,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareDiluted,0.130,0.320,0.140,0.170,0.190,0.200,0.220,0.280,0.130,0.300,0.120,0.310,0.330,0.110,-0.060,0.340,-0.620,-0.630,-0.080,-0.270,-0.090,-0.210,-0.110
EffectOfExchangeRateOnCashAndCashEquivalents,,,1113000.000,,,,-1618000.000,,,,156000.000,,,,-1340000.000,,,,345000.000,,,,-296000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.403,0.469,,0.400,0.342,0.517,,0.582,0.374,0.445,,,0.301,,,,0.341,-0.595,,-0.263
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,152000.000,,,,118000.000,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,50000.000,,,,-41000.000,,,,73000.000,,,,12000.000,,,,16000.000,,,,-37000.000
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,,,,2300000.000,,,,
GeneralAndAdministrativeExpense,6234000.000,6557000.000,7545000.000,8860000.000,10428000.000,10351000.000,11760000.000,11530000.000,13036000.000,12444000.000,14843000.000,16154000.000,17772000.000,20367000.000,21346000.000,16388000.000,14043000.000,11415000.000,15341000.000,13576000.000,10476000.000,12797000.000,10512000.000
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,,12592000.000,,,,,,
GoodwillImpairmentLoss,,,,,,,0.000,,,,,,,,,,,,,,,,
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,,,,,,,,,,,397000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,8755000.000,-9090000.000,,-365000.000,-3622000.000,-908000.000,-577000.000,-1573000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4147000.000,5176000.000,4637000.000,4793000.000,5981000.000,5343000.000,6287000.000,7467000.000,4988000.000,6960000.000,5523000.000,9186000.000,10681000.000,5993000.000,1372000.000,,,,,,,,
IncomeTaxExpenseBenefit,1946000.000,-299000.000,2143000.000,1932000.000,-2808000.000,7466000.000,2512000.000,2552000.000,2581000.000,1513000.000,3215000.000,3438000.000,4751000.000,3996000.000,2314000.000,2635000.000,1789000.000,-4329000.000,902000.000,1234000.000,540000.000,3149000.000,414000.000
IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses,,,,,,,,,,,,,,,,,12600000.000,,,,,,
IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges,,,,,,,,,,,,,,,,,7500000.000,,,,,,
IncomeTaxesPaid,,,1446000.000,,,,3232000.000,,,,2664000.000,,,,1628000.000,,,,2329000.000,,,,447000.000
IncreaseDecreaseInAccountsPayable,,,1248000.000,,,,886000.000,,,,-850000.000,,,,-5932000.000,,,,-1600000.000,,,,2406000.000
IncreaseDecreaseInAccountsReceivable,,,-1479000.000,,,,1077000.000,,,,-858000.000,,,,-4635000.000,,,,1683000.000,,,,-1865000.000
IncreaseDecreaseInAccruedLiabilities,,,-905000.000,,,,-80000.000,,,,2370000.000,,,,-2597000.000,,,,-4021000.000,,,,-1969000.000
IncreaseDecreaseInCostInExcessOfBillingOnUncompletedContract,,,,,,,,,,,,,,,1162000.000,,,,-3370000.000,,,,766000.000
IncreaseDecreaseInDeferredRevenue,,,-256000.000,,,,-2690000.000,,,,-2978000.000,,,,584000.000,,,,197000.000,,,,300000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,976000.000,,,,813000.000,,,,398000.000,,,,3101000.000,,,,492000.000,,,,88000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,2645000.000,,,,3352000.000,,,,-4816000.000,,,,1188000.000,,,,2846000.000,,,,-32000.000
IncreaseDecreaseInRestrictedCash,,,,,,,-341000.000,,,,18000.000,,,,-104000.000,,,,-497000.000,,,,-113000.000
InterestExpense,349000.000,235000.000,187000.000,129000.000,611000.000,625000.000,507000.000,440000.000,432000.000,904000.000,481000.000,565000.000,588000.000,551000.000,511000.000,508000.000,502000.000,533000.000,668000.000,643000.000,729000.000,668000.000,619000.000
InterestPaid,,,168000.000,,,,,,,,429000.000,,,,471000.000,,,,486000.000,,,,453000.000
LegalFees,,,,,,,300000.000,,,,0.000,,,,100000.000,,,,100000.000,,,,
LiabilitiesAssumed1,,,,,,,,,,,11652000.000,,,,,,,,2408000.000,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,90000.000,,,,103000.000,,,,149000.000,,,,168000.000,,,,123000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,-2253000.000,,,,-2035000.000,,,,23661000.000,,,,-2213000.000,,,,-2363000.000,,,,-6639000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-2253000.000,,,,-2035000.000,,,,23661000.000,,,,-2213000.000,,,,-2363000.000,,,,-6639000.000
NetCashProvidedByUsedInInvestingActivities,,,-6902000.000,,,,-5265000.000,,,,-31945000.000,,,,-8056000.000,,,,-8361000.000,,,,-3784000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-6902000.000,,,,-5265000.000,,,,-31945000.000,,,,-8056000.000,,,,-8361000.000,,,,-3784000.000
NetCashProvidedByUsedInOperatingActivities,,,7740000.000,,,,3890000.000,,,,15053000.000,,,,5822000.000,,,,1890000.000,,,,8806000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,7740000.000,,,,3890000.000,,,,15053000.000,,,,5822000.000,,,,1890000.000,,,,8806000.000
NetIncomeLoss,2120000.000,5451000.000,2412000.000,2853000.000,3238000.000,3379000.000,3735000.000,4861000.000,2347000.000,5393000.000,2195000.000,5667000.000,5857000.000,1916000.000,-1029000.000,6039000.000,-10944000.000,-11040000.000,-1333000.000,-4751000.000,-1658000.000,-3765000.000,-2026000.000
NetIncomeLossAttributableToNoncontrollingInterest,81000.000,24000.000,82000.000,8000.000,-65000.000,114000.000,40000.000,54000.000,60000.000,,,,,,,,,,,,,,
NetIncomeLossAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,,113000.000,81000.000,73000.000,81000.000,87000.000,81000.000,65000.000,81000.000,66000.000,-105000.000,210000.000,39000.000,39000.000
NetIncomeLossAvailableToCommonStockholdersBasic,2120000.000,5451000.000,2412000.000,2853000.000,3238000.000,3379000.000,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,4373000.000,5083000.000,4898000.000,4683000.000,6933000.000,6285000.000,6180000.000,7594000.000,6293000.000,8158000.000,5353000.000,9802000.000,11701000.000,7228000.000,2452000.000,9103000.000,-8226000.000,-14681000.000,589000.000,-3294000.000,247000.000,7000.000,-1067000.000
OperatingLeasesIncomeStatementInitialDirectCosts,,,,,,,,,,,,,,,,,,,,,100000.000,,
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,,,,,,,,,,1100000.000
OperatingLeasesRentExpenseSubleaseRentals1,,,,,,,700000.000,600000.000,500000.000,600000.000,600000.000,700000.000,700000.000,800000.000,700000.000,900000.000,1100000.000,1000000.000,1000000.000,1000000.000,1200000.000,1500000.000,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,510000.000,-1296000.000,-1113000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,-1334000.000,2643000.000,,-4591000.000,-1486000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-4591000.000,,3553000.000,,1012000.000,841000.000,-4126000.000,-4844000.000,-4583000.000,3255000.000,-4595000.000,-1231000.000,542000.000,-2133000.000,-363000.000,-2181000.000,861000.000
OtherNonoperatingIncomeExpense,123000.000,328000.000,-74000.000,239000.000,-341000.000,-317000.000,614000.000,313000.000,-873000.000,-294000.000,651000.000,-51000.000,-432000.000,-684000.000,-569000.000,160000.000,-362000.000,-74000.000,-286000.000,315000.000,-426000.000,84000.000,113000.000
PaymentsOfDividendsMinorityInterest,,,90000.000,,,,103000.000,,,,149000.000,,,,168000.000,,,,123000.000,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,,100000.000,,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,,4841000.000,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,85000.000,,,,23260000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,7067000.000,,,,5571000.000,,,,9382000.000,,,,8236000.000,,,,4148000.000,,,,3936000.000
ProceedsFromBankDebt,,,,,,,,,,,25000000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,34000.000,,,,464000.000,,,,821000.000,,,,,,,,,,,,682000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,165000.000,,,,50000.000,,,,715000.000,,,,76000.000,,,,131000.000,,,,39000.000
ProfitLoss,2201000.000,5475000.000,2494000.000,2861000.000,3173000.000,3493000.000,3775000.000,4915000.000,2407000.000,5447000.000,2308000.000,5748000.000,5930000.000,1997000.000,-942000.000,6120000.000,-10879000.000,-10959000.000,-1267000.000,-4856000.000,-1448000.000,-3726000.000,-1987000.000
PropertyPlantAndEquipmentAdditions,,,,4812000.000,5130000.000,,6647000.000,8537000.000,9081000.000,6828000.000,9652000.000,11572000.000,9956000.000,9222000.000,8073000.000,8083000.000,6071000.000,10463000.000,4905000.000,4670000.000,1936000.000,3686000.000,3160000.000
RepaymentsOfLongTermDebt,,,2197000.000,,,,2396000.000,,,,2163000.000,,,,2163000.000,,,,2140000.000,,,,7321000.000
RestructuringCharges,,,,,,,,,,,,,,,6200000.000,,,,,1100000.000,,,
RestructuringReserveAccrualAdjustment,,,,,,,,,,,,,,,,,,,800000.000,,,,
RestructuringReservePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,-600000.000,,,,
RevenueFromRelatedParties,,,,100000.000,100000.000,,400000.000,400000.000,400000.000,100000.000,300000.000,,,,,,,,,,,,
SalesRevenueServicesNet,26197000.000,28905000.000,31210000.000,33240000.000,47939000.000,49280000.000,52818000.000,51329000.000,56856000.000,59707000.000,75043000.000,80656000.000,87819000.000,86656000.000,77650000.000,75106000.000,66318000.000,52186000.000,62341000.000,54911000.000,50612000.000,52759000.000,48072000.000
SegmentReportingInformationRevenue,,,,33240000.000,47939000.000,,52818000.000,51329000.000,,,,,,,,,,,,,,,
SellingAndMarketingExpense,591000.000,584000.000,658000.000,729000.000,891000.000,803000.000,787000.000,1029000.000,937000.000,1032000.000,1529000.000,1764000.000,1599000.000,1672000.000,1823000.000,1668000.000,1624000.000,4334000.000,1892000.000,1943000.000,1724000.000,1613000.000,1436000.000
SellingGeneralAndAdministrativeExpense,,,,,,,12547000.000,12559000.000,13973000.000,13476000.000,16372000.000,17918000.000,19371000.000,22039000.000,23169000.000,18056000.000,15667000.000,15749000.000,17233000.000,15519000.000,12200000.000,14410000.000,11948000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,,,1900000.000,,,,
ShareBasedCompensation,,,581000.000,,,,817000.000,,,,1148000.000,,,,949000.000,,,,714000.000,,,,826000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.500,,,,0.430,,,,0.440,,,,0.440,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.013,,,,0.022,,,,0.019,,,,0.019,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,,,,,,,12743.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,156430.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,0.000,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,,,,,,,,,,,,,,,,,0.000,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,-79000.000,,,,,,,,,,,,,,,,,,,,0.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,33000.000,,,,464000.000,,,,821000.000,,,,,,,,,,,,798000.000
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,,,,,,800000.000,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,1410882.000,1457495.000,,1568917.000,1516867.000,1481719.000,,726449.000,618341.000,544189.000,,,393878.000,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,16894000.000,16840000.000,16948000.000,16977000.000,17104000.000,-34012000.000,17327000.000,17480000.000,17630000.000,-34880000.000,17993000.000,18108000.000,17987000.000,-36189000.000,17463000.000,17893000.000,17567000.000,-35389000.000,17613000.000,17634000.000,17782000.000,-35261000.000,17873000.000
WeightedAverageNumberOfSharesOutstandingBasic,15420000.000,15443000.000,15464000.000,15566000.000,15647000.000,-31086000.000,15759000.000,15963000.000,16148000.000,-31602000.000,17267000.000,17490000.000,17443000.000,-34879000.000,17463000.000,17499000.000,17567000.000,-34995000.000,17613000.000,17634000.000,17782000.000,-35261000.000,17873000.000
