,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,25161.000,,,,,,,,,,,,,
DerivativeLossOnDerivative,,,,,,,,,,,-10460.000,,,,260951.000,,,,6874342.000,
DirectOperatingCosts,,,,,,,1709.000,1017.000,2520.000,6744.000,114627.000,179449.000,69065.000,39722.000,37142.000,17820.000,12559.000,6760.000,9207.000,5614.000
EarningsPerShareBasic,0.000,0.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,0.000,0.000,0.000,-0.030,-0.010,-0.010,-0.020,-0.020,-0.020,-0.030,-0.000,-0.020,-0.040,-0.010,-0.060,-0.070,-0.090,0.030
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,,,,,,,,,,,,,,,260951.000,,,,,
EmbeddedDerivativeGainOnEmbeddedDerivative,,,,,,,,15940.000,2019.000,,11240.000,,,,171692.000,,,,,
ExtinguishmentOfDebtAmount,,,,,,,,,,,,,,,-131902.000,,,,-16180.000,
FairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,,,0.000,,0.000,,,,0.000,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,2.385,,1.602,,,,3.290,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,0.007,,,,,,,
FeesAndCommissions,,,,,,,,,,,387000.000,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,,,,,,,,6874342.000,
GainLossOnSaleOfLeasedAssetsNetOperatingLeases,,,,,,,,,,,,,93448.000,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,931.000,,,,4546.000,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,-76581.000,,,,,,,,,
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,,,,,,,-219.000,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,3167.000,4398.000,3235.000,3101.000,45535.000,154714.000,480512.000,238882.000,294394.000,533168.000,491507.000,804788.000,373604.000,416993.000,421102.000,433775.000,275334.000,438295.000,114379.000,152284.000
GrossProfit,215.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-25386.000,-13942.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,588.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,68587.000,,,,-70748.000,,,,5693.000,,,,132800.000,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,-2974.000,,,,,,,,32297.000,,,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,-10103.000,,,,-37166.000,,,,202.000,
IncreaseDecreaseInAccountsReceivableRelatedParties,,,,,,,16978.000,,,,,,,,,,,,9300.000,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,-25161.000,,,,,,,,356986.000,,,,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,,,,,80500.000,,,,,,,,,,,,,
IncreaseDecreaseInNotesPayableRelatedParties,,,,,,,-80500.000,,,,,,,,,,,,,
IncreaseDecreaseInNotesPayableRelatedPartiesCurrent,,,,,,,22500.000,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,201.000,
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,-54350.000,,,,14000.000,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,-5220.000,,,,,,,,,
InterestExpense,,,,,,,3046.000,9219.000,230881.000,288965.000,76916.000,256335.000,555617.000,557670.000,744021.000,765023.000,,,,
InterestExpenseDebt,,,,,,,,,,,,,,,12000.000,,,,7500.000,
InterestExpenseOther,,,,,,,,,,,7131.000,,,,220837.000,,2944428.000,,244148.000,240172.000
InterestPaid,,,,,,,,,,,14812.000,,,,3799.000,,,,1348.000,
LandSales,,,,,75000.000,,,,,,,,,,,,,,,
LitigationSettlementAmount,,,,,,,,,,,,,,,100000.000,,,,,
LossContingencyDamagesSoughtValue,,,,,,,,,,,,,,,75000.000,,,,,
MarketingAndAdvertisingExpense,,,,9000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,128000.000,,,,2790475.000,,,,409394.000,,,,-15242.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,128000.000,,,,2790475.000,,,,409394.000,,,,-15242.000,
NetCashProvidedByUsedInInvestingActivities,,,,,,,-2940.000,,,,-879547.000,,,,3882.000,,,,114173.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,-2940.000,,,,-879547.000,,,,3882.000,,,,114173.000,
NetCashProvidedByUsedInOperatingActivities,,,-6147.000,,,,-127067.000,,,,-612995.000,,,,-470072.000,,,,-112719.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-6147.000,,,,-127067.000,,,,-612995.000,,,,-470072.000,,,,-112719.000,
NetIncomeLoss,,,-6735.000,-31993.000,-66588.000,-713939.000,-460205.000,-262664.000,-571008.000,-696335.000,-745557.000,-1193272.000,-115282.000,-437282.000,-1463917.000,-270647.000,-2872289.000,-4006509.000,-7362627.000,2705038.000
OilAndGasSalesRevenue,,,,,54.000,,1871.000,5471.000,5396.000,3919.000,14794.000,59920.000,47649.000,26492.000,22463.000,16165.000,9030.000,-601.000,1416.000,5447.000
OperatingCostsAndExpenses,,,,,,,-22115.000,,,,,,,,,,,,,
OperatingExpenses,25601.000,13942.000,,,20000.000,,,242976.000,301042.000,,617314.000,996857.000,788830.000,846832.000,507157.000,564652.000,367493.000,3252613.000,135184.000,190574.000
OperatingIncomeLoss,,,,,,,-482320.000,-237505.000,-295646.000,-542182.000,-602520.000,-936937.000,233819.000,-78569.000,-467195.000,95792.000,-344964.000,-3056983.000,-115177.000,-172327.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,-107800.000,6160.000,,,-65.000,100.000,,,38500.000,-46200.000,,,15400.000,-15400.000
OtherCostAndExpenseOperating,,,,252.000,,,,,,,,,,,,,,,,
OtherExpenses,,,,,20000.000,,,,,,,,,,,,,,,
OtherIncome,,,,,,,,,,,,,,,,,,,2570.000,2944.000
OtherNoncashIncome,,,,,,,,,,,,,,,,,,,1326.000,
OtherNonoperatingIncomeExpense,,,,,,,,-25159.000,-275362.000,,-143037.000,-256335.000,-349101.000,-358713.000,-996722.000,-366439.000,-2527326.000,-949525.000,-7247450.000,2877365.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,219163.000,,,,,
PaymentsToAcquireOilAndGasPropertyAndEquipment,,,,,,,,,,,855326.000,,,,-50000.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,24221.000,,,,45750.000,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,2838000.000,,,,430237.000,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,186000.000,,,,195975.000,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,,,100000.000,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,22500.000,,,,,,,,195000.000,,,,,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,,,,,,,,,,,,,-368.000,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,114173.000,
ProceedsFromShortTermDebt,,,,,,,,,,,171000.000,,,,,,,,,
ProfessionalAndContractServicesExpense,100.000,,,,,,,,,,,,,,,,,,,
ProfessionalFees,10408.000,5745.000,3500.000,8581.000,,,,,,,,,,,,,,,,
PropertyPlantAndEquipmentAdditions,,,,,,,-2940.000,,,,,,,,,,,,,
RepaymentsOfConvertibleDebt,,,,,,,,,,,414500.000,,,,15000.000,,,,13257.000,
RepaymentsOfDebt,,,,,,,,,,,,,,,293500.000,,,,,
ResearchAndDevelopmentArrangementContractToPerformForOthersCompensationEarned,,,,,,,,,,,,,975000.000,,17500.000,394279.000,13500.000,196229.000,18591.000,12800.000
ResultsOfOperationsIncomeBeforeIncomeTaxes,,,,,-66588.000,,,,,,,,,,,,,,,
Revenues,405.000,,,,54.000,,1871.000,5471.000,5396.000,3919.000,14794.000,59920.000,1022649.000,768263.000,39963.000,660444.000,22530.000,195628.000,20007.000,18248.000
SalesRevenueNet,405.000,,,,54.000,,1871.000,5471.000,5396.000,3919.000,14794.000,59920.000,1022649.000,768263.000,39963.000,660444.000,22530.000,195628.000,17437.000,15304.000
ShareBasedCompensation,,,,,,,271875.000,,,,168162.000,,,,40000.000,,,,,
StockIssuedDuringPeriodSharesAcquisitions,,,,,,,15000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,,,,,,,,,437500.000,,,,,
StockIssuedDuringPeriodSharesIssuedForCash,,,,,,,,,,,699929.000,,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,217500.000,,,,786529.000,,,,178874.000,,,,248874.000,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,18750.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,,,,,196875.000,,,,,
StockIssuedDuringPeriodValueIssuedForCash,,,,,,,,,,,-195975.000,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,271875.000,,,,301123.000,,,,65587.000,,,,92183.000,
StockRedeemedOrCalledDuringPeriodShares,,,,,,,,,,,150000.000,,,,,,,,150000.000,
StockRedeemedOrCalledDuringPeriodValue,,,,,,,,,,,,,,,-15667.000,,,,-15667.000,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,33333.000,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,15667.000,,,,,
UnrealizedGainLossOnSecurities,,,,,,,-107800.000,,,,-65.000,,,,38500.000,,,,15400.000,
WeightedAverageNumberOfDilutedSharesOutstanding,8576511.000,8587500.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,31350000.000,,34768848.000,34802801.000,35093415.000,-69614052.000,36615096.000,36634638.000,35128576.000,-72552831.000,35128973.000,35503761.000,48400900.000,-70974080.000,82223186.000,83379557.000
WeightedAverageNumberOfSharesOutstandingBasic,,,8587500.000,8602473.000,,,,,,,,,,,,,,,,
