,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FutureAmortizationExpenseRemainderOfFiscalYear,,,16800000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,17100000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,22000000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,19000000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,21000000.000,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,-18800000.000,,,-13400000.000,100000.000,,,0.000,0.000,,,,,,,,,,,,-37100000.000,,-33200000.000,-22100000.000
IncentiveDistributionDistributionPerYear,,,,,,,,,,,,,,,6500000.000,,,,8600000.000,,,,10400000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,235800000.000,426200000.000,-6100000.000,-65500000.000,304400000.000,529100000.000,2500000.000,-68200000.000,23300000.000,643800000.000,-11400000.000,-63900000.000,247500000.000,558100000.000,62200000.000,-157800000.000,378700000.000,436400000.000
IncomeLossFromEquityMethodInvestments,-400000.000,-200000.000,-100000.000,,-100000.000,,0.000,100000.000,0.000,-500000.000,0.000,0.000,-100000.000,0.000,-1000000.000,-100000.000,0.000,-100000.000,-100000.000,0.000,0.000,-100000.000,-200000.000,2300000.000
IncomeTaxExpenseBenefit,87900000.000,-4500000.000,42100000.000,75100000.000,-4000000.000,-13600000.000,65100000.000,100000000.000,9000000.000,-11300000.000,86900000.000,141300000.000,15200000.000,-8200000.000,23100000.000,161600000.000,4500000.000,-11400000.000,79600000.000,150100000.000,33600000.000,-42100000.000,87800000.000,124600000.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,283700000.000,,,,408100000.000,,,,508200000.000,,,,341800000.000,,,,213400000.000,,,,437000000.000,
IncreaseDecreaseInAccountsPayableTrade,,,63700000.000,,,,164800000.000,,,,245900000.000,,,,119300000.000,,,,33700000.000,,,,221400000.000,
IncreaseDecreaseInDeferredFuelCosts,,,-1600000.000,,,,-4800000.000,,,,-2100000.000,,,,-4400000.000,,,,6800000.000,,,,1000000.000,
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,,,,,,,90900000.000,,,,-2500000.000,,,,0.000,
IncreaseDecreaseInInventories,,,25300000.000,,,,19300000.000,,,,45100000.000,,,,-27600000.000,,,,9100000.000,,,,22400000.000,
IncreaseDecreaseInOtherCurrentLiabilities,,,44600000.000,,,,-7200000.000,,,,76700000.000,,,,48100000.000,,,,59600000.000,,,,39000000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-23300000.000,,,,-31200000.000,,,,-5200000.000,,,,14900000.000,,,,-2600000.000,,,,7300000.000,
IncreaseDecreaseInRestrictedCash,,,5100000.000,,,,3900000.000,,,,-3800000.000,,,,38000000.000,,,,-13800000.000,,,,-7700000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,0.000,912000.000,729000.000,0.000,-790000.000,1354000.000,1490000.000,1956000.000,-3202000.000,1645000.000,1574000.000,1678000.000,-2399000.000,2841000.000,2474000.000,2444000.000,-5207000.000,2356000.000,2226000.000,2579000.000,-4743000.000,3472000.000,3512000.000
InterestAndDebtExpense,34300000.000,35000000.000,36000000.000,65300000.000,61300000.000,58900000.000,60300000.000,60100000.000,59200000.000,60700000.000,59300000.000,59500000.000,60100000.000,58800000.000,59000000.000,58200000.000,67500000.000,57200000.000,57900000.000,57300000.000,56400000.000,57300000.000,55400000.000,55800000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,53200000.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,256700000.000,,,,87500000.000,,,,101100000.000,,,,149800000.000,,,,68400000.000,,,,98600000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,256700000.000,,,,87500000.000,,,,101100000.000,,,,149800000.000,,,,68400000.000,,,,98600000.000,
NetCashProvidedByUsedInInvestingActivities,,,-243400000.000,,,,-93400000.000,,,,-148800000.000,,,,-170300000.000,,,,-155300000.000,,,,-192400000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-243400000.000,,,,-93400000.000,,,,-148800000.000,,,,-170300000.000,,,,-155300000.000,,,,-192400000.000,
NetCashProvidedByUsedInOperatingActivities,,,-22400000.000,,,,31100000.000,,,,72900000.000,,,,19000000.000,,,,127500000.000,,,,126600000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-22400000.000,,,,31100000.000,,,,72900000.000,,,,19000000.000,,,,127500000.000,,,,126600000.000,
NetIncomeLoss,149400000.000,-7200000.000,87000000.000,133400000.000,-6300000.000,-14700000.000,102600000.000,171900000.000,14700000.000,-11100000.000,122000000.000,214400000.000,20600000.000,-19800000.000,34100000.000,246500000.000,9600000.000,-9200000.000,114600000.000,233200000.000,60700000.000,-43800000.000,230700000.000,219900000.000
NetIncomeLossAttributableToNoncontrollingInterest,66200000.000,-6300000.000,23100000.000,93600000.000,-70200000.000,-59300000.000,68100000.000,154300000.000,-29800000.000,-43100000.000,95500000.000,173400000.000,-33300000.000,-40200000.000,-33900000.000,235700000.000,-25500000.000,-43300000.000,53300000.000,174800000.000,-32100000.000,-71900000.000,60200000.000,91900000.000
OperatingExpenses,350000000.000,304300000.000,342400000.000,444300000.000,405800000.000,399200000.000,426900000.000,465800000.000,404700000.000,394600000.000,431500000.000,492000000.000,415900000.000,413200000.000,435700000.000,466600000.000,419800000.000,451800000.000,464100000.000,481000000.000,445500000.000,475300000.000,464800000.000,486200000.000
OperatingIncomeLoss,357000000.000,17200000.000,188300000.000,380800000.000,-19200000.000,-28600000.000,296100000.000,486200000.000,53100000.000,-4300000.000,363700000.000,588600000.000,62700000.000,-9400000.000,83300000.000,702100000.000,56100000.000,-6600000.000,305500000.000,615400000.000,155700000.000,-88600000.000,466200000.000,513200000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,100000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,100000.000,100000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,100000.000,-100000.000,-100000.000,-5900000.000,200000.000,300000.000,200000.000,3100000.000,-100000.000,-100000.000,-200000.000,-2200000.000,400000.000,200000.000,100000.000,-2100000.000,300000.000,100000.000,300000.000,-7800000.000,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,-22200000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,22200000.000,23900000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,6500000.000,-8000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,5700000.000,-800000.000,,-22800000.000,-44300000.000,-27800000.000,-3600000.000,-23400000.000,,,,-58600000.000,17300000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-35600000.000,,16100000.000,-23600000.000,8800000.000,27500000.000,12300000.000,-600000.000,-200000.000,-34700000.000,-30500000.000,-64500000.000,-23000000.000,54500000.000,-30200000.000,46700000.000,-35400000.000,14000000.000,-70900000.000,17800000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,-11200000.000,,4000000.000,-8200000.000,2400000.000,8400000.000,3700000.000,600000.000,0.000,-18100000.000,-15600000.000,-35000000.000,55300000.000,-3700000.000,0.000,0.000,0.000,0.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,28900000.000,15100000.000,7000000.000,55400000.000,39400000.000,-25500000.000,-2100000.000,-50200000.000,-20100000.000,-45800000.000,-26900000.000,-2700000.000,-28300000.000,13000000.000,-26700000.000,1900000.000,-62100000.000,12300000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,-500000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,-1200000.000,-500000.000,-100000.000,-300000.000,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,23800000.000,-7900000.000,1100000.000,290600000.000,-18900000.000,-45300000.000,-26800000.000,-2400000.000,-28300000.000,,,,-62100000.000,12300000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,-100000.000,,-300000.000,-500000.000,-300000.000,,-400000.000,-200000.000,-200000.000,,-600000.000,-400000.000,-400000.000,2600000.000,-400000.000,-300000.000,-300000.000,11900000.000,-1000000.000,-400000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,,,,,,,,-600000.000,-300000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,31400000.000,1500000.000,,-2100000.000,1900000.000,-500000.000,-900000.000,5300000.000,4300000.000,-600000.000,-900000.000,4500000.000,5400000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,3300000.000,-1300000.000,,1500000.000,1100000.000,1900000.000,-1700000.000,-3200000.000,-2700000.000,400000.000,500000.000,2100000.000,2500000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,24800000.000,,21800000.000,29000000.000,8900000.000,-6200000.000,-13800000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,9500000.000,,6800000.000,6900000.000,1600000.000,-5000000.000,-2000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,-12500000.000,-32200000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,-8000000.000,-13800000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-41300000.000,-39400000.000,-63200000.000,16800000.000,-9300000.000,9200000.000,-11000000.000,25500000.000,40500000.000,6300000.000,-600000.000,7800000.000,7700000.000,20200000.000,-4800000.000,-6300000.000,6800000.000,-29700000.000,7800000.000,-1400000.000,12300000.000,-500000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,-23100000.000,16200000.000,-9300000.000,-28600000.000,-4300000.000,6900000.000,1900000.000,2700000.000,7500000.000,400000.000,600000.000,3700000.000,3900000.000,10400000.000,-2400000.000,-3900000.000,4200000.000,-18500000.000,3400000.000,-1400000.000,6000000.000,-300000.000
OtherNoncashIncomeExpense,,,-8100000.000,,,,3800000.000,,,,-800000.000,,,,900000.000,,,,-5900000.000,,,,-15100000.000,
OtherOperatingIncomeExpenseNet,,,,,,,10000000.000,7500000.000,9000000.000,,7400000.000,11100000.000,12100000.000,,14100000.000,11300000.000,10400000.000,8600000.000,1400000.000,6300000.000,5500000.000,9200000.000,700000.000,1000000.000
PaymentsForProceedsFromOtherInvestingActivities,,,-1900000.000,,,,-1800000.000,,,,-1300000.000,,,,-7000000.000,,,,-4600000.000,,,,2200000.000,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,23600000.000,,,,0.000,
PaymentsOfDividendsCommonStock,,,29200000.000,,,,30600000.000,,,,32400000.000,,,,37500000.000,,,,39200000.000,,,,41200000.000,
PaymentsOfDividendsMinorityInterest,,,24000000.000,,,,55200000.000,,,,58000000.000,,,,60800000.000,,,,63600000.000,,,,65000000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,152800000.000,,,,0.000,,,,20800000.000,,,,7200000.000,,,,41700000.000,,,,800000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,87400000.000,,,,91300000.000,,,,133100000.000,,,,132100000.000,,,,132000000.000,,,,197100000.000,
ProceedsFromIssuanceOfCommonStock,,,3100000.000,,,,10600000.000,,,,1700000.000,,,,5500000.000,,,,2000000.000,,,,3300000.000,
ProceedsFromIssuanceOfLongTermDebt,,,25600000.000,,,,0.000,,,,,,,,,,,,,,,,789600000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,400000.000,,,,1300000.000,,,,200000.000,,,,-3300000.000,,,,400000.000,,,,0.000,
ProceedsFromRepaymentsOfAccountsReceivableSecuritization,,,18900000.000,,,,33000000.000,,,,5500000.000,,,,35500000.000,,,,6500000.000,,,,9500000.000,
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,,265000000.000,,,,134700000.000,,,,188200000.000,,,,213000000.000,,,,260400000.000,,,,-66700000.000,
ProfitLoss,215600000.000,-13500000.000,110100000.000,227000000.000,-76500000.000,-74000000.000,170700000.000,326200000.000,-15100000.000,-54200000.000,217500000.000,387800000.000,-12700000.000,-60000000.000,200000.000,482200000.000,-15900000.000,-52500000.000,167900000.000,408000000.000,28600000.000,-115700000.000,290900000.000,311800000.000
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,,85300000.000,102400000.000,,123500000.000,91400000.000,113200000.000,147300000.000,132900000.000,114500000.000,137400000.000,219800000.000,173600000.000,126200000.000
ProvisionForDoubtfulAccounts,,,5900000.000,,,,7400000.000,,,,8900000.000,,,,7000000.000,,,,6000000.000,,,,6700000.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,,,-4600000.000,2400000.000,-2900000.000,-1500000.000,7800000.000,,,,5000000.000,7200000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,-2700000.000,1500000.000,-900000.000,-900000.000,4900000.000,,,,3500000.000,5000000.000
ReclassificationFromAociCurrentPeriodTax,,,,,,,,,,,,,,,,,,,2900000.000,,,,1500000.000,2200000.000
RepaymentsOfLongTermDebt,,,3100000.000,,19200000.000,,6300000.000,,,,4100000.000,,,,2600000.000,,,,74500000.000,,,,530900000.000,
Revenues,2181000000.000,1105400000.000,1688800000.000,2427500000.000,1277200000.000,1125700000.000,2023200000.000,2537100000.000,1372300000.000,1262100000.000,2315900000.000,3163300000.000,1486700000.000,1311400000.000,2004600000.000,2455600000.000,1148100000.000,1082800000.000,1606600000.000,1972100000.000,1130800000.000,976200000.000,1679500000.000,2173800000.000
SalesRevenueNet,2181000000.000,1105400000.000,1688800000.000,2427500000.000,1277200000.000,1125700000.000,2023200000.000,2537100000.000,1372300000.000,1262100000.000,2315900000.000,3163300000.000,1486700000.000,1311400000.000,2004600000.000,2455600000.000,1148100000.000,1082800000.000,1606600000.000,1972100000.000,1130800000.000,976200000.000,1679500000.000,2173800000.000
StockIssuedDuringPeriodValueOther,,,3200000.000,,,,,,,,,,,,,,,,,,,,,
StockholdersEquityOther,,,600000.000,,,,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,,,,,,,5200000.000,,,,-229700000.000,,,,1100000.000,,,,104200000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,113160000.000,112020000.000,113152000.000,113239000.000,112726000.000,-225685000.000,114490000.000,115199000.000,116196000.000,-230364000.000,116470000.000,116747000.000,117048000.000,-175034000.000,175786000.000,175628000.000,175580000.000,-351327000.000,175218000.000,174845000.000,175974000.000,-350465000.000,176984000.000,177136000.000
WeightedAverageNumberOfSharesOutstandingBasic,111637000.000,112020000.000,112240000.000,112510000.000,112726000.000,-224895000.000,113136000.000,113709000.000,114240000.000,-227162000.000,114825000.000,115173000.000,115370000.000,-172635000.000,172945000.000,173154000.000,173136000.000,-346120000.000,172862000.000,172619000.000,173395000.000,-345722000.000,173512000.000,173624000.000
