,2011-08-28,2012-02-26,2012-05-27,2012-08-26,2012-11-25,2013-02-24,2013-05-26,2013-08-25,2013-11-24,2014-02-23,2014-05-25,2014-08-24,2015-03-01,2015-05-31,2015-08-30,2015-11-29,2016-02-28,2016-05-29,2016-08-28,2016-11-27,2017-02-26,2017-05-28
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,627000.000,401000.000,506000.000,460000.000,199000.000,400000.000,194000.000,209000.000,281000.000,368000.000,518000.000,617000.000,694000.000
InterestPaid,,5796000.000,,,,4580000.000,,,,2490000.000,,,2020000.000,,,,1176000.000,,,,1456000.000,
InvestmentIncomeInterestAndDividend,,,,,,,,,,307000.000,0.000,255000.000,439000.000,0.000,258000.000,0.000,708000.000,0.000,268000.000,0.000,353000.000,
LicensesRevenue,20127000.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-53539000.000,,,,-76000000.000,,,,-6954000.000,,,-96533000.000,,,,-73571000.000,,,,-42502000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-53539000.000,,,,-76000000.000,,,,-6954000.000,,,-96533000.000,,,,-73571000.000,,,,-42502000.000,
NetCashProvidedByUsedInInvestingActivities,,-20659000.000,,,,-23548000.000,,,,-14547000.000,,,-25101000.000,,,,-17758000.000,,,,-15997000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-20659000.000,,,,-23548000.000,,,,-14547000.000,,,-25101000.000,,,,-17758000.000,,,,-15997000.000,
NetCashProvidedByUsedInOperatingActivities,,104793000.000,,,,143054000.000,,,,35674000.000,,,37629000.000,,,,46078000.000,,,,49049000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,104793000.000,,,,143054000.000,,,,35674000.000,,,37629000.000,,,,46078000.000,,,,49049000.000,
NetIncomeLoss,32193000.000,49218000.000,13233000.000,28351000.000,53048000.000,107020000.000,48149000.000,57075000.000,16949000.000,49971000.000,11458000.000,50620000.000,38392000.000,11691000.000,58175000.000,101178000.000,65836000.000,30725000.000,98318000.000,96173000.000,60143000.000,17516000.000
NetIncomeLossAttributableToNoncontrollingInterest,-893000.000,79000.000,10000.000,-3273000.000,293000.000,-145000.000,60000.000,-630000.000,-342000.000,-348000.000,-469000.000,-820000.000,-109000.000,-239000.000,286000.000,517000.000,455000.000,335000.000,-614000.000,-19000.000,-22000.000,207000.000
OperatingIncomeLoss,80899000.000,110211000.000,45630000.000,86787000.000,91351000.000,181455000.000,99637000.000,118086000.000,66329000.000,93656000.000,65128000.000,105120000.000,107445000.000,47615000.000,114773000.000,161214000.000,116587000.000,58038000.000,144908000.000,142674000.000,108340000.000,62651000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,,,,,,,,-1829000.000,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,677000.000,,-962000.000,592000.000,-171000.000,793000.000,39000.000,453000.000,291000.000,70000.000,99000.000,-853000.000,330000.000,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,,,,,,,-6486000.000,10872000.000,3194000.000,-61571000.000,12375000.000,-4093000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,,,,,,,,-664000.000,-250000.000,-804000.000,889000.000,0.000,-29640000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,-1006000.000,,-3638000.000,6039000.000,-8329000.000,-1918000.000,-4228000.000,658000.000,3644000.000,87000.000,3234000.000,-17000.000,170000.000,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,,,,,,,,-7575000.000,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,4040000.000,,-3097000.000,-5076000.000,9823000.000,3315000.000,-4114000.000,4175000.000,-7917000.000,-11476000.000,169000.000,-15360000.000,-5365000.000,,5877000.000,-33000.000,,7684000.000,20903000.000
OtherComprehensiveIncomeLossNetOfTax,,,,4185000.000,,-3788000.000,4754000.000,5041000.000,95553000.000,-6001000.000,7502000.000,-1643000.000,-7220000.000,6232000.000,-13147000.000,10337000.000,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,,,,,,,-3582000.000,-3735000.000,-3356000.000,33598000.000,-3691000.000,-3769000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-474000.000,,-3909000.000,-3199000.000,-3718000.000,-93363000.000,-2302000.000,-2216000.000,-2339000.000,-4099000.000,-2730000.000,-3083000.000,-15202000.000,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,,,1224000.000,2414000.000,1356000.000,-11205000.000,2811000.000,-8984000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,1510000.000,675000.000,,1000000.000,875000.000
OtherGeneralAndAdministrativeExpense,,,,,,,,,,6400000.000,9400000.000,7500000.000,,,,,,,,,,
OtherNonoperatingIncomeExpense,-5779000.000,1172000.000,10697000.000,-5747000.000,-1320000.000,6066000.000,-830000.000,-10661000.000,-7756000.000,4183000.000,-6122000.000,-5605000.000,-26028000.000,7639000.000,-8316000.000,1272000.000,-2219000.000,4295000.000,4679000.000,11468000.000,408000.000,-18087000.000
OtherOperatingActivitiesCashFlowStatement,,94000.000,,,,106000.000,,,,-384000.000,,,-348000.000,,,,0.000,,,,1554000.000,
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,3485000.000,,,,2710000.000,,,,-5915000.000,,,3960000.000,,,,-12967000.000,,,,-9076000.000,
PaymentsForProceedsFromOtherInvestingActivities,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,479000.000,,,,0.000,,,,,,,,,,,,,,,193000.000,
PaymentsForRestructuring,,,,,,,,,,0.000,21265000.000,15000000.000,20012000.000,12773000.000,9606000.000,7733000.000,7463000.000,4885000.000,2696000.000,2731000.000,,
PaymentsOfDebtIssuanceCosts,,51000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsOfDividends,,0.000,,,,25076000.000,,,,0.000,30000000.000,,,50000000.000,,,,,,,35000000.000,
PaymentsOfDividendsMinorityInterest,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,0.000,,,,,,,,75000.000,,,0.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,17291000.000,,,,20883000.000,,,,20434000.000,,,21152000.000,,,,30746000.000,,,,25073000.000,
PriorPeriodReclassificationAdjustment,,,,,,,,,,,,3000000.000,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,3088000.000,,,7753000.000,,,,9208000.000,,,,9911000.000,
ProceedsFromLongTermLinesOfCredit,,50000000.000,,,,0.000,,,,,,,35000000.000,,,,75000000.000,,,,0.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,,,-1158000.000,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,-305000.000,,,,-127000.000,,,,560000.000,,,736000.000,,,,663000.000,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,7754000.000,,,,-347000.000,,,,-7179000.000,,,689000.000,,,,3102000.000,,,,-8288000.000,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,47000.000,,,11000.000,,,,21000.000,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,117000.000,,,,45000.000,,,,,,,,,,,,,,,,
ProfitLoss,31300000.000,49297000.000,13243000.000,25078000.000,53341000.000,106875000.000,48209000.000,56445000.000,16607000.000,49623000.000,10989000.000,49800000.000,38283000.000,11452000.000,58461000.000,101695000.000,66291000.000,31060000.000,97704000.000,96154000.000,60121000.000,17723000.000
ProvisionForDoubtfulAccounts,,2919000.000,,,,2153000.000,,,,703000.000,,,519000.000,,,,498000.000,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,2423000.000,,,5045000.000,,,,6763000.000,,,,7774000.000,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,781000.000,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,458000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,110000000.000,,,,0.000,,,,,,,135000000.000,,,,154000000.000,,,,0.000,
RestructuringAndRelatedCostNumberOfPositionsEliminated,,,,,,,,,,800.000,,,,,,,,,,,,
RestructuringCharges,,,,,,,,,,57935000.000,19105000.000,2371000.000,4338000.000,2954000.000,4054000.000,2725000.000,1848000.000,-191000.000,-627000.000,-718000.000,0.000,0.000
RestructuringReserveAccrualAdjustment,,,,,,,,,,-957000.000,-3045000.000,-1765000.000,-1731000.000,-499000.000,-1652000.000,-767000.000,279000.000,-683000.000,-612000.000,-773000.000,,
RestructuringReserveTranslationAdjustment,,,,,,,,,,,-850000.000,-725000.000,-3738000.000,-618000.000,425000.000,-983000.000,515000.000,206000.000,71000.000,-362000.000,,
Revenues,1204017000.000,1164961000.000,1047157000.000,1100856000.000,1297219000.000,1146678000.000,1098898000.000,1141284000.000,1294831000.000,1129990000.000,1081847000.000,1154129000.000,1055075000.000,1012180000.000,1142012000.000,1285226000.000,1056500000.000,1011587000.000,1185111000.000,1299541000.000,1101991000.000,1067855000.000
SalesRevenueGoodsNet,1183890000.000,,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,1204017000.000,1164961000.000,1047157000.000,1100856000.000,1297219000.000,1146678000.000,1098898000.000,1141284000.000,1294831000.000,1129990000.000,1081847000.000,1154129000.000,1055075000.000,1012180000.000,1142012000.000,1285226000.000,1056500000.000,1011587000.000,1185111000.000,1299541000.000,1101991000.000,1067855000.000
SellingGeneralAndAdministrativeExpense,488545000.000,438583000.000,435056000.000,433961000.000,557752000.000,410423000.000,449074000.000,454750000.000,570718000.000,424762000.000,446072000.000,454712000.000,425282000.000,449662000.000,454530000.000,494389000.000,441163000.000,459351000.000,448525000.000,517454000.000,456213000.000,495741000.000
ShareBasedCompensation,,1214000.000,,,,1435000.000,,,,2314000.000,,,3600000.000,,,,-1053000.000,,,,2350000.000,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,23400000.000,,,,,,,,,,,,,,
