,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,-0.350,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,,,0.150,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationDeductionsOther,,,,,,,,,,,,,,,,-0.295,,,,0.021
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,,,,,,,,,,,,,,,,,,,0.250
EffectiveIncomeTaxRateReconciliationNondeductibleExpense,,,,,,,,,,,,,,,,0.066,,,,0.006
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,-0.041,,,,0.006,,,,,,,,,,,0.008
EffectiveIncomeTaxRateReconciliationTaxExemptIncome,,,,,0.500,,,,0.100,,,,,,,-0.100,,,,-0.100
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,43418.000,,
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,,,,,1268968.000,,,,,
ForeignIncomeTaxExpenseBenefitContinuingOperations,,,,,168854.000,,,,513235.000,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,8217.000,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,-2333.000,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,3813274.000,2968222.000,3857757.000,2630786.000,4163146.000,5220131.000,3696715.000,4299529.000,4316154.000,4710874.000,3759307.000,5224775.000,2719372.000,7430223.000,5634735.000,6929858.000,4909129.000,4878979.000,-1511543.000,4044913.000
GrossProfit,16582380.000,13052474.000,12216297.000,13223900.000,11176881.000,16288532.000,14519428.000,16637795.000,15386936.000,18513885.000,15461759.000,17498417.000,13731074.000,16528446.000,13701331.000,14439079.000,20594416.000,18637712.000,19233074.000,20547705.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,6465346.000,4525884.000,3616534.000,5028096.000,1542533.000,5086264.000,4065734.000,1880558.000,3576735.000,5231305.000,3555736.000,5676622.000,4200802.000,3265174.000,2848998.000,443666.000,9320409.000,4034026.000,10823222.000,8978973.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,3063500.000,4580095.000,3163748.000,4360143.000,3202524.000,2471030.000,2421093.000,478490.000,8043132.000,3598492.000,9234796.000,7692799.000
IncomeTaxExpenseBenefit,973077.000,660446.000,1018656.000,1180601.000,168854.000,539334.000,332027.000,1007841.000,513235.000,651210.000,391988.000,1316479.000,998278.000,794144.000,427905.000,-34824.000,1277277.000,435534.000,1588426.000,1286174.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,-13212.000,,,,-89345.000,,,,,,,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,408489.000,,,,935934.000,,,,,,,,,,,
IncomeTaxReconciliationOtherAdjustments,,,,,14773.000,,,,41020.000,,,,,,,,,,,
IncomeTaxReconciliationTaxExemptIncome,,,,,,,,,374374.000,,,,,,,,,,,
IncomeTaxReconciliationTaxHolidays,,,,,241196.000,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,618429.000,,649625.000,,,,707103.000,,,,766161.000,,,677301.000,,,,1012203.000
IncreaseDecreaseInAccountsPayable,,,,,,,,,-5252230.000,,,,-4765769.000,,,2389292.000,,,,-4434657.000
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,,,,-5426720.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,648998.000,,-4891616.000,,,,4438919.000,,,,4556747.000,,,3192855.000,,,,2151307.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,468213.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,913965.000,,718541.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedTaxesPayable,,,,,,,,,-109066.000,,,,394992.000,,,0.000,,,,265518.000
IncreaseDecreaseInCustomerDeposits,,,78584.000,,1785251.000,,,,-524065.000,,,,1716287.000,,,1221498.000,,,,3033848.000
IncreaseDecreaseInDeferredIncomeTaxes,,,82017.000,,27212.000,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,-2645103.000,,4130237.000,,,,1279739.000,,,,-3937590.000,,,-6020763.000,,,,5594100.000
IncreaseDecreaseInNotesReceivableCurrent,,,-6722671.000,,-2609107.000,,,,-7375687.000,,,,-720695.000,,,5236626.000,,,,2700239.000
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,,308876.000,,,,-1608205.000,,,-1900667.000,,,,-2133534.000
IncreaseDecreaseInOtherCurrentAssets,,,-1461199.000,,1019272.000,,,,-117457.000,,,,557779.000,,,216932.000,,,,638653.000
IncreaseDecreaseInPrepaidExpense,,,3483826.000,,131123.000,,,,2254068.000,,,,492545.000,,,4828231.000,,,,-1142387.000
IncreaseDecreaseInPrepaidInterest,,,,,,,,,-131368.000,,,,-87570.000,,,-40714.000,,,,0.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,284338.000,,,,89465.000
InterestExpense,872846.000,1227502.000,594897.000,541326.000,946244.000,492094.000,770418.000,361019.000,659883.000,479058.000,634282.000,-638046.000,166656.000,242544.000,395121.000,174460.000,126113.000,214974.000,371550.000,481160.000
InterestPaid,,,233931.000,,613129.000,,,,485756.000,,,,191154.000,,,275913.000,,,,250601.000
InvestmentIncomeInterest,,,,,,,,,,,,,,409836.000,162770.000,88102.000,925586.000,33979.000,0.000,10550.000
LeaseAndRentalExpense,,,,,451948.000,,,,411652.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-5320769.000,,-499107.000,,,,8711326.000,,,,2240511.000,,,-7161339.000,,,,21247576.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-5320769.000,,-499107.000,,,,8711326.000,,,,2240511.000,,,-7161339.000,,,,21247576.000
NetCashProvidedByUsedInInvestingActivities,,,-395430.000,,-965846.000,,,,-952096.000,,,,-11017028.000,,,-17372663.000,,,,-14410446.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-395430.000,,-965846.000,,,,-952096.000,,,,-11017028.000,,,-17372663.000,,,,-14410446.000
NetCashProvidedByUsedInOperatingActivities,,,4319504.000,,2871322.000,,,,-805653.000,,,,-485517.000,,,-410799.000,,,,-3492261.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4319504.000,,2871322.000,,,,-805653.000,,,,-485517.000,,,-410799.000,,,,-3492261.000
NetIncomeLoss,4970197.000,3506806.000,2333989.000,3360914.000,1233379.000,4546930.000,3733707.000,-151051.000,2770303.000,4132474.000,2900935.000,3997318.000,3050281.000,2262075.000,2048026.000,430641.000,7238819.000,3238643.000,8311291.000,6923519.000
NetIncomeLossAttributableToNoncontrollingInterest,522072.000,358632.000,263889.000,486581.000,263091.000,628535.000,532333.000,-259891.000,293197.000,447621.000,262813.000,362825.000,152243.000,208955.000,373067.000,47849.000,804313.000,359849.000,923505.000,769280.000
NonoperatingIncomeExpense,,,,,,,,,51907.000,,,,,,,,,,,
OperatingExpenses,10344353.000,9013541.000,8890712.000,9290838.000,,11215055.000,10464856.000,,11512847.000,13384543.000,11873390.000,12517848.000,9782991.000,14373782.000,12709529.000,14235977.000,14414176.000,15238817.000,8864743.000,11708632.000
OperatingIncomeLoss,6238027.000,4038933.000,3325585.000,3933062.000,1315470.000,5073477.000,4054572.000,4417192.000,4250221.000,5678472.000,4134121.000,5779702.000,4533800.000,2637755.000,1455000.000,1117307.000,7665179.000,3733740.000,10676043.000,9627541.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,417483.000,,,422611.000,,,,75887.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,2080892.000,3041821.000,265862.000,-460819.000,2659362.000,1150709.000,1023444.000,-4328268.000,4357991.000,,,,-813243.000,,,1106640.000,,,,911432.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,4357991.000,-25135.000,-108081.000,1293408.000,-813243.000,994826.000,-8972031.000,1106640.000,-4596167.000,-1109719.000,-6006973.000,911432.000
OtherComprehensiveIncomeLossNetOfTax,,,,,265862.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,265862.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,208209.000,304278.000,30699.000,-45971.000,,,,,697996.000,445057.000,193652.000,497448.000,88568.000,275327.000,-524189.000,158513.000,344696.000,248877.000,322808.000,860423.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,1872683.000,2737543.000,235163.000,-414848.000,,,,,,,,,,,,,,,,
OtherNonoperatingExpense,31790.000,1796.000,60896.000,112927.000,68077.000,65093.000,77073.000,29974.000,51907.000,181401.000,44637.000,995108.000,259733.000,160420.000,198828.000,637629.000,129663.000,155261.000,-114695.000,207531.000
OtherNonoperatingIncome,259109.000,488747.000,351845.000,1207961.000,295140.000,569974.000,858653.000,-1199397.000,38304.000,213292.000,100534.000,253982.000,93391.000,620547.000,1825177.000,45589.000,845165.000,212513.000,140811.000,
OtherNonoperatingIncomeExpense,,,,1095034.000,227063.000,,,,38304.000,,,,,,,,,,,664.000
OtherOperatingIncome,,,,,,,,,376132.000,549130.000,545752.000,799133.000,585717.000,483091.000,463198.000,914205.000,1484939.000,334845.000,307712.000,788468.000
PaymentsForCapitalImprovements,,,31069.000,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromInvestments,,,,,,,,,,,,,,,,,,,,0.000
PaymentsForProceedsFromShortTermInvestments,,,,,,,,,,,,,,,,-2854289.000,,,,
PaymentsToAcquireInvestments,,,,,,,,,,,,,10157715.000,,,,,,,
PaymentsToAcquireProductiveAssets,,,,525990.000,965846.000,,,,966568.000,,,,859313.000,,,1247024.000,,,,14320981.000
PaymentsToAcquirePropertyPlantAndEquipment,,,367457.000,,965846.000,,,,966568.000,,,,859313.000,,,1247024.000,,,,14320981.000
PaymentsToFundLongtermLoansToRelatedParties,,,,,,,,,,,,,,,,18695590.000,,,,0.000
PaymentsToMinorityShareholders,,,,,140300.000,,,,,,,,,,,,,,,
ProceedsFromBankDebt,,,,,,,,,20196632.000,,,,8643266.000,,,13795728.000,,,,21247576.000
ProceedsFromLongTermCapitalLeaseObligations,,,,,12783841.000,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfDebt,,,-4761199.000,,-3732075.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,3096.000,,,,,,14472.000,,,,,,,,,,,
ProductWarrantyAccrualPayments,,,,,430533.000,,,,284860.000,,,,472197.000,,,446510.000,,,,339795.000
ProductWarrantyAccrualWarrantiesIssued,,,,,245914.000,,,,501666.000,,,,485334.000,,,495385.000,,,,637874.000
ProductWarrantyExpense,,,,,430533.000,,,,501666.000,,,,485334.000,,,,,,,
ProfitLoss,5492269.000,3865438.000,2597878.000,3847495.000,1373679.000,4034792.000,3310620.000,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,27775.000,,221346.000,,,,299798.000,,,,-338319.000,,,3676683.000,,,,0.000
RelatedPartyTransactionPurchasesFromRelatedParty,,,,1610289.000,885181.000,1161423.000,1994897.000,3653671.000,1820848.000,2464182.000,1366134.000,1534037.000,1171882.000,1309552.000,1910985.000,1422979.000,1601516.000,1699126.000,3308948.000,2656616.000
RepaymentsOfBankDebt,,,,,,,,,10566433.000,,,,5470663.000,,,20050944.000,,,,0.000
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,9550873.000,,,,918873.000,,,,932092.000,,,906123.000,,,,0.000
RepaymentsOfLongTermCapitalLeaseObligations,,,559570.000,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,2198707.000,1893985.000,1267156.000,2352958.000,1390464.000,1617147.000,2384902.000,2157497.000,1491199.000,2200558.000,2242620.000,1666965.000,1712621.000,1857470.000,2261665.000,1743687.000,2379962.000,2409891.000,1175993.000,2055096.000
RevenueFromGrants,,,,,,,,,,,,,,,,4757.000,140255.000,424029.000,263223.000,28909.000
RevenueFromRelatedParties,388169.000,1195634.000,586789.000,1092343.000,238181.000,1004391.000,825101.000,456346.000,290077.000,1345506.000,534195.000,-551429.000,1011924.000,1057724.000,2171824.000,2580846.000,3968105.000,1785443.000,5102027.000,3026924.000
Revenues,61106892.000,47583678.000,44598241.000,46708959.000,41318160.000,57511004.000,54488640.000,55254008.000,50369421.000,66272876.000,59248257.000,64034458.000,52783683.000,59757969.000,50787030.000,54750933.000,75020671.000,62213337.000,83177264.000,74684249.000
SaleLeasebackTransactionImputedInterestRate,,,,,0.080,,,,,,,,,,,,,,,
SalesRevenueNet,61106892.000,47583678.000,44598241.000,46708959.000,41318160.000,57511004.000,54488640.000,55254008.000,49993289.000,65723746.000,58702505.000,63235325.000,52197966.000,59274878.000,50323832.000,53836728.000,73535732.000,61878492.000,82869552.000,73895781.000
SellingAndMarketingExpense,3459526.000,2923832.000,3170902.000,3765768.000,3361557.000,4377777.000,4383239.000,8784341.000,5705494.000,6473111.000,5871463.000,5626108.000,5350998.000,5086089.000,4813129.000,5562432.000,7125085.000,7949947.000,9200293.000,5608623.000
ShippingHandlingAndTransportationCosts,,,,,731435.000,,,,,,,,,,,,,,,
StandardAndExtendedProductWarrantyAccrualForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,-36431.000
WeightedAverageNumberOfDilutedSharesOutstanding,19304921.000,19304921.000,19304921.000,19304921.000,19304921.000,19304921.000,19304921.000,-38609842.000,19304921.000,19304921.000,19304921.000,-38609842.000,19304921.000,19304921.000,19304921.000,19304921.000,19304921.000,19304921.000,-38609842.000,19304921.000
WeightedAverageNumberOfSharesOutstandingBasic,19304921.000,19304921.000,19304921.000,19304921.000,19304921.000,19304921.000,19304921.000,-38609842.000,19304921.000,19304921.000,19304921.000,-38609842.000,19304921.000,19304921.000,19304921.000,19304921.000,19304921.000,19304921.000,-38609842.000,19304921.000
