,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInOtherCurrentAssets,,,,,,,-418.000,,,,,,,,,,,,-21804.000,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,158.000,,,,1002090.000,,,,-9765.000,,,,,,,,
IncreaseDecreaseInPayablesToCustomers,,,,,,,,,,,,,,,,,,,0.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,17261.000,,,,,,,,,,,,,,,,8951.000,,,,
IncreaseDecreaseInRestrictedCash,,,7.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInTradingSecurities,,,,,,,-37783.000,,,,,,,,,,,,,,,,
InterestExpense,,,,,,,3192.000,3435.000,3668.000,3379.000,6397.000,6398.000,5953.000,134789.000,5262.000,-2655.000,-53.000,-10524.000,70.000,0.000,-3297.000,,
InterestExpenseDebt,,,,,,,,,,,6397.000,6398.000,5953.000,6597.000,,,,,,,,,
InterestPaid,,,0.000,,,,,,,,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,480000.000,,,,114600.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,0.000,,,,,,,,1638750.000,,,,,,,,15000.000,,,,750000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,0.000,,,,,,,,1638750.000,,,,,,,,15000.000,,,,750000.000
NetCashProvidedByUsedInInvestingActivities,,,-7.000,,,,32267.000,,,,-3391.000,,,,-625.000,,,,,,,,-7651.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-7.000,,,,32267.000,,,,-3391.000,,,,-625.000,,,,,,,,-7651.000
NetCashProvidedByUsedInOperatingActivities,,,-36461.000,,,,-47511.000,,,,-1176149.000,,,,-306744.000,,,,,,,,-447830.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-36461.000,,,,-47511.000,,,,-1176149.000,,,,-306744.000,,,,,,,,-447830.000
NetIncomeLoss,,,,,,,-108193.000,-92536.000,-28685.000,-1216115.000,-3299945.000,-231272.000,-385871.000,-448501.000,-472395.000,-513967.000,-205126.000,-342101.000,-220860.000,-455877.000,-220180.000,-956805.000,2400986.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,-36623.000,33905.000,40881.000,-237904.000,-47465.000,,,,,,,,
NetIncomeLossAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,,,-33905.000,-40881.000,,,,,,,,,,
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,,,,,,,,849671.000,,,,,,,,,,,,
OperatingExpenses,-28629.000,46510.000,-51172.000,45493.000,102317.000,208817.000,23407.000,21545.000,12059.000,1447216.000,3297154.000,257184.000,293855.000,482982.000,639656.000,-580049.000,-19310.000,-1146491.000,-247730.000,-438661.000,351482.000,,
OperatingIncomeLoss,-28629.000,-41020.000,-49726.000,-44047.000,-100855.000,-105011.000,-21977.000,-20099.000,-10597.000,-1445754.000,-3295704.000,-255734.000,-292393.000,-481520.000,-596432.000,,,,,,,,2411101.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,-424.000,-424.000,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,3724.000,-424.000,-59.000,-7180.000,-16226.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,36623.000,-33905.000,-40881.000,237904.000,-47465.000,,,,,,,,
OtherExpenses,,,,4563.000,14206.000,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,3564.000,588.000,-232.000,3947.000,-1796.000,28750.000,-95639.000,-17757.000,81834.000,,,,,-18646.000,134599.000,,
OtherSalesRevenueNet,,,,,,,,,,,,,,,36658.000,,,,,,,,
PaymentsForProceedsFromProductiveAssets,,,0.000,,,,,,,,3391.000,,,,625.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,750000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,32267.000,,,,,,,,,,,,,,,,
ProceedsFromWarrantExercises,,,,,,,,,,,48000.000,,,,,,,,,,,,
ProfitLoss,-28095.000,-48474.000,-48226.000,-45965.000,-102431.000,,,,,,,,,,,,,,,,,,
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,,,,,625.000,,,,,,,,
ResearchAndDevelopmentExpense,-5780.000,-20767.000,-20340.000,0.000,,,,,,,20966.000,20810.000,29256.000,136214.000,25150.000,-110334.000,0.000,85184.000,0.000,0.000,64020.000,940264.000,562175.000
RevenueFromGrants,,,,,,,,,,,,,,,1462.000,,,,,,,,
RevenueFromRelatedParties,,,,,,,,,,,,,,,6566.000,,,,,,,,
Revenues,0.000,5490.000,1446.000,1446.000,1462.000,1462.000,1430.000,1446.000,1462.000,1462.000,1450.000,1450.000,1462.000,1462.000,43224.000,30.000,1438.000,-38844.000,1374.000,1430.000,0.000,-2804.000,0.000
SalesRevenueNet,0.000,5490.000,1446.000,1446.000,1462.000,1462.000,1430.000,1446.000,1462.000,1462.000,1450.000,1450.000,1462.000,1462.000,43224.000,30.000,1438.000,-38844.000,1374.000,1430.000,0.000,-2804.000,0.000
SellingAndMarketingExpense,,,,,,,,1290.000,,,,,,,,,,,,,,,
ShareBasedCompensation,,,18250.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesOther,,,,,,,0.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,1900000.000,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,114600.000,,,,,,,,
TradingSecuritiesRealizedGainLoss,,,,,,,-27526.000,-39768.000,-1924.000,,,,,,,,,,,,,,
TradingSecuritiesRealizedLoss,,,,,,,27526.000,,,,,,,,,,,,,,,,
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,,,-65309.000,-7751.000,,,,,,,,,,,,,,,
TradingSecuritiesUnrealizedHoldingLoss,,,,,,,37783.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,,,,,,,21263127.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,50464231.000,50706370.000,,52197055.000,52197055.000,52197055.000,,,,,,,,103441668.000,,,145971920.000,,,
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,,,,,,,,,98273803.000,,,144419173.000,,10570821.000,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,77785825.000,89582578.000,91075251.000,-170778259.000,93117103.000,,,,,,,,21263127.000
