,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FederalIncomeTaxExpenseBenefitContinuingOperations,,,,,,,40000.000,-24000.000,-103000.000,,,11000.000,,,55000.000,214000.000,237000.000,-824000.000,81000000.000,15000000.000,23000.000,-96163000.000,
ForeignCurrencyTransactionGainLossBeforeTax,-9000.000,63000.000,23000.000,-20000.000,-24000.000,-29000.000,-87000.000,20000.000,-84000.000,150860.000,-4.000,-57000.000,,,22000.000,1000.000,-157000.000,-3000.000,-89000.000,10000.000,20000.000,9000.000,-33000.000
ForeignIncomeTaxExpenseBenefitContinuingOperations,,,,,,,73000.000,87000.000,134000.000,,,21000.000,,,24000.000,139000.000,220000.000,240000.000,151000000.000,38000000.000,118000.000,-188875000.000,
GainLossOnDispositionOfAssets,,,,,6000.000,,-10000.000,,,,0.000,,,,,,38000.000,,1000.000,,-4000.000,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,,,0.000
GrossProfit,2306000.000,2375000.000,3190000.000,3667000.000,3846000.000,1277000.000,1494000.000,1712000.000,1581000.000,-4783545.000,,1507000.000,,,894000.000,953000.000,1111000.000,-1082000.000,1325000.000,1170000.000,1584000.000,1016000.000,1127000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,1765000.000,2076000.000,2353000.000,-142000.000,-106000.000,215000.000,146000.000,-257440.000,,187000.000,,,-271000.000,-180000.000,-99000.000,-5504000.000,319000.000,35000.000,433000.000,-236000.000,-170000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1072000.000,1127000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare,,,,,,,,,,,707.000,,,,,,,,,,,,
IncomeTaxExpenseBenefit,91000.000,60000.000,369000.000,517000.000,516000.000,-378000.000,-31000.000,65000.000,33000.000,-67824.000,,34000.000,,,-81000.000,-73000.000,22000.000,442000.000,75000.000,-52000.000,142000.000,-58000.000,-38000.000
IncomeTaxesPaid,,,,,,,240000.000,,,,37.000,,,,15000.000,,,,9000.000,,,,105000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,2043000.000,,,,-1226000.000,,,,1373.000,,,,-1130000.000,,,,-127000.000,,,,275000.000
IncreaseDecreaseInAccountsReceivable,,,1031000.000,,,,1390000.000,,,,-1346.000,,,,-248000.000,,,,426000.000,,,,1684000.000
IncreaseDecreaseInAssetsHeldForSale,,,,,,,,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,1588000.000,,,,278000.000,,,,403.000,,,,-2924000.000,,,,-1813000.000,,,,-2487000.000
IncreaseDecreaseInOtherCurrentAssets,,,142000.000,,,,-392000.000,,,,-509.000,,,,360000.000,,,,26000.000,,,,313000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,461000.000,461000.000,,,407000.000,402000.000,,,393000.000,376.000,,,,,,,,8000.000,,0.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,192000.000,192000.000,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,40000.000,-180000.000,,,-1000.000,8000.000,,,-5000.000,4.000,,,,,,,,,,0.000
InterestExpense,101000.000,139000.000,142000.000,112000.000,143000.000,74000.000,84000.000,99000.000,103000.000,-286389.000,-95.000,95000.000,,,80000.000,60000.000,37000.000,31000.000,50000.000,47000.000,43000.000,37000.000,29000.000
InterestPaid,,,140000.000,,,,84000.000,,,,95.000,,,,80000.000,,,,28000.000,,,,30000.000
NetCashProvidedByUsedInFinancingActivities,,,-448000.000,,,,2710000.000,,,,-1885.000,,,,-361000.000,,,,-816000.000,,,,-424000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-448000.000,,,,2710000.000,,,,-1885.000,,,,-361000.000,,,,-816000.000,,,,-424000.000
NetCashProvidedByUsedInInvestingActivities,,,-1315000.000,,,,-1222000.000,,,,-449.000,,,,-1593000.000,,,,-228000.000,,,,-895000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1315000.000,,,,-1222000.000,,,,-449.000,,,,-1593000.000,,,,-228000.000,,,,-895000.000
NetCashProvidedByUsedInOperatingActivities,,,1246000.000,,,,-1955000.000,,,,1974.000,,,,2173000.000,,,,1897000.000,,,,1310000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1246000.000,,,,-1955000.000,,,,1974.000,,,,2173000.000,,,,1897000.000,,,,1310000.000
NetIncomeLoss,,,1396000.000,1559000.000,1837000.000,236000.000,-75000.000,150000.000,113000.000,-189616.000,,153000.000,,,-190000.000,-107000.000,-121000.000,-5946000.000,244000.000,87000.000,291000.000,-178000.000,-132000.000
NetIncomeLossAvailableToCommonStockholdersBasic,981000.000,1067000.000,1396000.000,1559000.000,1837000.000,236000.000,-75000.000,150000.000,113000.000,-189616.000,707.000,153000.000,,,-190000.000,-107000.000,-121000.000,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,1003000.000,1089000.000,1418000.000,1573000.000,1837000.000,222000.000,-75000.000,150000.000,113000.000,-189616.000,,153000.000,,,-190000.000,-107000.000,-121000.000,,,,,,
NonoperatingIncomeExpense,,,,,,,,,-181000.000,,-94.000,-152000.000,,,-58000.000,-50000.000,-185000.000,-28000.000,-127000.000,-21000.000,-23000.000,-18000.000,-61000.000
OperatingIncomeLoss,1175000.000,1203000.000,1884000.000,2207000.000,2520000.000,-38000.000,53000.000,294000.000,327000.000,-675929.000,993.000,339000.000,,,-213000.000,-130000.000,86000.000,-5476000.000,446000.000,56000.000,456000.000,-218000.000,-109000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,154000.000,-1305000.000,708000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-926000.000,758000.000,,-409000.000,-277000.000,-265000.000,950052.000,85.000,207000.000,,,-1624000.000,125000.000,-1662000.000,136000.000,904000.000,-338000.000,-110000.000,-952000.000,186000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-926000.000,758000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,154000.000,-1305000.000,708000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-409000.000,-277000.000,-265000.000,,,207000.000,,,-1624000.000,125000.000,-1662000.000,136000.000,904000.000,-338000.000,-110000.000,-952000.000,186000.000
OtherComprehensiveIncomeLossTax,,,,,,,,,,,85.000,,,,,,,,,,,,
OtherNonoperatingExpense,,,,-1000.000,,,-12000.000,,-6000.000,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,7000.000,,,,,,,,,,,,,,,9000.000,9000.000,,12000.000,16000.000,0.000,10000.000,1000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,1315000.000,,,,1224000.000,,,,-449.000,,,,1593000.000,,,,228000.000,,,,895000.000
ProceedsFromIssuanceOfCommonStock,,,83000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,276000.000,,,,236.000,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,1141000.000,,,,4000.000,,,,0.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,2095000.000,,,,-52.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,2000.000,,,,0.000,,,,,,,,,,,,
ProfitLoss,981000.000,1067000.000,,,,,,,,,707.000,,,,,,,,244000.000,87000.000,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,-7.000,,,,,,,,-273000.000,,,,
RepaymentsOfLinesOfCredit,,,1543000.000,,,,,,,,,,,,655000.000,,,,202000.000,,,,0.000
RepaymentsOfLongTermDebt,,,204000.000,,,,200000.000,,,,-304.000,,,,244000.000,,,,313000.000,,,,215000.000
ResearchAndDevelopmentExpense,66000.000,74000.000,82000.000,101000.000,90000.000,111000.000,153000.000,171000.000,135000.000,-458348.000,,54000.000,,,55000.000,44000.000,44000.000,35000.000,38000.000,52000.000,56000.000,53000.000,43000.000
Revenues,10489000.000,,,,,,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,,11401000.000,12808000.000,14108000.000,19914000.000,9823000.000,11427000.000,10732000.000,10870000.000,-32982979.000,,12392000.000,,,10115000.000,9963000.000,8988000.000,7993000.000,9572000.000,9850000.000,10036000.000,8998000.000,10696000.000
SalesRevenueNet,10489000.000,,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,1065000.000,1098000.000,1224000.000,1359000.000,1242000.000,1204000.000,1278000.000,1247000.000,1119000.000,-3639278.000,,1114000.000,,,1052000.000,1039000.000,943000.000,1447000.000,842000.000,1062000.000,1068000.000,1182000.000,1193000.000
ShareBasedCompensation,,,6000.000,,,,16000.000,,,,23.000,,,,29000.000,,,,49000.000,,,,46000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,,,,0.000
StateAndLocalIncomeTaxExpenseBenefitContinuingOperations,,,,,,,2000.000,2000.000,2000.000,,,2000.000,,,2000.000,2000.000,5000.000,-4000.000,5000000.000,1000000.000,1000.000,-5997000.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,693000.000,473000.000,,,406000.000,410000.000,,3413.000,388000.000,380.000,,,,,,173.000,57.000,8000.000,69770.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,2091000.000,3264.000,3439000.000,3462000.000,3441000.000,-6948000.000,2987000.000,3404000.000,3422000.000,-9809998.000,3413.000,3402000.000,3394.000,-3405793.000,3014.000,3014.000,3014.000,-6028.000,3187.000,3459.000,3550000.000,-102646.000,3542000.000
WeightedAverageNumberOfSharesOutstandingBasic,3293000.000,2122.000,2402000.000,2769000.000,2968000.000,-5358000.000,2987000.000,2998000.000,3012000.000,-8993998.000,,3014000.000,3014.000,,3014.000,3014.000,3014.000,-6028.000,3014.000,3402.000,3542000.000,-172416.000,3542000.000
