,2011-05-27,2011-08-26,2011-11-25,2012-05-25,2012-08-24,2012-11-23,2013-05-31,2013-08-30,2013-11-29,2014-02-28,2014-05-30,2014-08-29,2014-11-28,2015-02-28,2015-05-29,2015-08-28,2015-11-27,2016-05-27,2016-08-26,2016-11-25
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,50790000.000,24953000.000,29700000.000,10420000.000,-6071000.000,-2099000.000,52546000.000,5682000.000,3615000.000,51383000.000,55436000.000,,,,,,,,,
IncomeTaxExpenseBenefit,18197000.000,10477000.000,9454000.000,3170000.000,-1817000.000,-1290000.000,19153000.000,10903000.000,310000.000,32338000.000,11697000.000,11667000.000,6261000.000,15974000.000,38569000.000,6518000.000,3010000.000,12778000.000,4970000.000,2136000.000
IncreaseDecreaseInAccountsReceivable,12389000.000,,,2176000.000,,,17162000.000,,,,32066000.000,,,,23034000.000,,,11494000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,7596000.000,,,3445000.000,,,11313000.000,,,,-8785000.000,,,,-2584000.000,,,15659000.000,,
IncreaseDecreaseInDeferredCharges,-13099000.000,,,-19560000.000,,,-10217000.000,,,,-6947000.000,,,,-5276000.000,,,-16924000.000,,
IncreaseDecreaseInDueFromRelatedPartiesCurrent,,,,,,,,,,,,,,,50000.000,,,212000.000,,
IncreaseDecreaseInInventories,18750000.000,,,7161000.000,,,-4229000.000,,,,4596000.000,,,,3473000.000,,,3556000.000,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,-27922000.000,,,-12830000.000,,,-42446000.000,,,,-58499000.000,,,,-104603000.000,,,-98440000.000,,
IncreaseDecreaseInOtherCurrentAssets,,,,-4093000.000,,,-1514000.000,,,,-2542000.000,,,,2306000.000,,,-700000.000,,
IncreaseDecreaseInOtherOperatingAssets,-2442000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,-597000.000,,,-3165000.000,,,-3646000.000,,,,-3081000.000,,,,128000.000,,,1470000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,992000.000,956000.000,648000.000,,,587000.000,,,,,,,,,,,,,
InterestAndDebtExpense,6124000.000,5763000.000,5821000.000,4376000.000,4434000.000,4504000.000,4312000.000,5433000.000,8454000.000,9164000.000,,,,,,,,,,
InterestExpense,,,,,,,,,,,8994000.000,9255000.000,9533000.000,8238000.000,8113000.000,6486000.000,6467000.000,5597000.000,5940000.000,8524000.000
InterestIncomeOther,,,,,,,,,,,,30000.000,2517000.000,,99000.000,84000.000,,,,
InvestmentIncomeInterest,321000.000,310000.000,207000.000,138000.000,94000.000,65000.000,120000.000,73000.000,29000.000,178000.000,111000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-4004000.000,,,-47060000.000,,,-31027000.000,,,,57100000.000,,,,-11300000.000,,,4050000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-4004000.000,,,-47060000.000,,,-31027000.000,,,,57100000.000,,,,-11300000.000,,,4050000.000,,
NetCashProvidedByUsedInInvestingActivities,-14859000.000,,,-72973000.000,,,-15228000.000,,,,-21595000.000,,,,107206000.000,,,-25688000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-14859000.000,,,-72973000.000,,,-15228000.000,,,,-21595000.000,,,,107206000.000,,,-25688000.000,,
NetCashProvidedByUsedInOperatingActivities,11962000.000,,,49898000.000,,,24326000.000,,,,-34927000.000,,,,-96077000.000,,,-40802000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,11962000.000,,,49898000.000,,,24326000.000,,,,-34927000.000,,,,-96077000.000,,,-40802000.000,,
NetIncomeLoss,32593000.000,14476000.000,20246000.000,7250000.000,-4254000.000,-809000.000,33393000.000,-5221000.000,3305000.000,19045000.000,43739000.000,22840000.000,11261000.000,-12733000.000,72764000.000,24480000.000,6550000.000,26470000.000,10304000.000,6075000.000
OperatingIncomeLoss,56753000.000,29702000.000,33236000.000,20337000.000,-1983000.000,436000.000,55365000.000,7017000.000,13087000.000,61424000.000,63212000.000,43460000.000,25371000.000,12363000.000,118409000.000,37346000.000,17572000.000,44752000.000,21682000.000,19099000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,-8839000.000,7858000.000,8252000.000,-1991000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,4900000.000,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,87000.000,536000.000,475000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,-73000.000,-3000.000,-227000.000,-423000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-1444000.000,-15593000.000,-8400000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,-3657000.000,6810000.000,-12152000.000,-6472000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,-10133000.000,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,,,,,,,,,,,,,,,-28500000.000,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,-2111000.000,,,,1734000.000,,,,42560000.000,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,5629000.000,2680000.000,-2155000.000,495000.000,9996000.000,4209000.000,1866000.000,-2121000.000,-15662000.000,-7386000.000,-2028000.000,-2351000.000,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,5651000.000,2825000.000,-1777000.000,930000.000,10188000.000,8544000.000,1843000.000,-1984000.000,-15489000.000,-9525000.000,42798000.000,-11979000.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,-7925000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,-12423000.000,14671000.000,-3673000.000,-8040000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,-23000.000,-145000.000,-377000.000,-440000.000,-192000.000,-4335000.000,23000.000,-137000.000,-173000.000,2139000.000,-216000.000,-505000.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,0.000,,-1000.000,,1000.000,-5000.000,,,,,,,44610000.000,,,,,
OtherNoncashIncomeExpense,,,,-8085000.000,,,-306000.000,,,,-1063000.000,,,,-2744000.000,,,-870000.000,,
OtherNonoperatingIncomeExpense,-160000.000,704000.000,2078000.000,-5679000.000,252000.000,1904000.000,1373000.000,4025000.000,-1047000.000,-1055000.000,1107000.000,272000.000,-833000.000,-865000.000,938000.000,54000.000,-1609000.000,-12000.000,-698000.000,-2421000.000
OtherOperatingIncomeExpenseNet,,5122000.000,813000.000,-1574000.000,778000.000,2217000.000,3318000.000,961000.000,2368000.000,1071000.000,1968000.000,23828000.000,699000.000,-2821000.000,62420000.000,7309000.000,481000.000,1890000.000,1741000.000,4060000.000
PaymentsForRepurchaseOfCommonStock,9942000.000,,,40542000.000,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,6062000.000,,,5369000.000,,,4784000.000,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,5992000.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,2800000.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,8891000.000,,,16432000.000,,,15472000.000,,,,22194000.000,,,,13392000.000,,,25692000.000,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,12000000.000,,,-728000.000,,,-390000.000,,,,,,,,,,,,,
ProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,,,24068000.000,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,168000000.000,,,,94150000.000,,,39400000.000,,
ProceedsFromPaymentsForLongTermLoansForRelatedParties,,,,,,,,,,,,,,,-2479000.000,,,,,
ProceedsFromSaleOfIntangibleAssets,,4500000.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherAssetsInvestingActivities,,,,,,,,,,,,,,,105000000.000,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,24000.000,,,19000.000,,,244000.000,,,,17000.000,,,,9000.000,,,4000.000,,
ProvisionForDoubtfulAccounts,,,,16886000.000,,,17000.000,,,,233000.000,,,,30000.000,,,46000.000,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,-334000.000,,,,-109000.000,,,,-238000.000,,,,,
RentalIncomeNonoperating,,268000.000,238000.000,636000.000,-410000.000,450000.000,484000.000,402000.000,408000.000,420000.000,539000.000,216000.000,122000.000,212000.000,152000.000,129000.000,148000.000,148000.000,142000.000,218000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,5000000.000,,,,65000000.000,,,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,105900000.000,,,,40450000.000,,,35350000.000,,
Revenues,402349000.000,368793000.000,463615000.000,393106000.000,393836000.000,506814000.000,497303000.000,420421000.000,507516000.000,544426000.000,503584000.000,432425000.000,514058000.000,560902000.000,473443000.000,421028000.000,484031000.000,439308000.000,377013000.000,445892000.000
RoyaltyRevenue,5573000.000,9052000.000,6472000.000,,,,,,,,,,,,,,,,,
SalesRevenueNet,396776000.000,359741000.000,457143000.000,389253000.000,386518000.000,499368000.000,490545000.000,413667000.000,502107000.000,535490000.000,497274000.000,427090000.000,508006000.000,553982000.000,471892000.000,418611000.000,480700000.000,437187000.000,374748000.000,442699000.000
SellingAndMarketingExpense,123292000.000,125089000.000,140110000.000,127163000.000,148995000.000,190041000.000,170339000.000,155007000.000,177154000.000,182588000.000,172259000.000,165834000.000,175039000.000,183411000.000,163759000.000,153641000.000,169001000.000,153528000.000,142061000.000,154496000.000
ShareBasedCompensation,2662000.000,,,1869000.000,,,2475000.000,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,1900000.000,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,,,4300000.000,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,200000.000,,,,-1900000.000,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,11100000.000,,1000000.000,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,1000000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,41799366.000,41688787.000,40436865.000,36154078.000,33753382.000,31877088.000,32701678.000,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,40500357.000,40696961.000,39480798.000,35505749.000,33753382.000,31877088.000,32115319.000,,,,,,,,,,,,,
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,,,1800000.000,,,,,
