,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInFinancingActivities,-6000000.000,,,,243400000.000,,,,804600000.000,,,,-11600000.000,,,,-19400000.000,,,,-128400000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-6000000.000,,,,243400000.000,,,,804600000.000,,,,-11600000.000,,,,-19400000.000,,,,-128400000.000,
NetCashProvidedByUsedInInvestingActivities,-9100000.000,,,,-14200000.000,,,,-345700000.000,,,,-136700000.000,,,,-107900000.000,,,,-121800000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-9100000.000,,,,-14200000.000,,,,-345700000.000,,,,-136700000.000,,,,-107900000.000,,,,-121800000.000,
NetCashProvidedByUsedInOperatingActivities,26200000.000,,,,23600000.000,,,,24900000.000,,,,57200000.000,,,,88700000.000,,,,-23600000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,26200000.000,,,,23600000.000,,,,24900000.000,,,,57200000.000,,,,88700000.000,,,,-23600000.000,
NetIncomeLoss,12800000.000,10500000.000,15800000.000,10800000.000,7600000.000,5100000.000,3400000.000,-900000.000,-2400000.000,-18300000.000,-35100000.000,-287400000.000,-97300000.000,30500000.000,24000000.000,-72500000.000,25500000.000,4900000.000,3300000.000,-37000000.000,97600000.000,-4000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,4300000.000,1100000.000,,-5000000.000,-22600000.000,-39300000.000,-291700000.000,-101600000.000,26300000.000,19800000.000,-76800000.000,10500000.000,1500000.000,0.000,-40400000.000,94200000.000,-7400000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,1500000.000,0.000,,97600000.000,-7400000.000
OperatingIncomeLoss,31300000.000,33200000.000,41500000.000,33100000.000,30300000.000,28900000.000,24200000.000,24400000.000,25200000.000,-300000.000,8000000.000,-240600000.000,40900000.000,49700000.000,81300000.000,40800000.000,132900000.000,162500000.000,142000000.000,108300000.000,76200000.000,137500000.000
OriginationOfNotesReceivableFromRelatedParties,,,,,,,,,,,,,0.000,,,,0.000,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,4300000.000,100000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,7200000.000,-200000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,-200000.000,-100000.000,300000.000,,100000.000,100000.000,100000.000,,-100000.000,200000.000,-100000.000,,-200000.000,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,19700000.000,-200000.000,,-1900000.000,600000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-100000.000,-1100000.000,-1600000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-800000.000,-1300000.000,-2000000.000,1200000.000,-2200000.000,700000.000,12400000.000,-15000000.000,-14100000.000,-26800000.000,7200000.000,-22600000.000,-9800000.000,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationBeforeTax,,,,,,,,,,,,,,,300000.000,,,1300000.000,0.000,,,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,46600000.000,2700000.000,,95300000.000,-3700000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,,,,,,,,,,-36100000.000,0.000,,,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,-300000.000,-300000.000,-400000.000,-13400000.000,100000.000,200000.000,100000.000,10000000.000,-200000.000,-400000.000,-200000.000,6000000.000,-300000.000,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,1600000.000,0.000,,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,-0.200,-0.300,-0.200,-999999.300,0.200,300000.000,300000.000,399999.800,500000.000,0.000,-700000.000,-600000.000,-600000.000,-600000.000
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,,,,14400000.000,-300000.000,,-200000.000,-300000.000
OtherCostAndExpenseOperating,0.000,500000.000,100000.000,2100000.000,100000.000,300000.000,500000.000,500000.000,100000.000,100000.000,300000.000,2500000.000,7500000.000,15700000.000,5200000.000,-3300000.000,4500000.000,3100000.000,2000000.000,-200000.000,0.000,300000.000
OtherExpenses,,,,,,,,,24900000.000,30900000.000,30800000.000,23700000.000,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,-200000.000,,,,1900000.000,,,,-800000.000,,,,-400000.000,,,,1500000.000,
OtherNonoperatingExpense,,,,,,,,,,,6800000.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,600000.000,1000000.000,0.000,,0.000,0.000,0.000,,,,6800000.000,,-54600000.000,-28800000.000,41900000.000,-51000000.000,-15900000.000,-90900000.000,-62600000.000,-13500000.000,144500000.000,1000000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,133100000.000,
PaymentsForRepurchaseOfConvertiblePreferredStock,,,,,,,,,,,,,,,,,,,,,0.000,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,2900000.000,,,,600000.000,
PaymentsOfDebtExtinguishmentCosts,,,,,,,,,,,,,,,,,,,,,,67900000.000
PaymentsOfDebtIssuanceCosts,,,,,4600000.000,,,,8800000.000,,,,0.000,,,,,,,,,
PaymentsOfDistributionsToAffiliates,,,,,,,,,0.000,,,,,,,,0.000,,,,,
PaymentsOfDividends,,,,,,,,,,,,,,,,,4300000.000,,,,3400000.000,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,2300000.000,,,,4300000.000,,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,2500000.000,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,9200000.000,,,,0.000,,,,184200000.000,,,,94400000.000,,,,91400000.000,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,
PaymentsToAcquireProductiveAssets,9100000.000,,,,5000000.000,,,,16500000.000,,,,23700000.000,,,,18500000.000,,,,31800000.000,
PreferredStockConversionsInducements,,,,,,,,,,,,,,,,,-10900000.000,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,800000.000,2300000.000,,2600000.000,4300000.000,4200000.000,4300000.000,4300000.000,4200000.000,4200000.000,4300000.000,15000000.000,3400000.000,3300000.000,3400000.000,3400000.000,3400000.000
ProceedsFromCollectionOfLongtermLoansToRelatedParties,,,,,,,,,,,,,,,,,0.000,,,,,
ProceedsFromContributionsFromAffiliates,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,290800000.000,,,,0.000,,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,250000000.000,,,,525000000.000,,,,0.000,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-13800000.000,,,,0.000,,,,-100000.000,,,,-600000.000,,,,-600000.000,,,,2300000.000,
ProceedsFromRepaymentsOfRelatedPartyDebt,7800000.000,,,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,300000.000,,,,6000000.000,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,9400000.000,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,0.000,,,,,,,,,,,,,,,,,,,
RelatedPartyTransactionRevenuesFromTransactionsWithRelatedParty,,,4300000.000,,,,,,,,,,,,,,,,,,,
RepaymentOfNotesReceivableFromRelatedParties,,,,,,,,,,,,,0.000,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,2200000.000,,,,0.000,,,,6700000.000,,,,3600000.000,,,,3600000.000,
ResearchAndDevelopmentExpense,,,1900000.000,,,,,,,,,,,,,,,,,,,
RestructuringCharges,,,,,,,3000000.000,,500000.000,200000.000,200000.000,200000.000,,3100000.000,10700000.000,,1200000.000,500000.000,800000.000,0.000,0.000,
RestructuringReserveAcceleratedDepreciation,,,,,,,4800000.000,,2700000.000,2000000.000,2100000.000,,0.000,0.000,,,,,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,,,,,,700000.000,,,,,
RestructuringReserveSettledWithoutCash2,,,,,,,,,,,,,,,,,,,,,0.000,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,,,,-100000.000,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,219300000.000,250500000.000,241900000.000,247200000.000,236900000.000,248200000.000,257300000.000,291700000.000,297000000.000,438000000.000,633000000.000,1043100000.000,1073900000.000,1052700000.000,1211800000.000,1309800000.000,1248800000.000,1271100000.000,1246100000.000,1260800000.000,1249800000.000,1255400000.000
SellingGeneralAndAdministrativeExpense,63500000.000,74200000.000,65100000.000,71700000.000,72100000.000,70100000.000,73000000.000,79200000.000,83000000.000,104800000.000,120300000.000,136300000.000,166000000.000,173700000.000,193300000.000,201100000.000,187000000.000,205600000.000,216000000.000,231100000.000,264100000.000,187300000.000
ServicingFeesNet,,,0.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,800000.000,,,,2500000.000,,,,3400000.000,,,,6300000.000,,,,3500000.000,,,,4900000.000,
StockIssuedDuringPeriodSharesConversionOfUnits,,,,,,,,,,,,,,,,,,,,,,1500000.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,,,,,76.320,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,,,1700000.000,
UnrecognizedTaxBenefitsDecreasesResultingFromCurrentPeriodTaxPositions,,,1400000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,200000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,34500000.000,34500000.000,,32700000.000,32900000.000,33200000.000,-65800000.000,32700000.000,33600000.000,42600000.000,-69200000.000,49800000.000,67600000.000,60800000.000,-121500000.000,68800000.000,70500000.000,69200000.000,-139700000.000,79700000.000,68200000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,44900000.000,49600000.000,54000000.000,-96700000.000,62500000.000,64200000.000,64300000.000,-127100000.000,64500000.000,64400000.000
WeightedAverageNumberOfSharesOutstandingBasic,,34300000.000,34300000.000,,32600000.000,32650000.000,32700000.000,-65250000.000,32700000.000,33600000.000,42600000.000,-69200000.000,49800000.000,54500000.000,58900000.000,-106500000.000,67400000.000,69100000.000,69200000.000,-136900000.000,69200000.000,68200000.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,,,,,,,,,,10100000.000
