,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DeferredIncomeTaxesAndTaxCredits,,7939000.000,,,,1609000.000,,,,-2831000.000,,,,,,,,22400000.000,,,,22100000.000,
DefinedBenefitPlanBenefitObligationPeriodIncreaseDecrease,,,,,,,,,,,,,,,,7400000.000,,,,,,,
DepreciationAmortizationAndAccretionNet,,10100000.000,,,,10970000.000,,,,20026000.000,,,,32300000.000,,,,33700000.000,,,,37800000.000,
DerivativeGainLossOnDerivativeNet,,,,-39000.000,,-58000.000,-32000.000,-10000.000,0.000,53000.000,51000.000,-1000000.000,1796000.000,3000000.000,-2600000.000,1700000.000,-300000.000,3000000.000,-1800000.000,-4900000.000,3800000.000,-3800000.000,-1600000.000
DividendsCommonStockCash,,,,,,,,,,,,,,20000000.000,,,,21200000.000,,,,24000000.000,
EarningsPerShareBasic,,,,,,,,,,,,0.340,,1.090,2.180,0.320,-0.430,1.080,2.320,0.240,-0.380,0.990,2.360
EarningsPerShareDiluted,,,,,,,,,,,,0.330,,1.090,2.180,0.320,-0.430,1.080,2.310,0.240,-0.390,0.990,2.360
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,230000.000,,183000.000,356000.000,536000.000,291000.000,149000.000,556000.000,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,133000.000,,135000.000,235000.000,346000.000,232000.000,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,117000.000,,,,221000.000,,,,364000.000,,,,,,,,,,,,,
GainLossOnInvestments,,,,-265000.000,,-61000.000,832000.000,33000.000,1740000.000,756000.000,-1011000.000,,,,,,,,,,,,
GainLossOnSaleOfProperties,,,,,,,,,,,,,,,,4700000.000,,,,0.000,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,,-3500000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,149200000.000,17500000.000,,67500000.000,161300000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,13505000.000,33103000.000,39595000.000,3358000.000,-7697000.000,37216000.000,45681000.000,766000.000,-20247000.000,53731000.000,64654000.000,10900000.000,-12385000.000,69500000.000,139300000.000,18700000.000,-28400000.000,69400000.000,,,,,
IncomeTaxExpenseBenefit,1972000.000,11406000.000,13670000.000,-1272000.000,-5344000.000,11473000.000,15906000.000,-2999000.000,-9729000.000,18437000.000,20422000.000,-800000.000,-5759000.000,22400000.000,44900000.000,4600000.000,-9700000.000,22500000.000,48400000.000,6800000.000,-8200000.000,22300000.000,53300000.000
IncomeTaxesPaidNet,,2014000.000,,,,-3140000.000,,,,1346000.000,,,,-7400000.000,,,,-100000.000,,,,100000.000,
IncreaseDecreaseInAccountsPayable,,9031000.000,,,,14811000.000,,,,38855000.000,,,,49900000.000,,,,18000000.000,,,,85500000.000,
IncreaseDecreaseInAccountsReceivable,,-79965000.000,,,,-60249000.000,,,,168477000.000,,,,187400000.000,,,,77600000.000,,,,186800000.000,
IncreaseDecreaseInAccruedTaxesPayable,,,,,,2760000.000,,,,9313000.000,,,,-12800000.000,,,,-18800000.000,,,,-16900000.000,
IncreaseDecreaseInCustomerAdvances,,-3630000.000,,,,-9196000.000,,,,-7725000.000,,,,,,,,8900000.000,,,,-13700000.000,
IncreaseDecreaseInDeferredGasCost,,6306000.000,,,,10182000.000,,,,-7630000.000,,,,6600000.000,,,,45700000.000,,,,2800000.000,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,-11900000.000,,,,-11800000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,-11067000.000,,,,-8108000.000,,,,-11440000.000,,,,-7200000.000,,,,-20300000.000,,,,-18500000.000,
IncreaseDecreaseInRecoverableRefundableGasCosts,,-26415000.000,,,,2266000.000,,,,-23093000.000,,,,-100000.000,,,,-12600000.000,,,,-7900000.000,
IncreaseDecreaseInUnbilledReceivables,,,,,,,,,,,,,,3800000.000,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,100000.000,,100000.000,100000.000,100000.000,-200000.000,200000.000,200000.000,200000.000,-400000.000,200000.000,100000.000
InterestExpense,6179000.000,6358000.000,6336000.000,6229000.000,6233000.000,5925000.000,5998000.000,5951000.000,8263000.000,10267000.000,9174000.000,11400000.000,15359000.000,19200000.000,19100000.000,17800000.000,18500000.000,19000000.000,19300000.000,19400000.000,19500000.000,22100000.000,22700000.000
InterestExpenseDebt,440000.000,619000.000,596000.000,490000.000,493000.000,524000.000,515000.000,-109000.000,323000.000,782000.000,751000.000,2800000.000,2567000.000,2000000.000,2600000.000,1500000.000,1900000.000,2100000.000,,,,,
InterestExpenseLongTermDebt,5739000.000,5739000.000,5740000.000,5739000.000,5740000.000,5401000.000,5483000.000,6060000.000,7940000.000,9485000.000,8423000.000,8600000.000,12792000.000,17200000.000,16500000.000,16300000.000,16600000.000,16900000.000,16700000.000,16600000.000,17400000.000,19100000.000,19200000.000
InterestExpenseOther,,,,,,,,,,,,,,,,,,,2600000.000,2800000.000,,3000000.000,3500000.000
InterestPaid,,,,,,,,,,,,,,13300000.000,,,,12900000.000,,,,14300000.000,
InterestPaidNet,,9634000.000,,,,9627000.000,,,,-8658000.000,,,,,,,,,,,,,
InvestmentIncomeInterest,,,,293000.000,,391000.000,240000.000,115000.000,201000.000,248000.000,142000.000,,,,,,,,,,,,
LongTermPurchaseCommitmentAmount,,,,,,258000000.000,,,,876000000.000,,,,1607900000.000,,,,1144000000.000,,,,1463400000.000,
MaintenanceCosts,5932000.000,5308000.000,5761000.000,5712000.000,6130000.000,5731000.000,5924000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,80211000.000,,,,33408000.000,,,,23360000.000,,,,92000000.000,,,,20100000.000,,,,81000000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,80211000.000,,,,33408000.000,,,,23360000.000,,,,92000000.000,,,,20100000.000,,,,81000000.000,
NetCashProvidedByUsedInInvestingActivities,,-18611000.000,,,,-28601000.000,,,,-34655000.000,,,,-60600000.000,,,,-62800000.000,,,,-85900000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-18611000.000,,,,-28601000.000,,,,-34655000.000,,,,-60600000.000,,,,-62800000.000,,,,-85900000.000,
NetCashProvidedByUsedInOperatingActivities,,-61182000.000,,,,-4406000.000,,,,-4698000.000,,,,-34100000.000,,,,33500000.000,,,,10300000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-61182000.000,,,,-4406000.000,,,,-4698000.000,,,,-34100000.000,,,,33500000.000,,,,10300000.000,
NetIncomeLoss,11533000.000,21697000.000,25925000.000,4630000.000,-2353000.000,25743000.000,29775000.000,3765000.000,-10518000.000,35294000.000,44232000.000,11700000.000,-6626000.000,47100000.000,94400000.000,14100000.000,-18700000.000,46900000.000,100800000.000,10700000.000,-14200000.000,45200000.000,108000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,11700000.000,,46900000.000,94100000.000,14000000.000,-18600000.000,46700000.000,100500000.000,10700000.000,-14200000.000,45100000.000,107800000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,11700000.000,,46900000.000,94100000.000,14000000.000,-18600000.000,46700000.000,100500000.000,10700000.000,-14200000.000,45100000.000,107800000.000
NonoperatingIncomeExpense,-173000.000,1939000.000,1378000.000,-121000.000,-491000.000,1089000.000,988000.000,-437000.000,369000.000,1664000.000,-606000.000,-2400000.000,-1958000.000,1400000.000,700000.000,500000.000,-1400000.000,1400000.000,800000.000,1600000.000,4800000.000,500000.000,3600000.000
OperatingIncomeLoss,19857000.000,37522000.000,44553000.000,9708000.000,-973000.000,42052000.000,50691000.000,7154000.000,-12353000.000,62334000.000,74434000.000,24700000.000,4932000.000,87300000.000,157700000.000,36000000.000,-8500000.000,87000000.000,167700000.000,35300000.000,-7700000.000,89100000.000,180400000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,107000.000,91000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,,,1116000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,0.000,0.000,,-100000.000,0.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,-2366000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,-187000.000,36000.000,94000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,-600000.000,-4300000.000,,11500000.000,1000000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,-80000.000,127000.000,1210000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,118000.000,,100000.000,199000.000,-88000.000,-224000.000,49000.000,99000.000,-9500000.000,7852000.000,-5900000.000,1800000.000,1700000.000,1800000.000,500000.000,0.000,-5800000.000,2100000.000,11700000.000,900000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,52000.000,,10000.000,109000.000,-178000.000,-29000.000,-49000.000,2000.000,-9600000.000,7647000.000,-6000000.000,1700000.000,1600000.000,1600000.000,500000.000,-100000.000,-5800000.000,,11700000.000,900000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-49000.000,78000.000,743000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,73000.000,,52000.000,123000.000,-55000.000,-125000.000,12000.000,59000.000,-5900000.000,4929000.000,-3700000.000,1200000.000,1000000.000,1200000.000,300000.000,0.000,-3600000.000,1100000.000,7400000.000,500000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,66000.000,,,-90000.000,-90000.000,,,,,,,,-100000.000,,-100000.000,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,0.000,,,0.000,0.000,,,,,,,,100000.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,-58000.000,55000.000,-800000.000,-1697000.000,100000.000,-2300000.000,-1300000.000,-900000.000,-1200000.000,-500000.000,1500000.000,-900000.000,-200000.000,100000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,98000.000,-97000.000,-100000.000,-401000.000,-100000.000,-100000.000,0.000,-200000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,-17000.000,,-47000.000,-38000.000,-53000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,31000.000,-49000.000,-467000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,-45000.000,,48000.000,76000.000,-33000.000,-99000.000,37000.000,41000.000,-3600000.000,2922000.000,-2200000.000,600000.000,700000.000,600000.000,200000.000,0.000,-2200000.000,1000000.000,4300000.000,400000.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,11000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,-196000.000,-14000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,3482000.000,66000.000,,90000.000,90000.000,90000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,9000.000,50000.000,83000.000,69000.000,95000.000,57000.000,147000.000,-125000.000,44000.000,9000.000,57000.000,-10400000.000,5834000.000,-5900000.000,-600000.000,300000.000,700000.000,-700000.000,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,-100000.000,100000.000,,,-100000.000,0.000
OtherCostAndExpenseOperating,,,,21000.000,,124000.000,1104000.000,5179000.000,7251000.000,234000.000,-350000.000,4200000.000,16416000.000,2300000.000,1700000.000,4800000.000,,,,,,,
OtherNonoperatingExpense,,,,135000.000,,-691000.000,89000.000,744000.000,1717000.000,,,,,,,,,,,,,,
OtherNonoperatingIncome,,,,-14000.000,,68000.000,5000.000,159000.000,145000.000,660000.000,263000.000,,,,,,,,,,,,
OtherOperatingActivitiesCashFlowStatement,,,,,,419000.000,,,,-397000.000,,,,13900000.000,,,,900000.000,,,,1700000.000,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,,,,,,,,,,200000.000,300000.000,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,,100000.000,,200000.000,300000.000,0.000,0.000,100000.000,200000.000
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossDiluted,,,,,,,,,,,,,,,,100000.000,,200000.000,300000.000,0.000,0.000,100000.000,200000.000
PaymentsForProceedsFromOtherInvestingActivities,,280000.000,,,,980000.000,,,,653000.000,,,,600000.000,,,,400000.000,,,,400000.000,
PaymentsOfDividends,,9084000.000,,,,9342000.000,,,,13917000.000,,,,19000000.000,,,,19900000.000,,,,22800000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,18331000.000,,,,27621000.000,,,,34002000.000,,,,60000000.000,,,,62400000.000,,,,89300000.000,
ProceedsFromIssuanceOfCommonStock,,407000.000,,,,793000.000,,,,359000.000,,,,1700000.000,,,,1100000.000,,,,100000.000,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,80000000.000,,,,0.000,
ProceedsFromOtherShortTermDebt,,,,,,46446000.000,,,,19722000.000,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,-14000.000,,,,-15000.000,,,,-15000.000,,,,-1100000.000,,,,-200000.000,,,,-4000000.000,
ProceedsFromPreviousAcquisition,,,,,,,,,,,,,,,,,,,,,,3800000.000,
ProceedsFromRelatedPartyDebt,,99123000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfBankOverdrafts,,11842000.000,,,,10160000.000,,,,15847000.000,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,67000000.000,,,,42950000.000,,,,,,,,110400000.000,,,,39100000.000,,,,107700000.000,
ProceedsFromSaleOfIntangibleAssets,,,,,,,,,,,,,,0.000,,,,,,,,,
RegulatedAndUnregulatedOperatingRevenue,169479000.000,251983000.000,298897000.000,117771000.000,98976000.000,251934000.000,364145000.000,131757000.000,111529000.000,435252000.000,638745000.000,241800000.000,311403000.000,619600000.000,877400000.000,275200000.000,204200000.000,399400000.000,609300000.000,249300000.000,279300000.000,495100000.000,663400000.000
RegulatedOperatingRevenueGas,151423000.000,250902000.000,298623000.000,117634000.000,97492000.000,250791000.000,363912000.000,131540000.000,111519000.000,435228000.000,638718000.000,214000000.000,174654000.000,581400000.000,847000000.000,260200000.000,203200000.000,398800000.000,611500000.000,253200000.000,193700000.000,472300000.000,641100000.000
RegulatedOperatingRevenueOther,,,,,,,,,,,236600000.000,87300000.000,,,,,,,,,,,
RepaymentsOfFirstMortgageBond,,0.000,,,,25000000.000,,,,0.000,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,80000000.000,,,,0.000,
RepaymentsOfOtherShortTermDebt,,,,,,32805000.000,,,,18500000.000,,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,89180000.000,,,,,,,,,,,,,,,,,,,,,
Revenues,,,,,,,,,,,,241800000.000,,619600000.000,877400000.000,275200000.000,204200000.000,399400000.000,609300000.000,249300000.000,,495100000.000,663400000.000
SalesRevenueNet,,,,,,,,,,,,241800000.000,,619600000.000,877400000.000,275200000.000,204200000.000,399400000.000,609300000.000,249300000.000,,495100000.000,663400000.000
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,,,,,,,,,,,,400000.000,,,,300000.000,,,,300000.000,
StockIssuedDuringPeriodValueOther,,,,,,,,,,,,,,2800000.000,,,,2700000.000,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,-2000000.000,,,,,,,,0.000,
UnregulatedOperatingRevenue,,,,,,,,,,,,,,,,15000000.000,,600000.000,-2200000.000,-3900000.000,85600000.000,22800000.000,22300000.000
UtilitiesOperatingExpense,141682000.000,214380000.000,254293000.000,108042000.000,99893000.000,209758000.000,312350000.000,119424000.000,116631000.000,372684000.000,564661000.000,162900000.000,113655000.000,471400000.000,674500000.000,207000000.000,192100000.000,301800000.000,433100000.000,207500000.000,189400000.000,364300000.000,438900000.000
UtilitiesOperatingExpenseDepreciationAndAmortization,9856000.000,10089000.000,10175000.000,10186000.000,10289000.000,10965000.000,11258000.000,11519000.000,14541000.000,20026000.000,20118000.000,18400000.000,23856000.000,32000000.000,32200000.000,32500000.000,33200000.000,33500000.000,33800000.000,34200000.000,35400000.000,37700000.000,37900000.000
UtilitiesOperatingExpenseGasAndPetroleumPurchased,76632000.000,146751000.000,180221000.000,48662000.000,39212000.000,144334000.000,238148000.000,52847000.000,33769000.000,261553000.000,430575000.000,49300000.000,-9728000.000,304300000.000,482800000.000,57700000.000,37600000.000,148500000.000,261100000.000,54100000.000,28500000.000,193800000.000,254300000.000
UtilitiesOperatingExpenseMaintenanceOperationsAndOtherCostsAndExpenses,,,,,,,,42090000.000,,62516000.000,72229000.000,73000000.000,,97100000.000,103800000.000,90600000.000,99100000.000,91600000.000,94300000.000,91800000.000,99800000.000,99400000.000,98400000.000
UtilitiesOperatingExpenseOther,36930000.000,37565000.000,38043000.000,32640000.000,36192000.000,33922000.000,35269000.000,,,,,,,,,,,,,,,,
UtilitiesOperatingExpenseTaxes,12332000.000,14667000.000,20093000.000,10842000.000,8070000.000,14806000.000,21751000.000,12968000.000,10554000.000,28589000.000,41739000.000,22200000.000,19472000.000,38000000.000,55700000.000,26200000.000,22200000.000,28200000.000,43900000.000,27400000.000,25700000.000,33400000.000,48300000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,35000000.000,,43200000.000,43200000.000,43300000.000,-86400000.000,43400000.000,43500000.000,44600000.000,-87200000.000,45700000.000,45700000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,34900000.000,,43100000.000,43100000.000,43200000.000,-86200000.000,43200000.000,43300000.000,44400000.000,-86800000.000,45500000.000,45600000.000
