,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CurrentStateAndLocalTaxExpenseBenefit,,,,,,,,,,,,,,,,110000.000,-65000.000,,11000.000,0.000,10000.000,5000.000,0.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,1000000.000,,,3858000.000,,,,,,,,,,,,
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,4300000.000,,,,,,,,,,,,,,,
Depreciation,,,150000.000,,,,162000.000,,,,57000.000,,,,52000.000,55000.000,79000.000,80000.000,151000.000,185000.000,219000.000,250000.000,177000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,-36000.000,-36000.000,-89000.000,-373000.000,-12000.000,0.000,0.000,0.000,0.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,-20000.000,,,,,-36000.000,-142000.000,,-12000.000,0.000,0.000,0.000,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,,,,,,,,,,,,-36000.000,0.000,-53000.000,-78000.000,0.000,0.000,0.000,0.000,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,,,,,,84000.000,,0.000,0.000,0.000,0.000,
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,,,,,,,,,,,48000.000,,0.000,0.000,0.000,0.000,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,,,,,,,,95000.000,,0.000,0.000,0.000,0.000,
DisposalGroupIncludingDiscontinuedOperationOtherExpense,,,,,,,,,,,,,,,,,6000.000,,0.000,,0.000,,
DisposalGroupIncludingDiscontinuedOperationOtherIncome,,,,,,,,,,,,,,,,,,,,0.000,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,,,132000.000,,0.000,0.000,0.000,0.000,
EarningsPerShareBasic,,,,,,,,,,,-0.080,-0.080,-0.050,,0.120,0.210,0.410,0.100,-0.170,-0.340,-0.270,-0.670,-0.390
EarningsPerShareBasicAndDiluted,-0.040,-0.060,-0.060,-0.020,-0.020,-0.040,-0.030,-0.010,-0.030,0.020,-0.080,-0.080,-0.050,-0.540,,,,,,,,,
EarningsPerShareDiluted,,,,,,,,,,,-0.080,-0.080,-0.050,-0.540,0.110,0.210,0.400,0.100,-0.170,-0.340,-0.270,-0.670,-0.390
EffectOfExchangeRateOnCashAndCashEquivalents,,,8000.000,,,,-6000.000,,,,1000.000,,,,-2000.000,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,,,7000.000,,,,
EffectOnFutureEarningsAmount,,,,1729000.000,,,1681000.000,,,,1954000.000,,,,763000.000,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,,,,,,,4732000.000,,,,,,,,,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,,,,,,,601000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,0.000,,,,-8000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,892000.000,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,1044000.000,1212000.000,1154000.000,1114000.000,1211000.000,1167000.000,1066000.000,1273000.000,1185000.000,1291000.000,,,,,,,,,,,,,
GrossProfit,1548000.000,1215000.000,785000.000,1704000.000,1959000.000,1789000.000,1201000.000,2022000.000,1414000.000,-58000.000,1422000.000,2174000.000,2558000.000,3214000.000,5402000.000,7631000.000,9130000.000,7129000.000,3145000.000,2522000.000,3082000.000,-1072000.000,561000.000
IncomeLossFromContinuingOperations,,,,-900000.000,-928000.000,,,,,,-4050000.000,-622000.000,-403000.000,-720000.000,1165000.000,2147000.000,4398000.000,1761000.000,-1977000.000,-3916000.000,-3177000.000,-7805000.000,-4522000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,-897000.000,-926000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,-897000.000,-926000.000,,-1425000.000,-678000.000,-1649000.000,-3195000.000,-4051000.000,-623000.000,-403000.000,-720000.000,1155000.000,3070000.000,3747000.000,1648000.000,-1966000.000,-3916000.000,-3166000.000,-7800000.000,-4522000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1169000.000,-1455000.000,-1864000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,-0.080,-0.080,-0.050,,0.120,0.210,0.420,0.160,-0.170,-0.340,-0.270,-0.670,-0.390
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,-0.080,-0.080,-0.050,-0.530,0.110,0.210,0.410,0.150,-0.170,-0.340,-0.270,-0.670,-0.390
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,-20000.000,,,,-36000.000,,-142000.000,,-12000.000,0.000,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,0.000,-0.010,,0.000,0.000,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,0.000,-0.010,,0.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,4000.000,4000.000,3000.000,3000.000,2000.000,,3000.000,1000.000,2000.000,,-1000.000,-1000.000,,,-10000.000,923000.000,-651000.000,-113000.000,11000.000,0.000,11000.000,5000.000,0.000
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,,,-1373000.000,,,,-1649000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-2158000.000,,,,-868000.000,,,,-1685000.000,,,,-124000.000,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,1584000.000,,,,,,,,,,,,,,,,-4104000.000,,,,-3054000.000
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,,,,,-1219000.000,,,,248000.000
IncreaseDecreaseInDeferredRevenue,,,216000.000,,,,-728000.000,,,,-410000.000,,,,81000.000,,,,-26000.000,,,,174000.000
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,,3708000.000,,,,-866000.000
IncreaseDecreaseInOperatingAssets,,,,,,,-753000.000,,,,-1017000.000,,,,3677000.000,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,283000.000,,,,114000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,,322000.000,119000.000,355000.000,-457000.000,0.000,0.000,0.000,0.000,0.000
InterestExpense,190000.000,206000.000,151000.000,114000.000,123000.000,123000.000,126000.000,167000.000,166000.000,383000.000,2618000.000,28000.000,23000.000,20000.000,23000.000,26000.000,22000.000,14000.000,0.000,0.000,0.000,0.000,
InventoryWriteDown,,,,,,,,,,,,,,,,,,,-96000.000,,,,162000.000
InvestmentIncomeInterest,,,1000.000,,,,,,,,,,,,,,,,,,,,
LineOfCreditFacilityCommitmentFeePercentage,,,,,,,0.010,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,,,,,,,,-4488000.000,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,,,,,,,,,,,-12000.000,,,,0.000
NetCashProvidedByUsedInFinancingActivities,,,4581000.000,,,,1360000.000,,,,1096000.000,,,,3769000.000,,,,14000.000,,,,30000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,4581000.000,,,,1360000.000,,,,1096000.000,,,,3769000.000,,,,14000.000,,,,30000.000
NetCashProvidedByUsedInInvestingActivities,,,-12000.000,,,,-125000.000,,,,93000.000,,,,-112000.000,,,,-311000.000,,,,-29000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-12000.000,,,,-125000.000,,,,93000.000,,,,-112000.000,,,,-311000.000,,,,-29000.000
NetCashProvidedByUsedInOperatingActivities,,,-4980000.000,,,,-1958000.000,,,,-2090000.000,,,,-2317000.000,,,,-4198000.000,,,,-1645000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-4980000.000,,,,-1958000.000,,,,-2090000.000,,,,-2317000.000,,,,-4198000.000,,,,-1645000.000
NetIncomeLoss,-1173000.000,-1459000.000,-1867000.000,-900000.000,-928000.000,-2014000.000,-1428000.000,-679000.000,-1651000.000,1397000.000,-4070000.000,-622000.000,-403000.000,-750000.000,1129000.000,2111000.000,4256000.000,1284000.000,-1989000.000,-3916000.000,-3177000.000,-7805000.000,-4522000.000
NonoperatingIncomeExpense,22000.000,-6000.000,-28000.000,-44000.000,-26000.000,-59000.000,,,,,,,,,,,,,,,,,
NumberOfOperatingSegments,,,,2.000,,,2.000,,,,,,,,,,,,,,,,
NumberOfReportableSegments,,,,2.000,,,2.000,,,,2.000,,,,,,,,,,,,
OperatingExpenses,2549000.000,2458000.000,2471000.000,2443000.000,2736000.000,3630000.000,2406000.000,3280000.000,2871000.000,2779000.000,2495000.000,2736000.000,2880000.000,3834000.000,4167000.000,4560000.000,5389000.000,5524000.000,5114000.000,6444000.000,6232000.000,6717000.000,5076000.000
OperatingIncomeLoss,-1001000.000,-1243000.000,-1686000.000,-739000.000,-777000.000,-1841000.000,-1205000.000,-1258000.000,-1457000.000,-2837000.000,-1073000.000,-562000.000,-322000.000,-620000.000,1235000.000,3071000.000,3741000.000,1605000.000,-1969000.000,-3922000.000,-3150000.000,-7789000.000,-4515000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-18000.000,-27000.000,28000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,-17000.000,26000.000,,-38000.000,-1000.000,31000.000,10000.000,2000.000,5000.000,-4000.000,4000.000,27000.000,-36000.000,-460000.000,0.000,1000.000,0.000,1000.000,-3000.000,5000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,,,,,-460000.000,,,,0.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,-917000.000,-902000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-1191000.000,-1486000.000,-1839000.000,,,,,,,,,,,,,,,,,,,,
OtherExpenses,,,,-158000.000,,,,580000.000,-192000.000,,-2978000.000,-61000.000,-81000.000,,,,,,,,,,
OtherNonoperatingExpense,,,,,,,94000.000,145000.000,26000.000,-25000.000,360000.000,33000.000,58000.000,80000.000,57000.000,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,25000.000,28000.000,,3000.000,6000.000,-16000.000,-11000.000,-7000.000
PaymentsForProceedsFromPreviousAcquisition,,,,54000.000,51000.000,,124000.000,82000.000,0.000,0.000,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,47000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,,,52000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,12000.000,,,,125000.000,,,,37000.000,,,,112000.000,,,,311000.000,,,,29000.000
ProceedsFromIssuanceOfCommonStock,,,4827000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,,,,,,,,,,,,,77000.000
ProceedsFromOtherDebt,,,,,,,1750000.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,603000.000,,,,-378000.000,,,,1109000.000,,,,1273000.000,,,,0.000,,,,
ProceedsFromSalesOfAssetsInvestingActivities,,,,,,,,,,,130000.000,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,1000.000,,,,2000.000,,,,14000.000,,,,
ProceedsFromWarrantExercises,,,,,,,,,,,,,,,2494000.000,,,,0.000,,,,
ProductWarrantyAccrualPayments,,,,-12000.000,18000.000,,,,,,,,,,,,,,,,,,
ProductWarrantyAccrualWarrantiesIssued,,,,27000.000,52000.000,,,,,,,,,,,,,,,,,,
ProductWarrantyExpense,,,,,,,,,,,,,,,,,,,,,,,13000.000
ProvisionForDoubtfulAccounts,,,24000.000,,,,-29000.000,,,,-6000.000,,,,99000.000,,,,-27000.000,,,,0.000
RepaymentsOfLongTermDebt,,,849000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfOtherDebt,,,,,,,12000.000,,,,14000.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,-131000.000,-278000.000,46000.000,-61000.000,102000.000,281000.000,37000.000,172000.000,57000.000,331000.000,191000.000,203000.000,232000.000,409000.000,543000.000,657000.000,738000.000,872000.000,804000.000,854000.000,809000.000,1070000.000,771000.000
RestructuringCharges,,,,,,,,,79000.000,,,,,,,,,,,,,,
Revenues,8193000.000,6046000.000,5302000.000,7672000.000,7904000.000,8959000.000,5333000.000,7381000.000,5988000.000,2831000.000,4919000.000,6699000.000,7890000.000,9454000.000,13145000.000,16621000.000,18335000.000,16302000.000,8425000.000,7126000.000,8261000.000,7186000.000,4106000.000
SalesRevenueNet,8193000.000,6046000.000,5302000.000,7672000.000,7904000.000,8959000.000,5333000.000,7381000.000,5988000.000,2831000.000,4919000.000,6699000.000,7890000.000,9454000.000,13145000.000,16621000.000,18335000.000,16302000.000,8425000.000,7126000.000,8261000.000,7186000.000,4106000.000
SellingAndMarketingExpense,1636000.000,1524000.000,1271000.000,1390000.000,1423000.000,1612000.000,1303000.000,1498000.000,1550000.000,548000.000,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,2304000.000,2533000.000,2648000.000,3425000.000,3624000.000,3903000.000,4651000.000,4652000.000,4310000.000,5590000.000,5423000.000,4790000.000,3631000.000
ShareBasedCompensation,,,58000.000,,42000.000,,45000.000,,,,123000.000,,,,112000.000,,,,256000.000,,,,207000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.838,,,,0.980,,,,0.913,,,,0.933,,,,0.922
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.016,,,,0.018,,,,0.017,,,,0.016,,,,0.021
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,,,,,,,,,,,,,,,580000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExpirations,,,,,,,,,,,,,,,240000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsForfeitures,,,,,,,,,,,,,,,55000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,89000.000,,,25200.000,,,,273521.000,,,,47947.000,,,,6506.000,,,,169995.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,10000.000,,,1052500.000,,,,1950000.000,,,,208500.000,,,,123790.000,,,,151963.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,4.070,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.230,,,,2.300,,,,3.770,,,,2.300
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,2.650,,,,2.000,,,,6.350,,,,12.120,,,,6.050
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.230,,,,0.420,,,,5.470,,,,7.420,,,,3.710
StandardProductWarrantyAccrualPayments,,,,,,,35000.000,13000.000,17000.000,79000.000,16000.000,7000.000,24000.000,23000.000,37000.000,32000.000,2000.000,-49000.000,3000.000,7000.000,8000.000,40000.000,36000.000
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,,,,,,,,,,-52000.000,-60000.000,,-50000.000
StandardProductWarrantyAccrualWarrantiesIssued,,,,,,,16000.000,23000.000,7000.000,14000.000,16000.000,,32000.000,,352000.000,0.000,0.000,-97000.000,16000.000,30000.000,65000.000,59000.000,13000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,5000.000,,,,321.000,,,,3761.000,,,,33300.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,,,,,2000.000,,,,14000.000,,,,77000.000
StockOptionPlanExpense,,,,46000.000,42000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,9993000.000,10138000.000,10665000.000,-20044000.000,11650000.000,11657000.000,11690000.000,-23324000.000,11718000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,44513000.000,44542000.000,,44699000.000,46230000.000,49158000.000,-92295000.000,51725000.000,7836000.000,8781000.000,-60526000.000,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,9671000.000,10019000.000,10310000.000,-19587000.000,11650000.000,11657000.000,11690000.000,-23324000.000,11718000.000
