,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-05-05,2013-08-04,2013-11-03,2014-02-02,2014-05-04,2014-08-03,2014-11-02,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30
NetCashProvidedByUsedInFinancingActivities,-664000000.000,,,,-1083000000.000,,,-589000000.000,,,,-1706000000.000,,,,-2001000000.000,,,,-2338000000.000,,,,-3081000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-664000000.000,,,,-1083000000.000,,,-589000000.000,,,,-1706000000.000,,,,-2001000000.000,,,,-2338000000.000,,,,-3081000000.000
NetCashProvidedByUsedInInvestingActivities,-184000000.000,,,,-221000000.000,,,-276000000.000,,,,-280000000.000,,,,-317000000.000,,,,-321000000.000,,,,-445000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-184000000.000,,,,-221000000.000,,,-276000000.000,,,,-280000000.000,,,,-317000000.000,,,,-321000000.000,,,,-445000000.000
NetCashProvidedByUsedInOperatingActivities,2098000000.000,,,,2490000000.000,,,2697000000.000,,,,2568000000.000,,,,3404000000.000,,,,3636000000.000,,,,4564000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2098000000.000,,,,2490000000.000,,,2697000000.000,,,,2568000000.000,,,,3404000000.000,,,,3636000000.000,,,,4564000000.000
NetIncomeLoss,812000000.000,1363000000.000,934000000.000,774000000.000,1035000000.000,1532000000.000,947000000.000,1226000000.000,1795000000.000,1351000000.000,1013000000.000,1379000000.000,2050000000.000,1537000000.000,1379000000.000,1579000000.000,2234000000.000,1725000000.000,1471000000.000,1803000000.000,2441000000.000,1969000000.000,1744000000.000,2014000000.000
NonoperatingIncomeExpense,,,-158000000.000,,-84000000.000,-151000000.000,-150000000.000,-161000000.000,-172000000.000,-188000000.000,-178000000.000,-91000000.000,-191000000.000,-113000000.000,-98000000.000,-193000000.000,-84000000.000,-240000000.000,-236000000.000,-237000000.000,-228000000.000,-236000000.000,-235000000.000,-241000000.000
OperatingExpenses,4406000000.000,4582000000.000,4346000000.000,4267000000.000,4469000000.000,4457000000.000,4534000000.000,4585000000.000,4703000000.000,4505000000.000,4431000000.000,4608000000.000,4713000000.000,4632000000.000,4532000000.000,4582000000.000,4718000000.000,4584000000.000,4607000000.000,4714000000.000,4824000000.000,4722000000.000,4626000000.000,4805000000.000
OperatingIncomeLoss,1422000000.000,2294000000.000,1615000000.000,1330000000.000,1714000000.000,2569000000.000,1733000000.000,2094000000.000,3018000000.000,2293000000.000,1761000000.000,2277000000.000,3448000000.000,2553000000.000,2191000000.000,2597000000.000,3647000000.000,2981000000.000,2549000000.000,3077000000.000,4103000000.000,3320000000.000,2927000000.000,3349000000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-3000000.000,2000000.000,3000000.000,3000000.000,1000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,186000000.000,-12000000.000,-245000000.000,-72000000.000,159000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,2000000.000,1000000.000,2000000.000,1000000.000,-21000000.000,6000000.000,2000000.000,-13000000.000,15000000.000,7000000.000,14000000.000,-14000000.000,-10000000.000,-24000000.000,11000000.000,-9000000.000,21000000.000,11000000.000,-25000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,-140000000.000,95000000.000,44000000.000,-153000000.000,-5000000.000,-215000000.000,40000000.000,15000000.000,-124000000.000,-441000000.000,111000000.000,-241000000.000,-70000000.000,-212000000.000,309000000.000,-192000000.000,-125000000.000,5000000.000,-30000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-138000000.000,96000000.000,36000000.000,-152000000.000,-27000000.000,-208000000.000,42000000.000,3000000.000,-109000000.000,-434000000.000,125000000.000,-255000000.000,-80000000.000,-236000000.000,320000000.000,-200000000.000,-105000000.000,16000000.000,-56000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,168000000.000,-10000000.000,-241000000.000,,160000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,-15000000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,0.000,,67000000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,1301000000.000,,,,1131000000.000,,,2196000000.000,,,,1250000000.000,,,,1125000000.000,,,,1157000000.000,,,,1289000000.000
PaymentsOfDividendsCommonStock,403000000.000,,,,444000000.000,,,577000000.000,,,,646000000.000,,,,769000000.000,,,,862000000.000,,,,1069000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,13000000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,199000000.000,,,,228000000.000,,,278000000.000,,,,287000000.000,,,,322000000.000,,,,325000000.000,,,,458000000.000
ProceedsFromIssuanceOfCommonStock,34000000.000,,,,412000000.000,,,64000000.000,,,,69000000.000,,,,47000000.000,,,,29000000.000,,,,31000000.000
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,,,,,0.000,,,1994000000.000,,,,0.000,,,,,,,,2989000000.000,,,,0.000
ProceedsFromPaymentsForOtherFinancingActivities,19000000.000,,,,87000000.000,,,134000000.000,,,,133000000.000,,,,146000000.000,,,,25000000.000,,,,-33000000.000
ProceedsFromRepaymentsOfCommercialPaper,,,,,,,,,,,,,,,,-290000000.000,,,,-350000000.000,,,,-710000000.000
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,1994000000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,15000000.000,,,,7000000.000,,,15000000.000,,,,7000000.000,,,,5000000.000,,,,4000000.000,,,,13000000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,1007000000.000,,,,7000000.000,,,8000000.000,,,,12000000.000,,,,10000000.000,,,,3012000000.000,,,,11000000.000
RestructuringCharges,,,,,,,165000000.000,,,,,,,,,,,,,,,,,
Revenues,16823000000.000,20232000000.000,17326000000.000,16014000000.000,17808000000.000,20570000000.000,18130000000.000,19124000000.000,22522000000.000,19470000000.000,17696000000.000,19687000000.000,23811000000.000,20516000000.000,19162000000.000,20891000000.000,24829000000.000,21819000000.000,20980000000.000,22762000000.000,26472000000.000,23154000000.000,22207000000.000,23887000000.000
SalesRevenueNet,16823000000.000,20232000000.000,17326000000.000,16014000000.000,17808000000.000,20570000000.000,18130000000.000,19124000000.000,22522000000.000,19470000000.000,17696000000.000,19687000000.000,23811000000.000,20516000000.000,19162000000.000,20891000000.000,24829000000.000,21819000000.000,20980000000.000,22762000000.000,26472000000.000,23154000000.000,22207000000.000,23887000000.000
SellingGeneralAndAdministrativeExpense,4009000000.000,4186000000.000,3956000000.000,3877000000.000,4086000000.000,4066000000.000,4139000000.000,4183000000.000,4294000000.000,4096000000.000,4024000000.000,4194000000.000,4298000000.000,4217000000.000,4125000000.000,4163000000.000,4299000000.000,4161000000.000,4178000000.000,4281000000.000,4388000000.000,4280000000.000,4183000000.000,4361000000.000
ShareBasedCompensation,60000000.000,,,,58000000.000,,,65000000.000,,,,67000000.000,,,,69000000.000,,,,72000000.000,,,,81000000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,12000000.000,9000000.000,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,1611000000.000,1577000000.000,1548000000.000,-3166000000.000,1531000000.000,1512000000.000,1498000000.000,1478000000.000,1443000000.000,1417000000.000,-2904000000.000,1376000000.000,1353000000.000,1334000000.000,-2717000000.000,1305000000.000,1289000000.000,1274000000.000,-2585000000.000,1252000000.000,1240000000.000,1229000000.000,-2487000000.000,1204000000.000
WeightedAverageNumberOfSharesOutstandingBasic,1599000000.000,1568000000.000,1540000000.000,-3145000000.000,1522000000.000,1501000000.000,1487000000.000,1468000000.000,1434000000.000,1408000000.000,-2885000000.000,1367000000.000,1346000000.000,1327000000.000,-2702000000.000,1298000000.000,1283000000.000,1268000000.000,-2572000000.000,1247000000.000,1235000000.000,1224000000.000,-2477000000.000,1198000000.000
