,2011-08-31,2011-11-30,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
DeferredCompensationArrangementWithIndividualCompensationExpense,,,113000.000,,,,85000.000,,,,38000.000,,,,-258000.000,,,,288000.000,,,,-45000.000
DeferredIncomeTaxExpenseBenefit,,,-2020000.000,,,,-482000.000,,,,103000.000,,,,101000.000,,,,-1379000.000,,,,-2181000.000
DepreciationDepletionAndAmortization,,,2784000.000,,,,4005000.000,3991000.000,4040000.000,4147000.000,3933000.000,4067000.000,4189000.000,3376000.000,3497000.000,3558000.000,4302000.000,4481000.000,4549000.000,4553000.000,4533000.000,4659000.000,4445000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,,,,,,,,-109000.000,,,,
DilutiveSecurities,,,,202160.000,101175.000,,226363.000,136424.000,83059.000,-445846.000,26025.000,0.000,18227.000,-44252.000,0.000,0.000,35764.000,-35764.000,0.000,82123.000,127107.000,-129244.000,0.000
EarningsPerShareBasic,0.150,0.380,-0.200,0.160,0.560,0.440,0.090,0.200,0.630,-2.020,0.020,-0.110,0.640,-0.590,-0.030,-0.180,0.320,-0.220,-0.180,0.120,0.240,0.000,
EarningsPerShareDiluted,0.150,0.380,-0.200,0.160,0.560,0.430,0.090,0.200,0.630,-2.020,0.020,-0.110,0.640,-0.590,-0.030,-0.180,0.320,,-0.180,0.120,0.240,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,-668000.000,,,,-1174000.000,,,,102000.000,,,,150000.000,,,,724000.000,,,,563000.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,0.350,,,,0.350
EquityMethodInvestmentDividendsOrDistributions,,,391000.000,,,,575000.000,,,,1174000.000,,,,1235000.000,,,,1536000.000,,,,2515000.000
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,,,,,,7743000.000,,,,7813000.000,,,,7429000.000,,,,7897000.000,,,,7983000.000
EquityMethodInvestmentSummarizedFinancialInformationIncomeLossFromContinuingOperationsBeforeExtraordinaryItems,,,,,,,,,,,,,,,,,,,3607000.000,,,,3573000.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,3512000.000,,,,3862000.000,,,,3236000.000,,,,3616000.000,,,,3606000.000
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,26758000.000,,,,25476000.000,,,,24882000.000,,,,24975000.000,,,,24895000.000
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,-233000.000,64000.000,-335000.000,-575000.000,230000.000,-237000.000,,,,,,,,,,,
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,,,,,,397000.000,-487000.000,,706000.000,67000.000,-314000.000,-960000.000,832000.000
GainLossOnFairValueHedgeIneffectivenessNet,,,,-27000.000,-101000.000,,3000.000,-33000.000,-84000.000,270000.000,-13000.000,49000.000,85000.000,-206000.000,52000.000,-65000.000,166000.000,-60000.000,-50000.000,37000.000,190000.000,0.000,-52000.000
GainLossOnForeignCurrencyFairValueHedgeDerivatives,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
GainLossOnOilAndGasHedgingActivity,,,,,,,,,,,202000.000,,,,1287000.000,,,,324000.000,,,,299000.000
GainLossOnSaleOfPropertyPlantEquipment,,,12000.000,,,,1000.000,,,,0.000,,,,-200000.000,,,,5000.000,,,,10000.000
GainLossRelatedToLitigationSettlement,,,,0.000,0.000,,0.000,,,,,,0.000,,,,,,,,,,
GeneralAndAdministrativeExpense,20765000.000,24740000.000,25225000.000,29591000.000,29650000.000,30187000.000,29180000.000,29043000.000,31422000.000,29207000.000,29615000.000,29088000.000,29587000.000,26559000.000,27691000.000,26303000.000,29536000.000,27852000.000,27071000.000,24903000.000,27240000.000,28668000.000,27192000.000
GoodwillAcquiredDuringPeriod,,,,,,,0.000,,,,,,,,,,,,,,,,
GoodwillOtherChanges,,,,,,,-347000.000,,,,-474000.000,,,,,,,,,,,,
GrossProfit,43862000.000,59843000.000,50496000.000,54686000.000,69949000.000,61691000.000,54452000.000,54102000.000,68798000.000,52896000.000,53053000.000,52404000.000,68957000.000,49456000.000,48043000.000,44975000.000,55843000.000,46824000.000,46101000.000,46493000.000,58213000.000,50708000.000,43739000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,5923000.000,14994000.000,-7484000.000,5997000.000,19460000.000,17682000.000,3206000.000,7651000.000,21833000.000,-59345000.000,557000.000,-4642000.000,16206000.000,-11425000.000,-438000.000,-6847000.000,9054000.000,-9567000.000,-7512000.000,-957000.000,7345000.000,-319000.000,-8969000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,-4906000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,,,,,,-0.130
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,,-0.130
IncomeLossFromEquityMethodInvestments,890000.000,1236000.000,1357000.000,1193000.000,1180000.000,1150000.000,1756000.000,1496000.000,1520000.000,1298000.000,1931000.000,1455000.000,1245000.000,1235000.000,1618000.000,1457000.000,1927000.000,1536000.000,1808000.000,1545000.000,1931000.000,1513000.000,1803000.000
IncomeTaxExpenseBenefit,2484000.000,6136000.000,-2784000.000,2277000.000,6258000.000,7412000.000,1064000.000,2788000.000,6409000.000,-10319000.000,68000.000,-1960000.000,584000.000,2946000.000,276000.000,-2453000.000,2968000.000,-2526000.000,-1392000.000,-2261000.000,3435000.000,1977000.000,-4063000.000
IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,,,,,,,,,,,150000.000,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,3060000.000,,,,1928000.000,,,,112000.000,,,,2288000.000,,,,53000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,6607000.000,,,,139000.000,,,,868000.000,,,,-17485000.000,,,,-6163000.000,,,,18111000.000
IncreaseDecreaseInAccountsReceivable,,,-25565000.000,,,,-19882000.000,,,,-24928000.000,,,,-12711000.000,,,,-8715000.000,,,,-2302000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-4139000.000,,,,-1957000.000,,,,-2587000.000,,,,209000.000,,,,-2456000.000,,,,-1901000.000
IncreaseDecreaseInInventories,,,6497000.000,,,,-6507000.000,,,,-937000.000,,,,-855000.000,,,,5153000.000,,,,7231000.000
IncreaseDecreaseInNotesReceivableCurrent,,,,,,,,,,,,,,,-1250000.000,,,,0.000,,,,
IncreaseDecreaseInNotesReceivables,,,-40000.000,,,,-81000.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-2825000.000,,,,-777000.000,,,,-224000.000,,,,-3132000.000,,,,-254000.000,,,,9588000.000
IncreaseDecreaseInReceivables,,,-267000.000,,,,-2964000.000,,,,1045000.000,,,,1152000.000,,,,-741000.000,,,,52000.000
IncreaseDecreaseInTradingSecurities,,,-316000.000,,,,40000.000,,,,0.000,,,,-433000.000,,,,-177000.000,,,,-627000.000
InterestAndDebtExpense,1392000.000,1371000.000,2244000.000,1693000.000,2286000.000,2065000.000,1980000.000,1799000.000,1830000.000,1785000.000,1608000.000,1577000.000,1825000.000,,1567000.000,1625000.000,1772000.000,3111000.000,1695000.000,1870000.000,1995000.000,1928000.000,1913000.000
InterestIncomeExpenseNonoperatingNet,,,,194000.000,156000.000,,142000.000,130000.000,252000.000,165000.000,83000.000,55000.000,144000.000,,35000.000,708000.000,38000.000,33000.000,25000.000,77000.000,22000.000,18000.000,18000.000
InterestPaidNet,,,,,,,1452000.000,,,,1039000.000,,,,992000.000,,,,488000.000,,,,1142000.000
LineOfCreditFacilityCommitmentFeeAmount,,,,,,,,,,,68000.000,71000.000,73000.000,85000.000,88000.000,77000.000,70000.000,86000.000,49000.000,73000.000,62000.000,57000.000,61000.000
MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments,,,0.000,,,,,,,,,,,,,,,,,,,,
MortgageLoansOnRealEstateNewMortgageLoans,,,,,,,,7800000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,104472000.000,,,,-33136000.000,,,,-18512000.000,,,,3360000.000,,,,4903000.000,,,,3890000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,104472000.000,,,,-33136000.000,,,,-18512000.000,,,,3360000.000,,,,4903000.000,,,,3890000.000
NetCashProvidedByUsedInInvestingActivities,,,-116288000.000,,,,-3108000.000,,,,-9012000.000,,,,-5391000.000,,,,-2292000.000,,,,-4620000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-116288000.000,,,,-3108000.000,,,,-9012000.000,,,,-5391000.000,,,,-2292000.000,,,,-4620000.000
NetCashProvidedByUsedInOperatingActivities,,,20155000.000,,,,33896000.000,,,,27745000.000,,,,488000.000,,,,-6544000.000,,,,427000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,20155000.000,,,,33896000.000,,,,27745000.000,,,,488000.000,,,,-6544000.000,,,,427000.000
NetIncomeLoss,,,,,,,,,,,,,,,,,7777000.000,,-4308000.000,3020000.000,5800000.000,-90000.000,-3031000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,-1691000.000,,-1812000.000,-1716000.000,-1890000.000,-2206000.000,-1875000.000
OperatingExpenses,36210000.000,41406000.000,47437000.000,47846000.000,50159000.000,49684000.000,51038000.000,51860000.000,52220000.000,112505000.000,53472000.000,51313000.000,52313000.000,50178000.000,48808000.000,51845000.000,52259000.000,54343000.000,53214000.000,47309000.000,50904000.000,50260000.000,51578000.000
OperatingIncomeLoss,7652000.000,18437000.000,3059000.000,6840000.000,19790000.000,12007000.000,3414000.000,2242000.000,16578000.000,-59609000.000,-419000.000,1091000.000,16644000.000,-722000.000,-765000.000,-6870000.000,3584000.000,-7519000.000,-7113000.000,-816000.000,7309000.000,448000.000,-7839000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,-4622000.000,,,,,,,,,,,,,,,,,,-6684000.000,,7359000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-4000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,4000.000,,-4000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,,,,,,,,3751000.000,,,,6390000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,296000.000,-196000.000,-93000.000,-181000.000,311000.000,3000.000,-744000.000,-218000.000,640000.000,311000.000,578000.000,1729000.000,-664000.000,-977000.000,-32000.000,-767000.000,-491000.000,-21000.000,752000.000,-30000.000,-1052000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-568000.000,1469000.000,,-2320000.000,1758000.000,4658000.000,1479000.000,-441000.000,-7000000.000,-8342000.000,-17387000.000,-2797000.000,1764000.000,-7993000.000,3324000.000,4196000.000,-680000.000,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,,,,,,,,,,,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,-758000.000,1376000.000,,-2003000.000,1743000.000,3885000.000,999000.000,209000.000,-6637000.000,-7695000.000,-17239000.000,-3413000.000,734000.000,-7865000.000,3062000.000,3642000.000,-698000.000,-5832000.000,-293000.000,6183000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-120000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,96000.000,,-120000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,0.000,0.000,0.000,678000.000,0.000,0.000,0.000,312000.000,0.000,,,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-207000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
OtherComprehensiveIncomeLossTax,,,-9026000.000,2962000.000,14578000.000,11454000.000,139000.000,6606000.000,19309000.000,-48027000.000,698000.000,-9319000.000,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-845000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,197000.000,123000.000,278000.000,642000.000,227000.000,293000.000,-72000.000,-1084000.000,-329000.000,38000.000,225000.000,-31000.000,-466000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,6000.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,0.000,,,,,0.000,0.000,,,2000.000,5000.000,,-4000.000,0.000,5000.000,19000.000,-5000.000,-3000.000,,,
OtherIncome,-1729000.000,-3443000.000,-10543000.000,-843000.000,-330000.000,5675000.000,-208000.000,5409000.000,5255000.000,264000.000,976000.000,-5733000.000,-438000.000,-10703000.000,327000.000,23000.000,5470000.000,,399000.000,141000.000,36000.000,,-1130000.000
OtherNonoperatingGainsLosses,,,,,,,,4025000.000,0.000,,,0.000,-418000.000,,-206000.000,-226000.000,2000.000,,-4000.000,-2000.000,-385000.000,,-350000.000
OtherNonoperatingIncomeExpense,-1227000.000,-3308000.000,-9656000.000,-343000.000,776000.000,6590000.000,16000.000,5712000.000,5565000.000,751000.000,653000.000,723000.000,142000.000,-23000.000,309000.000,192000.000,636000.000,-505000.000,-512000.000,184000.000,100000.000,-344000.000,-1020000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,48000.000,,0.000,,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsForLegalSettlements,,,,10500000.000,10500000.000,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,0.000,,,,,,,,
PaymentsOfFinancingCosts,,,3445000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,15504000.000,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,107628000.000,,,,0.000,,,,,,,,,,,,,,,,-1814000.000
PaymentsToAcquireLongtermInvestments,,,261000.000,,,,0.000,,,,6000000.000,,,,0.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,8439000.000,,,,3189000.000,,,,3012000.000,,,,4455000.000,,,,2297000.000,,,,2816000.000
ProceedsFromBankDebt,,,,,,,,,,,,,,,66265000.000,,,,44390000.000,,,,19392000.000
ProceedsFromLegalSettlements,,,,,215000.000,,,5200000.000,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,147817000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,,,,,,,,,251000.000,,,,,,,,
ProceedsFromSaleOfIntangibleAssets,,,,,,,,,,,,,,,,,,,0.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,13000.000,,,,5000.000,,,,10000.000
ProceedsFromSaleOfShortTermInvestments,,,,,,,,,,,,,,,,,,,0.000,,,,
ProceedsFromStockOptionsExercised,,,1539000.000,,,,1717000.000,,,,0.000,,,,225000.000,,,,0.000,,,,
ProductWarrantyAccrualPayments,,,,-2774000.000,-3083000.000,,,,,,,,,,,,,,,,,,
ProfitLoss,3439000.000,8858000.000,-4700000.000,3720000.000,13202000.000,10270000.000,2142000.000,4863000.000,15424000.000,-49026000.000,489000.000,-2682000.000,15622000.000,,-714000.000,-4394000.000,6086000.000,-7041000.000,-6120000.000,1304000.000,3910000.000,-2296000.000,
ProvisionForDoubtfulAccounts,,,-51000.000,,,,377000.000,,,,58000.000,,,,97000.000,,,,98000.000,,,,96000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,-109000.000,,,,-207000.000
RentalIncomeNonoperating,,,,280000.000,320000.000,,309000.000,412000.000,417000.000,381000.000,300000.000,291000.000,305000.000,149000.000,104000.000,107000.000,109000.000,130000.000,173000.000,176000.000,149000.000,148000.000,144000.000
RepaymentsOfLinesOfCredit,,,41364000.000,,,,34717000.000,,,,18344000.000,,,,63049000.000,,,,39368000.000,,,,15330000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,75000.000,,,,88000.000,,,,130000.000,,,,81000.000,,,,119000.000,,,,172000.000
RepaymentsOfShortTermDebt,,,0.000,,,,48000.000,,,,38000.000,,,,,,,,,,,,
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,,,,4984000.000,3894000.000,,5333000.000,5730000.000,2353000.000,7851000.000,5389000.000,5894000.000,4915000.000,4579000.000,4972000.000,5939000.000,6412000.000,6163000.000,10256000.000,8673000.000,7964000.000,5832000.000,7810000.000
RestructuringCharges,,,,,,,,989000.000,32000.000,,0.000,0.000,0.000,1134000.000,,,,,,,,,
Revenues,156608000.000,203360000.000,183493000.000,190872000.000,242706000.000,212465000.000,192764000.000,189227000.000,251069000.000,187369000.000,187875000.000,171610000.000,222918000.000,159197000.000,164710000.000,154197000.000,197976000.000,169683000.000,155855000.000,159403000.000,198973000.000,167387000.000,157973000.000
SalesRevenueNet,158337000.000,206803000.000,194036000.000,191715000.000,243036000.000,206790000.000,192972000.000,183818000.000,245814000.000,187105000.000,186899000.000,177343000.000,223356000.000,169900000.000,164383000.000,154174000.000,192506000.000,169683000.000,155456000.000,159262000.000,198937000.000,167387000.000,159103000.000
SellingExpense,11199000.000,12620000.000,13205000.000,11507000.000,13515000.000,13749000.000,13123000.000,12602000.000,15026000.000,14974000.000,14596000.000,13010000.000,13623000.000,12907000.000,13038000.000,10680000.000,12464000.000,12331000.000,12664000.000,11115000.000,12421000.000,12005000.000,13792000.000
ShareBasedCompensation,,,63000.000,,,,335000.000,,,,75000.000,,,,230000.000,,,,175000.000,,,,142000.000
StandardProductWarrantyAccrualWarrantiesIssued,,,,2718000.000,4249000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,,,,,118058.000,,84233.000,79268.000,79268.000,79025231.000,79268.000,,,,
TranslationAdjustmentFunctionalToReportingCurrencyLossGainOnReclassifiedOfEarningsNetOfTax,,,,,,,,,,,,,,,,,,,0.000,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,,351000.000,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,66000.000,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,135000.000,67000.000,6831000.000,,436000.000,64000.000,5000.000,,102000.000,64000.000,98000.000,,11000.000
WeightedAverageNumberOfDilutedSharesOutstanding,23254296.000,23074030.000,23301464.000,23599929.000,23536140.000,-46820432.000,23946638.000,24258788.000,24424956.000,-48521112.000,24544535.000,24433922.000,24340534.000,-48988630.000,24153859.000,24193606.000,24219555.000,-48394310.000,24160324.000,24242447.000,24287431.000,-48449892.000,24160324.000
WeightedAverageNumberOfSharesOutstandingBasic,23073959.000,23074030.000,23301464.000,23397769.000,23434965.000,-46718628.000,23720275.000,24122364.000,24341897.000,-48075266.000,24518510.000,24433922.000,24322307.000,-48944378.000,24153859.000,24193606.000,24183791.000,-48358546.000,24160324.000,24160324.000,24160324.000,-48320648.000,24160324.000
