,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostsAndExpenses,60550000.000,68980000.000,77346000.000,83681000.000,85680000.000,84855000.000,93554000.000,98554000.000,108200000.000,119563000.000,121061000.000,127637000.000,135513000.000,142917000.000,148051000.000,144245000.000,153687000.000,140200000.000,148100000.000,147900000.000,150800000.000,171300000.000,183300000.000,184000000.000
DeferredIncomeTaxExpenseBenefit,,-14786000.000,,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,,,,,,,1500000.000,1200000.000,1400000.000,1400000.000,1600000.000,1400000.000,1800000.000
Depreciation,,,,,,,,,,,,,,,,,,3600000.000,3600000.000,3500000.000,3400000.000,3700000.000,3600000.000,3700000.000
DepreciationAndAmortization,,,,,,,,,,2372000.000,2438000.000,3479000.000,5530000.000,5954000.000,6036000.000,6399000.000,6611000.000,6800000.000,6800000.000,6600000.000,6500000.000,9200000.000,13000000.000,12900000.000
DepreciationDepletionAndAmortization,,2147000.000,,,,2211000.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.320,0.290,0.330,0.350,0.360,0.370,0.430,0.470,0.550,0.700,0.670,0.500,0.460,0.220,0.330,0.300,0.270,0.390,0.430,0.460,0.510,-0.020,0.090,0.060
EarningsPerShareDiluted,0.310,0.290,0.330,0.340,0.340,0.360,0.420,0.460,0.530,0.680,0.660,0.480,0.430,0.210,0.320,0.290,0.260,0.370,0.410,0.440,0.490,-0.020,0.090,0.060
EffectOfExchangeRateOnCashAndCashEquivalents,,-31000.000,,,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,-721000.000,,,,-300000.000,,,,3500000.000,,
EffectiveIncomeTaxRateContinuingOperations,,0.400,0.400,0.380,-0.788,0.400,0.390,0.360,-0.781,0.340,0.400,0.360,-0.734,0.380,0.370,0.400,-0.744,0.390,0.330,0.240,-0.702,1.300,0.512,0.475
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,0.350,,,,0.350,0.350,0.350,-0.700,0.350,0.350,,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,,
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,2.800,,,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,17040000.000,,,,463000.000,,,,14000.000,,,,1676000.000,,,,4900000.000,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,17040000.000,,,,463000.000,,,,14000.000,,,,1676000.000,,,,4900000.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,,,,,,,,,,500000.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInOtherComprehensiveIncome,,,,,,,,,,,,,,,,,,,,,,100000.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,,,,,,,,,,,,,,,,,,,130000000.000,,
FiniteLivedIntangibleAssetsAmortizationExpense,,275000.000,275000.000,275000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,4000.000,,,,-1000.000,,,,-40000.000,,,,-69000.000,,,,400000.000,,,,200000.000,,
GainLossOnSaleOfInvestments,,7000.000,,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,,,,-1300000.000,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,0.000,,,,116300000.000,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,400000.000,,
GoodwillImpairmentLoss,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,600000.000,,800000.000,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,,,100000.000,,,,,,
ImpairmentOfInvestments,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,30136000.000,35036000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,43500000.000,45000000.000,43100000.000,37300000.000,4000000.000,12100000.000,8000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,42312000.000,41805000.000,46783000.000,47481000.000,48471000.000,49822000.000,56985000.000,59241000.000,67228000.000,83827000.000,84144000.000,57343000.000,52551000.000,25877000.000,37940000.000,35566000.000,,,,,,,,
IncomeTaxExpenseBenefit,14372000.000,16706000.000,18487000.000,17866000.000,19330000.000,19686000.000,21949000.000,21349000.000,23153000.000,28362000.000,33784000.000,20573000.000,18921000.000,9895000.000,13909000.000,14091000.000,16805000.000,16900000.000,14700000.000,10500000.000,1500000.000,5200000.000,6200000.000,3800000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,18400000.000,,,,3300000.000,,
IncreaseDecreaseInAccountsPayable,,-1576000.000,,,,945000.000,,,,613000.000,,,,2650000.000,,,,-5300000.000,,,,-5000000.000,,
IncreaseDecreaseInAccountsReceivable,,-1181000.000,,,,9260000.000,,,,3379000.000,,,,1521000.000,,,,3600000.000,,,,5900000.000,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,667000.000,,,,666000.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,-1473000.000,,,,10224000.000,,,,15056000.000,,,,-15759000.000,,,,-5700000.000,,,,-9500000.000,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,-2224000.000,,,,588000.000,,,,-2689000.000,,,,-11400000.000,,,,-3200000.000,,
IncreaseDecreaseInDeferredRevenue,,-245000.000,,,,1221000.000,,,,-1148000.000,,,,253000.000,,,,-100000.000,,,,-1000000.000,,
IncreaseDecreaseInInventories,,1488000.000,,,,-972000.000,,,,,,,,856000.000,,,,9200000.000,,,,13000000.000,,
IncreaseDecreaseInNotesReceivables,,17000000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,,79000.000,,,,-690000.000,,,,-1558000.000,,,,7474000.000,,,,-200000.000,,,,1800000.000,,
IncreaseDecreaseInPrepaidExpense,,368000.000,,,,803000.000,,,,-1106000.000,,,,2498000.000,,,,-7000000.000,,,,-7800000.000,,
IncreaseDecreaseInPrepaidTaxes,,,,,,,,,,,,,,5089000.000,,,,13500000.000,,,,1000000.000,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,22674000.000,,,,,,,,,,
InterestExpense,,,,,,,,,,,,,,,,,,,,,,,2600000.000,1500000.000
InvestmentIncomeInterest,547000.000,473000.000,1382000.000,1379000.000,1395000.000,1368000.000,1385000.000,1434000.000,1310000.000,1362000.000,1330000.000,2498000.000,207000.000,55000.000,85000.000,124000.000,136000.000,100000.000,100000.000,300000.000,400000.000,300000.000,300000.000,300000.000
NetCashProvidedByUsedInFinancingActivities,,-19297000.000,,,,-37120000.000,,,,-101511000.000,,,,-28854000.000,,,,-10300000.000,,,,175800000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-19297000.000,,,,-37120000.000,,,,-101511000.000,,,,-28854000.000,,,,-10300000.000,,,,175800000.000,,
NetCashProvidedByUsedInInvestingActivities,,-2532000.000,,,,-5005000.000,,,,-8057000.000,,,,27576000.000,,,,9000000.000,,,,-158000000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-2532000.000,,,,-5005000.000,,,,-8057000.000,,,,27576000.000,,,,9000000.000,,,,-158000000.000,,
NetCashProvidedByUsedInOperatingActivities,,31855000.000,,,,51356000.000,,,,90482000.000,,,,6981000.000,,,,24900000.000,,,,-2900000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,31855000.000,,,,51356000.000,,,,90482000.000,,,,6981000.000,,,,24900000.000,,,,-2900000.000,,
NetIncomeLoss,27940000.000,25099000.000,28296000.000,29615000.000,29141000.000,30136000.000,35036000.000,37892000.000,44075000.000,55465000.000,50360000.000,36770000.000,33630000.000,15982000.000,24031000.000,21475000.000,18712000.000,26600000.000,30300000.000,32600000.000,35800000.000,-1200000.000,5900000.000,4200000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000
NonoperatingIncomeExpense,,,,,,,,,,,1145000.000,2056000.000,,-43000.000,1598000.000,-174000.000,-681000.000,200000.000,-200000.000,500000.000,1600000.000,-2200000.000,-1100000.000,-4900000.000
OperatingIncomeLoss,41824000.000,41472000.000,45465000.000,46096000.000,47285000.000,48582000.000,55586000.000,57918000.000,65916000.000,82904000.000,82999000.000,55287000.000,53252000.000,25920000.000,36342000.000,35740000.000,36198000.000,43300000.000,45200000.000,42600000.000,35700000.000,6200000.000,13200000.000,12900000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-280000.000,-497000.000,,-504000.000,-112000.000,-672000.000,-413000.000,-721000.000,-1669000.000,-3293000.000,483000.000,-200000.000,-1800000.000,500000.000,-1100000.000,4300000.000,-8000000.000,3200000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-141000.000,-80000.000,63000.000,23000.000,,-70000.000,259000.000,,-285000.000,253000.000,45000.000,597000.000,-132000.000,-145000.000,-6000.000,-17000.000,100000.000,-200000.000,300000.000,100000.000,-400000.000,-400000.000,100000.000
OtherCostOfOperatingRevenue,,3061000.000,3302000.000,3763000.000,3081000.000,3395000.000,4318000.000,3872000.000,3657000.000,4042000.000,3376000.000,2961000.000,2682000.000,2068000.000,,,,,,,,,,
OtherNonoperatingExpense,59000.000,140000.000,64000.000,-6000.000,209000.000,128000.000,-14000.000,111000.000,-2000.000,439000.000,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,488000.000,,,,,,,,,923000.000,-185000.000,-442000.000,-2270000.000,-98000.000,1513000.000,-298000.000,-817000.000,100000.000,-300000.000,200000.000,1200000.000,-2500000.000,1200000.000,1500000.000
OtherOperatingIncome,,333000.000,1318000.000,1385000.000,1186000.000,1240000.000,1399000.000,1323000.000,,,,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,-140000.000,-64000.000,6000.000,-209000.000,-128000.000,14000.000,-111000.000,2000.000,-439000.000,,,,,,,,,,,,,,
OtherPaymentsToAcquireBusinesses,,8000000.000,,,,,,,,,,,,,,,,,,,,,,
OtherSalesRevenueNet,,6483000.000,5201000.000,6465000.000,5466000.000,6169000.000,8489000.000,8088000.000,8027000.000,9480000.000,7902000.000,6733000.000,5903000.000,4330000.000,5244000.000,7007000.000,11019000.000,11600000.000,10700000.000,13100000.000,12700000.000,12400000.000,12600000.000,11700000.000
PaymentsForRepurchaseOfCommonStock,,37181000.000,,,,46199000.000,,,,102316000.000,,,,45629000.000,,,,38000000.000,,,,21300000.000,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,21800000.000,,,,32200000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,799000.000,,,,,,,,,,,,,,,,,,,,213000000.000,,
PaymentsToAcquireMarketableSecurities,,41282000.000,,,,126903000.000,,,,60142000.000,,,,5869000.000,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,2109000.000,,,,2461000.000,,,,5265000.000,,,,11502000.000,,,,1000000.000,,,,1500000.000,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,,,,,,,199000000.000,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,844000.000,,,,8616000.000,,,,791000.000,,,,15099000.000,,,,22800000.000,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,66658000.000,,,,124359000.000,,,,57350000.000,,,,67621000.000,,,,31800000.000,,,,88700000.000,,
ProfitLoss,,,,,,,,,,,,,,,,,,,,,,-1200000.000,5900000.000,4200000.000
ProvisionForDoubtfulAccounts,,4258000.000,,,,7195000.000,,,,11494000.000,,,,7101000.000,,,,6000000.000,,,,7200000.000,,
ResearchAndDevelopmentExpense,6667000.000,8505000.000,10243000.000,11753000.000,12144000.000,11400000.000,14107000.000,13618000.000,14581000.000,16803000.000,17090000.000,13397000.000,20186000.000,22612000.000,17504000.000,16673000.000,18711000.000,17200000.000,16700000.000,17200000.000,19500000.000,19400000.000,18600000.000,17600000.000
Revenues,102374000.000,110452000.000,122811000.000,129777000.000,132965000.000,133437000.000,149140000.000,156472000.000,174116000.000,202467000.000,204060000.000,182924000.000,188765000.000,168837000.000,184393000.000,179985000.000,189885000.000,183500000.000,193300000.000,190500000.000,186500000.000,177500000.000,196500000.000,196900000.000
SalesRevenueNet,102374000.000,110119000.000,121493000.000,128392000.000,131779000.000,132197000.000,147741000.000,155149000.000,174116000.000,202467000.000,204060000.000,182924000.000,188765000.000,168837000.000,184393000.000,179985000.000,189885000.000,183500000.000,193300000.000,190500000.000,186500000.000,177500000.000,196500000.000,196900000.000
SalesRevenueServicesNet,,103969000.000,117610000.000,123312000.000,127499000.000,127268000.000,140651000.000,148384000.000,166089000.000,192987000.000,196158000.000,176191000.000,182862000.000,164507000.000,179149000.000,172978000.000,178866000.000,171900000.000,182600000.000,177400000.000,173800000.000,165100000.000,183900000.000,185200000.000
SellingGeneralAndAdministrativeExpense,42750000.000,46114000.000,50986000.000,54700000.000,56583000.000,56128000.000,59563000.000,64602000.000,71546000.000,77279000.000,77840000.000,87631000.000,84347000.000,85440000.000,92695000.000,91279000.000,96586000.000,86500000.000,90800000.000,90500000.000,91300000.000,111900000.000,120300000.000,122100000.000
ShareBasedCompensation,,6664000.000,6607000.000,6588000.000,6416000.000,6600000.000,7105000.000,6731000.000,6176000.000,6935000.000,6857000.000,,,6880000.000,,,,8700000.000,7700000.000,7600000.000,7600000.000,7800000.000,7400000.000,7500000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,,45995000.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,,,3200.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,1085733.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,38.120,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,-156384.000,,,,136220.000,,,,106734.000,,,,83785.000,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,20.160,,,,21.630,,,,22.630,,,,24.410,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,2351290.000,,,,2694623.000,,,,3119553.000,,,,1000.000,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,12.980,,,,18.270,,,,21.390,,,,18.900,,,,13.380,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,27.070,,,,26.540,,,,37.170,,,,0.000,,,,0.000,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,,,,,,,,,,,,1600000.000,,,,300000.000,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,70067.000,,,,664075.000,,,,43301.000,,,,705944.000,,,,1400000.000,,,,100000.000,,
StockRepurchaseProgramAuthorizedAmount,,500000000.000,,,,500000000.000,,,,,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,53500000.000,,,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,1684000.000,928000.000,502000.000,2574000.000,1836000.000,1231000.000,1738000.000,827000.000,3806000.000,3185000.000,1554000.000,,,,,,1100000.000,,,,1000000.000,,
TranslationAdjustmentFunctionalToReportingCurrencyNetOfTaxPeriodIncreaseDecrease,,-123000.000,-60000.000,91000.000,,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,130000.000,,,,1638000.000,,,,276000.000,,,,900000.000,,,,400000.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,1796000.000,1733000.000,2059000.000,-3731000.000,2342000.000,2548000.000,2059000.000,-4570000.000,2223000.000,1755000.000,2553000.000,-4077000.000,3323000.000,2934000.000,3174000.000,-6231000.000,3400000.000,3300000.000,2600000.000,-5900000.000,,100000.000,200000.000
WeightedAverageNumberOfDilutedSharesOutstanding,90127000.000,87037000.000,86231000.000,86462000.000,-173265000.000,83914000.000,84240000.000,82434000.000,-167261000.000,81798000.000,76825000.000,76374000.000,-156815000.000,76086000.000,75401000.000,73870000.000,-150857000.000,72100000.000,73800000.000,73500000.000,-146000000.000,68800000.000,68300000.000,68300000.000
WeightedAverageNumberOfSharesOutstandingBasic,88206000.000,85241000.000,84498000.000,84403000.000,-169534000.000,81572000.000,81692000.000,80375000.000,-162691000.000,79575000.000,75070000.000,73821000.000,-152738000.000,72763000.000,72467000.000,70696000.000,-144626000.000,68700000.000,70500000.000,70900000.000,-140100000.000,68800000.000,68200000.000,68100000.000
