,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EquityIssuancePerShareAmount,,,,0.260,,,,,,,,,,,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,,,,,307774.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,20148.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityTransfersNet,,,,-164205.000,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,149728.000,0.000,0.000
GainsLossesOnExtinguishmentOfDebt,,,,-785171.000,0.000,0.000,785171.000,0.000,,0.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,645959.000,904621.000,567940.000,732720.000,708968.000,551424.000,506512.000,940449.000,941784.000,1253730.000,547387.000,774600.000,1253226.000,1027240.000,115433.000,587273.000,401102.000,331611.000,286057.000,480020.000,300111.000,215146.000
GoodwillImpairmentLoss,,,,,,,,,,,,,8121966.000,0.000,,,,,,,,
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,,,,,,,,,,,1600000.000,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,0.000,0.000,,185161.000,0.000,0.000,145029.000,2290836.000,0.000,0.000,5831130.000,,2800000.000,2980951.000,,,0.000,0.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,,,,1000000.000,,1600000.000,1000000.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,-3479113.000,,-1573577.000,-1189831.000,-2066032.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,-400000.000,,-640000.000,-400000.000,0.000
IncreaseDecreaseInAccountsPayable,389565.000,,,337653.000,,,,366504.000,,,,-288160.000,,,,-57677.000,,,,54569.000,,
IncreaseDecreaseInAccruedLiabilities,21281.000,,,13.000,,,,10239.000,,,,135677.000,,,,-22561.000,,,,50412.000,,
IncreaseDecreaseInDeferredLiabilities,,,,,,,,,,,,,,,,,,,,640000.000,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,-37500.000,,,,0.000,,
IncreaseDecreaseInDepositsOutstanding,-7187.000,,,,,,,0.000,,,,,,,,,,,,,,
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,271703.000,-39392.000,76048.000,-20148.000,64440.000,227539.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,,,,,5000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,9100.000,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,378455.000,,,-88881.000,,,,-352705.000,,,,-237028.000,,,,-95814.000,,,,-82973.000,,
InterestExpenseDebt,,,,,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,,,
InterestExpenseShortTermBorrowings,,,,34990.000,34786.000,20875.000,31802.000,32197.000,32153.000,21278.000,1.000,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,-30541.000,-32041.000,-27978.000,-33982.000,-34278.000,-19848.000,-30979.000,-31604.000,-30731.000,-17811.000,2708.000,1785.000,995.000,-2080.000,-3467.000,-282.000,-89.000,0.000,-162.000,-74.000,-1890.000,-53997.000
InterestPaid,33310.000,,,34990.000,,,,32197.000,,,,543.000,,,,0.000,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,0.000,,,,,,,,,,,,,,1417922.000
LicensesRevenue,,,,,,0.000,,100000.000,0.000,0.000,0.000,0.000,0.000,37500.000,37500.000,37500.000,37500.000,0.000,0.000,0.000,0.000,0.000
NetCashProvidedByUsedInFinancingActivities,451097.000,,,94183.000,,,,290.000,,,,0.000,,,,1152397.000,,,,0.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,451097.000,,,94183.000,,,,290.000,,,,0.000,,,,1152397.000,,,,0.000,,
NetCashProvidedByUsedInInvestingActivities,-128839.000,,,-146998.000,,,,-142943.000,,,,-334804.000,,,,0.000,,,,50000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-128839.000,,,-146998.000,,,,-142943.000,,,,-334804.000,,,,0.000,,,,50000.000,,
NetCashProvidedByUsedInOperatingActivities,-1090238.000,,,-636454.000,,,,-670465.000,,,,-1939397.000,,,,-1132154.000,,,,-573744.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-1090238.000,,,-636454.000,,,,-670465.000,,,,-1939397.000,,,,-1132154.000,,,,-573744.000,,
NetIncomeLoss,-1038983.000,-1527571.000,-1060659.000,-2085454.000,-1269885.000,-836583.000,-1930620.000,-1784333.000,-1619638.000,-2146754.000,-3674509.000,-5183807.000,-10746127.000,-1227075.000,-906776.000,-180743.000,-3855420.000,-3079113.000,-1152653.000,-933577.000,-789831.000,-2066032.000
NetIncomeLossAvailableToCommonStockholdersBasic,-1947829.000,-1655185.000,-1480139.000,-2709623.000,-1293871.000,-986719.000,-1995327.000,-1805956.000,-1640255.000,-5024265.000,-5383955.000,-5198307.000,-10763849.000,-1236431.000,-1704123.000,-329112.000,-3869534.000,-3088614.000,-1159823.000,-943079.000,-805612.000,-2075011.000
NoncashContributionExpense,,,,,,,,0.000,,,,,,,,,,,,,,
OperatingIncomeLoss,-1280145.000,-1456138.000,-1108729.000,-1246153.000,-1300047.000,-1044274.000,-1060026.000,-1752729.000,-1588907.000,-2128943.000,-3677217.000,-5185592.000,-10747122.000,-1224995.000,-919027.000,-1151356.000,-3758106.000,-4889005.000,-1396516.000,-2210532.000,-1507487.000,-341889.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherNoncashExpense,,,,,,,,0.000,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,,,
OtherNonoperatingGainsLosses,,,,,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,0.000,,,,,,,,,,,,,,,,
PaidInKindInterest,,,,,,,,0.000,,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,,0.000,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,128839.000,,,145717.000,,,,142943.000,110289.000,156405.000,214895.000,260477.000,159862.000,42796.000,-326189.000,0.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,1281.000,,,,0.000,,,,74327.000,,,,0.000,,,,,,
PreferredStockDividendsIncomeStatementImpact,908846.000,127614.000,419480.000,624169.000,23986.000,150136.000,64707.000,21623.000,20617.000,2877511.000,1709446.000,14500.000,17722.000,9356.000,797347.000,148369.000,14114.000,9501.000,7170.000,9502.000,15781.000,8979.000
ProceedsFromIssuanceOrSaleOfEquity,451097.000,,,94183.000,,,,290.000,,,,0.000,,,,1152397.000,,,,0.000,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,0.000,,,,,,,,,,,,,,
ProceedsFromSaleOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,50000.000,,
RepaymentsOfConvertibleDebt,,,,,,,,0.000,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,634186.000,751517.000,540789.000,513433.000,591079.000,492850.000,489304.000,727119.000,647123.000,875213.000,1089232.000,2120156.000,1371930.000,235255.000,841094.000,601583.000,594504.000,576443.000,410459.000,280240.000,207376.000,126743.000
RevenueFromGrants,,,,,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,,,
Revenues,,200000.000,,,0.000,,,,,,,,,,,,,,,,,
SalesRevenueNet,,200000.000,,,0.000,,,,,,,,,,,,,,,,,
ShareBasedCompensation,123551.000,,,153562.000,196567.000,202174.000,172390.000,124466.000,342791.000,268720.000,561247.000,139133.000,240038.000,498402.000,-396892.000,23475.000,64357.000,6175.000,62671.000,8205.000,-3056.000,74333.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendPayments,,,,,0.000,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,0.990,0.990,0.000,,0.000,0.850,,,,,,,1.127,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,1.020,0.970,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,0.700,0.670,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,0.000,,0.000,,,,,,,,0.008,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,0.016,0.009,,0.020,0.027,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,0.003,0.004,,0.017,0.018,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,0.000,,,,0.000,,,,542.000,,,,1900.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,6701210.000,655304.000,,73280.000,,,,0.000,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,4.230,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,0.000,,,,0.000,,,,32.000,,,,25.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,16.500,,,,5.400,,,,5.690,,,,0.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,5.400,,,,0.000,,,,0.000,,,,0.000,,
StockIssued1,,,,,,,,,,,,0.000,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,0.000,,,,,,,,0.000,,,,,,
StockIssuedDuringPeriodValueNewIssues,481368.000,,,100570.000,,,,0.000,,,,,,,,1152397.000,,,,,,
StockIssuedDuringPeriodValueStockDividend,,,,114474.000,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,271703.000,,,-20148.000,,,,0.000,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,107449311.000,116975283.000,144641950.000,-232428125.000,2307926.000,3443109.000,5806353.000,-6080671.000,13846361.000,13866627.000,13958261.000,-27254220.000,20006451.000,20420608.000,20420608.000,-40524953.000,20496385.000,20662934.000,23521726.000
