,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-12-31,2017-03-31
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,,,-314000.000,,-662000.000,
FiniteLivedIntangibleAssetsAmortizationExpense,,,520000.000,543000.000,545000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,,,1616000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,1150000.000,,,,908000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,1492000.000,,,,930000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,2154000.000,,,,1771000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,1739000.000,,,,1179000.000,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,2175000.000,,,,1523000.000,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,23000.000,,,,-9000.000,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,5635000.000,6442000.000,6643000.000,6431000.000,6162000.000,7136000.000,7495000.000,7208000.000,6781000.000,9035000.000,7550000.000,6280000.000,6715000.000,6844000.000,7385000.000,6940000.000,6535000.000,6756000.000,8173000.000,6875000.000,8446000.000,7426000.000
GrossProfit,26256000.000,25426000.000,24733000.000,29750000.000,27643000.000,27752000.000,28796000.000,30743000.000,30631000.000,30874000.000,28007000.000,31593000.000,29242000.000,28401000.000,29237000.000,32521000.000,30331000.000,29793000.000,31583000.000,33572000.000,29450000.000,33531000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,12093000.000,15527000.000,14305000.000,13138000.000,13699000.000,14792000.000,9659000.000,14190000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,11107000.000,10193000.000,10126000.000,14792000.000,12657000.000,12141000.000,13226000.000,15529000.000,15551000.000,13056000.000,11410000.000,15644000.000,12880000.000,,,,,,,,,
IncomeTaxExpenseBenefit,3847000.000,3357000.000,3548000.000,5166000.000,4063000.000,3568000.000,4752000.000,5280000.000,5392000.000,3906000.000,3984000.000,5344000.000,4045000.000,3992000.000,4192000.000,5457000.000,5203000.000,4671000.000,4806000.000,5701000.000,3380000.000,4878000.000
IncreaseDecreaseInOperatingAssets,,,,,,,,,,,-1600000.000,,,,-4878000.000,,,,1186000.000,,-1616000.000,
IncreaseDecreaseInOperatingLiabilities,,,,,,,,,,,-3434000.000,,,,246000.000,,,,834000.000,,-869000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,43000.000,,,,259000.000,,,,58000.000,,311000.000,
InterestExpense,,,,,,,,,,,,,,,,,,,,43000.000,423000.000,408000.000
InvestmentIncomeInterest,,,,,,,,,,,,,,,,,6000.000,,17000.000,3000.000,22000.000,29000.000
InvestmentIncomeInterestAndDividend,27000.000,26000.000,5000.000,8000.000,14000.000,15000.000,7000.000,19000.000,12000.000,6000.000,4000.000,6000.000,5000.000,10000.000,6000.000,6000.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-7534000.000,,,,-14262000.000,,,,-7468000.000,,,,-7831000.000,,,,-6937000.000,,-8889000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-7534000.000,,,,-14262000.000,,,,-7468000.000,,,,-7831000.000,,,,-6937000.000,,-8889000.000,
NetCashProvidedByUsedInInvestingActivities,,,-1942000.000,,,,-403000.000,,,,-2537000.000,,,,-1331000.000,,,,-1392000.000,,-1392000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1942000.000,,,,-403000.000,,,,-2537000.000,,,,-1331000.000,,,,-1392000.000,,-1392000.000,
NetCashProvidedByUsedInOperatingActivities,,,12497000.000,,,,16047000.000,,,,9345000.000,,,,16085000.000,,,,12092000.000,,12993000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,12497000.000,,,,16047000.000,,,,9345000.000,,,,16085000.000,,,,12092000.000,,12993000.000,
NetIncomeLoss,,,,,,,,,,,,,,,7901000.000,10070000.000,9102000.000,8467000.000,8893000.000,9091000.000,6279000.000,9312000.000
NonoperatingIncomeExpense,145000.000,62000.000,321000.000,-35000.000,45000.000,89000.000,135000.000,276000.000,-148000.000,-215000.000,-216000.000,-22000.000,-252000.000,206000.000,-576000.000,-205000.000,-93000.000,-123000.000,113000.000,-364000.000,-426000.000,4000.000
OperatingExpenses,15294000.000,15295000.000,14928000.000,14923000.000,15031000.000,15700000.000,15705000.000,15490000.000,14932000.000,17603000.000,16381000.000,15927000.000,16110000.000,16433000.000,16568000.000,16789000.000,15933000.000,16532000.000,17997000.000,18416000.000,19365000.000,19345000.000
OperatingIncomeLoss,10962000.000,10131000.000,9805000.000,14827000.000,12612000.000,12052000.000,13091000.000,15253000.000,15699000.000,13271000.000,11626000.000,15666000.000,13132000.000,11968000.000,12669000.000,15732000.000,14398000.000,13261000.000,13586000.000,15156000.000,10085000.000,14186000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,-694000.000,1560000.000,128000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,971000.000,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,335000.000,-1044000.000,1241000.000,-1582000.000,883000.000,339000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,-1423000.000,512000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,,,246000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,1357000.000,,-787000.000,-78000.000,-1423000.000,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,,,,,-93000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,-1873000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,154000.000,,723000.000,337000.000,361000.000,-1857000.000,-1365000.000,-2138000.000,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,-656000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,-1217000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,,,246000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,-529000.000,-452000.000,616000.000
OtherComprehensiveIncomeLossTax,,117000.000,-363000.000,434000.000,-554000.000,335000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,,,,,,,,-243000.000,589000.000,24000.000
OtherNonoperatingIncomeExpense,118000.000,36000.000,316000.000,-43000.000,31000.000,74000.000,128000.000,257000.000,-160000.000,-221000.000,-220000.000,-28000.000,-257000.000,196000.000,-582000.000,-211000.000,-99000.000,-128000.000,96000.000,-324000.000,-25000.000,383000.000
PaymentsOfDividendsCommonStock,,,7803000.000,,,,15652000.000,,,,7875000.000,,,,8330000.000,,,,8407000.000,,8440000.000,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,,,,,600000.000,,,
PaymentsToAcquireIntangibleAssets,,,1290000.000,,,,,,,,1638000.000,,,,,,,,16000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1052000.000,,,,403000.000,,,,899000.000,,,,1331000.000,,,,776000.000,,1392000.000,
ProceedsFromSaleOfProductiveAssets,,,400000.000,,,,,,,,,,,,,,,,,,,
ProfitLoss,7260000.000,6836000.000,6578000.000,9626000.000,8594000.000,8573000.000,8474000.000,10249000.000,10159000.000,9150000.000,7426000.000,10300000.000,8835000.000,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,750000.000,
ResearchAndDevelopmentExpense,2359000.000,2710000.000,2273000.000,2508000.000,2660000.000,2834000.000,2517000.000,2811000.000,2711000.000,2748000.000,2853000.000,3186000.000,3146000.000,3367000.000,3103000.000,3368000.000,3214000.000,2920000.000,3381000.000,3129000.000,3405000.000,3907000.000
Revenues,41059000.000,40052000.000,40266000.000,47441000.000,42141000.000,43694000.000,45351000.000,47265000.000,47108000.000,48962000.000,44794000.000,50134000.000,47212000.000,46692000.000,48013000.000,51545000.000,48204000.000,47068000.000,47160000.000,51259000.000,46809000.000,54125000.000
SalesRevenueNet,41059000.000,40052000.000,40266000.000,47441000.000,42141000.000,43694000.000,45351000.000,47265000.000,47108000.000,48962000.000,44794000.000,50134000.000,47212000.000,46692000.000,48013000.000,51545000.000,48204000.000,47068000.000,47160000.000,51259000.000,46809000.000,54125000.000
SellingAndMarketingExpense,6060000.000,6143000.000,5568000.000,5781000.000,5843000.000,5730000.000,5693000.000,5471000.000,5440000.000,5820000.000,5978000.000,6461000.000,6249000.000,6222000.000,6080000.000,6481000.000,6184000.000,6856000.000,6443000.000,7210000.000,7514000.000,8012000.000
ShareBasedCompensation,,,979000.000,,,,1146000.000,,,,1651000.000,,,,1428000.000,,,,1611000.000,,1884000.000,
StockIssuedDuringPeriodValueConversionOfUnits,,,,,,,,,,,,,,,,,,,,,0.000,
StockIssuedDuringPeriodValueStockOptionsExercised,,,106000.000,,,,1346000.000,,,,400000.000,,,,183000.000,,,,1391000.000,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,662000.000,657000.000,420000.000,540000.000,593000.000,-1025000.000,604000.000,681000.000,679000.000,-1295000.000,691000.000,676000.000,618000.000,-1527000.000,334000.000,341000.000,379000.000,-701000.000,380000.000,372000.000,376000.000,366000.000
WeightedAverageNumberOfDilutedSharesOutstanding,41348000.000,41394000.000,41487000.000,41620000.000,41684000.000,-83183000.000,41752000.000,41947000.000,41983000.000,-83787000.000,42099000.000,42147000.000,42096000.000,-84429000.000,41941000.000,42048000.000,42093000.000,-84070000.000,42327000.000,42425000.000,42535000.000,42568000.000
WeightedAverageNumberOfSharesOutstandingBasic,40686000.000,40737000.000,41067000.000,41080000.000,41091000.000,-82158000.000,41148000.000,41266000.000,41304000.000,-82492000.000,41408000.000,41471000.000,41478000.000,-82902000.000,41607000.000,41707000.000,41714000.000,-83369000.000,41947000.000,42053000.000,42159000.000,42202000.000
