,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
DefinedBenefitPlanServiceCost,,194000.000,194000.000,190000.000,252000.000,280000.000,230000.000,255000.000,259000.000,245000.000,245000.000,245000.000,208000.000,246000.000,232000.000,232000.000,218000.000,217000.000,218000.000,218000.000
DepreciationDepletionAndAmortization,,3337000.000,,,,3743000.000,,,,4109000.000,,,,4385000.000,,,,3811000.000,,
EarningsPerShareBasic,0.540,0.280,0.280,0.290,0.360,0.320,0.260,0.310,0.340,0.080,0.160,0.230,0.430,0.220,0.310,0.410,0.530,0.230,0.020,0.410
EarningsPerShareDiluted,0.520,0.280,0.280,0.290,0.350,0.320,0.260,0.310,0.330,0.080,0.160,0.230,0.420,0.220,0.310,0.410,0.520,0.230,0.020,0.400
EffectOfExchangeRateOnCashAndCashEquivalents,,-3155000.000,,,,1105000.000,,,,1147000.000,,,,-3854000.000,,,,-2667000.000,,
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,200000.000,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,600000.000,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,78000.000,844000.000,393000.000,893000.000,-772000.000,-473000.000,1471000.000,82000.000,-1532000.000,-161000.000,-798000.000,462000.000,1922000.000,1304000.000,1975000.000,-1235000.000,-364000.000,455000.000,-1465000.000,439000.000
FutureAmortizationExpenseRemainderOfFiscalYear,,2000000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,1800000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,1900000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,2600000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,2300000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,2500000.000,,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,13251000.000,,,,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,-1852000.000,,,,1124000.000,,,,1079000.000,,,,-2321000.000,,,,-1360000.000,,
GrossProfit,60668000.000,46945000.000,48838000.000,49345000.000,51224000.000,50146000.000,46812000.000,49332000.000,50219000.000,41308000.000,46336000.000,46676000.000,54595000.000,42627000.000,45397000.000,52265000.000,56189000.000,40411000.000,38678000.000,49564000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,22193000.000,12194000.000,12294000.000,13174000.000,14730000.000,12961000.000,10201000.000,12019000.000,13974000.000,3485000.000,6608000.000,9368000.000,17219000.000,8407000.000,12351000.000,15986000.000,20224000.000,8518000.000,1156000.000,16334000.000
IncomeTaxExpenseBenefit,6669000.000,3958000.000,4078000.000,4574000.000,4570000.000,3976000.000,2867000.000,3256000.000,4040000.000,1233000.000,2113000.000,2929000.000,5253000.000,2237000.000,3603000.000,4437000.000,5470000.000,2007000.000,652000.000,4835000.000
IncomeTaxesPaid,,13602000.000,,,,2273000.000,,,,7299000.000,,,,3426000.000,,,,6924000.000,,
IncreaseDecreaseInAccountsPayable,,-7085000.000,,,,-4252000.000,,,,-4348000.000,,,,-3824000.000,,,,-5101000.000,,
IncreaseDecreaseInAccountsReceivable,,-29679000.000,,,,320000.000,,,,-15594000.000,,,,-10716000.000,,,,-11066000.000,,
IncreaseDecreaseInInventories,,7115000.000,,,,-5366000.000,,,,-1055000.000,,,,2469000.000,,,,3811000.000,,
IncreaseDecreaseInOtherOperatingCapitalNet,,19056000.000,,,,-6620000.000,,,,14496000.000,,,,1897000.000,,,,14648000.000,,
InterestExpense,92000.000,163000.000,194000.000,150000.000,174000.000,167000.000,178000.000,129000.000,121000.000,412000.000,101000.000,102000.000,104000.000,82000.000,95000.000,100000.000,132000.000,98000.000,93000.000,79000.000
InterestPaid,,166000.000,,,,83000.000,,,,58000.000,,,,39000.000,,,,69000.000,,
InvestmentIncomeInterest,123000.000,213000.000,254000.000,132000.000,93000.000,166000.000,134000.000,88000.000,153000.000,124000.000,134000.000,102000.000,125000.000,90000.000,110000.000,82000.000,136000.000,105000.000,81000.000,130000.000
MinorityInterestDecreaseFromRedemptions,,,,,,4083000.000,,,,370000.000,,,,379000.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-2810000.000,,,,-4736000.000,,,,1066000.000,,,,15441000.000,,,,8424000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-2810000.000,,,,-4736000.000,,,,1066000.000,,,,15441000.000,,,,8424000.000,,
NetCashProvidedByUsedInInvestingActivities,,-25089000.000,,,,-7751000.000,,,,-11532000.000,,,,-13609000.000,,,,727000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-25089000.000,,,,-7751000.000,,,,-11532000.000,,,,-13609000.000,,,,727000.000,,
NetCashProvidedByUsedInOperatingActivities,,9801000.000,,,,22007000.000,,,,5119000.000,,,,13859000.000,,,,-831000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,9801000.000,,,,22007000.000,,,,5119000.000,,,,13859000.000,,,,-831000.000,,
NetIncomeLoss,15248000.000,8077000.000,8033000.000,8356000.000,10064000.000,8898000.000,7360000.000,8702000.000,9795000.000,2210000.000,4489000.000,6496000.000,11973000.000,6166000.000,8737000.000,11558000.000,14797000.000,6547000.000,529000.000,11535000.000
NetIncomeLossAttributableToNoncontrollingInterest,276000.000,159000.000,183000.000,244000.000,96000.000,87000.000,-26000.000,61000.000,139000.000,42000.000,6000.000,-57000.000,-7000.000,4000.000,11000.000,-9000.000,-43000.000,-36000.000,-25000.000,-36000.000
OperatingIncomeLoss,21769000.000,11102000.000,11816000.000,12040000.000,15423000.000,13374000.000,8693000.000,11701000.000,15448000.000,3684000.000,6385000.000,8724000.000,15265000.000,7127000.000,10446000.000,16973000.000,21483000.000,8080000.000,2581000.000,15557000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-9429000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,5789000.000,21000.000,,,-14119000.000,-38896000.000,14670000.000,-4754000.000,-8487000.000,13746000.000,-11410000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,5789000.000,-10292000.000,5251000.000,14082000.000,5791000.000,-2000.000,-2083000.000,-28556000.000,-14123000.000,-38898000.000,14668000.000,-4784000.000,-8488000.000,13723000.000,-11410000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,5818000.000,51000.000,-2052000.000,,-14084000.000,-38861000.000,14704000.000,,-8387000.000,13818000.000,-11380000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,5850000.000,-10198000.000,5327000.000,14790000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,-46000.000,-47000.000,-47000.000,-1053000.000,-55000.000,-55000.000,-55000.000,-490000.000,-115000.000,114000.000,115000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,-29000.000,-30000.000,-29000.000,890000.000,-35000.000,-35000.000,-34000.000,450000.000,-100000.000,-72000.000,-30000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,17000.000,17000.000,18000.000,339000.000,20000.000,,21000.000,,15000.000,70000.000,85000.000
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,33000.000,34000.000,33000.000,519000.000,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,37000.000,,,,57000.000,57000.000,58000.000,687000.000,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,21000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-31000.000,,,,4000.000,37000.000,18000.000,21000.000,-2000.000,23000.000,2000.000,24000.000,4000.000,2000.000,2000.000,30000.000,1000.000,23000.000,0.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,10000.000,,,,-2000.000,11000.000,-6000.000,22000.000,0.000,8000.000,0.000,7000.000,1000.000,,1000.000,,0.000,7000.000,0.000
OtherNoncashIncomeExpense,,-551000.000,,,,-848000.000,,,,125000.000,,,,314000.000,,,,-272000.000,,
OtherNonoperatingIncome,315000.000,198000.000,25000.000,259000.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,61000.000,81000.000,277000.000,26000.000,250000.000,988000.000,182000.000,11000.000,-32000.000,-85000.000,266000.000,-899000.000,-24000.000,52000.000,287000.000
PaymentsForProceedsFromInvestments,,-928000.000,,,,-250000.000,,,,-5155000.000,,,,-12712000.000,,,,-5714000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,13251000.000,,,,0.000,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,6420000.000,,,,4642000.000,,,,2027000.000,,,,18302000.000,,,,3537000.000,,
PaymentsToAcquireShortTermInvestments,,6383000.000,,,,3366000.000,,,,14808000.000,,,,8049000.000,,,,1510000.000,,
ProceedsFromBankDebt,,1228000.000,,,,4371000.000,,,,6848000.000,,,,20826000.000,,,,5988000.000,,
ProceedsFromIssuanceOfCommonStock,,158000.000,,,,159000.000,,,,580000.000,,,,1105000.000,,,,7997000.000,,
ProceedsFromPaymentsToMinorityShareholders,,,,,,-4083000.000,,,,-234000.000,,,,-413000.000,,,,0.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,37000.000,,,,7000.000,,,,148000.000,,,,30000.000,,,,60000.000,,
ProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,-333000.000,,,,172000.000,,,,137000.000,,,,-311000.000,,,,-202000.000,,
ProductWarrantyAccrualPayments,,1043000.000,,,,530000.000,,,,2175000.000,,,,1047000.000,,,,1430000.000,,
ProductWarrantyAccrualWarrantiesIssued,,1227000.000,,,,781000.000,,,,1045000.000,,,,849000.000,,,,1202000.000,,
ProfitLoss,15524000.000,8236000.000,8216000.000,8600000.000,10160000.000,8985000.000,7334000.000,8763000.000,9934000.000,2252000.000,4495000.000,6439000.000,11966000.000,6170000.000,8748000.000,11549000.000,14754000.000,6511000.000,504000.000,11499000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,-29000.000,-30000.000,-29000.000,-714000.000,-35000.000,-35000.000,-34000.000,-242000.000,-100000.000,72000.000,30000.000
RepaymentsOfBankDebt,,4196000.000,,,,5183000.000,,,,6128000.000,,,,6077000.000,,,,5561000.000,,
ResearchAndDevelopmentExpense,9499000.000,10524000.000,10102000.000,11477000.000,10501000.000,10951000.000,11634000.000,10456000.000,9973000.000,11540000.000,11559000.000,11344000.000,11457000.000,10616000.000,9710000.000,9896000.000,9765000.000,8697000.000,9197000.000,9294000.000
RevenueFromRelatedParties,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000
Revenues,154911000.000,131570000.000,129434000.000,131657000.000,147460000.000,142233000.000,131146000.000,139097000.000,147592000.000,121189000.000,128589000.000,134289000.000,146050000.000,122387000.000,122719000.000,132547000.000,141990000.000,112464000.000,110550000.000,125940000.000
RevenuesFromExternalCustomers,,,,,,142233000.000,131146000.000,139097000.000,,,,,,,,,,,,
SalesRevenueNet,154911000.000,131570000.000,129434000.000,131657000.000,147460000.000,142233000.000,131146000.000,139097000.000,147592000.000,121189000.000,128589000.000,134289000.000,146050000.000,122387000.000,122719000.000,132547000.000,141990000.000,112464000.000,110550000.000,125940000.000
SegmentReportingInformationRevenue,,,,,,0.000,0.000,0.000,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,28731000.000,24719000.000,26384000.000,25303000.000,24682000.000,25192000.000,25859000.000,26544000.000,24131000.000,25393000.000,27728000.000,25848000.000,27082000.000,24100000.000,24490000.000,24657000.000,24158000.000,22955000.000,26201000.000,24071000.000
ShareBasedCompensation,,1254000.000,,,,1017000.000,,,,1078000.000,,,,1092000.000,,,,1069000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,400000.000,500000.000,0.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,1633000.000,,,,1363000.000,,,,1950000.000,,,,2472000.000,,,,9453000.000,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,,,20.800,20.800
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,400000.000,400000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,8000000.000,8000000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,264294.000,313612.000,220763.000,-552797.000,156923.000,241782.000,201189.000,-396981.000,187372.000,155312.000,136733.000,-330307.000,162965.000,130071.000,155885.000,-305710.000,165638.000,85783.000,278566.000
WeightedAverageNumberOfDilutedSharesOutstanding,29192816.000,28772187.000,28844655.000,28766654.000,-57639229.000,28247865.000,28424420.000,28485029.000,-56765552.000,28334910.000,28272005.000,28156237.000,-56540961.000,28210986.000,28243878.000,28323341.000,-56507261.000,28494352.000,28414633.000,28627365.000
WeightedAverageNumberOfSharesOutstandingBasic,28448668.000,28507893.000,28531043.000,28545891.000,-57086432.000,28090942.000,28182638.000,28283840.000,-56368571.000,28147538.000,28116693.000,28019504.000,-56210654.000,28048021.000,28113807.000,28167456.000,-56201551.000,28328714.000,28328850.000,28348799.000
