,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,-10010000.000,10954000.000,26453000.000,7142000.000,9425000.000,24043000.000,-6137000.000,4551000.000,-1952000.000,11061000.000,-8759000.000,-1052000.000,-8501000.000,-9813000.000,20348000.000,47389000.000,4430000.000,-5974000.000,7882000.000,1029000.000,24000.000,6000.000,,
DividendsPreferredStock,,1512000.000,1511000.000,,1512000.000,1512000.000,1511000.000,1512000.000,1512000.000,3956000.000,5705000.000,7431000.000,7431000.000,7430000.000,7431000.000,7430000.000,7431000.000,7430000.000,7430000.000,-103538000.000,,,,
EarningsPerShareBasic,-0.680,-0.040,0.340,-0.670,-0.530,-0.130,0.300,-2.120,-0.820,-0.550,-0.890,-0.730,-0.680,-0.730,-1.960,-5.250,-0.580,-0.680,-0.440,-5.580,-0.260,-0.130,-0.240,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,-1.960,,-0.580,-0.680,-0.440,-5.580,-0.260,-0.130,-0.240,
EarningsPerShareDiluted,-0.680,-0.040,0.330,-0.660,-0.530,-0.130,0.300,-2.120,-0.820,-0.550,-0.890,-0.730,-0.680,-0.730,-1.960,-5.250,-0.580,-0.680,-0.440,-5.580,-0.260,-0.130,-0.240,
EmbeddedDerivativeLossOnEmbeddedDerivative,,,,,,,,,,,,,,,,,,,,,3845000.000,,,
ExplorationCosts,,,,,,,,,,,,,,,,,177000.000,,,,,,,
ExplorationExpense,2416000.000,2325000.000,1638000.000,1910000.000,2213000.000,2019000.000,2523000.000,16367000.000,3335000.000,9511000.000,4115000.000,5813000.000,2317000.000,2350000.000,897000.000,642000.000,3658000.000,6462000.000,4278000.000,27385000.000,197000.000,289000.000,78000.000,
GainLossOnSaleOfDerivatives,,,,,,,,,,,,,-2731000.000,-3079000.000,227000.000,,,,,,,,,
GainLossOnSaleOfOtherAssets,236000.000,,,,,,,,43000.000,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,55000.000,3000.000,4000.000,0.000,,,,,,,-4792000.000,,,,,,,,,,,,,
GainsLossesOnRestructuringOfDebt,,,,,,,,,,,,,,,,,,,,,62600000.000,,,
GainsLossesOnSalesOfAssets,236000.000,,,,,72000.000,44157000.000,,43000.000,,16000.000,,,,,,892000.000,2869000.000,42759000.000,6931000.000,837000.000,-2000.000,3000.000,
GasGatheringTransportationMarketingAndProcessingCosts,2386000.000,2301000.000,2795000.000,5492000.000,4128000.000,3522000.000,3410000.000,2840000.000,2597000.000,2476000.000,2768000.000,2657000.000,2372000.000,2339000.000,2121000.000,2238000.000,1247000.000,1608000.000,1447000.000,361000.000,431000.000,448000.000,360000.000,
GeneralAndAdministrativeExpense,8250000.000,7328000.000,6251000.000,7970000.000,7921000.000,6690000.000,7142000.000,7177000.000,9387000.000,7645000.000,8294000.000,8743000.000,8941000.000,9454000.000,8312000.000,7021000.000,7751000.000,6459000.000,5352000.000,8140000.000,6364000.000,3720000.000,3790000.000,
ImpairmentOfOilAndGasProperties,,1050000.000,142000.000,,2662000.000,0.000,,,,,,,,,85339000.000,,,,32487000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-23168000.000,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,-27085000.000,,-22492000.000,-25106000.000,-79711000.000,-225827000.000,-21118000.000,-31638000.000,-17796000.000,-408872000.000,-18733000.000,-5229000.000,-13986000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,82000.000,13632000.000,,-17729000.000,-3202000.000,12405000.000,-75676000.000,-28463000.000,-16143000.000,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,0.000,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000
IncreaseDecreaseInAccountsAndOtherReceivables,-773000.000,,,,-388000.000,,,,-3209000.000,,,,4112000.000,,,,-3893000.000,,,,-892000.000,,,
IncreaseDecreaseInAccountsPayable,13778000.000,,,,4037000.000,,,,-6913000.000,,,,7333000.000,,,,-15851000.000,,,,-3867000.000,,,
IncreaseDecreaseInAccruedLiabilities,-2430000.000,,,,-11615000.000,,,,-8327000.000,,,,-14366000.000,,,,-2286000.000,,,,6560000.000,,,
IncreaseDecreaseInInventories,973000.000,,,,-3939000.000,,,,-239000.000,,,,-96000.000,,,,214000.000,,,,512000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,2137000.000,,,,-607000.000,,,,-27000.000,,,,-362000.000,,,,-475000.000,,,,-735000.000,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,29115000.000,,,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,6689783.000,,6310974.000,6310974000.000,7000.000,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,3587850.000,,3587850.000,3587850000.000,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,172000.000,,,,,,,,,,,,,,,,,,,,,
InterestAndDebtExpense,,,,,,13089000.000,13314000.000,,13373000.000,13027000.000,,,,,,,,,,,,,,
InterestAndOtherIncome,,10000.000,21000.000,,,1000.000,2000.000,,4000.000,15000.000,-1000.000,83000.000,10000.000,10000.000,6000.000,64000.000,,,,,,58000.000,,
InterestExpense,10828000.000,12965000.000,13022000.000,12536000.000,12913000.000,,,,,,12679000.000,,11878000.000,11751000.000,12645000.000,11555000.000,12079000.000,14785000.000,15583000.000,12360000.000,,,,
InterestExpenseDebt,,,,,,,,,13373000.000,13027000.000,12679000.000,47974000.000,,,,,,,,,,,,
InterestIncomeDomesticDeposits,12000.000,,,,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,,,-8313000.000,-1626000.000,-1251000.000,
InventoryWriteDown,,,,,,,,,,,,,,,,,,,,,156000.000,,,
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,,,,,,,400000.000
LeaseOperatingExpense,4903000.000,5215000.000,5447000.000,5925000.000,8354000.000,6695000.000,6218000.000,4671000.000,7216000.000,5881000.000,7072000.000,7124000.000,8617000.000,7312000.000,6745000.000,6851000.000,4138000.000,4942000.000,3937000.000,2505000.000,2336000.000,1957000.000,2009000.000,
NetCashProvidedByUsedInFinancingActivities,116405000.000,,,,29451000.000,,,,48366000.000,,,,2564000.000,,,,68278000.000,,,,12103000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,116405000.000,,,,29451000.000,,,,48366000.000,,,,2564000.000,,,,68278000.000,,,,12103000.000,,,
NetCashProvidedByUsedInInvestingActivities,-89752000.000,,,,-63335000.000,,,,-51778000.000,,,,-57529000.000,,,,-67577000.000,,,,-717000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-89752000.000,,,,-63335000.000,,,,-51778000.000,,,,-57529000.000,,,,-67577000.000,,,,-717000.000,,,
NetCashProvidedByUsedInOperatingActivities,6509000.000,,,,30537000.000,,,,6272000.000,,,,6555000.000,,,,5717000.000,,,,-10488000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,6509000.000,,,,30537000.000,,,,6272000.000,,,,6555000.000,,,,5717000.000,,,,-10488000.000,,,
NetIncomeLoss,-23168000.000,82000.000,13632000.000,-22304000.000,-17729000.000,-3202000.000,12405000.000,-75676000.000,-28463000.000,-16143000.000,-27085000.000,-23495000.000,-22492000.000,-25106000.000,-79711000.000,-225827000.000,-21118000.000,-31638000.000,-17796000.000,-408872000.000,-18733000.000,-5229000.000,-13986000.000,
NetIncomeLossAvailableToCommonStockholdersBasic,-24680000.000,-1430000.000,12121000.000,-23816000.000,-19241000.000,-4714000.000,10894000.000,-77188000.000,-29975000.000,-20099000.000,-32790000.000,-30926000.000,-29923000.000,-32536000.000,-87142000.000,-233257000.000,-28549000.000,-39068000.000,-25226000.000,-317037000.000,-19737000.000,-10346000.000,-19102000.000,
NetIncomeLossAvailableToCommonStockholdersDiluted,,-1430000.000,12121000.000,,-19241000.000,-4714000.000,10896000.000,-77190000.000,-29975000.000,-20099000.000,-32790000.000,-30926000.000,-29923000.000,-32536000.000,,,,,,,,,,
NonoperatingIncomeExpense,-20771000.000,-1998000.000,13456000.000,-5378000.000,-3488000.000,10955000.000,-19449000.000,-8535000.000,-15321000.000,-1951000.000,-26231000.000,-15373000.000,-20369000.000,-21554000.000,7709000.000,35898000.000,-7649000.000,-20759000.000,-7701000.000,51224000.000,-8289000.000,-2376000.000,-1251000.000,
OilAndGasRevenue,40918000.000,52434000.000,55537000.000,51567000.000,45377000.000,,,,,,,,,,,,,,,,,,,
OilAndGasSalesRevenue,,,,,,41411000.000,45967000.000,,47054000.000,48071000.000,56824000.000,50608000.000,51800000.000,53273000.000,54880000.000,48591000.000,24143000.000,26037000.000,18116000.000,10781000.000,6464000.000,6417000.000,7251000.000,
OperatingExpenses,43628000.000,50791000.000,55366000.000,68351000.000,59549000.000,,,,60226000.000,62677000.000,58015000.000,58687000.000,53926000.000,56871000.000,142294000.000,310282000.000,37499000.000,36980000.000,27824000.000,469886000.000,12375000.000,9634000.000,9490000.000,
OperatingIncomeLoss,-2397000.000,2080000.000,176000.000,-16926000.000,-14241000.000,-14157000.000,31854000.000,-67141000.000,-13142000.000,-14192000.000,-854000.000,-8122000.000,-2123000.000,-3552000.000,-87420000.000,-261725000.000,-13469000.000,-10879000.000,-10095000.000,-460096000.000,-6130000.000,-3295000.000,-2247000.000,
OtherExpenses,,,146000.000,,,,,,,,,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,91000.000,,,,-3357000.000,,,45000.000,,,,,,,
OtherSalesRevenueNet,313000.000,437000.000,5000.000,-142000.000,-69000.000,-65000.000,-7000.000,443000.000,30000.000,414000.000,337000.000,-43000.000,3000.000,46000.000,-6000.000,-34000.000,-113000.000,64000.000,,,,,,
PaymentsOfDebtIssuanceCosts,9027000.000,,,,44000.000,,,,140000.000,,,,5000.000,,,,3027000.000,,,,88000.000,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,1512000.000,,,,1512000.000,,,,1512000.000,,,,7431000.000,,,,7431000.000,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,89924000.000,,,,63335000.000,,,,52211000.000,,,,58154000.000,,,,68354000.000,,,,1006000.000,,,
PreferredStockAmountOfPreferredDividendsInArrears,,,,,,,,,,,,,,,,,,,,,5116000.000,5117000.000,5116000.000,
PreferredStockConversionsInducements,,,,,,,,,,,,,,,,,,,,,4112000.000,,,
PreferredStockDividendRatePercentage,,,,,,,,,,,,,0.054,,,,0.054,,,,,,,
PreferredStockDividends,1512000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromBankDebt,24000000.000,,,,31000000.000,,,,61500000.000,,,,15000000.000,,,,97000000.000,,,,13000000.000,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,100000000.000,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,,,47986000.000,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-347000.000,,,,-9000.000,,,,-2000.000,,,,,,,,-250000.000,,,,-5000.000,,,
ProceedsFromSaleOfProductiveAssets,172000.000,,,,,,,,433000.000,,,,625000.000,,,,777000.000,,,,289000.000,,,
ProceedsFromStockOptionsExercised,,,,,16000.000,,,,20000.000,,,,,,,,,,,,,,,
ReorganizationItems,,,,,,,,,,,,,,,,,,,,,,-442000.000,10488000.000,
RepaymentsOfBankDebt,24000000.000,,,,,,,,11500000.000,,,,5000000.000,,,,166000000.000,,,,,,,
RepaymentsOfConvertibleDebt,147709000.000,,,,,,,,,,,,,,,,,,,,,,,
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,4314000.000,814000.000,,
ResultsOfOperationsDryHoleCosts,,,,,,,,,200000.000,,,,44000.000,,,,,,,,,,,
Revenues,41231000.000,52871000.000,55542000.000,51425000.000,45308000.000,41346000.000,45960000.000,48231000.000,47084000.000,48485000.000,57161000.000,50565000.000,51803000.000,53319000.000,54874000.000,48557000.000,24030000.000,26101000.000,17729000.000,9790000.000,6245000.000,6339000.000,7243000.000,
SalesRevenueNet,41231000.000,52871000.000,55542000.000,51425000.000,45308000.000,41346000.000,45960000.000,48231000.000,47084000.000,48485000.000,57161000.000,50565000.000,51803000.000,53319000.000,54874000.000,48557000.000,24030000.000,26101000.000,17729000.000,9790000.000,6245000.000,6339000.000,7243000.000,
ShareBasedCompensation,1838000.000,,,,1552000.000,,,,1774000.000,,,,2350000.000,,,,1886000.000,,,,1070000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,0.000,,,,,,,,,,,,,,,
TaxesExcludingIncomeAndExciseTaxes,950000.000,1645000.000,1599000.000,1256000.000,,,,,,,,,,,,,,,,,,,,
TaxesOther,,,,,1993000.000,2087000.000,1672000.000,2363000.000,2760000.000,2742000.000,2462000.000,1848000.000,2441000.000,1983000.000,2869000.000,2612000.000,1409000.000,1378000.000,1263000.000,589000.000,739000.000,677000.000,944000.000,
UnamortizedCostsCapitalizedLessRelatedDeferredIncomeTaxesExceedCeilingLimitationExpense,,,,,,,,,,,,,,,,,,,,,,,,0.000
UnrealizedGainLossOnDerivatives,17158000.000,,,,-6468000.000,,,,-2104000.000,,-5112000.000,,-5770000.000,-6734000.000,20121000.000,,,,,,,,,
UnrealizedGainLossOnDerivativesAndCommodityContracts,,4990000.000,18163000.000,,-6468000.000,2715000.000,-24943000.000,-12582000.000,-2104000.000,10978000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,36093000.000,36110000.000,36297000.000,-72376000.000,36338000.000,36366000.000,36619000.000,-72933000.000,36684000.000,36701000.000,36732000.000,-72019000.000,44273000.000,44308000.000,44430000.000,-88609000.000,49110000.000,57280000.000,57606000.000,-107681000.000,74521000.000,77892000.000,78854000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,44430000.000,,49110000.000,57280000.000,57606000.000,-107681000.000,74521000.000,77892000.000,78854000.000,
WeightedAverageNumberOfSharesOutstandingBasic,36093000.000,36110000.000,36125000.000,-72204000.000,36338000.000,36366000.000,36391000.000,-72705000.000,36684000.000,36701000.000,36732000.000,-72019000.000,44273000.000,44308000.000,44430000.000,-88609000.000,49110000.000,57280000.000,57606000.000,-107681000.000,74521000.000,77892000.000,78854000.000,
