,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTax,,,8935000.000,8075000.000,8839000.000,621000.000,8602000.000,5606000.000,21315000.000,9576000.000,10074000.000,11774000.000,9759000.000,1961000.000,11994000.000,10245000.000,10866000.000,9470000.000,11399000.000,12576000.000,12398000.000,50000.000,12494000.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,,,,,,,,,,,,3000000.000
DepreciationDepletionAndAmortization,,,,987000.000,968000.000,,1020000.000,1003000.000,982000.000,958000.000,947000.000,945000.000,947000.000,938000.000,1037000.000,988000.000,1080000.000,1180000.000,1211000.000,1224000.000,1268000.000,1232000.000,1178000.000
DepreciationNonproduction,,,783000.000,,,,847000.000,,,,783000.000,,,,882000.000,,,,888000.000,,,,901000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,0.000,0.000,,0.000,0.000,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,-16000.000,-14000.000,,120000.000,152000.000,44000.000,72000.000,76000.000,79000.000,93000.000,83000.000,85000.000,89000.000,81000.000,-11000.000,-66000.000,-24000.000,-4000.000,-163000.000,98000.000
DividendsCommonStockCash,,,-3809000.000,,,,-4175000.000,,,,4894000.000,,,,5778000.000,,,,6199000.000,,,,6592000.000
EarningsPerShareBasic,0.460,0.460,0.510,0.530,0.540,0.550,0.450,0.540,0.600,0.590,0.560,0.590,0.630,0.660,0.650,0.680,0.600,0.640,0.640,0.650,0.720,0.710,0.680
EarningsPerShareDiluted,0.460,0.460,0.510,0.530,0.540,0.550,0.450,0.540,0.590,0.580,0.550,0.580,0.620,0.660,0.650,0.680,0.600,0.610,0.640,0.640,0.720,0.700,0.680
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,166000.000,188000.000,,,,,,,,,,,,,,,,,,
EquipmentExpense,1070000.000,1092000.000,1107000.000,1143000.000,1168000.000,1222000.000,1244000.000,1192000.000,1222000.000,1189000.000,1236000.000,1235000.000,1211000.000,1221000.000,1340000.000,1376000.000,1424000.000,1393000.000,1501000.000,1503000.000,1648000.000,1556000.000,1467000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetIssues,,,,,4178000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,0.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,,,,,,,,,,,,,0.000,,0.000
FederalDepositInsuranceCorporationPremiumExpense,464000.000,427000.000,458000.000,426000.000,427000.000,419000.000,431000.000,451000.000,448000.000,431000.000,440000.000,413000.000,442000.000,467000.000,473000.000,436000.000,467000.000,470000.000,493000.000,491000.000,504000.000,390000.000,481000.000
FeesAndCommissionsDepositorAccounts,909000.000,821000.000,759000.000,764000.000,833000.000,837000.000,791000.000,790000.000,855000.000,820000.000,754000.000,824000.000,881000.000,936000.000,935000.000,973000.000,986000.000,971000.000,907000.000,935000.000,915000.000,945000.000,883000.000
FeesAndCommissionsFiduciaryAndTrustActivities,5822000.000,5547000.000,5778000.000,5819000.000,5877000.000,5991000.000,6066000.000,6230000.000,6291000.000,,,,,,,,,,,,,,
FeesAndCommissionsMortgageBankingAndServicing,,,,,,,,,,,,,,,,,,,2198000.000,2710000.000,3734000.000,4541000.000,2340000.000
FeesAndCommissionsOther,553000.000,209000.000,382000.000,652000.000,292000.000,781000.000,386000.000,605000.000,263000.000,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesProvisions,,,,600000.000,600000.000,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecoveries,,,,499000.000,128000.000,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,40000.000,220000.000,194000.000,181000.000,80000.000,43000.000,47000.000,66000.000,108000.000,32000.000,99000.000,62000.000,43000.000,99000.000,78000.000,77000.000,121000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,-696000.000,-424000.000,,374000.000,4175000.000,770000.000,703000.000,1223000.000,267000.000,148000.000,311000.000,321000.000,355000.000,725000.000,904000.000,1475000.000,860000.000,2055000.000,2622000.000,79000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,4939000.000,,479000.000,763000.000,327000.000,614000.000,428000.000,354000.000,1716000.000,0.000,0.000,3683000.000,914000.000,6794000.000,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,6048000.000,,479000.000,763000.000,327000.000,614000.000,428000.000,354000.000,1716000.000,0.000,0.000,3683000.000,914000.000,6794000.000,
ForeclosedRealEstateExpense,338000.000,45000.000,298000.000,170000.000,136000.000,158000.000,47000.000,137000.000,38000.000,36000.000,-22000.000,43000.000,27000.000,-5000.000,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,-47000.000,28000.000,-4000.000,63000.000,168000.000,19000.000,152000.000,54000.000,726000.000,260000.000,-37000.000,339000.000,574000.000,645000.000,717000.000,327000.000,752000.000,645000.000,508000.000,1178000.000,912000.000,148000.000
GainLossOnSaleOfDerivatives,-35000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,226000.000,0.000,0.000,299000.000,0.000,924000.000,,0.000,0.000,,,,,,,,,,,,,,
GainLossOnSalesOfLoansNet,537000.000,1077000.000,3097000.000,3015000.000,3504000.000,4476000.000,4166000.000,3485000.000,3883000.000,1551000.000,1239000.000,1707000.000,1742000.000,2114000.000,2585000.000,2748000.000,1963000.000,2530000.000,2134000.000,,,,2269000.000
GainsLossesOnSalesOfOtherRealEstate,,,119000.000,,,,-20000.000,,,,-12000.000,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,22179000.000,24572000.000,,36069000.000,40189000.000,37146000.000,-75437000.000,34804000.000,32372000.000,30540000.000,-67924000.000,21902000.000,21431000.000,23469000.000,-42192000.000,31600000.000,29552000.000,31233000.000,-61062000.000,34097000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,143000.000,169000.000,,194000.000,233000.000,291000.000,249000.000,206000.000,295000.000,234000.000,164000.000,117000.000,144000.000,144000.000,221000.000,190000.000,214000.000,161000.000,154000.000,238000.000
ImpairmentOfInvestments,0.000,0.000,85000.000,0.000,0.000,-57000.000,613000.000,0.000,0.000,-319000.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,10910000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10885000.000,,12318000.000,12757000.000,12767000.000,13030000.000,10849000.000,13098000.000,14540000.000,14193000.000,13614000.000,14384000.000,15416000.000,16409000.000,16191000.000,16890000.000,15172000.000,16090000.000,16419000.000,16210000.000,18190000.000,18035000.000,17503000.000
IncomeLossFromEquityMethodInvestments,-145000.000,-144000.000,-37000.000,124000.000,27000.000,82000.000,39000.000,-57000.000,-47000.000,-42000.000,-43000.000,-107000.000,-63000.000,-63000.000,-86000.000,-69000.000,-69000.000,-69000.000,-88000.000,-89000.000,-88000.000,-89000.000,-88000.000
IncomeTaxExpenseBenefit,3320000.000,3328000.000,3880000.000,4044000.000,3867000.000,4007000.000,3428000.000,4115000.000,4580000.000,4404000.000,4316000.000,4587000.000,4878000.000,5218000.000,5181000.000,5387000.000,4964000.000,5346000.000,5484000.000,5153000.000,5863000.000,5873000.000,5721000.000
IncomeTaxesPaid,,,440000.000,,,,103000.000,,,,265000.000,,,,310000.000,,,,706000.000,,,,566000.000
IncreaseDecreaseInDeposits,,,19247000.000,,,,7010000.000,,,,86333000.000,,,,28325000.000,,,,-54604000.000,,,,51819000.000
IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,,,28000.000,,,,19000.000,,,,260000.000,,,,645000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,-18000.000,,,,-2050000.000,,,,93000.000,,,,-814000.000,,,,11971000.000,,,,812000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-6488000.000,,,,-10945000.000,,,,-3723000.000,,,,-1936000.000,,,,6872000.000,,,,-530000.000
InterestAndDividendIncomeOperating,30413000.000,30534000.000,30530000.000,30190000.000,30251000.000,30090000.000,28793000.000,28799000.000,29390000.000,29366000.000,29290000.000,29591000.000,30331000.000,31905000.000,31237000.000,31510000.000,31526000.000,31477000.000,32969000.000,32190000.000,33256000.000,35055000.000,35664000.000
InterestAndFeeIncomeLoansAndLeases,24707000.000,25069000.000,25363000.000,25344000.000,25840000.000,26109000.000,25223000.000,25513000.000,26096000.000,25649000.000,25589000.000,26169000.000,27239000.000,28845000.000,28353000.000,28739000.000,28626000.000,28511000.000,29998000.000,29122000.000,29633000.000,30738000.000,30352000.000
InterestExpense,9349000.000,8985000.000,8145000.000,7779000.000,7515000.000,6926000.000,6326000.000,6390000.000,6002000.000,5845000.000,5454000.000,5123000.000,5393000.000,5642000.000,5535000.000,5482000.000,5529000.000,5222000.000,5234000.000,5414000.000,5877000.000,6467000.000,6985000.000
InterestExpenseDeposits,4030000.000,3808000.000,3434000.000,3385000.000,3391000.000,3380000.000,3194000.000,3096000.000,3064000.000,3066000.000,2969000.000,3120000.000,3317000.000,3531000.000,3389000.000,3348000.000,3308000.000,3097000.000,2968000.000,2981000.000,3110000.000,3445000.000,3502000.000
InterestExpenseJuniorSubordinatedDebentures,392000.000,393000.000,392000.000,391000.000,393000.000,394000.000,390000.000,612000.000,241000.000,241000.000,241000.000,241000.000,241000.000,241000.000,241000.000,241000.000,232000.000,157000.000,112000.000,119000.000,125000.000,135000.000,138000.000
InterestExpenseOther,242000.000,245000.000,234000.000,5000.000,5000.000,4000.000,5000.000,3000.000,4000.000,4000.000,3000.000,4000.000,3000.000,3000.000,3000.000,2000.000,2000.000,2000.000,2000.000,1000.000,1000.000,1000.000,1000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,19864000.000,20549000.000,21485000.000,21811000.000,22136000.000,22564000.000,21867000.000,21709000.000,22688000.000,23121000.000,23536000.000,24018000.000,24338000.000,25763000.000,25702000.000,25928000.000,25797000.000,25505000.000,27235000.000,26326000.000,25579000.000,25688000.000,28279000.000
InterestIncomeExpenseNet,21064000.000,21549000.000,22385000.000,22411000.000,22736000.000,23164000.000,22467000.000,22409000.000,23388000.000,23521000.000,23836000.000,24468000.000,24938000.000,26263000.000,25702000.000,26028000.000,25997000.000,26255000.000,27735000.000,26776000.000,27379000.000,28588000.000,28679000.000
InterestIncomeSecuritiesTaxExempt,758000.000,746000.000,693000.000,682000.000,660000.000,664000.000,659000.000,647000.000,629000.000,618000.000,582000.000,557000.000,519000.000,491000.000,435000.000,402000.000,366000.000,352000.000,327000.000,280000.000,218000.000,157000.000,112000.000
InterestIncomeSecuritiesTaxable,4869000.000,4640000.000,4377000.000,4069000.000,3672000.000,3241000.000,2845000.000,2576000.000,2582000.000,3005000.000,2942000.000,2699000.000,2397000.000,2399000.000,2259000.000,2176000.000,2178000.000,2262000.000,2370000.000,2487000.000,3024000.000,3703000.000,4709000.000
InterestPaid,,,7957000.000,,,,6260000.000,,,,5175000.000,,,,5459000.000,,,,4986000.000,,,,6985000.000
InvestmentBankingAdvisoryBrokerageAndUnderwritingFeesAndCommissions,7510000.000,6791000.000,7185000.000,7473000.000,7193000.000,7790000.000,7474000.000,7912000.000,7629000.000,8810000.000,8065000.000,8530000.000,8374000.000,8409000.000,8435000.000,8912000.000,8902000.000,9167000.000,9174000.000,9481000.000,9623000.000,9291000.000,9477000.000
LaborAndRelatedExpense,12398000.000,12912000.000,14460000.000,14451000.000,15214000.000,15661000.000,15442000.000,15542000.000,14640000.000,14428000.000,14558000.000,14771000.000,14516000.000,14685000.000,15494000.000,15506000.000,15971000.000,16053000.000,16380000.000,17405000.000,16908000.000,16528000.000,16795000.000
MarketingAndAdvertisingExpense,427000.000,561000.000,372000.000,478000.000,445000.000,435000.000,355000.000,476000.000,312000.000,321000.000,232000.000,540000.000,368000.000,406000.000,267000.000,578000.000,356000.000,325000.000,265000.000,420000.000,370000.000,403000.000,237000.000
NetCashProvidedByUsedInFinancingActivities,,,-37767000.000,,,,-17279000.000,,,,-2301000.000,,,,3431000.000,,,,47909000.000,,,,-4465000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-37767000.000,,,,-17279000.000,,,,-2301000.000,,,,3431000.000,,,,47909000.000,,,,-4465000.000
NetCashProvidedByUsedInInvestingActivities,,,20318000.000,,,,-110000.000,,,,23719000.000,,,,-4046000.000,,,,-73735000.000,,,,-6230000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,20318000.000,,,,-110000.000,,,,23719000.000,,,,-4046000.000,,,,-73735000.000,,,,-6230000.000
NetCashProvidedByUsedInOperatingActivities,,,14440000.000,,,,23773000.000,,,,1422000.000,,,,9298000.000,,,,23092000.000,,,,16878000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,14440000.000,,,,23773000.000,,,,1422000.000,,,,9298000.000,,,,23092000.000,,,,16878000.000
NetIncomeLoss,7565000.000,7582000.000,8438000.000,8713000.000,8900000.000,9023000.000,7421000.000,8983000.000,9960000.000,9789000.000,9298000.000,9797000.000,10538000.000,11191000.000,11010000.000,11503000.000,10208000.000,10744000.000,10935000.000,11057000.000,12327000.000,12162000.000,11782000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,8673000.000,8858000.000,,7382000.000,8944000.000,9923000.000,9749000.000,9257000.000,9764000.000,10506000.000,11145000.000,10971000.000,11469000.000,10181000.000,10718000.000,10910000.000,11035000.000,12302000.000,12137000.000,11755000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,10506000.000,,10971000.000,11470000.000,10180000.000,10718000.000,10910000.000,11035000.000,12302000.000,12137000.000,11755000.000
NoninterestExpense,22264000.000,22595000.000,23399000.000,25228000.000,26290000.000,27421000.000,24184000.000,25005000.000,25548000.000,24048000.000,29292000.000,22448000.000,22047000.000,23060000.000,23531000.000,24299000.000,24538000.000,24561000.000,25450000.000,26030000.000,24650000.000,24973000.000,25286000.000
NoninterestIncome,13285000.000,12956000.000,14232000.000,16174000.000,16921000.000,17887000.000,13166000.000,16394000.000,17400000.000,15120000.000,19370000.000,12814000.000,13125000.000,13706000.000,14020000.000,15261000.000,13913000.000,15146000.000,14634000.000,15914000.000,17261000.000,17320000.000,14510000.000
NoninterestIncomeOther,538000.000,308000.000,392000.000,668000.000,413000.000,275000.000,406000.000,355000.000,472000.000,468000.000,413000.000,677000.000,580000.000,451000.000,302000.000,662000.000,457000.000,408000.000,502000.000,419000.000,508000.000,313000.000,412000.000
OccupancyNet,1236000.000,1362000.000,1526000.000,1527000.000,1468000.000,1518000.000,1514000.000,1364000.000,1404000.000,1487000.000,1640000.000,1475000.000,1557000.000,1640000.000,1886000.000,1669000.000,1721000.000,1724000.000,1807000.000,1803000.000,1766000.000,1775000.000,1967000.000
OperatingLeasesRentExpenseNet,,,,770000.000,690000.000,,,672000.000,699000.000,,737000.000,744000.000,799000.000,820000.000,790000.000,861000.000,875000.000,974000.000,973000.000,1000000.000,1000000.000,1027000.000,1100000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,-1233000.000,-339000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,198000.000,-793000.000,-218000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,,,-440000.000,-121000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,-266000.000,-266000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,184000.000,171000.000,171000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,,0.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,,,,,0.000
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,,-95000.000,-95000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,,,,-25000.000,-22000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,35000.000,-16000.000,-14000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,,-9000.000,-8000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,,,,,,,,,,,,,6000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,,,,,,,,,,,,,4000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,,,,,,,,,,,,,2000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,-998000.000,-5958000.000,-202000.000,-3134000.000,964000.000,2837000.000,-1489000.000,-711000.000,1053000.000,-2614000.000,543000.000,-3908000.000,578000.000,2187000.000,-144000.000,-15123000.000,636000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,-660000.000,-3821000.000,-129000.000,-2010000.000,612000.000,1817000.000,-953000.000,-455000.000,664000.000,-1701000.000,344000.000,-2478000.000,364000.000,1378000.000,-91000.000,-9527000.000,401000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,-338000.000,-2137000.000,-73000.000,-1124000.000,352000.000,1020000.000,-536000.000,-256000.000,389000.000,-913000.000,199000.000,-1430000.000,214000.000,809000.000,-53000.000,-5596000.000,235000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,596000.000,,,,656000.000,,,,,,,,413000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,-992000.000,-95000.000,,1799000.000,-5268000.000,17709000.000,-332000.000,1154000.000,3128000.000,-1228000.000,-14425000.000,1533000.000,-2079000.000,1027000.000,-2092000.000,717000.000,2460000.000,104000.000,-19241000.000,1136000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,183000.000,236000.000,69000.000,111000.000,102000.000,164000.000,135000.000,120000.000,113000.000,167000.000,117000.000,-30000.000,-124000.000,10000.000,-15000.000,-274000.000,162000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,120000.000,152000.000,44000.000,72000.000,76000.000,79000.000,93000.000,83000.000,85000.000,89000.000,81000.000,-11000.000,-66000.000,-24000.000,-4000.000,-163000.000,98000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,63000.000,84000.000,25000.000,39000.000,26000.000,85000.000,42000.000,37000.000,28000.000,78000.000,36000.000,-19000.000,-58000.000,34000.000,-11000.000,-111000.000,64000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,1181000.000,-3377000.000,11355000.000,,776000.000,1977000.000,-779000.000,,984000.000,-1258000.000,658000.000,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,497000.000,-638000.000,-61000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,-638000.000,-61000.000,,1181000.000,-3377000.000,11355000.000,-213000.000,776000.000,1977000.000,-779000.000,-9230000.000,984000.000,-1258000.000,658000.000,-1274000.000,464000.000,1519000.000,71000.000,-12112000.000,712000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,-455000.000,-454000.000,-17842000.000,-1655000.000,-88000.000,-127000.000,-126000.000,13834000.000,-367000.000,-368000.000,-367000.000,-1846000.000,-263000.000,-263000.000,-263000.000,-2266000.000,338000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-337000.000,-292000.000,-11440000.000,-1060000.000,-88000.000,-81000.000,-81000.000,8858000.000,-235000.000,-354000.000,-233000.000,-1215000.000,-166000.000,-165000.000,-166000.000,-1428000.000,213000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,,,,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,-118000.000,-162000.000,-6402000.000,-595000.000,0.000,-46000.000,-45000.000,4976000.000,-132000.000,-14000.000,-134000.000,-631000.000,-97000.000,-98000.000,-97000.000,-838000.000,125000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,-613000.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-393000.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,-220000.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax,,,,,,,775000.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,2159000.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,1384000.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesBeforeTax,,,,,,,,,0.000,,0.000,0.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesTax,,,,,,,,,0.000,,0.000,0.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,-141000.000,,-145000.000,-145000.000,-145000.000,-142000.000,-145000.000,-141000.000,-132000.000,-51000.000,0.000,0.000,0.000,0.000,-136000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,-91000.000,,-92000.000,-93000.000,-92000.000,-92000.000,-93000.000,-90000.000,-82000.000,-32000.000,0.000,0.000,0.000,0.000,-86000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,-50000.000,,-53000.000,-52000.000,-53000.000,-50000.000,-52000.000,-51000.000,-50000.000,-19000.000,0.000,0.000,0.000,0.000,-50000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,,,,,,,,,,,,-344000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-217000.000
