,2011-08-31,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
LicensesRevenue,117830.000,119571.000,299205.000,118826.000,175656.000,115160.000,180632.000,135143.000,173338.000,105165.000,113334.000,104060.000,187540.000,93293.000,99102.000,118351.000,105153.000,158977.000,111727.000,114181.000,143642.000,92460.000,119895.000
LitigationSettlementExpense,,,,,,,,,,,,,,243046.000,,,,,,,,,
MarketingAndAdvertisingExpense,18953.000,11817.000,19237.000,17696.000,11201.000,17477.000,19343.000,13309.000,10418.000,8330.000,7841.000,11223.000,10557.000,10522.000,16824.000,13598.000,16547.000,9699.000,11893.000,10485.000,8573.000,7270.000,4442.000
NetCashProvidedByUsedInFinancingActivities,,-217905.000,,,,-363175.000,,,,-217906.000,,,,-145270.000,,,,-217905.000,,,,-145271.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-217905.000,,,,-363175.000,,,,-217906.000,,,,-145270.000,,,,-217905.000,,,,-145271.000,
NetCashProvidedByUsedInInvestingActivities,,,,,,-150.000,,,,,,,,-703.000,,,,-4022.000,,,,-4915.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,-150.000,,,,,,,,-703.000,,,,-4022.000,,,,-4915.000,
NetCashProvidedByUsedInOperatingActivities,,115824.000,,,,-66045.000,,,,1908.000,,,,41832.000,,,,109525.000,,,,-82674.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,115824.000,,,,-66045.000,,,,1908.000,,,,41832.000,,,,109525.000,,,,-82674.000,
NetIncomeLoss,70385.000,9821.000,267094.000,63223.000,78942.000,-65356.000,125438.000,108260.000,182191.000,31236.000,271595.000,168208.000,40907.000,-245605.000,119154.000,135275.000,101538.000,89125.000,131652.000,165245.000,63378.000,52716.000,136012.000
NetIncomeLossAvailableToCommonStockholdersBasic,3640.000,,,,,,,,,31236.000,271595.000,168208.000,40907.000,-245605.000,119154.000,135275.000,101808.000,89125.000,131652.000,165245.000,63378.000,52716.000,136012.000
OccupancyCosts,44312.000,19508.000,46252.000,48458.000,42616.000,41563.000,42594.000,41716.000,41134.000,43155.000,48771.000,44596.000,44425.000,43893.000,41574.000,44054.000,43955.000,44790.000,42948.000,43599.000,43420.000,45861.000,43934.000
OperatingExpenses,593352.000,556565.000,542548.000,522674.000,614469.000,599260.000,531485.000,489421.000,444697.000,504646.000,481727.000,438540.000,571679.000,737941.000,448281.000,482066.000,444485.000,491541.000,432538.000,450579.000,551788.000,440037.000,471896.000
OperatingIncomeLoss,76654.000,10927.000,283238.000,64265.000,80136.000,-64181.000,126672.000,127325.000,195515.000,32225.000,287614.000,161676.000,56483.000,-245553.000,119481.000,127245.000,101834.000,89336.000,131902.000,165551.000,72932.000,52684.000,135981.000
OtherGeneralExpense,72917.000,77966.000,96439.000,76381.000,109158.000,79440.000,99022.000,99281.000,-35331.000,57781.000,87458.000,47032.000,90214.000,36061.000,51724.000,71986.000,41487.000,52803.000,65640.000,58186.000,53834.000,36195.000,78166.000
PaymentsOfDividends,,,,,,363175.000,,,,217906.000,,,,145270.000,,,,217905.000,,,,145271.000,
PaymentsOfDividendsMinorityInterest,,217905.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,150.000,,,,,,,,703.000,,,,4022.000,,,,,
PaymentsToAcquireMachineryAndEquipment,,,,,,,,,,,,,,,,,,,,,,4915.000,
ProfessionalFees,37314.000,60222.000,33493.000,31769.000,33211.000,60783.000,20445.000,37482.000,34663.000,66998.000,33080.000,31088.000,25182.000,58502.000,19005.000,29145.000,19863.000,48877.000,22655.000,36844.000,35379.000,50321.000,27253.000
ProvisionForDoubtfulAccounts,,-2107.000,,,,-5807.000,,,,-542.000,,,,-203.000,,,,-1133.000,,,,-1491.000,
RevenueFromFranchisorOwnedOutlets,101889.000,,,,,,,,,,,,,,,,,,,,,,
Revenues,670006.000,567492.000,825786.000,586939.000,694605.000,535079.000,658157.000,616746.000,640212.000,536871.000,769341.000,600216.000,628162.000,492388.000,567762.000,609311.000,546319.000,580877.000,564440.000,616130.000,624720.000,492721.000,607877.000
RoyaltyRevenue,445287.000,442921.000,489081.000,463113.000,463949.000,419919.000,467525.000,446603.000,451874.000,396706.000,456007.000,458656.000,435622.000,394095.000,443660.000,440960.000,436166.000,406900.000,449713.000,441949.000,446078.000,400261.000,447982.000
SalariesAndWages,54645.000,,,,,,,,,,,,,,,,,,,,,,
SalariesWagesAndOfficersCompensation,,,,,,,,,,289644.000,257596.000,262741.000,357307.000,297677.000,264514.000,267100.000,261484.000,277256.000,242811.000,248233.000,350056.000,247077.000,261907.000
SalesRevenueNet,670006.000,567492.000,825786.000,586939.000,694605.000,535079.000,658157.000,616746.000,640212.000,536871.000,769341.000,600216.000,628162.000,492388.000,567762.000,609311.000,546319.000,580877.000,564440.000,616130.000,624720.000,492721.000,607877.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,7973.000,,,,56900.000,,,,62500.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,7973.000,,,,56900.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,0.000,,,,,,,,,,,,62500.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,0.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,
TravelAndEntertainmentExpense,13050.000,14017.000,14449.000,13854.000,7076.000,17015.000,15912.000,9440.000,17578.000,9248.000,14356.000,12522.000,13229.000,9101.000,12250.000,12292.000,15218.000,8976.000,8360.000,9196.000,15656.000,8726.000,10150.000
WeightedAverageNumberOfDilutedSharesOutstanding,7267148.000,7265265.000,7265510.000,7265934.000,-14530849.000,7265701.000,7267558.000,7269680.000,-14534331.000,7266245.000,7265931.000,7263508.000,-14532176.000,7263508.000,7263508.000,7263508.000,-14527016.000,7263508.000,7263508.000,7263508.000,-14527016.000,7263508.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,7263508.000,,7263508.000,,,,7263508.000,7263508.000
WeightedAverageNumberOfSharesOutstandingBasic,7263508.000,7263508.000,7263508.000,7263508.000,-14527016.000,7263508.000,7263508.000,7263508.000,-14527016.000,7263508.000,7263508.000,7263508.000,-14527016.000,7263508.000,7263508.000,7263508.000,-14527016.000,7263508.000,7263508.000,7263508.000,-14527016.000,7263508.000,
