,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,921000.000,,,,1199000.000,,,,957000.000,,,,,,,,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,54436000.000,,,,17521000.000,,,,26326000.000,,,,,,,,
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,427000.000,,,,173000.000,,,,264000.000,,,,,,,,
ImpairmentOfInvestments,,400000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,12037000.000,13419000.000,11142000.000,10411000.000,10177000.000,19444000.000,19500000.000,20832000.000,21433000.000,21038000.000,24782000.000,23135000.000,22769000.000,26218000.000,26593000.000,28674000.000,25889000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,9214000.000,12753000.000,11056000.000,11733000.000,13596000.000,13359000.000,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,2394000.000,3682000.000,3133000.000,3313000.000,3970000.000,3917000.000,3054000.000,3956000.000,3196000.000,2307000.000,2362000.000,4664000.000,4576000.000,5760000.000,5732000.000,5690000.000,6566000.000,5321000.000,5808000.000,6881000.000,6192000.000,7897000.000,6765000.000
IncomeTaxesPaid,,,2914000.000,,,,1400000.000,,,,5800000.000,,,,3000000.000,,,,10500000.000,,,,0.000
IncreaseDecreaseInDemandDeposits,,,,,,,,,,,87634000.000,,,,,,,,,,,,
IncreaseDecreaseInMortgageLoansHeldForSale,,,,,,,-40592000.000,,,,-15809000.000,,,,3529000.000,,,,-10921000.000,,,,-16511000.000
IncreaseDecreaseInOtherOperatingAssets,,,-1914000.000,,,,-1281000.000,,,,-23900000.000,,,,1031000.000,,,,14594000.000,,,,-2241000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,5672000.000,,,,6338000.000,,,,-3571000.000,,,,80000.000,,,,-441000.000,,,,5347000.000
IncreaseDecreaseInOtherTimeDeposits,,,,,,,,,,,-38476000.000,,,,,,,,,,,,
IncreaseDecreaseInSavingsDeposits,,,,,,,,,,,17816000.000,,,,,,,,,,,,
IncreaseDecreaseInTimeDepositsOf100000OrMore,,,,,,,,,,,-39877000.000,,,,,,,,,,,,
InformationTechnologyAndDataProcessing,,,,,,,,,,,3074000.000,2792000.000,3280000.000,3319000.000,3255000.000,3216000.000,3549000.000,3647000.000,3814000.000,3608000.000,3917000.000,4029000.000,3900000.000
InterestAndDividendIncomeOperating,47756000.000,47606000.000,45874000.000,45304000.000,45503000.000,45182000.000,43285000.000,42686000.000,42841000.000,43315000.000,68208000.000,68634000.000,69591000.000,68512000.000,67600000.000,69854000.000,70000000.000,69317000.000,70749000.000,72781000.000,74433000.000,76957000.000,76640000.000
InterestAndFeeIncomeLoansAndLeases,42332000.000,42664000.000,40608000.000,40299000.000,40836000.000,40894000.000,39224000.000,38687000.000,38895000.000,38741000.000,61269000.000,61386000.000,62340000.000,61370000.000,60452000.000,62604000.000,62651000.000,61880000.000,62947000.000,64747000.000,66190000.000,68683000.000,68084000.000
InterestExpense,8133000.000,8160000.000,7527000.000,7217000.000,6741000.000,6023000.000,5532000.000,5283000.000,4983000.000,4703000.000,4450000.000,4919000.000,5112000.000,5446000.000,5631000.000,6038000.000,6556000.000,6712000.000,7018000.000,7005000.000,7405000.000,8342000.000,10073000.000
InterestExpenseDeposits,6166000.000,5924000.000,5335000.000,5023000.000,4726000.000,4362000.000,3962000.000,3701000.000,3371000.000,3063000.000,2256000.000,2550000.000,3027000.000,3201000.000,3321000.000,3680000.000,4204000.000,4348000.000,4195000.000,4197000.000,4552000.000,4787000.000,5077000.000
InterestExpenseFederalFundsPurchased,,,,1000.000,28000.000,,15000.000,21000.000,26000.000,27000.000,24000.000,23000.000,3000.000,0.000,1000.000,4000.000,1000.000,0.000,2000.000,2000.000,2000.000,,
InterestExpenseLongTermDebt,1756000.000,1770000.000,1788000.000,2147000.000,1918000.000,1925000.000,1501000.000,1507000.000,1524000.000,1518000.000,2051000.000,2200000.000,1974000.000,2102000.000,2060000.000,2099000.000,2128000.000,2153000.000,2200000.000,2098000.000,2088000.000,2759000.000,4046000.000
InterestExpenseShortTermBorrowings,211000.000,466000.000,404000.000,47000.000,69000.000,-286000.000,54000.000,54000.000,62000.000,95000.000,119000.000,146000.000,108000.000,143000.000,249000.000,255000.000,223000.000,211000.000,621000.000,708000.000,763000.000,802000.000,950000.000
InterestIncomeDepositsWithFinancialInstitutions,28000.000,22000.000,24000.000,34000.000,6000.000,6000.000,5000.000,6000.000,3000.000,3000.000,12000.000,9000.000,21000.000,18000.000,17000.000,24000.000,23000.000,30000.000,47000.000,65000.000,65000.000,67000.000,71000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,35123000.000,35846000.000,34847000.000,35087000.000,36362000.000,35859000.000,35703000.000,36403000.000,36058000.000,37406000.000,63758000.000,62215000.000,62679000.000,58566000.000,60219000.000,60067000.000,61382000.000,60595000.000,61127000.000,63476000.000,64556000.000,66891000.000,64445000.000
InterestIncomeExpenseNet,39623000.000,39446000.000,38347000.000,38087000.000,38762000.000,39159000.000,37753000.000,37403000.000,37858000.000,38612000.000,63758000.000,63715000.000,64479000.000,63066000.000,61969000.000,63816000.000,63444000.000,62605000.000,63731000.000,65776000.000,67028000.000,68615000.000,66567000.000
InterestIncomeFederalFundsSold,,1000.000,,,1000.000,,,,,,,,,,,,,,,,,,
InterestIncomeSecuritiesTaxExempt,1769000.000,1771000.000,1788000.000,1789000.000,1814000.000,1860000.000,1987000.000,2054000.000,2094000.000,2225000.000,3279000.000,3379000.000,3347000.000,3288000.000,3324000.000,3366000.000,3372000.000,3422000.000,3439000.000,3459000.000,3446000.000,3446000.000,3562000.000
InterestIncomeSecuritiesTaxable,3627000.000,3148000.000,3454000.000,3182000.000,2846000.000,2422000.000,2069000.000,1939000.000,1849000.000,2345000.000,3648000.000,3860000.000,3883000.000,3835000.000,3807000.000,3860000.000,3954000.000,3985000.000,4316000.000,4510000.000,4732000.000,4761000.000,4923000.000
InterestPaid,,,8394000.000,,,,5688000.000,,,,6212000.000,,,,6925000.000,,,,6998000.000,,,,8141000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,100000.000,,,,100000.000,,,,176000.000
LaborAndRelatedExpense,17580000.000,18076000.000,19507000.000,20418000.000,21279000.000,7444000.000,17966000.000,17912000.000,17416000.000,17075000.000,29626000.000,28040000.000,26060000.000,24078000.000,27492000.000,25561000.000,25853000.000,25286000.000,28048000.000,28519000.000,30493000.000,30043000.000,32168000.000
MarketingAndAdvertisingExpense,,,,1422000.000,1241000.000,,1052000.000,1108000.000,1017000.000,1135000.000,1065000.000,1692000.000,2064000.000,1585000.000,1687000.000,2372000.000,1781000.000,1375000.000,1938000.000,1924000.000,1975000.000,1947000.000,1740000.000
NetCashProvidedByUsedInFinancingActivities,,,26214000.000,,,,-58269000.000,,,,-86483000.000,,,,11199000.000,,,,119374000.000,,,,213500000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,26214000.000,,,,-58269000.000,,,,-86483000.000,,,,11199000.000,,,,119374000.000,,,,213500000.000
NetCashProvidedByUsedInInvestingActivities,,,-36227000.000,,,,-10347000.000,,,,104644000.000,,,,-27675000.000,,,,-151111000.000,,,,-259394000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-36227000.000,,,,-10347000.000,,,,104644000.000,,,,-27675000.000,,,,-151111000.000,,,,-259394000.000
NetCashProvidedByUsedInOperatingActivities,,,24537000.000,,,,62607000.000,,,,51066000.000,,,,20578000.000,,,,22416000.000,,,,50476000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,24537000.000,,,,62607000.000,,,,51066000.000,,,,20578000.000,,,,22416000.000,,,,50476000.000
NetChangeInterestBearingDepositsDomestic,,,10326000.000,,,,-6109000.000,,,,,,,,-43024000.000,,,,-8260000.000,,,,137532000.000
NetChangeNoninterestBearingDepositsDomestic,,,30276000.000,,,,20091000.000,,,,-85051000.000,,,,75557000.000,,,,-9694000.000,,,,97174000.000
NetIncomeLoss,,,,,,,8983000.000,9463000.000,7946000.000,8104000.000,7815000.000,14780000.000,14924000.000,15072000.000,15701000.000,15348000.000,18216000.000,17814000.000,16961000.000,19337000.000,20401000.000,20777000.000,19124000.000
NetIncomeLossAvailableToCommonStockholdersBasic,6293000.000,8543000.000,7923000.000,8420000.000,9626000.000,9442000.000,,,,,7815000.000,14780000.000,14924000.000,15072000.000,15701000.000,15348000.000,18216000.000,17814000.000,16961000.000,19337000.000,20401000.000,20777000.000,19124000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,8420000.000,9626000.000,,8983000.000,9463000.000,7946000.000,8104000.000,7815000.000,14780000.000,14924000.000,15072000.000,15701000.000,15348000.000,18216000.000,17814000.000,16961000.000,19337000.000,20401000.000,20777000.000,19124000.000
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,,,,,,,,2959210000.000,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,,,,,,,,,,,2647166000.000,,,,,,,,,,,,
NoninterestExpense,35872000.000,34637000.000,35609000.000,37764000.000,38318000.000,21788000.000,33501000.000,34283000.000,34132000.000,35373000.000,67781000.000,59475000.000,59921000.000,51375000.000,53840000.000,55241000.000,53325000.000,54476000.000,54272000.000,55251000.000,56913000.000,56267000.000,57395000.000
NoninterestIncome,9963000.000,11544000.000,11818000.000,14410000.000,15552000.000,-712000.000,9835000.000,11299000.000,9216000.000,8378000.000,14200000.000,16704000.000,16742000.000,13641000.000,15054000.000,16212000.000,16725000.000,17016000.000,15914000.000,17993000.000,18950000.000,18050000.000,18839000.000
NoninterestIncomeOtherOperatingIncome,884000.000,918000.000,1045000.000,972000.000,1067000.000,1210000.000,1211000.000,1044000.000,1498000.000,1593000.000,3138000.000,3382000.000,3715000.000,-6554000.000,1330000.000,1115000.000,1907000.000,1489000.000,1225000.000,2152000.000,2148000.000,-2413000.000,997000.000
OccupancyNet,2668000.000,2885000.000,2647000.000,3092000.000,3262000.000,3149000.000,2855000.000,2764000.000,2820000.000,3104000.000,5180000.000,5102000.000,4902000.000,4952000.000,5133000.000,5173000.000,4915000.000,4832000.000,4976000.000,4809000.000,4841000.000,4902000.000,4903000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,197000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,-2100000.000,-9754000.000,-396000.000,-1131000.000,6294000.000,6716000.000,1151000.000,2086000.000,3658000.000,-7108000.000,1396000.000,-2357000.000,2939000.000,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,,,,,2404000.000,806000.000,,3606000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,,,,,,,,,,-2540000.000,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,-487000.000,-202000.000,,286000.000,849000.000,454000.000,-482000.000,622000.000,-561000.000,-64000.000,-1799000.000,-1218000.000,1850000.000,-2171000.000,766000.000,-2540000.000,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,499000.000,1975000.000,,-1814000.000,-8905000.000,58000.000,-1613000.000,6916000.000,6155000.000,1087000.000,287000.000,2440000.000,-5466000.000,-1083000.000,-1894000.000,107000.000,2540000.000,960000.000,-13668000.000,3398000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,862000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,11000.000,-53000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,4000.000,0.000,,7000.000,-34000.000,-3000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,6000.000,-1000.000,,4000.000,19000.000,2000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,19000.000,17000.000,647000.000,159000.000,125000.000,263000.000,-146000.000,529000.000,93000.000,2000.000,0.000,38000.000,313000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,-10000.000,-9000.000,348000.000,124000.000,68000.000,-142000.000,79000.000,410000.000,50000.000,-1000.000,0.000,23000.000,-168000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,-47000.000,-217000.000,-164000.000,-163000.000,-272000.000,-41000.000,-157000.000,-151000.000,-141000.000,-138000.000,-154000.000,-75000.000,-180000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,25000.000,117000.000,-89000.000,-371000.000,-146000.000,22000.000,84000.000,-295000.000,-76000.000,74000.000,83000.000,193000.000,97000.000
OtherComprehensiveIncomeLossTax,,,357000.000,,,,1131000.000,,,,,,,,,,,,,,,,1788000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,2000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,3000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,286000.000,849000.000,454000.000,-1006000.000,575000.000,-778000.000,-228000.000,-1962000.000,-1490000.000,1809000.000,-2328000.000,615000.000,-2681000.000,-1007000.000,-78000.000,4036000.000,-31000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,662000.000,992000.000,2176000.000,-3077000.000,-2107000.000,-9720000.000,-393000.000,-1147000.000,6313000.000,6733000.000,1798000.000,2245000.000,3783000.000,-6845000.000,1250000.000,-1828000.000,3032000.000,3698000.000,1121000.000,-16037000.000,3637000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,355000.000,535000.000,1172000.000,-1657000.000,1135000.000,5233000.000,212000.000,618000.000,3399000.000,3625000.000,968000.000,1210000.000,2037000.000,-3686000.000,673000.000,2936000.000,1633000.000,1991000.000,604000.000,180000.000,1958000.000
OtherDepreciationAndAmortization,,,,,,,,,,,6082000.000,,,,3625000.000,,,,2958000.000,,,,3396000.000
OtherExpenses,,,,2143000.000,2070000.000,,2019000.000,1691000.000,1600000.000,2466000.000,,,,,,,,,,,,,
OtherNoninterestExpense,13945000.000,11920000.000,11692000.000,12386000.000,11968000.000,9384000.000,10835000.000,11866000.000,12231000.000,13561000.000,5187000.000,5466000.000,5652000.000,-6741000.000,2522000.000,2806000.000,2679000.000,554000.000,1871000.000,1656000.000,2421000.000,971000.000,1159000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,,,,,,,,,0.000,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,,,,,,,,,300000.000,,0.000,0.000,0.000,0.000,0.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,-1248000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,,32534000.000,,,,12080000.000,,,,-3292000.000,,,,44401000.000,,,,110513000.000,,,,246258000.000
PaymentsForProceedsFromProductiveAssets,,,,,,,,,,,,,,,,,,,1885000.000,,,,3156000.000
PaymentsForRepurchaseOfCommonStock,,,2864000.000,,,,9499000.000,,,,12965000.000,,,,2387000.000,,,,23728000.000,,,,0.000
PaymentsOfDividendsCommonStock,,,1694000.000,,,,3064000.000,,,,6332000.000,,,,6431000.000,,,,8410000.000,,,,8727000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,377000.000,,,,1048000.000
PaymentsToAcquireAvailableForSaleSecurities,,,43339000.000,,,,54999000.000,,,,241144000.000,,,,29863000.000,,,,83735000.000,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,355000.000,,,,,,,,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,,,,,4878000.000
PreferredStockAccretionOfRedemptionDiscount,65000.000,66000.000,,,,,,,,,,,,,,,,,,,,,
PrepaymentFeesOnAdvancesNet,,,,,,,19600000.000,,,,19600000.000,,,,19600000.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,458000.000,,,,147000.000,,,,317000.000,,,,528000.000
ProceedsFromIssuanceOfTrustPreferredSecurities,,,,,,,58500000.000,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,40602000.000,,,,40907000.000,,,,31851000.000,,,,34133000.000,,,,29151000.000,,,,26167000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,,,,,,,,,,,,,1001000.000
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,,,,,,,,,,,,,526000.000,,,,
ProceedsFromRepaymentsOfOtherLongTermDebt,,,,,,,549000.000,,,,436000.000,,,,509000.000,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,-9952000.000,,,,-60223000.000,,,,-38901000.000,,,,-12959000.000,,,,169000000.000,,,,-9694000.000
