,2011-03-27,2011-06-26,2011-09-25,2011-12-25,2012-03-25,2012-06-24,2012-09-23,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-54315000.000,,,,-11673000.000,,,-9005000.000,,,,-14194000.000,,,,-29469000.000,,,,-12711000.000,,,,-25321000.000
NetCashProvidedByUsedInInvestingActivities,-3725000.000,,,,-6382000.000,,,-12761000.000,,,,-11724000.000,,,,-7302000.000,,,,-20934000.000,,,,-14930000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-3725000.000,,,,-6382000.000,,,-12761000.000,,,,-11724000.000,,,,-7302000.000,,,,-20934000.000,,,,-14930000.000
NetCashProvidedByUsedInOperatingActivities,25565000.000,,,,44093000.000,,,29914000.000,,,,26678000.000,,,,40249000.000,,,,29969000.000,,,,47329000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,25565000.000,,,,44093000.000,,,29914000.000,,,,26678000.000,,,,40249000.000,,,,29969000.000,,,,47329000.000
NetIncomeLoss,16427000.000,12124000.000,11123000.000,15981000.000,16744000.000,14769000.000,13151000.000,19306000.000,17150000.000,14276000.000,18805000.000,19311000.000,16748000.000,16075000.000,21181000.000,22236000.000,10780000.000,17971000.000,24695000.000,26182000.000,22541000.000,21467000.000,32630000.000,28428000.000
NetIncomeLossAttributableToNoncontrollingInterest,1122000.000,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,,,-25000.000,5000.000,163000.000,552000.000,690000.000,673000.000,418000.000,628000.000,625000.000,690000.000,499000.000,793000.000,677000.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,,,1255000.000,1086000.000,724000.000,622000.000,1313000.000,1015000.000,587000.000,958000.000,1244000.000,881000.000,684000.000,856000.000,794000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,19166000.000,16636000.000,15956000.000,21111000.000,22206000.000,10803000.000,17947000.000,24466000.000,,,,,28831000.000
OperatingIncomeLoss,27211000.000,19155000.000,16958000.000,23693000.000,27256000.000,24327000.000,21205000.000,29625000.000,26948000.000,21448000.000,28482000.000,32002000.000,26999000.000,25186000.000,33443000.000,37645000.000,30996000.000,27437000.000,40229000.000,42898000.000,36831000.000,33383000.000,51411000.000,43681000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,-93000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,1114000.000,-514000.000,-160000.000,424000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,-1252000.000,-396000.000,1451000.000,1211000.000,-76000.000,555000.000,-940000.000,-2384000.000,-2625000.000,2575000.000,-3086000.000,-843000.000,-5360000.000,-4201000.000,-1828000.000,4959000.000,145000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,-117000.000,190000.000,-529000.000,405000.000,-43000.000,-404000.000,694000.000,-508000.000,-1084000.000,459000.000,-1386000.000,165000.000,-3289000.000,-2760000.000,210000.000,7331000.000,-468000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,-80000.000,-6000.000,-9000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,-47000.000,-3000.000,-6000.000,-44000.000,71000.000,-196000.000,150000.000,-16000.000,-149000.000,256000.000,-188000.000,-401000.000,170000.000,-513000.000,61000.000,-1217000.000,-1021000.000,78000.000,2712000.000,-173000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,-1135000.000,-586000.000,1980000.000,806000.000,-33000.000,959000.000,-1634000.000,-1876000.000,-1541000.000,2116000.000,-1700000.000,-1008000.000,-2071000.000,-1441000.000,-2038000.000,-2372000.000,613000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,291000.000,-445000.000,1256000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,-420000.000,-217000.000,733000.000,298000.000,-12000.000,355000.000,-605000.000,-694000.000,-570000.000,783000.000,-629000.000,-373000.000,-766000.000,-533000.000,-754000.000,-878000.000,227000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,211000.000,-451000.000,1247000.000,-788000.000,-250000.000,914000.000,763000.000,-48000.000,349000.000,-591000.000,-1502000.000,-1654000.000,1622000.000,-1944000.000,-531000.000,-3377000.000,-2647000.000,-1152000.000,3125000.000,91000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,-788000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,-464000.000,-146000.000,537000.000,448000.000,-28000.000,206000.000,-349000.000,-882000.000,-971000.000,953000.000,-1142000.000,-312000.000,-1983000.000,-1554000.000,-676000.000,1834000.000,54000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,159000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,89000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherGeneralExpense,781000.000,1459000.000,4777000.000,2750000.000,5674000.000,1135000.000,1211000.000,1185000.000,1597000.000,1260000.000,2631000.000,1533000.000,1964000.000,3143000.000,1583000.000,1816000.000,1004000.000,1607000.000,1778000.000,,,,,
OtherNoncashIncomeExpense,-43000.000,,,,-678000.000,,,180000.000,,,,-1110000.000,,,,-1180000.000,,,,-1101000.000,,,,-769000.000
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,,,,,,110000.000,91000.000,87000.000,132000.000,
PaymentsForProceedsFromOtherInvestingActivities,,,,,-5000.000,,,-319000.000,,,,-7000.000,,,,-20000.000,,,,-159000.000,,,,-7000.000
PaymentsForRepurchaseOfCommonStock,4119000.000,,,,13820000.000,,,32122000.000,,,,32800000.000,,,,24765000.000,,,,66033000.000,,,,13075000.000
PaymentsOfDividendsCommonStock,,,,,,,,,,,,5240000.000,,,,5545000.000,,,,6628000.000,,,,7354000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,303000.000,,,843000.000,,,,3233000.000,,,,5557000.000,,,,5670000.000,,,,2259000.000
PaymentsToAcquireAvailableForSaleSecurities,205000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,341000.000,,,,11202000.000,,,,21000.000
PaymentsToAcquireNotesReceivable,165000.000,,,,687000.000,,,1748000.000,,,,1758000.000,,,,506000.000,,,,917000.000,,,,715000.000
PaymentsToAcquirePropertyPlantAndEquipment,4823000.000,,,,6403000.000,,,13248000.000,,,,11137000.000,,,,7558000.000,,,,10249000.000,,,,15064000.000
PaymentsToMinorityShareholders,,,,,,,,1000000.000,,,,300000.000,,,,1705000.000,,,,980000.000,,,,702000.000
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,137000.000,,,,100000.000,,,,,,,,
ProceedsFromMinorityShareholders,,,,,,,,350000.000,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-10000.000,,,,82000.000,,,112000.000,,,,223000.000,,,,253000.000,,,,294000.000,,,,396000.000
ProceedsFromPaymentsToMinorityShareholders,-607000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,-1489000.000,,,20652000.000,,,,19267000.000,,,,549000.000,,,,61500000.000,,,,-5575000.000
ProceedsFromSaleAndCollectionOfNotesReceivable,1468000.000,,,,703000.000,,,1916000.000,,,,1164000.000,,,,1083000.000,,,,1275000.000,,,,863000.000
ProceedsFromStockOptionsExercised,1314000.000,,,,3728000.000,,,2704000.000,,,,2989000.000,,,,2210000.000,,,,922000.000,,,,3248000.000
ProfitLoss,17549000.000,13053000.000,11940000.000,16845000.000,18070000.000,15941000.000,13945000.000,20319000.000,18045000.000,14878000.000,19737000.000,20541000.000,17839000.000,16962000.000,22355000.000,24239000.000,12468000.000,18976000.000,26281000.000,28051000.000,24112000.000,22650000.000,34279000.000,29899000.000
ProvisionForDoubtfulAccounts,39000.000,,,,547000.000,,,314000.000,,,,145000.000,,,,659000.000,,,,216000.000,,,,-417000.000
RepaymentsOfLinesOfCredit,51000000.000,,,,,,,,,,,,,,,,,,,,,,,
Revenues,312467000.000,293534000.000,305668000.000,306213000.000,331276000.000,318579000.000,325514000.000,355604000.000,349186000.000,346342000.000,387890000.000,401377000.000,380864000.000,390399000.000,425509000.000,432284000.000,398991000.000,389284000.000,416816000.000,428595000.000,422964000.000,422442000.000,439619000.000,449266000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,39036000.000,42095000.000,,45161000.000,43234000.000,45677000.000,50585000.000,50058000.000,,,,,,,,,,,,,,,
SalesRevenueNet,312467000.000,293534000.000,305668000.000,306213000.000,331276000.000,318579000.000,325514000.000,355604000.000,349186000.000,346342000.000,387890000.000,401377000.000,380864000.000,390399000.000,425509000.000,432284000.000,398991000.000,389284000.000,416816000.000,428595000.000,422964000.000,422442000.000,439619000.000,449266000.000
ShareBasedCompensation,1795000.000,,,,1694000.000,,,1681000.000,,,,2190000.000,,,,2264000.000,,,,2172000.000,,,,2736000.000
StockIssuedDuringPeriodValueStockOptionsExercised,1314000.000,,,,3728000.000,,,2704000.000,,,,,,,,,,,,,,,,
StockholdersEquityOther,,,,,-81000.000,,,-110000.000,,,,,,,,,,,,,,,,
TemporaryEquityAccretionToRedemptionValueAdjustment,,,,,,,,,,,,,31000.000,42000.000,,,,,,-220000.000,-279000.000,157000.000,,
TreasuryStockValueAcquiredCostMethod,4119000.000,,,,13820000.000,,,32122000.000,,,,,,,,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,,,,,,,,137000.000,81000.000,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,77000.000,,100000.000,50000.000,73000.000,102000.000,,,,,117000.000
WeightedAverageNumberOfDilutedSharesOutstanding,25757000.000,25685000.000,25146000.000,-51278000.000,24438000.000,24112000.000,23721000.000,22806000.000,22250000.000,22084000.000,-22897000.000,42696000.000,41970000.000,41386000.000,-84334000.000,40510000.000,40217000.000,39895000.000,-80622000.000,38297000.000,37507000.000,37359000.000,-75555000.000,37350000.000
WeightedAverageNumberOfSharesOutstandingBasic,25484000.000,25464000.000,24964000.000,-50869000.000,24053000.000,23733000.000,23268000.000,22256000.000,21742000.000,21591000.000,-22202000.000,41778000.000,41225000.000,40739000.000,-82782000.000,39827000.000,39692000.000,39394000.000,-79455000.000,37931000.000,37203000.000,36989000.000,-74870000.000,36810000.000
