,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-10-31,2013-01-31,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
IncomeTaxesPaid,,,,,,,127000.000,,,,196000.000,,,,1622000.000,,,,357000.000,,,
IncreaseDecreaseInAccountsPayable,-375000.000,,,,,,443000.000,,,,2419000.000,,,,543000.000,,,,3910000.000,,,
IncreaseDecreaseInAccountsReceivable,-313000.000,,,,,,6441000.000,,,,5128000.000,,,,7141000.000,,,,1907000.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,,,,,5701000.000,,,,7198000.000,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,-759000.000,,,,,,-4694000.000,,,,-3551000.000,,,,-2948000.000,,,,-7264000.000,,,
IncreaseDecreaseInInventories,766000.000,,,,,,1497000.000,,,,3996000.000,,,,1043000.000,,,,720000.000,,,
IncreaseDecreaseInOtherAccruedLiabilities,2446000.000,,,,,,2797000.000,,,,4144000.000,,,,2571000.000,,,,462000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1177000.000,,,,,,-191000.000,,,,-641000.000,,,,-428000.000,,,,-617000.000,,,
InsuranceRecoveries,,,,,399000.000,0.000,94000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
InterestExpense,137000.000,137000.000,132000.000,121000.000,166000.000,157000.000,186000.000,186000.000,182000.000,174000.000,164000.000,150000.000,131000.000,70000.000,54000.000,57000.000,119000.000,148000.000,159000.000,170000.000,447000.000,109000.000
InterestPaid,,,,,,,143000.000,,,,144000.000,,,,121000.000,,,,144000.000,,,
NetCashProvidedByUsedInFinancingActivities,-1423000.000,,,,,,4159000.000,,,,-3574000.000,,,,3757000.000,,,,-4276000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1423000.000,,,,,,4159000.000,,,,-3574000.000,,,,3757000.000,,,,-4276000.000,,,
NetCashProvidedByUsedInInvestingActivities,-2087000.000,,,,,,-2950000.000,,,,-3272000.000,,,,-15295000.000,,,,-40571000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-2087000.000,,,,,,-2950000.000,,,,-3272000.000,,,,-15295000.000,,,,-40571000.000,,,
NetCashProvidedByUsedInOperatingActivities,4208000.000,,,,,,2260000.000,,,,9267000.000,,,,15017000.000,,,,32947000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,4208000.000,,,,,,2260000.000,,,,9267000.000,,,,15017000.000,,,,32947000.000,,,
NetIncomeLoss,-2716000.000,-2976000.000,-9114000.000,-5980000.000,1950000.000,2057000.000,6655000.000,5271000.000,2901000.000,5634000.000,9238000.000,7671000.000,7282000.000,11308000.000,15158000.000,18180000.000,12013000.000,13372000.000,21661000.000,17637000.000,14553000.000,17348000.000
OperatingIncomeLoss,-3925000.000,-4560000.000,-15703000.000,-9258000.000,3512000.000,3592000.000,10842000.000,8786000.000,5102000.000,9358000.000,13185000.000,12440000.000,11050000.000,18020000.000,23723000.000,28536000.000,18741000.000,22160000.000,31922000.000,28331000.000,21601000.000,26384000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,2091000.000,2199000.000,6827000.000,5444000.000,3073000.000,-9174000.000,9370000.000,7803000.000,7414000.000,-39464000.000,15374000.000,18396000.000,12228000.000,-52426000.000,21931000.000,17907000.000,14823000.000,-47793000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,-141000.000,-142000.000,-172000.000,-173000.000,-172000.000,-5653000.000,-132000.000,-132000.000,-132000.000,15273000.000,-216000.000,-216000.000,-215000.000,7075000.000,-270000.000,-270000.000,-270000.000,-6058000.000
OtherComprehensiveIncomeLossTax,,,,,,,110000.000,110000.000,110000.000,16823000.000,84000.000,84000.000,84000.000,9126000.000,138000.000,-138000.000,-138000.000,29091000.000,-173000.000,-172000.000,-173000.000,42635000.000
OtherNoncashIncomeExpense,-297000.000,,,,,,319000.000,,,,-860000.000,,,,2911000.000,,,,152000.000,,,
OtherNonoperatingIncomeExpense,154000.000,174000.000,182000.000,175000.000,25000.000,41000.000,26000.000,31000.000,33000.000,220000.000,33000.000,32000.000,57000.000,85000.000,52000.000,54000.000,61000.000,-1163000.000,197000.000,269000.000,619000.000,487000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,4064000.000,,,,1768000.000,,,,5100000.000,,,
PaymentsOfDividendsCommonStock,1287000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,1687000.000,,,
PaymentsToAcquireOtherInvestments,,,,,,,,,,,,,,,,,,,42500000.000,,,
PaymentsToAcquireOtherProductiveAssets,840000.000,,,,,,1243000.000,,,,802000.000,,,,1994000.000,,,,1353000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,1261000.000,,,,,,1851000.000,,,,2477000.000,,,,11133000.000,,,,4227000.000,,,
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,,,,,2250000.000,,,,,,,
PensionExpense,1825000.000,,,,,,-398000.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,18000.000,,,,,,4186000.000,,,,600000.000,,,,3556000.000,,,,2020000.000,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,750000.000,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfOtherInvestments,,,,,,,,,,,,,,,,,,,7500000.000,,,
ProceedsFromSaleOfPropertyHeldForSale,,,,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,14000.000,,,,,,50000.000,,,,7000.000,,,,82000.000,,,,9000.000,,,
ProductWarrantyAccrualPayments,,,,,,,2596000.000,,,,3362000.000,,,,3522000.000,,,,4334000.000,,,
ProductWarrantyAccrualWarrantiesIssued,,,,,,,2546000.000,,,,3938000.000,,,,3756000.000,,,,4420000.000,,,
RepaymentsOfLongTermDebt,154000.000,,,,,,224000.000,,,,282000.000,,,,370000.000,,,,426000.000,,,
RestructuringCharges,15000.000,0.000,10347000.000,5959000.000,84000.000,118000.000,82000.000,31000.000,48000.000,-395000.000,3000.000,0.000,3000.000,-246000.000,0.000,0.000,0.000,0.000,,,,
Revenues,131199000.000,128418000.000,119976000.000,136221000.000,159760000.000,151346000.000,178095000.000,190532000.000,169033000.000,188855000.000,211917000.000,217693000.000,188963000.000,206892000.000,231198000.000,256292000.000,218632000.000,240923000.000,258150000.000,264076000.000,249285000.000,258737000.000
SalesRevenueNet,131199000.000,128418000.000,119976000.000,136221000.000,159760000.000,151346000.000,178095000.000,190532000.000,169033000.000,188855000.000,211917000.000,217693000.000,188963000.000,206892000.000,231198000.000,256292000.000,218632000.000,240923000.000,258150000.000,264076000.000,249285000.000,258737000.000
SellingAndMarketingExpense,15976000.000,14508000.000,13671000.000,14116000.000,14973000.000,13083000.000,14484000.000,15867000.000,14287000.000,14898000.000,15515000.000,16296000.000,16010000.000,16483000.000,15719000.000,16783000.000,16674000.000,17313000.000,16463000.000,17146000.000,18519000.000,18851000.000
ShareBasedCompensation,979000.000,,,,,,861000.000,,,,943000.000,,,,963000.000,,,,846000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,60500.000,,,,66600.000,,,,30700.000,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,36.740,,,,29.920,,,,57.110,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionSharesApprovedForIssuance,,,,,,,,,,,,13600.000,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,130000.000,33326.000,0.000,,30555.000,78232.000,67556.000,,72400.000,67400.000,38318.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,180000.000,323000.000,424000.000,351000.000,352000.000,-773000.000,237000.000,288038.000,271607.000,-523645.000,240000.000,189764.000,162000.000,-405764.000,117000.000,144000.000,140000.000,-262000.000
WeightedAverageNumberOfDilutedSharesOutstanding,14299683.000,14330954.000,14361953.000,,14677640.000,14904524.000,15373260.000,15581605.000,15827666.000,-31129531.000,15768884.000,15960236.000,16131140.000,-31823260.000,16421230.000,16472645.000,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,14299683.000,14330954.000,14361953.000,,14498269.000,14581573.000,14949406.000,15230584.000,15475683.000,-30356673.000,15532103.000,15672198.000,15859533.000,-31299834.000,16180860.000,16282881.000,,,,,,
