,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
GeneralAndAdministrativeExpense,921000.000,967000.000,1213000.000,1289000.000,1141000.000,1191000.000,1246000.000,2038000.000,2318000.000,2668000.000,2147000.000,2185000.000,2181000.000,2141000.000,2434000.000,2204000.000,1820000.000,2234000.000,2626000.000,2593000.000,2183000.000,2215000.000,2318000.000,2037000.000
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,32009000.000,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,21698000.000,,,,,,,,,,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,10300000.000,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,10300000.000,,,,0.000,,0.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,195000.000,641000.000,187000.000,557000.000,-301000.000,-213000.000,-632000.000,-667000.000,-2773000.000,-5614000.000,-7060000.000,-5104000.000,-5124000.000,-39444000.000,-5777000.000,-4219000.000,-3071000.000,-4065000.000,-3468000.000,-3568000.000,-2058000.000,-2229000.000,-443000.000,-491000.000
IncomeTaxExaminationPenaltiesAndInterestExpense,,,,,,,,,,,,4000.000,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-18000.000,38000.000,27000.000,9000.000,-24000.000,9000.000,-6000.000,-1000.000,-90000.000,0.000,-323000.000,53000.000,-249000.000,-2568000.000,32000.000,-96000.000,-92000.000,-101000.000,-106000.000,1806000.000,-126000.000,2000.000,6000.000,8000.000
IncomeTaxesPaid,,2000.000,,,,,,,,80000.000,,,,8000.000,,,,5000.000,,,,3000.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,436000.000,,,,-298000.000,,,,-1345000.000,,,,-236000.000,,,,-986000.000,,,,-526000.000,,
IncreaseDecreaseInAccountsReceivable,,422000.000,,,,-109000.000,,,,-1289000.000,,,,-1577000.000,,,,-1949000.000,,,,140000.000,,
IncreaseDecreaseInDeferredRevenue,,818000.000,,,,-328000.000,,,,-255000.000,,,,-350000.000,,,,-83000.000,,,,392000.000,,
IncreaseDecreaseInInventories,,-4000.000,,,,-5000.000,,,,-6000.000,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,217000.000,,,,261000.000,,,,-159000.000,,,,382000.000,,,,250000.000,,,,179000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,
InterestExpense,,,,,,,,,,,273000.000,,,,,,,,,,,,,
InterestPaid,,,,,,111000.000,,,,21000.000,,,,,,,,,,,,,,
LeaseAndRentalExpense,,,,,,,,,,235000.000,243000.000,230000.000,246000.000,300000.000,200000.000,300000.000,200000.000,200000.000,300000.000,300000.000,300000.000,300000.000,200000.000,200000.000
LicenseCosts,530000.000,575000.000,659000.000,509000.000,527000.000,521000.000,531000.000,549000.000,904000.000,990000.000,1024000.000,999000.000,1000000.000,861000.000,721000.000,697000.000,723000.000,689000.000,499000.000,879000.000,761000.000,703000.000,733000.000,230000.000
LicensesRevenue,2400000.000,4208000.000,4274000.000,4699000.000,3619000.000,4330000.000,4297000.000,5007000.000,5796000.000,5433000.000,4375000.000,5580000.000,5239000.000,3175000.000,3911000.000,4117000.000,4101000.000,3147000.000,3645000.000,3669000.000,4758000.000,4357000.000,4889000.000,4912000.000
MaintenanceRevenue,,1717000.000,1861000.000,2106000.000,2218000.000,2333000.000,2300000.000,2409000.000,2658000.000,2993000.000,3127000.000,3236000.000,3489000.000,3409000.000,3296000.000,3311000.000,3513000.000,3602000.000,3480000.000,3335000.000,3498000.000,3555000.000,3560000.000,3728000.000
NetCashProvidedByUsedInFinancingActivities,,6000.000,,,,119000.000,,,,-131000.000,,,,,,,,70000.000,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,6000.000,,,,119000.000,,,,-131000.000,,,,,,,,70000.000,,,,,,
NetCashProvidedByUsedInInvestingActivities,,-116000.000,,,,-19000.000,,,,-316000.000,,,,-238000.000,,,,-414000.000,,,,-104000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-116000.000,,,,-19000.000,,,,-316000.000,,,,-238000.000,,,,-414000.000,,,,-104000.000,,
NetCashProvidedByUsedInOperatingActivities,,1419000.000,,,,130000.000,,,,-1936000.000,,,,-4178000.000,,,,-1773000.000,,,,-1634000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,1419000.000,,,,130000.000,,,,-1936000.000,,,,-4178000.000,,,,-1773000.000,,,,-1634000.000,,
NetIncomeLoss,213000.000,603000.000,160000.000,548000.000,-277000.000,-222000.000,-626000.000,-666000.000,-2683000.000,-5614000.000,-6737000.000,-5157000.000,-4875000.000,-36876000.000,-5809000.000,-4123000.000,-2979000.000,-3964000.000,-3362000.000,-5374000.000,-1932000.000,-2231000.000,-449000.000,-499000.000
NonoperatingIncomeExpense,1000.000,9000.000,-118000.000,-176000.000,-48000.000,-163000.000,-154000.000,-148000.000,38000.000,-133000.000,-792000.000,4000.000,166000.000,6000.000,3000.000,,,3000.000,15000.000,16000.000,,15000.000,726000.000,28000.000
OperatingIncomeLoss,194000.000,632000.000,305000.000,733000.000,-127000.000,-50000.000,-478000.000,-519000.000,-2770000.000,-5457000.000,-5891000.000,-5118000.000,-5199000.000,-39453000.000,-5766000.000,-4183000.000,-3040000.000,-4041000.000,-3477000.000,-3564000.000,-2047000.000,-2167000.000,-1155000.000,-543000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,-11000.000,-7000.000,-29000.000,-115000.000,22000.000,55000.000,-51000.000,-368000.000,-10000.000,-95000.000,76000.000,-326000.000,-8000.000,39000.000,44000.000,34000.000,41000.000,4000.000,-36000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,18000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,566000.000,,,,,,,,,,,,,,,,,,,,
OtherIncome,,,,,,,,,,34000.000,,,,,,,,,,,,,,
PaymentsForLegalSettlements,,,,,,,,,,,,,,,,,,,,,,,200000.000,
PaymentsForPurchaseOfOtherAssets,,12000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,5000.000,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,61000.000,,,,19000.000,,,,66000.000,,,,238000.000,,,,414000.000,,,,104000.000,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,900000.000,
ProceedsFromStockOptionsExercised,,6000.000,,9000.000,,119000.000,14000.000,9000.000,56000.000,41000.000,24000.000,23000.000,91000.000,,,,,70000.000,,,,,,
ProvisionForDoubtfulAccounts,,-36000.000,,,,-18000.000,,,,,,,,,,,,,,,,,,
RepaymentsOfDebt,,,,,,,,,,167000.000,,,,,,,,,,,,,,
RestrictedStockExpense,,,,,,,545000.000,683000.000,,,,,,,,,,,,,,,,
RestructuringCharges,,,,,,,,,,,,,,,1193000.000,29000.000,,,155000.000,271000.000,,,,
Revenues,4413000.000,6271000.000,6547000.000,7173000.000,6015000.000,6821000.000,6831000.000,7827000.000,8817000.000,8809000.000,8000000.000,9228000.000,9050000.000,6961000.000,7462000.000,7776000.000,8022000.000,7055000.000,7424000.000,7376000.000,8607000.000,8233000.000,8760000.000,9066000.000
RoyaltyExpense,,,,21000.000,,35000.000,32000.000,35000.000,92000.000,78000.000,79000.000,131000.000,128000.000,100000.000,200000.000,200000.000,100000.000,,,,,,,
SalesRevenueNet,4413000.000,6271000.000,6547000.000,7173000.000,6015000.000,6821000.000,6831000.000,7827000.000,8817000.000,8809000.000,8000000.000,9228000.000,9050000.000,6961000.000,7462000.000,7776000.000,8022000.000,7055000.000,7424000.000,7376000.000,8607000.000,8233000.000,8760000.000,9066000.000
SegmentReportingInformationRevenue,,,,7173000.000,,6821000.000,6831000.000,,,,,,,,,,,,,,,,,
SellingAndMarketingExpense,1513000.000,2801000.000,2996000.000,3244000.000,3222000.000,3776000.000,4218000.000,4398000.000,6090000.000,7384000.000,7573000.000,8241000.000,7935000.000,7988000.000,6802000.000,6513000.000,5734000.000,5748000.000,5100000.000,4773000.000,5162000.000,4747000.000,4125000.000,4521000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,,,200000.000,300000.000,,,,
ShareBasedCompensation,,148000.000,,227000.000,,577000.000,585000.000,760000.000,1401000.000,2719000.000,2100000.000,1686000.000,1941000.000,1741000.000,,,,1023000.000,,,,431000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,61000.000,,450000.000,111000.000,51000.000,427000.000,388000.000,136000.000,46000.000,149000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,0.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,0.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,7.610,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,3.400,,,,3.320,,,,,,,,5.620,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,0.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,0.000,,,,,,,,,,,,,,
StockAndWarrantsIssuedDuringPeriodValuePreferredStockAndWarrants,,,,,,1100000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,35000.000,,,,-12375.000,,,,,,,,12500.000,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,2356000.000,,,,,,,,,,,,,,
TechnologyServicesRevenue,,346000.000,412000.000,368000.000,178000.000,158000.000,234000.000,411000.000,363000.000,383000.000,498000.000,412000.000,322000.000,377000.000,255000.000,348000.000,408000.000,306000.000,299000.000,372000.000,351000.000,321000.000,311000.000,426000.000
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,,4000.000,,,,0.000,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,2000.000,,,2000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,6278000.000,6359000.000,6677000.000,6775000.000,-13081000.000,6378.000,6428.000,6495.000,6614699.000,8532882.000,9565856.000,10825910.000,-18926360.000,11136000.000,11340000.000,11448000.000,-22556000.000,11635000.000,11701000.000,11815000.000,-23393000.000,11951000.000,12014000.000,12106000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,,,8532882.000,9565856.000,10825910.000,-18926360.000,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,6077000.000,6164000.000,6221000.000,6288000.000,-12421000.000,6378.000,6428.000,6495.000,6614699.000,8532882.000,9565856.000,10825910.000,-18926360.000,11136000.000,11340000.000,11448000.000,-22556000.000,11635000.000,11701000.000,11815000.000,-23393000.000,11951000.000,12014000.000,12106000.000
