,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,3808283.000,8766886.000,-80278.000,-12456405.000,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,-16000.000,122000.000,,38000.000,-365000.000,-1278000.000,1989000.000,203000.000,-246000.000,-13000.000,-103000.000,-216000.000,6000.000,-46000.000,-1153000.000,-171000.000,-150000.000,-32000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,2865000.000,,,,2000000.000,,,,0.000,,,,,,
PaymentsToAcquireIntangibleAssets,14381.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,354807.000,,,,1567000.000,,,,295000.000,,,,236000.000,,,,3000.000,,,,94000.000,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,253000.000,,,,35000.000,,,,0.000,,,,5000.000,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,
RepaymentsOfLongTermCapitalLeaseObligations,390.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,1175000.000,,,,3116000.000,,,,500000.000,,
ResearchAndDevelopmentExpense,234556.000,311796.000,378098.000,434605.000,514000.000,742000.000,848000.000,844000.000,307000.000,584000.000,655000.000,454000.000,500000.000,,,,200000.000,,,,300000.000,,
Revenues,20083299.000,25284058.000,36211615.000,44603876.000,52859000.000,53438000.000,50370000.000,51511000.000,51328000.000,51538000.000,55064000.000,56038000.000,51633000.000,48247000.000,45155000.000,45301000.000,45352000.000,51995000.000,56160000.000,53033000.000,54894000.000,48947000.000,45007000.000
SalesReturnsGoods,,,,,,5879000.000,,,,,,,,,,,,,,,,,
SalesRevenueNet,20083299.000,25284058.000,36211615.000,44603876.000,52859000.000,53438000.000,50370000.000,51511000.000,51328000.000,51538000.000,55064000.000,56038000.000,51633000.000,48247000.000,45155000.000,45301000.000,45352000.000,51995000.000,56160000.000,53033000.000,54894000.000,48947000.000,45007000.000
SellingAndMarketingExpense,10542554.000,13878045.000,19676246.000,24300511.000,29540000.000,29593000.000,29844000.000,33412000.000,30242000.000,29785000.000,32483000.000,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,13615000.000,14476000.000,14481000.000,14781000.000,13663000.000,13824000.000,14630000.000,13957000.000,17780000.000,17207000.000,13708000.000
ShareBasedCompensation,250771.000,,,,489000.000,,,,768000.000,,,,474000.000,,,,192000.000,,,,939000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,1.260,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.008,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,0.009,,,,,,,,,,,,,,,,,,
ShareBasedGoodsAndNonemployeeServicesTransactionExpense,104450.000,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,96500.000,464366.000,957000.000,1801134.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,0.000,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,355221.000,,,,489000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,35000.000,,,,-19000.000,,,,5000.000,,
StockRepurchasedDuringPeriodValue,,,,,,,,,2865000.000,,,,2000000.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,121958618.000,121231366.000,103016170.000,-227875256.000,125781000.000,127131000.000,124985000.000,-255009000.000,123542000.000,112392000.000,106578000.000,-230913000.000,103860000.000,100716000.000,97725000.000,-203249000.000,13830000.000,14016000.000,14128000.000,-27443000.000,14466000.000,14132000.000,14105000.000
WeightedAverageNumberOfSharesOutstandingBasic,98955058.000,99409267.000,103016170.000,-198684576.000,110867000.000,113449000.000,112806000.000,-224846000.000,114666000.000,105770000.000,101594000.000,-216239000.000,99597000.000,97694000.000,96069000.000,-196067000.000,13709000.000,13718000.000,13734000.000,-27431000.000,13820000.000,13840000.000,13915000.000
