,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-10-02,2017-01-01,2017-04-02
ForeignCurrencyTransactionGainLossRealized,1699000.000,,,,-455000.000,142000.000,-987000.000,905000.000,212000.000,-174000.000,36000.000,-110000.000,786000.000,1635000.000,583000.000,71000.000,957000.000,364000.000,474000.000,689000.000,1808000.000,-722000.000
GainLossOnSaleOfDerivatives,,,,,,,,,,,0.000,,,,,,,-178000.000,-526000.000,-230000.000,-576000.000,-692000.000
GrossProfit,11504000.000,11240000.000,13052000.000,14467000.000,13713000.000,12307000.000,13221000.000,14625000.000,14515000.000,15943000.000,14892000.000,20448000.000,28057000.000,18452000.000,15751000.000,10400000.000,16499000.000,18610000.000,14521000.000,14605000.000,13495000.000,17403000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2294000.000,3564000.000,4850000.000,5134000.000,4561000.000,3914000.000,1995000.000,6409000.000,5610000.000,6942000.000,5502000.000,9760000.000,15859000.000,9696000.000,6439000.000,1939000.000,5586000.000,7727000.000,3867000.000,3303000.000,3047000.000,6800000.000
IncomeLossFromEquityMethodInvestments,-120000.000,-192000.000,-140000.000,-619000.000,-12000.000,-99000.000,-291000.000,177000.000,294000.000,297000.000,267000.000,99000.000,190000.000,-121000.000,-207000.000,-650000.000,-293000.000,-22000.000,-171000.000,62000.000,229000.000,-163000.000
IncomeTaxExpenseBenefit,321000.000,1260000.000,1136000.000,872000.000,1246000.000,1074000.000,557000.000,2489000.000,1756000.000,2261000.000,1285000.000,3372000.000,5519000.000,2795000.000,1064000.000,4000.000,1754000.000,2514000.000,589000.000,898000.000,1410000.000,1752000.000
IncomeTaxesPaid,527000.000,,,,168000.000,,,,372000.000,,,,1102000.000,,,,954000.000,,,487000.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,331000.000,,,,-29000.000,,,,752000.000,,,,10298000.000,,,,1636000.000,,,5268000.000,,
IncreaseDecreaseInInventories,2177000.000,,,,4246000.000,,,,3032000.000,,,,1545000.000,,,,7226000.000,,,3000.000,,
IncreaseDecreaseInOtherOperatingAssets,696000.000,,,,-1116000.000,,,,3216000.000,,,,890000.000,,,,-610000.000,,,1372000.000,,
IncreaseDecreaseInReceivables,2207000.000,,,,413000.000,,,,4544000.000,,,,10618000.000,,,,-1998000.000,,,4433000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,31000.000,36000.000,62000.000,-77000.000,78000.000,74000.000,91000.000,-158000.000,96000.000,94000.000,83000.000,-184000.000,74000.000,61000.000,54000.000,85000.000,78000.000,79000.000
InterestExpense,31000.000,23000.000,19000.000,,5000.000,10000.000,10000.000,9000.000,14000.000,15000.000,8000.000,8000.000,11000.000,11000.000,17000.000,32000.000,21000.000,23000.000,51000.000,78000.000,98000.000,100000.000
InterestPaidNet,42000.000,,,,12000.000,,,,13000.000,,,,5000.000,,,,12000.000,,,86000.000,,
InvestmentIncomeInterest,17000.000,15000.000,15000.000,22000.000,3000.000,10000.000,3000.000,5000.000,6000.000,21000.000,37000.000,42000.000,22000.000,43000.000,61000.000,59000.000,7000.000,8000.000,4000.000,41000.000,39000.000,52000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,1131000.000,,,,984000.000,,,,882000.000,,,,1568000.000,,,1764000.000,,
NetCashProvidedByUsedInFinancingActivities,-719000.000,,,,52000.000,,,,-516000.000,,,,631000.000,,,,-5051000.000,,,4747000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-719000.000,,,,52000.000,,,,-516000.000,,,,631000.000,,,,-5051000.000,,,4747000.000,,
NetCashProvidedByUsedInInvestingActivities,-3492000.000,,,,-2881000.000,,,,-2868000.000,,,,-7178000.000,,,,-4015000.000,,,-8221000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-3492000.000,,,,-2881000.000,,,,-2868000.000,,,,-7178000.000,,,,-4015000.000,,,-8221000.000,,
NetCashProvidedByUsedInOperatingActivities,-208000.000,,,,1703000.000,,,,-4140000.000,,,,9235000.000,,,,4011000.000,,,5029000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-208000.000,,,,1703000.000,,,,-4140000.000,,,,9235000.000,,,,4011000.000,,,5029000.000,,
NetIncomeLoss,1282000.000,1548000.000,2728000.000,3235000.000,2670000.000,2394000.000,1094000.000,3217000.000,3211000.000,3873000.000,3601000.000,5739000.000,9300000.000,5778000.000,4376000.000,1200000.000,3273000.000,3403000.000,1889000.000,1542000.000,398000.000,3482000.000
NetIncomeLossAttributableToNoncontrollingInterest,691000.000,756000.000,986000.000,1027000.000,645000.000,446000.000,344000.000,703000.000,643000.000,808000.000,616000.000,649000.000,1040000.000,1123000.000,999000.000,735000.000,559000.000,1810000.000,1389000.000,863000.000,1239000.000,1566000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,3804000.000,3536000.000,,9180000.000,5707000.000,4323000.000,1186000.000,3252000.000,3382000.000,1877000.000,1541000.000,398000.000,3482000.000
OperatingExpenses,8208000.000,7979000.000,8720000.000,8897000.000,9120000.000,8481000.000,8025000.000,9308000.000,9470000.000,9250000.000,9757000.000,10797000.000,13187000.000,10490000.000,9847000.000,8010000.000,10574000.000,11196000.000,10680000.000,11370000.000,11329000.000,11869000.000
OperatingIncomeLoss,3296000.000,3261000.000,4332000.000,5454000.000,4593000.000,3826000.000,3052000.000,5317000.000,5045000.000,6693000.000,5135000.000,9651000.000,14870000.000,7962000.000,5904000.000,2390000.000,5925000.000,7414000.000,3841000.000,3235000.000,2166000.000,5534000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,,,,,,188000.000,,,,-188000.000,,,-188000.000,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,-336000.000,,,,852000.000,,,,-2867000.000,,,-1623000.000,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,-336000.000,,,,852000.000,,,,-2867000.000,,,-1623000.000,,
OtherComprehensiveIncomeLossBeforeReclassificationsTax,,,,,,,,,,,,,,,,,0.000,,,0.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,-852000.000,-2590000.000,-1242000.000,-449000.000,-2867000.000,-488000.000,-784000.000,-1623000.000,-3408000.000,3357000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,99000.000,631000.000,311000.000,976000.000,-424000.000,-2162000.000,-815000.000,-3583000.000,-2503000.000,-124000.000,-422000.000,-1148000.000,-2934000.000,3832000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-2949000.000,304000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,-20000.000,,,,64000.000,,,,-159000.000,,,-110000.000,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,-435000.000,-434000.000,-435000.000,-853000.000,-428000.000,-428000.000,-427000.000,3134000.000,-364000.000,-364000.000,-362000.000,-475000.000,-474000.000,-475000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,,,,,,,,,,,,,0.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,,-867000.000,,,,-765000.000,,,-941000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,251000.000,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,3621000.000,,,,,,,,,,,,,,,
OtherIncome,,,,,,,48000.000,,19000.000,63000.000,8000.000,7000.000,29000.000,143000.000,71000.000,67000.000,71000.000,75000.000,49000.000,400000.000,111000.000,69000.000
OtherNonoperatingIncomeExpense,-868000.000,503000.000,662000.000,285000.000,-18000.000,187000.000,-759000.000,919000.000,279000.000,-54000.000,71000.000,-24000.000,788000.000,1823000.000,698000.000,172000.000,-32000.000,350000.000,244000.000,43000.000,711000.000,1477000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,125000.000,,,,35000.000,,,-172000.000,,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,51000.000,43000.000,20000.000,57000.000,60000.000,69000.000,65000.000,102000.000,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,120000.000,71000.000,53000.000,14000.000,21000.000,21000.000,12000.000,1000.000,,
PaymentsOfDividendsCommonStock,335000.000,,,,336000.000,,,,380000.000,,,,427000.000,,,,466000.000,,,503000.000,,
PaymentsOfDividendsMinorityInterest,,,,,1131000.000,,,,984000.000,,,,882000.000,,,,1568000.000,,,1764000.000,,
PaymentsToAcquireInterestInJointVenture,,,,,200000.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,2711000.000,,,,2876000.000,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,3492000.000,,,,,,,,,,,,6963000.000,,,,3865000.000,,,7446000.000,,
PaymentsToFundLongtermLoansToRelatedParties,,,,,,,,,,,,,215000.000,,,,150000.000,,,850000.000,,
ProceedsFromCollectionOfLongtermLoansToRelatedParties,,,,,,,,,,,,,,,,,,,,75000.000,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,16000.000,,,,19000.000,,,,98000.000,,,,440000.000,,,,483000.000,,,74000.000,,
ProceedsFromLinesOfCredit,,,,,,,,,750000.000,,,,1500000.000,,,,1000000.000,,,8000000.000,,
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,,,,,,2940000.000,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,1500000.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,30000.000,,,,8000.000,,,,,,,,,,,,,
ProfitLoss,1973000.000,2304000.000,3714000.000,4262000.000,3315000.000,2840000.000,1438000.000,3920000.000,3854000.000,4681000.000,4217000.000,6388000.000,10340000.000,6901000.000,5375000.000,1935000.000,3832000.000,5213000.000,3278000.000,2405000.000,1637000.000,5048000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,690000.000,,,,-679000.000,,,,-577000.000,,,-753000.000,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,435000.000,,,,-428000.000,,,,-364000.000,,,-475000.000,,
ReclassificationFromAociCurrentPeriodTax,,,,,,,,,,,,,,,,,-213000.000,,,-278000.000,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,4500000.000,,,4000000.000,,
RepaymentsOfRelatedPartyDebt,400000.000,,,,,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,66377000.000,65886000.000,70608000.000,76363000.000,70807000.000,72243000.000,74658000.000,80471000.000,79595000.000,81484000.000,85278000.000,102062000.000,122242000.000,101990000.000,88817000.000,98426000.000,96513000.000,102511000.000,94048000.000,100244000.000,98945000.000,109706000.000
ShareBasedCompensation,174000.000,,,,76000.000,,,,354000.000,,,,389000.000,,,,498000.000,,,428000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.017,,,,0.011,,,,0.006,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.576,,,,0.588,,,,0.578,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.009,,,,0.021,,,,0.019,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,6000.000,28000.000,243000.000,833000.000,55000.000,623000.000,1129000.000,327000.000,500000.000,290000.000,,,414000.000,115000.000,,71000.000,26000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,2000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,2000.000,,,,11457.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,40000.000,,,,40000.000,,,,10000.000,,,,0.000,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,,,142000.000,124000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,10.920,,,,21.150,,,,25.300,,,,22.470,,,10.920,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,44.930,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,17.590,,,,30.610,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,25.640,,,,38.710,,,,79.730,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,273000.000,142000.000,29000.000,0.000,382000.000,,,,331000.000,,,596000.000,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,500.000,,,,3690.000,,,,10870.000,,,,14409.000,,,2200.000,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,76000.000,,,,354000.000,,,,440000.000,,,,483000.000,,,74000.000,,
TradingSecuritiesRealizedGainLoss,,,,,64000.000,-11000.000,103000.000,8000.000,48000.000,57000.000,27000.000,79000.000,-27000.000,45000.000,44000.000,34000.000,-164000.000,60000.000,-20000.000,83000.000,32000.000,112000.000
TranslationAdjustmentFunctionalToReportingCurrencyIncreaseDecreaseGrossOfTax,,,,,732000.000,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,-2305000.000,,,,311000.000,38000.000,75000.000,-29000.000,,,0.000,,,,,,-896000.000,29000.000,267000.000,-899000.000,-664000.000,2710000.000
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,-307000.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,3326000.000,3329000.000,3333000.000,-6658000.000,3340000.000,3353000.000,3389000.000,-6703000.000,3460000.000,3487000.000,3534000.000,-6968000.000,3593000.000,3612000.000,3603000.000,-7204000.000,3617000.000,3624000.000,3619000.000,3661000.000,3667000.000,3671000.000
WeightedAverageNumberOfSharesOutstandingBasic,3294000.000,3301000.000,3303000.000,-6598000.000,3309000.000,3317000.000,3327000.000,-6626000.000,3382000.000,3413000.000,3443000.000,-6810000.000,3497000.000,3518000.000,3520000.000,-7020000.000,3543000.000,3563000.000,3565000.000,3576000.000,3589000.000,3592000.000
