,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,,,-94251.000
IncreaseDecreaseInAccountsPayableTrade,,,-72999.000,,,,527238.000,,,,32338.000,,,,-459603.000,,,,252835.000,,,,
IncreaseDecreaseInAccruedSalaries,,,-12690.000,,,,-5432.000,,,,-188430.000,,,,-282841.000,,,,-263006.000,,,,-182760.000
IncreaseDecreaseInIncomeTaxesReceivable,,,-574157.000,,,,,,,,-750356.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,-51726.000,,,,30085.000,,,,-37771.000,,,,-41382.000,,,,-154742.000,,,,3056.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,,,,,1808182.000,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,428.000,,561.000,551.000,-3728.000,-5401.000,-3885.000,1256.000,1893.000,2952.000,4753.000
InterestIncomeOther,,,,,,,,,,,,322.000,791823.000,,,,,,,,,,
InvestmentIncomeInterest,1473.000,1411.000,2235.000,1799.000,1250.000,918.000,483.000,303.000,652.000,522.000,291.000,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,,,,,,,,,5925.000
LicenseAndServicesRevenue,,5000000.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,0.000,,,,,,,,158250.000,,,,1005174.000,,,,-19003.000,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,0.000,,,,,,,,158250.000,,,,1005174.000,,,,-19003.000,,,,
NetCashProvidedByUsedInInvestingActivities,,,0.000,,,,,,,,-19863.000,,,,-11553.000,,,,-4263.000,,,,-2131.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,0.000,,,,,,,,-19863.000,,,,-11553.000,,,,-4263.000,,,,-2131.000
NetCashProvidedByUsedInOperatingActivities,,,-675535.000,,,,-744359.000,,,,-387779.000,,,,-1506110.000,,,,-637839.000,,,,-1626615.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-675535.000,,,,-744359.000,,,,-387779.000,,,,-1506110.000,,,,-637839.000,,,,-1626615.000
NetIncomeLoss,,,,,,,-1087414.000,-3405157.000,-6559856.000,993431.000,-3331708.000,-948517.000,,,-4569322.000,-3977694.000,2774348.000,-2058562.000,-1149433.000,-92775.000,-1673217.000,-329958.000,-1733437.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,2774348.000,,-1149433.000,-92775.000,-1673217.000,-329958.000,-1733437.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,-1273394.000,,-1909590.000,-618103.000,-1673217.000,-585714.000,-1733437.000
NonoperatingIncomeExpense,,,,,,,,,,,-1741799.000,747314.000,,,-3011055.000,-1942943.000,4044014.000,-299903.000,756272.000,917183.000,-174400.000,435001.000,4753.000
OperatingExpenses,1989099.000,2937274.000,1531837.000,1128198.000,930215.000,1651963.000,1244594.000,2860214.000,1927289.000,1804312.000,1871525.000,2079495.000,5819557.000,2719933.000,1847154.000,2317876.000,2098527.000,2732905.000,2304356.000,1827469.000,1828025.000,1764855.000,1981759.000
OperatingIncomeLoss,-1932790.000,2203463.000,-1440990.000,-981677.000,-760216.000,-1507785.000,-1087897.000,-2755884.000,-1860662.000,-1452099.000,-1589909.000,-1695831.000,-5141378.000,-2334231.000,-1558267.000,-2034751.000,-1269666.000,-2247592.000,-1905705.000,-1009958.000,-1498817.000,-1295102.000,-1738190.000
OtherCostAndExpenseOperating,206671.000,,,,,,,,,,,,,,,,,,,,,,
OtherGeneralAndAdministrativeExpense,25198.000,,,,,,,,,,,,,,,,,,,,,,
OtherIncome,,,,,,,,,,,,,,,,,,,,390599.000,,,
PaymentsToAcquireIntangibleAssets,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireMachineryAndEquipment,,,,,,,,,,,19863.000,,,,11553.000,,,,4263.000,,,,2131.000
ProceedsFromIssuanceOfCommonStock,,,0.000,,,,,,,,158250.000,,,,246525.000,,,,,,,,
ProceedsFromStockOptionsExercised,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromWarrantExercises,,,,,,,,,,,,,,,758649.000,,,,,,,,
ProfitLoss,-1931317.000,2204874.000,-1438755.000,-979878.000,-758966.000,-985409.000,,,,,-3331708.000,-948517.000,,,,,,,,,,,
ResearchAndDevelopmentArrangementWithFederalGovernmentCustomerFundingToOffsetCostsIncurred,,,,,,,3600000.000,,,,,,,,50500000.000,,,,40300000.000,,,,15800000.000
ResearchAndDevelopmentExpense,1307051.000,2342253.000,876794.000,500980.000,371338.000,860129.000,756653.000,2140474.000,1216559.000,957493.000,1030621.000,1213224.000,5089179.000,-2246489.000,1029884.000,1442914.000,1259015.000,1668026.000,1428499.000,827832.000,1177263.000,862273.000,1217540.000
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,,,,,,,,,,,,,1089179.000,,,,1259015.000,,,,,,
ResearchAndDevelopmentInProcess,,,,,,,,,,,,,4000000.000,,,,,,,,,,
RestrictedStockExpense,,,10000.000,,,,,,,,,,,,,,,,,,,,
RevenueFromGrants,,795862.000,647418.000,762851.000,931627.000,802724.000,900354.000,632278.000,312491.000,813713.000,244290.000,526058.000,592800.000,134400.000,103880.000,17686.000,5476.000,0.000,,,,,
Revenues,405820.000,5795862.000,,,931627.000,,,,,,910597.000,1418248.000,2787709.000,1926462.000,816286.000,1099827.000,3879675.000,2972602.000,2630986.000,3160050.000,2959254.000,1698504.000,1330884.000
SalesRevenueNet,405820.000,5795862.000,,,931627.000,,,,,,910597.000,1418248.000,2787709.000,1926462.000,816286.000,1099827.000,3879675.000,2972602.000,2630986.000,2769451.000,2959254.000,1698504.000,1330884.000
ShareBasedCompensation,,,117614.000,117388.000,147772.000,79396.000,79492.000,84788.000,406891.000,231889.000,176662.000,121257.000,160995.000,261236.000,142025.000,137163.000,134924.000,240369.000,136411.000,200273.000,117250.000,121043.000,146627.000
StockGrantedDuringPeriodValueSharebasedCompensationGross,,,,,,,,,,,,,,,,,,,81000.000,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,10345.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,0.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,3000.000,,,32888.000,,,,,,,,101360.000,,,,,,,,5925.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,758649.000,,,,,,,,
StockIssuedDuringPeriodValueOther,,,,,,,,,,,158250.000,,,,246525.000,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,10000.000,,,,,,,,,,,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,0.000,0.000,,0.000,,,,0.000,,,,0.000,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,28290584.000,,32600727.000,32733781.000,3432081.000,-65183002.000,5472449.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,28290584.000,,32600727.000,32733781.000,3432081.000,-65183002.000,5472449.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,11124359.000,11138373.000,,11180739.000,12259394.000,19040339.000,-27017216.000,19739470.000,19949539.000,,,24405813.000,25726264.000,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,,26482402.000,,31279412.000,31769369.000,3432081.000,-62999402.000,5472449.000
