,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-10-02,2017-01-01,2017-04-02
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,-370693.000,700974.000,2043464.000,-176209.000,-481237.000,565137.000,1984356.000,-198257.000,-484217.000,741403.000,1952691.000,190823.000,-227776.000,782901.000,1956088.000,-1120.000,1070606.000,2164567.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,-0.060,0.070,0.250,0.010,-0.060,0.090,0.250,0.040,,,,,,0.270
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,-5553.000,3604.000,112.000,-937.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeTaxExpenseBenefit,-148170.000,204770.000,694800.000,-167343.000,-129700.000,245300.000,715200.000,-119037.000,-168400.000,197800.000,694500.000,-227069.000,-169500.000,259500.000,683400.000,-12929.000,-79700.000,274000.000,684600.000,-400.000,374700.000,757700.000
IncomeTaxesPaid,2000.000,,,,,,,,157227.000,,,,,,,,26000.000,,,394500.000,,
IncreaseDecreaseInAccountsPayable,,,,,209.000,,,,-264128.000,,,,-185931.000,,,,-258733.000,,,-220982.000,,
IncreaseDecreaseInAccountsPayableTrade,24732.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,-151227.000,,,,,,,,,,,-207840.000,,
IncreaseDecreaseInAccruedLiabilities,-291144.000,,,,-64911.000,,,,-77374.000,,,,-208532.000,,,,-158099.000,,,-419996.000,,
IncreaseDecreaseInDeferredCompensation,,,,,-129700.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,-148170.000,,,,,,,,171500.000,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,-2000.000,,,,,,,,6000.000,,,,,,,,26000.000,,,187060.000,,
IncreaseDecreaseInInventories,-154587.000,,,,-118228.000,,,,141799.000,,,,82326.000,,,,62507.000,,,30070.000,,
IncreaseDecreaseInOperatingLiabilities,,,,,608856.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,563883.000,,,,594359.000,,,,614504.000,,,614091.000,,
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,-3800.000,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,147099.000,,,,,,,,169500.000,,,,79700.000,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,622776.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,155575.000,,,,,,,,-214098.000,,,,-400151.000,,,,-298485.000,,,-237820.000,,
InterestExpense,,,,,,,,,,,,,,,,,,,,2722.000,2594.000,980.000
InterestPaid,,,,,,,,,,,,,,,,,,,,2722.000,,
InvestmentIncomeInterestAndDividend,118437.000,145595.000,126710.000,109131.000,131219.000,119065.000,98030.000,86827.000,138769.000,90461.000,332066.000,101397.000,146307.000,110991.000,117600.000,119747.000,146528.000,94132.000,99620.000,93714.000,111188.000,110801.000
LaborAndRelatedExpense,3045399.000,3052849.000,3089348.000,2849584.000,2954864.000,2911780.000,2972933.000,2791021.000,2813723.000,2768185.000,2845221.000,2696971.000,2753227.000,2742256.000,2844728.000,2673871.000,2746545.000,2736556.000,2764045.000,2681333.000,2737379.000,2782206.000
NetCashProvidedByUsedInFinancingActivities,-824235.000,,,,-824235.000,,,,-851561.000,,,,-877365.000,,,,-877365.000,,,-377365.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-824235.000,,,,-824235.000,,,,-851561.000,,,,-877365.000,,,,-877365.000,,,-377365.000,,
NetCashProvidedByUsedInInvestingActivities,867645.000,,,,93907.000,,,,-814387.000,,,,979500.000,,,,962029.000,,,-121123.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,867645.000,,,,406233.000,,,,-814387.000,,,,979500.000,,,,962029.000,,,-121123.000,,
NetCashProvidedByUsedInOperatingActivities,355776.000,,,,592719.000,,,,6655.000,,,,358896.000,,,,491762.000,,,83782.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,355776.000,,,,592719.000,,,,6655.000,,,,358896.000,,,,491762.000,,,83782.000,,
NetIncomeLoss,-275173.000,380267.000,1290157.000,29590.000,-240993.000,455674.000,1328264.000,1612277.000,-318390.000,370941.000,1289968.000,27875.000,-314717.000,481903.000,1269291.000,203752.000,-148076.000,508901.000,1271488.000,-720.000,695906.000,1406867.000
OperatingExpenses,6037381.000,5990697.000,5880670.000,5274950.000,5689156.000,5623064.000,5788327.000,4995319.000,5370280.000,5492170.000,5654763.000,5064318.000,5259868.000,5339626.000,5681336.000,4933802.000,5294467.000,5317260.000,5564799.000,5156448.000,5272532.000,5470422.000
OperatingIncomeLoss,-541780.000,439442.000,1858247.000,-246884.000,-501912.000,581909.000,1945434.000,-263036.000,-620006.000,474676.000,1652290.000,-299654.000,-630524.000,630412.000,1835091.000,71076.000,-374304.000,688769.000,1856468.000,-92112.000,962012.000,2054746.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,-244505.000,128819.000,39029.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,-150495.000,79288.000,24023.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,-340373.000,282909.000,,-95458.000,21787.000,15273.000,65976.000,-41899.000,-121049.000,-67414.000,90647.000,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,-201265.000,-209501.000,174133.000,,-58754.000,13416.000,9393.000,40611.000,25790.000,-74506.000,-41494.000,4215.000,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,-240993.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,15041.000,,,-3619.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,,,,,,2227.000,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,-293762.000,145356.000,362900.000,-187618.000,88938.000,-132005.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,-180812.000,89467.000,223370.000,116046.000,54819.000,-81372.000
OtherDepreciationAndAmortization,423767.000,398634.000,378134.000,264614.000,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,824235.000,,,,851561.000,,,,877365.000,,,,877365.000,,,877365.000,,
PaymentsToAcquireMarketableSecurities,28782.000,,,,23693.000,,,,270898.000,,,,24290.000,,,,18578.000,,,15051.000,,
PaymentsToAcquirePropertyPlantAndEquipment,211021.000,,,,288633.000,,,,44422.000,,,,315987.000,,,,19381.000,,,105178.000,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,-499067.000,,,,1319777.000,,,,-12.000,,,-894.000,,
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,,,,,500000.000,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,1107448.000,,,,,,,,,,,,,,,,1000000.000,,,,,
Revenues,5495601.000,6430139.000,7738917.000,5028066.000,5187244.000,6204973.000,7733761.000,4731303.000,4750274.000,5966846.000,7307053.000,4755844.000,4629344.000,5970038.000,7516427.000,5008732.000,4920163.000,6006029.000,7421267.000,5064336.000,6234544.000,7490792.000
SalesRevenueNet,5495601.000,6430139.000,7738917.000,5028066.000,5187244.000,6204973.000,7733761.000,4731303.000,4750274.000,5966846.000,7307053.000,4755844.000,4629344.000,5970038.000,7516427.000,5008732.000,4920163.000,6006029.000,7421267.000,5064336.000,6234544.000,7490792.000
SalesRevenueServicesNet,3898063.000,4503640.000,5447516.000,3512219.000,3674480.000,4368238.000,5523397.000,3348378.000,3395226.000,4216078.000,5168318.000,3314871.000,3301343.000,4203410.000,5307071.000,3496787.000,3474033.000,4166052.000,5236678.000,3577379.000,4378959.000,5298395.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,390387.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,5151471.000,5151471.000,5151471.000,-10302942.000,5151471.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,5151471.000,5151471.000,,5160971.000,5160971.000,5160971.000,-10321942.000,5160971.000,5160971.000,5160971.000,-10321942.000,5160971.000,5160971.000,5160971.000,5160971.000,5160971.000,5160971.000
