,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,833000.000,1982000.000,-1362000.000,3123000.000,-295000.000,1015000.000,-1489000.000,804000.000,542000.000,1962000.000,-1328000.000,1110000.000,514000.000,2865000.000,-1297000.000,1105000.000,691000.000,,,
IncomeTaxExpenseBenefit,5000.000,360000.000,-516000.000,-29000.000,231000.000,1801000.000,-392000.000,339000.000,74000.000,526000.000,-641000.000,602000.000,502000.000,33000.000,-447000.000,435000.000,252000.000,591000.000,-536000.000,60000.000
IncomeTaxesPaid,,,,,,,420000.000,,,,55000.000,,,,385000.000,,,,310000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-971000.000,,,,-134000.000,,,,-689000.000,,,,444000.000,,,,-305000.000,
IncreaseDecreaseInAccountsReceivable,,,-952000.000,,,,-1539000.000,,,,-1325000.000,,,,-278000.000,,,,-793000.000,
IncreaseDecreaseInInventories,,,-196000.000,,,,32000.000,,,,-39000.000,,,,-10000.000,,,,31000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-214000.000,,,,-221000.000,,,,-249000.000,,,,-340000.000,,,,-318000.000,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,,,0.000,,,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,,,,,,,,,,,64000.000,64000.000,,0.000,64000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,7821.000,,,,9788000.000,,,0.000,,,,0.000,10327.000,7085.000,,,58296.000
InterestExpense,,40000.000,53000.000,53000.000,53000.000,43000.000,,,,,,,,,,,,,5000.000,25000.000
InterestIncomeOther,,,,6000.000,7000.000,,,,,,,,,,,,,,,
InterestPaid,,,54000.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,167000.000,,,,-177000.000,,,,-166000.000,,,,-186000.000,,,,-185000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,167000.000,,,,-177000.000,,,,-166000.000,,,,-186000.000,,,,-185000.000,
NetCashProvidedByUsedInInvestingActivities,,,-554000.000,,,,-853000.000,,,,-275000.000,,,,-350000.000,,,,-822000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-554000.000,,,,-853000.000,,,,-275000.000,,,,-350000.000,,,,-822000.000,
NetCashProvidedByUsedInOperatingActivities,,,-68000.000,,,,2116000.000,,,,675000.000,,,,809000.000,,,,345000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-68000.000,,,,2116000.000,,,,675000.000,,,,809000.000,,,,345000.000,
NetIncomeLoss,828000.000,1582000.000,-899000.000,3099000.000,-381000.000,1717000.000,-1091000.000,478000.000,593000.000,1441000.000,-677000.000,625000.000,453000.000,2770000.000,-843000.000,773000.000,462000.000,1434000.000,-999000.000,185000.000
NetIncomeLossAvailableToCommonStockholdersBasic,828000.000,1582000.000,-902000.000,3099000.000,-381000.000,1717000.000,-1094000.000,478000.000,593000.000,1441000.000,-680000.000,625000.000,453000.000,2770000.000,-846000.000,773000.000,462000.000,1434000.000,-1002000.000,185000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,-1094000.000,,,,-680000.000,,,,-846000.000,,,,-999000.000,
NoncashOrPartNoncashAcquisitionPayablesAssumed1,,,,,,,157000.000,,,,61000.000,,,,217000.000,,,,265000.000,
OperatingIncomeLoss,,,,,,,,,,,,,,,,,,,-1539000.000,230000.000
OtherIncome,,,,17000.000,191000.000,,,,,,,,,,,,,,,
OtherNonoperatingIncome,283000.000,1380000.000,123000.000,3316000.000,198000.000,-893000.000,6000.000,13000.000,125000.000,5000.000,10000.000,117000.000,441000.000,-62000.000,,,,,,
OtherOperatingIncome,,,,,,,,,,,,,,,7000.000,103000.000,23000.000,-58000.000,9000.000,40000.000
PaymentsForLegalSettlements,,,,,,,45000.000,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,196000.000,,,,197000.000,,,,,,,,,,,,,
PaymentsOfOrdinaryDividends,,,,,,,,,,,197000.000,,,,198000.000,,,,200000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,588000.000,,,,853000.000,,,,275000.000,,,,350000.000,,,,822000.000,
PensionAndOtherPostretirementBenefitExpense,65000.000,59000.000,54000.000,54000.000,60000.000,53000.000,55000.000,56000.000,56000.000,60000.000,57000.000,57000.000,57000.000,56000.000,57000.000,56000.000,56000.000,56000.000,56000.000,57000.000
PreferredStockDividendRatePerDollarAmount,,,,,,,5.000,,,,5.000,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,3000.000,,,,3000.000,,,,3000.000,,,,3000.000,,,,3000.000,
PreferredStockDividendsPerShareDeclared,,,,,,,,,,,,,,,5.000,,,,5.000,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,20000.000,,,,20000.000,,,,31000.000,,,,12000.000,,,,15000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,34000.000,,,,,,,,,,,,,,,,,
RecognitionOfDeferredRevenue,,,,,,,,,,,,,,,,,,,17000.000,
RentalIncomeNonoperating,,,,140000.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,30000.000,,,,,,,,,,,,,,,,,
Revenues,8057000.000,9701000.000,6782000.000,11530000.000,8142000.000,7136000.000,6992000.000,8777000.000,8809000.000,8740000.000,6514000.000,9511000.000,8967000.000,9326000.000,7268000.000,9619000.000,9472000.000,9513000.000,7232000.000,8640000.000
SalesRevenueNet,7774000.000,8321000.000,6659000.000,8214000.000,7951000.000,7136000.000,6992000.000,8777000.000,8809000.000,8740000.000,6514000.000,9511000.000,8967000.000,9326000.000,7261000.000,9516000.000,9449000.000,9571000.000,7223000.000,8600000.000
ShareBasedCompensation,,,65000.000,,,,80000.000,,,,114000.000,,,,98000.000,,,,76000.000,
ShippingHandlingAndTransportationCosts,2753000.000,2671000.000,2549000.000,2557000.000,2699000.000,2963000.000,2510000.000,2614000.000,2818000.000,2919000.000,2471000.000,2647000.000,2841000.000,2912000.000,2792000.000,2659000.000,2731000.000,2502000.000,2291000.000,2314000.000
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,1641.000,,,,2748.000,,,,764000.000,,,,1049000.000,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,22000.000,,,,31000.000,,,,14000.000,,,,15000.000,
TaxesExcludingIncomeAndExciseTaxes,565000.000,606000.000,673000.000,841000.000,721000.000,741000.000,964000.000,721000.000,635000.000,543000.000,657000.000,700000.000,668000.000,719000.000,733000.000,830000.000,787000.000,644000.000,806000.000,783000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,71821.000,,,,73788.000,78373.000,,,75555.000,74152.000,,,74327.000,71085.000,,0.000,122296.000
WeightedAverageNumberOfDilutedSharesOutstanding,4891443.000,4897901.000,4833031.000,4905461.000,4837987.000,-9669479.000,4842416.000,4917396.000,4923897.000,-9761709.000,4850938.000,4928643.000,4931235.000,-9780816.000,4859879.000,4935190.000,4932782.000,-9794851.000,4865000.000,4988889.000
WeightedAverageNumberOfSharesIssuedBasic,,,,4833640.000,4837987.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,4818415.000,4828286.000,4833031.000,4833640.000,4837987.000,-9668658.000,4842416.000,4843608.000,4845524.000,-9686548.000,4850938.000,4853088.000,4857083.000,-9706109.000,4859879.000,4860863.000,4861697.000,-9721439.000,4865000.000,4866593.000
