,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
Dividends,,,422025.000,,,,421075.000,,,,-432612.000,,,,433615.000,,,,-447724.000,,,,-488242.000
EarningsPerShareBasicAndDiluted,0.060,0.140,0.130,0.090,0.110,0.290,0.140,0.130,0.180,0.110,0.180,0.110,0.110,0.140,0.160,0.100,0.130,0.130,0.150,0.140,0.150,0.120,0.250
EquityMethodInvestmentDividendsOrDistributions,,,,,,,14616.000,,,,,,,,,,,,,,,,100000.000
EquityMethodInvestmentSummarizedFinancialInformationIncomeLossFromContinuingOperationsBeforeExtraordinaryItems,,,,1269744.000,1171484.000,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,747643.000,655118.000,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,6753255.000,6734525.000,,,,,,,,,,,,,,,,,,
FederalIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,,88311.000,,,,55533.000,,,,,,,,
GainLossOnDispositionOfAssets,0.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,501494.000,1217807.000,1147104.000,760763.000,936035.000,-34465.000,1251993.000,1112976.000,1554229.000,915356.000,1617001.000,990110.000,983205.000,1073893.000,1302279.000,824553.000,1149321.000,1119291.000,1305231.000,1223922.000,1299673.000,1058801.000,2243319.000
IncomeLossFromEquityMethodInvestments,148491.000,217754.000,243486.000,249215.000,218372.000,59466.000,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,198478.000,511479.000,481786.000,319120.000,392910.000,-1559293.000,524804.000,468483.000,652778.000,334374.000,679141.000,415844.000,412944.000,411536.000,469059.000,290779.000,482715.000,486736.000,548198.000,514048.000,545862.000,425032.000,942196.000
IncomeTaxesPaidNet,,,130000.000,,,,160000.000,,,,855500.000,,,,-250000.000,,,,15000.000,,,,845000.000
IncreaseDecreaseInAccountsPayable,,,-314678.000,,,,-119253.000,,,,751622.000,,,,-1690098.000,,,,-50454.000,,,,-658161.000
IncreaseDecreaseInAccountsReceivable,,,-930904.000,,,,-31830.000,,,,376701.000,,,,-225023.000,,,,,,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,74363.000,,,,162644.000,,,,-114017.000,,,,,,,,,,,,69637.000
IncreaseDecreaseInDeferredCharges,,,,,,,,,,,,,,,-39696.000,,,,25958.000,,,,
IncreaseDecreaseInDeferredCompensation,,,-143062.000,,,,-20197.000,,,,-19135.000,,,,-18385.000,,,,-17966.000,,,,-17637.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,77900.000,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,-167855.000,,,,-201270.000,,,,60901.000,,,,-796959.000,,,,-533198.000,,,,-27559.000
IncreaseDecreaseInInventories,,,-99884.000,,,,266035.000,,,,27571.000,,,,195685.000,,,,-257922.000,,,,2923.000
IncreaseDecreaseInOtherAccruedLiabilities,,,-219199.000,,,,41131.000,,,,-502609.000,,,,12029.000,,,,-122124.000,,,,-6197.000
IncreaseDecreaseInPrepaidExpense,,,18389.000,,,,70992.000,,,,26753.000,,,,130488.000,,,,-156816.000,,,,-118468.000
IncreaseDecreaseInPropertyAndOtherTaxesPayable,,,53978.000,,,,58941.000,,,,59609.000,,,,58608.000,,,,62841.000,,,,55271.000
IncreaseDecreaseInReceivables,,,,,,,,,,,,,,,,,,,-261010.000,,,,-174557.000
InterestExpense,611399.000,568555.000,556282.000,553137.000,556562.000,561362.000,571150.000,310746.000,256114.000,243782.000,235107.000,234797.000,234302.000,233783.000,359341.000,370778.000,384830.000,386689.000,375356.000,352932.000,350545.000,346694.000,308236.000
InterestPaid,,,545210.000,,,,553637.000,,,,221882.000,,,,301543.000,,,,366329.000,,,,327930.000
InvestmentIncomeDividend,0.000,,449878.000,,,,521796.000,,,,435319.000,,,,409132.000,,,,386843.000,,,,337137.000
InvestmentIncomeInterest,10569.000,3493.000,70047.000,10421.000,808.000,532.000,70727.000,25466.000,26197.000,32914.000,86122.000,17878.000,15526.000,202.000,55152.000,35709.000,118241.000,15121.000,38662.000,,,,40696.000
InvestmentIncomeInterestAndDividend,,,,,,,,,,,,,,,,,,,,36321.000,16641.000,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,21000.000,,,,16800.000,,,,12600.000,,,,20004.000,,,,14997.000
LoanProcessingFee,,,,,,,,,,,,,,,-10347.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-1733198.000,,,,-3344443.000,,,,-278075.000,,,,-1125343.000,,,,-3151844.000,,,,-3060021.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1733198.000,,,,-3344443.000,,,,-278075.000,,,,-1125343.000,,,,-3151844.000,,,,-3060021.000
NetCashProvidedByUsedInInvestingActivities,,,-1148784.000,,,,-1203994.000,,,,-1384059.000,,,,-1899843.000,,,,-1409452.000,,,,-876725.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1148784.000,,,,-1203994.000,,,,-1384059.000,,,,-1899843.000,,,,-1409452.000,,,,-876725.000
NetCashProvidedByUsedInOperatingActivities,,,2990303.000,,,,2831854.000,,,,1321304.000,,,,2178124.000,,,,4178424.000,,,,3538414.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,2990303.000,,,,2831854.000,,,,1321304.000,,,,2178124.000,,,,4178424.000,,,,3538414.000
NetIncomeLoss,303016.000,706328.000,665318.000,441643.000,543125.000,1524828.000,727189.000,644493.000,901451.000,580982.000,937860.000,574266.000,570261.000,662357.000,833220.000,533774.000,666606.000,632555.000,757033.000,709874.000,753811.000,633769.000,1301123.000
NonoperatingIncomeExpense,-391584.000,-263968.000,252993.000,-239718.000,-287743.000,-599686.000,64886.000,-256189.000,-173824.000,-146771.000,339121.000,-139221.000,-158846.000,-174360.000,157958.000,-245025.000,-163218.000,-395904.000,64995.000,11938.000,-256114.000,-342085.000,99021.000
NumberOfReportableSegments,,,,,,,,,,,,,,,1.000,,,,1.000,,,,1.000
OperatingIncomeLoss,893078.000,1481775.000,894111.000,1000481.000,1223778.000,565221.000,1187107.000,1369165.000,1728053.000,1062127.000,1277880.000,1129331.000,1142051.000,1248253.000,1144321.000,1069578.000,1312539.000,1515195.000,1240236.000,1211984.000,1555787.000,1400886.000,2144298.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,161892.000,,,,,,,,,-30841.000,-58337.000,,-74676.000,-16735.000,41488.000,55030.000,16174.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,83504.000,153718.000,143602.000,254097.000,161892.000,17421.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,31901.000,,,,,,,,-51807.000,-97996.000,,-125444.000,-28112.000,69693.000,92441.000,27169.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,100279.000,,,,,,,,,,,,,,,,-74676.000,,,,16174.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,14480.000,,,,,,,,-20966.000,-39659.000,,-50768.000,-11377.000,28205.000,37411.000,10995.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-16775.000,-227.000,2300.000,-22677.000,,,,,,,,,,,,,,,,,
OtherCostOfServices,378451.000,392250.000,393524.000,405125.000,417227.000,396662.000,488203.000,502576.000,575995.000,523201.000,534733.000,574867.000,528660.000,484578.000,489242.000,478465.000,422600.000,431053.000,418729.000,499556.000,528984.000,497581.000,491888.000
OtherSalesRevenueNet,942616.000,974577.000,970284.000,910505.000,979088.000,914025.000,1005155.000,989855.000,1068740.000,1070489.000,1061439.000,1072162.000,989152.000,974513.000,984059.000,913289.000,1110055.000,1428302.000,1097838.000,1122081.000,1187517.000,1111349.000,1039030.000
PaymentsForProceedsFromOtherInvestingActivities,,,42000.000,,,,81636.000,,,,43499.000,,,,106350.000,,,,92000.000,,,,42000.000
PaymentsOfDividends,,,422025.000,,,,421075.000,,,,432612.000,,,,433615.000,,,,447724.000,,,,488242.000
PaymentsToAcquirePropertyPlantAndEquipment,,,1106784.000,,,,1122358.000,,,,1340560.000,,,,1793493.000,,,,1317452.000,,,,834725.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,-2313868.000,,,,1239037.000,,,,-6381.000,,,,-2029120.000,,,,-1221779.000
RepaymentsOfLongTermDebt,,,1311173.000,,,,609500.000,,,,1084500.000,,,,675000.000,,,,675000.000,,,,1350000.000
RevenueFromGrants,,,,,,,,,,,,,,,,,,,,,,,2032193.000
Revenues,8227857.000,8430729.000,8165528.000,8165507.000,8027347.000,8124606.000,9412445.000,9596973.000,9928891.000,9777276.000,9979201.000,9876987.000,10072475.000,10058746.000,10487617.000,10246185.000,10368838.000,10581428.000,10442241.000,10416691.000,10772771.000,10687443.000,11629129.000
SalesRevenueNet,8227857.000,8430729.000,8165528.000,8165507.000,8027347.000,8124606.000,9412445.000,9596973.000,9928891.000,9777276.000,9979201.000,9876987.000,10072475.000,10058746.000,10487617.000,10246185.000,10368838.000,10581428.000,10442241.000,10416691.000,10772771.000,10687443.000,11629129.000
SalesRevenueServicesNet,1680255.000,1692699.000,1472008.000,1443815.000,1448759.000,1417636.000,1685713.000,1661435.000,1675238.000,1658413.000,1636349.000,1638991.000,1598021.000,1614001.000,1613794.000,1608323.000,1578009.000,1561582.000,1543924.000,1517625.000,1558608.000,1243566.000,1491386.000
SellingGeneralAndAdministrativeExpense,1581568.000,1711415.000,1632972.000,1600658.000,1339482.000,1696506.000,1799326.000,1673597.000,1583172.000,1780883.000,1833508.000,1768840.000,1762107.000,1732516.000,1940565.000,1807693.000,1702508.000,1706610.000,1803735.000,1673448.000,1778564.000,1798048.000,1904628.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,,,,,,,,,,,,,73906.000,,,,74605.000
UnrealizedGainLossOnDerivatives,,,168452.000,258598.000,237364.000,274918.000,271950.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,5121129.000,5132518.000,,5103918.000,5113395.000,5118134.000,-10224435.000,5089534.000,5097401.000,5101334.000,-10190868.000,5101334.000,5106498.000,5116826.000,-10214287.000,5120205.000,5135238.000,5139375.000,-10261270.000,5142049.000
