,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareBasicAndDiluted,-0.100,-0.100,-0.090,-0.090,-0.040,-0.040,-0.080,-0.060,-0.080,-0.090,-0.090,-0.120,-0.110,-0.070,-0.090,-0.080,-0.030,-0.040,-0.020,-0.030,0.000,-0.020,-0.020
EffectOfExchangeRateOnCashAndCashEquivalents,,,213000.000,,,,-136000.000,,,,-71000.000,,,,-826000.000,,,,315000.000,,,,393000.000
FairValueInputsDiscountRate,,,,,,,,,,,0.115,,,,,,,,,,,,
ForeignIncomeTaxExpenseBenefitContinuingOperations,,,200000.000,200000.000,200000.000,400000.000,,,,,,,,,300000.000,300000.000,300000.000,,300000.000,400000.000,300000.000,,300000.000
GainLossOnCashFlowHedgeIneffectivenessNet,,,,,,,,,,,,,,,,,,,,,,,0.000
GeneralAndAdministrativeExpense,5460000.000,5708000.000,6622000.000,6930000.000,6921000.000,7057000.000,7824000.000,8239000.000,7791000.000,8472000.000,8821000.000,8399000.000,8379000.000,8470000.000,8912000.000,8585000.000,8642000.000,8985000.000,8031000.000,8511000.000,7792000.000,8447000.000,8950000.000
GrossProfit,18865000.000,19540000.000,21312000.000,22389000.000,23748000.000,25359000.000,24000000.000,25087000.000,25528000.000,27888000.000,28934000.000,27530000.000,28587000.000,30852000.000,30126000.000,30864000.000,34718000.000,35763000.000,36517000.000,38423000.000,39181000.000,37864000.000,41190000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,-5321000.000,-1712000.000,,-1448000.000,-1877000.000,-566000.000,-2324000.000,-2154000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-5324000.000,-5043000.000,-4904000.000,-4826000.000,-2359000.000,-2031000.000,-4862000.000,-4431000.000,-4717000.000,-4796000.000,-4964000.000,-6863000.000,-6539000.000,-4694000.000,-5556000.000,,,,,,,,
IncomeTaxExpenseBenefit,226000.000,235000.000,240000.000,237000.000,223000.000,333000.000,132000.000,-1026000.000,269000.000,380000.000,346000.000,332000.000,295000.000,280000.000,307000.000,273000.000,290000.000,207000.000,335000.000,348000.000,324000.000,95000.000,-613000.000
IncreaseDecreaseInAccountsPayable,,,-32000.000,,,,4124000.000,,,,7702000.000,,,,3650000.000,,,,3184000.000,,,,4200000.000
IncreaseDecreaseInAccountsReceivable,,,1779000.000,,,,3072000.000,,,,5118000.000,,,,-2000.000,,,,3849000.000,,,,6911000.000
IncreaseDecreaseInAccruedLiabilities,,,1916000.000,,,,-511000.000,,,,-339000.000,,,,-3158000.000,,,,-1553000.000,,,,-4579000.000
IncreaseDecreaseInDeferredRevenue,,,-1248000.000,,,,-1887000.000,,,,-1010000.000,,,,-523000.000,,,,979000.000,,,,-1026000.000
IncreaseDecreaseInInventories,,,4738000.000,,,,6350000.000,,,,8224000.000,,,,5688000.000,,,,5480000.000,,,,7848000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,96000.000,,,,1474000.000,,,,393000.000,,,,-81000.000,,,,-681000.000,,,,7000.000
InterestExpense,1170000.000,1186000.000,1193000.000,1456000.000,26000.000,91000.000,150000.000,150000.000,162000.000,149000.000,198000.000,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,-195000.000,-255000.000,,-241000.000,-242000.000,-312000.000,-320000.000,-241000.000,-288000.000,-244000.000,-227000.000,-203000.000
NetCashProvidedByUsedInFinancingActivities,,,2115000.000,,,,731000.000,,,,1061000.000,,,,563000.000,,,,-285000.000,,,,4329000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,2115000.000,,,,731000.000,,,,1061000.000,,,,563000.000,,,,-285000.000,,,,4329000.000
NetCashProvidedByUsedInInvestingActivities,,,-1564000.000,,,,-2023000.000,,,,-4915000.000,,,,-2025000.000,,,,-3873000.000,,,,-1605000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1564000.000,,,,-2023000.000,,,,-4915000.000,,,,-2025000.000,,,,-3873000.000,,,,-1605000.000
NetCashProvidedByUsedInOperatingActivities,,,-1408000.000,,,,-5208000.000,,,,-3380000.000,,,,416000.000,,,,2492000.000,,,,-7294000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1408000.000,,,,-5208000.000,,,,-3380000.000,,,,416000.000,,,,2492000.000,,,,-7294000.000
NetIncomeLoss,-5550000.000,-5278000.000,-5144000.000,-5063000.000,-2582000.000,-2364000.000,-4994000.000,-3405000.000,-4986000.000,-5176000.000,-5275000.000,-7113000.000,-6706000.000,-4852000.000,-5658000.000,-5327000.000,-1687000.000,-2670000.000,-1276000.000,-1732000.000,-166000.000,-1597000.000,-1189000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,35000.000,82000.000,128000.000,122000.000,-205000.000,-267000.000,-315000.000,-131000.000,-507000.000,-493000.000,-724000.000,-822000.000,-352000.000
NetIncomeLossAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-494000.000,-457000.000,-672000.000,-755000.000,-328000.000
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,,,,,,,,,,,,,,,,,,,,679000.000,0.000,,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,,471000.000,0.000,,300000.000,0.000,231000.000,,0.000
NonoperatingIncomeExpense,-1340000.000,-1332000.000,-1245000.000,-1535000.000,-13000.000,-121000.000,-326000.000,-160000.000,-304000.000,-218000.000,-175000.000,-212000.000,-265000.000,-221000.000,23000.000,-205000.000,-77000.000,-295000.000,-473000.000,-697000.000,-590000.000,-170000.000,-473000.000
OperatingExpenses,22849000.000,23251000.000,24971000.000,25680000.000,26094000.000,27269000.000,28536000.000,29358000.000,29941000.000,32466000.000,33723000.000,34181000.000,34861000.000,35325000.000,35705000.000,35980000.000,36353000.000,38062000.000,37492000.000,39603000.000,39157000.000,40018000.000,42871000.000
OperatingIncomeLoss,-3984000.000,-3711000.000,-3659000.000,-3291000.000,-2346000.000,-1910000.000,-4536000.000,-4271000.000,-4413000.000,-4578000.000,-4789000.000,-6651000.000,-6274000.000,-4473000.000,-5579000.000,-5116000.000,-1635000.000,-2299000.000,-975000.000,-1180000.000,24000.000,-2154000.000,-1681000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,149000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,80000.000,,,,-1254000.000,,,,374000.000,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,213000.000,,,,,,,,,,,,,,,,2184000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-249000.000,164000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,145000.000,,,,182000.000,173000.000,-1150000.000,-1609000.000,-776000.000,,-829000.000,,1061000.000,-1280000.000,-78000.000,-1773000.000,2905000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,145000.000,-704000.000,257000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,-68000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-68000.000,,,,,,,,,,,,,,,,-721000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,-353000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,566000.000,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,-794000.000,,,,-230000.000,,,,-80000.000,,,,-508000.000,,,,37000.000,,,,623000.000
OtherNonoperatingIncomeExpense,-170000.000,-146000.000,-52000.000,-79000.000,13000.000,-30000.000,-176000.000,-10000.000,-142000.000,-69000.000,23000.000,-17000.000,-10000.000,-6000.000,264000.000,37000.000,235000.000,25000.000,-232000.000,-409000.000,-346000.000,57000.000,-270000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,513000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,1564000.000,,,,2023000.000,,,,4915000.000,,,,2025000.000,,,,3360000.000,,,,1605000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,2115000.000,,,,731000.000,,,,1460000.000,,,,967000.000,,,,,,,,
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,,,,,300000.000,,,,0.000
ProductWarrantyAccrualPayments,,,162000.000,,,,145000.000,,,,101000.000,,,,122000.000,,,,124000.000,,,,114000.000
ProductWarrantyAccrualWarrantiesIssued,,,93000.000,,,,114000.000,,,,122000.000,,,,175000.000,,,,129000.000,,,,133000.000
ProfitLoss,,,,,,,,,,,-5310000.000,-7195000.000,-6834000.000,-4974000.000,-5863000.000,-5594000.000,-2002000.000,-2801000.000,-1783000.000,-2225000.000,-890000.000,-2419000.000,-1541000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-102000.000,,,,-478000.000,,,,-687000.000,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,387000.000,,,,394000.000,,,,412000.000,,,,338000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,12000.000,,,,10000.000,,,,67000.000,,,,75000.000
ResearchAndDevelopmentExpense,3589000.000,3388000.000,3897000.000,4250000.000,4274000.000,4690000.000,5108000.000,4366000.000,4450000.000,4963000.000,5134000.000,5708000.000,6182000.000,5611000.000,5874000.000,6622000.000,6752000.000,6989000.000,7154000.000,7961000.000,8278000.000,7639000.000,9508000.000
Revenues,,,,,,,,,,,,,75286000.000,,,,,,,,,,
SalesRevenueGoodsNet,53768000.000,55903000.000,56951000.000,59009000.000,61152000.000,65020000.000,61644000.000,65462000.000,66873000.000,69450000.000,72221000.000,74083000.000,75286000.000,79911000.000,79482000.000,80316000.000,86521000.000,89804000.000,89207000.000,92207000.000,91951000.000,93013000.000,96829000.000
SalesRevenueNet,,,,,,,,,,,,,75286000.000,,,,,,,,,,
SellingAndMarketingExpense,9369000.000,9446000.000,9920000.000,9918000.000,10168000.000,10479000.000,10696000.000,11716000.000,12374000.000,13056000.000,13218000.000,13589000.000,13873000.000,14705000.000,14548000.000,14518000.000,14445000.000,15017000.000,15254000.000,16116000.000,16024000.000,16484000.000,16770000.000
ShareBasedCompensation,,,3199000.000,,,,2646000.000,,,,2641000.000,,,,,,,,,,,,
ShippingHandlingAndTransportationCosts,,,,,,,,,,,,,,,6371000.000,6255000.000,6514000.000,7071000.000,7053000.000,7015000.000,7063000.000,7448000.000,7643000.000
TradingSecuritiesRealizedGainLoss,,,,,,,,,,,,,,,,,400000.000,,,,,,
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,,,,,,,,,,,,,300000.000,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,400000.000,,,,100000.000,,,,,,,,100000.000,,,,0.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,61252000.000,61469000.000,61804000.000,-122825000.000,62836000.000,63288000.000,63528000.000,-126268000.000,64179000.000,64428000.000,64638000.000,-128725000.000,65275000.000
