,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,2200000.000,,2000.000,,3000.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,0.000,,,2000.000,,3000.000,,,40000.000,0.000,,0.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,,0.000,,,0.000,34000.000,0.000,0.000,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,2301000.000,866000.000,0.000,0.000,0.000,0.000,0.000,0.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,116114000.000,,,,-76587000.000,,,,76947000.000,,,,15157000.000,,,,22270000.000,,,,-34781000.000
CommonStockDividendsPerShareDeclared,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.160,0.160,0.170,0.170,0.180,0.180,0.180,0.180,0.190,0.190,0.190,0.190,0.200,0.200
ComprehensiveIncomeNetOfTax,,,3502000.000,9297000.000,14514000.000,7413000.000,11569000.000,6651000.000,12874000.000,20333000.000,17079000.000,18343000.000,13515000.000,7834000.000,16640000.000,14695000.000,22420000.000,10702000.000,24434000.000,20427000.000,19686000.000,9518000.000,19376000.000
ConcentrationRiskCreditRiskFinancialInstrumentMaximumExposure,,,,,,,1024480000.000,,,,1099641000.000,,,,1467727000.000,,,,1665372000.000,,,,1498011000.000
DebtInstrumentDecreaseForgiveness,,,,,,,,100000.000,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,646000.000,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanActuarialGainLoss,,,,-571000.000,-711000.000,,-588000.000,-588000.000,-642000.000,-607000.000,-209000.000,-209000.000,-287000.000,-236000.000,-468000.000,-468000.000,-586000.000,-506000.000,-544000.000,-526000.000,-638000.000,-1867000.000,0.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,-33000.000,-34000.000,,-34000.000,-34000.000,-34000.000,-36000.000,-35000.000,-35000.000,-34000.000,-33000.000,-35000.000,-35000.000,-34000.000,-34000.000,-35000.000,-35000.000,29000.000,30000.000,474000.000
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostExpectedLongTermReturnOnAssets,,,,,,,0.080,,,,0.080,,,,0.080,,,,0.075,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,1404000.000,1364000.000,,1565000.000,1565000.000,1526000.000,1551000.000,1735000.000,1735000.000,1710000.000,1727000.000,1807000.000,1807000.000,1772000.000,1794000.000,1459000.000,1434000.000,1444000.000,1443000.000,1582000.000
DefinedBenefitPlanInterestCost,,,,1076000.000,1117000.000,,996000.000,996000.000,997000.000,996000.000,1106000.000,1106000.000,1141000.000,1117000.000,1100000.000,1100000.000,1120000.000,1105000.000,1065000.000,1036000.000,1099000.000,1096000.000,1025000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,937000.000,1066000.000,,693000.000,693000.000,738000.000,708000.000,176000.000,176000.000,200000.000,184000.000,398000.000,398000.000,506000.000,434000.000,589000.000,93000.000,316000.000,-702000.000,-83000.000
DefinedBenefitPlanRecognizedNetGainLossDueToSettlementsAndCurtailments1,,,,,,,,,,,,,,,,,,,1000000.000,,,,
DefinedBenefitPlanServiceCost,,,,727000.000,636000.000,,708000.000,708000.000,659000.000,692000.000,631000.000,631000.000,516000.000,591000.000,672000.000,672000.000,606000.000,651000.000,474000.000,0.000,-6000.000,-5000.000,0.000
Depreciation,,,,991000.000,988000.000,,937000.000,896000.000,835000.000,839000.000,821000.000,825000.000,898000.000,921000.000,1030000.000,1299000.000,1211000.000,1199000.000,1200000.000,1239000.000,1284000.000,,
DepreciationAmortizationAndAccretionNet,,,1507000.000,,,,1590000.000,,,,1115000.000,,,,1460000.000,,,,906000.000,,,,369000.000
DividendIncomeOperating,182000.000,163000.000,106000.000,109000.000,82000.000,108000.000,102000.000,94000.000,94000.000,95000.000,104000.000,95000.000,95000.000,96000.000,586000.000,286000.000,581000.000,337000.000,366000.000,336000.000,375000.000,398000.000,482000.000
DividendsCommonStockCash,,,4220000.000,,,,4460000.000,,,,4758000.000,,,,5357000.000,,,,6601000.000,,,,6960000.000
EarlyRepaymentOfSubordinatedDebt,,,,,,,,,,,,,,,8500000.000,,,,0.000,,,,
EarningsPerShareBasic,0.480,0.440,0.120,0.300,0.430,0.330,0.410,0.470,0.410,0.410,0.470,0.490,0.490,0.500,0.410,0.520,0.540,0.510,0.460,0.490,0.590,0.520,0.520
EarningsPerShareDiluted,0.480,0.440,0.120,0.300,0.430,0.330,0.410,0.470,0.410,0.410,0.470,0.490,0.490,0.500,0.410,0.520,0.540,0.510,0.460,0.490,0.590,0.510,0.520
EquipmentExpense,1365000.000,1263000.000,1238000.000,1209000.000,1414000.000,1401000.000,1308000.000,1230000.000,1084000.000,1261000.000,1271000.000,1277000.000,1308000.000,1461000.000,1226000.000,1582000.000,1653000.000,1632000.000,1929000.000,1719000.000,1932000.000,1710000.000,2047000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,-25000.000,,,,-35000.000,,,,0.000,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,-25000.000,,,,-35000.000,,,,0.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,9000.000,,-12000.000,32000.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,,,-227000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,,-344000.000,,,,,,,,,,,,,,,
FairValueOfAssetsAcquired,,,,,,,,,,,,,,,44019000.000,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,917000.000,749000.000,608000.000,719000.000,838000.000,761000.000,776000.000,707000.000,629000.000,660000.000,631000.000,579000.000,607000.000,619000.000,695000.000,808000.000,990000.000,923000.000,940000.000,994000.000,1005000.000,1045000.000,1123000.000
FeesAndCommissionsCreditAndDebitCards,,,,2839000.000,2966000.000,,2451000.000,3150000.000,2764000.000,2566000.000,2502000.000,2724000.000,2909000.000,2646000.000,2715000.000,3020000.000,2996000.000,3382000.000,2786000.000,2869000.000,3163000.000,3125000.000,2843000.000
FeesAndCommissionsCreditCards,,,2667000.000,,,,,,,,,,,,,,,,,,,,
FeesAndCommissionsDepositorAccounts,2389000.000,2683000.000,2408000.000,2432000.000,2567000.000,2585000.000,2448000.000,2495000.000,2801000.000,2744000.000,2509000.000,2574000.000,2799000.000,2677000.000,2583000.000,2877000.000,3069000.000,3113000.000,2999000.000,3065000.000,3208000.000,3240000.000,3014000.000
FeesAndCommissionsMortgageBankingAndServicing,246000.000,-447000.000,671000.000,705000.000,797000.000,705000.000,482000.000,911000.000,265000.000,465000.000,132000.000,264000.000,270000.000,251000.000,525000.000,782000.000,698000.000,549000.000,529000.000,578000.000,1077000.000,695000.000,733000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,5694000.000,1758000.000,,1791000.000,229000.000,1179000.000,1578000.000,4585000.000,796000.000,1578000.000,-621000.000,2614000.000,8193000.000,5003000.000,-3618000.000,438000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,5713000.000,1785000.000,,1808000.000,233000.000,1210000.000,1698000.000,4612000.000,796000.000,1593000.000,1289000.000,2646000.000,10707000.000,4951000.000,-4230000.000,442000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,79000.000,1002000.000,,72000.000,0.000,0.000,-8000.000,188000.000,119000.000,0.000,-307000.000,616000.000,0.000,0.000,,
GainLossOnSaleOfBusiness,,,,,,,3093000.000,,,,0.000,0.000,0.000,0.000,,,,,,,,,
GainLossOnSaleOfMortgageLoans,,,263000.000,,,,329000.000,,,,22000.000,,,,203000.000,,,,231000.000,,,,193000.000
GainLossOnSaleOfSecuritiesNet,-56000.000,-81000.000,840000.000,6000.000,2170000.000,0.000,2000.000,,3000.000,,1000.000,40000.000,0.000,0.000,0.000,-34000.000,0.000,0.000,0.000,0.000,0.000,0.000,370000.000
GainLossOnSalesOfLoansNet,,,,,,,,,,,,,,,,,,,2066000.000,0.000,0.000,,0.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,99666000.000,92728000.000,,75442000.000,70804000.000,63798000.000,-142720000.000,50151000.000,46323000.000,46191000.000,-97615000.000,49169000.000,46196000.000,43238000.000,-91009000.000,62644000.000,53148000.000,37132000.000,-107122000.000,47979000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,846000.000,516000.000,,503000.000,490000.000,552000.000,465000.000,385000.000,375000.000,382000.000,414000.000,384000.000,420000.000,564000.000,380000.000,587000.000,355000.000,335000.000,-285000.000,314000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,88631000.000,81278000.000,,70962000.000,68606000.000,56720000.000,-132595000.000,50068000.000,46253000.000,46121000.000,-97464000.000,48285000.000,45651000.000,41140000.000,-88438000.000,56028000.000,47269000.000,34665000.000,-94628000.000,37944000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,695000.000,491000.000,,503000.000,485000.000,500000.000,463000.000,383000.000,374000.000,381000.000,412000.000,375000.000,418000.000,555000.000,393000.000,547000.000,317000.000,298000.000,-172000.000,242000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,11035000.000,11450000.000,,4480000.000,2198000.000,7078000.000,-10125000.000,83000.000,70000.000,70000.000,-151000.000,884000.000,545000.000,2098000.000,-2571000.000,6616000.000,5879000.000,2467000.000,-12494000.000,10035000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,151000.000,25000.000,,,5000.000,52000.000,,2000.000,1000.000,1000.000,2000.000,9000.000,2000.000,9000.000,-13000.000,40000.000,38000.000,37000.000,-113000.000,72000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,18961000.000,18484000.000,4335000.000,9983000.000,15218000.000,11925000.000,14552000.000,18054000.000,16454000.000,15957000.000,17804000.000,19595000.000,19566000.000,18460000.000,17515000.000,24686000.000,25042000.000,24236000.000,22024000.000,22555000.000,27948000.000,24170000.000,24883000.000
IncomeTaxExpenseBenefit,4051000.000,4681000.000,855000.000,1383000.000,2623000.000,2400000.000,2222000.000,3951000.000,4207000.000,4098000.000,3771000.000,4875000.000,4906000.000,3963000.000,4680000.000,6498000.000,6407000.000,6813000.000,5931000.000,5496000.000,7367000.000,6511000.000,6695000.000
IncomeTaxesPaidNet,,,,,,,-45000.000,,,,0.000,,,,1500000.000,,,,1794000.000,,,,172000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,-637000.000,,,,776000.000,,,,543000.000,,,,2288000.000,,,,2768000.000,,,,62000.000
IncreaseDecreaseInDemandDeposits,,,48639000.000,,,,-28866000.000,,,,157874000.000,,,,240719000.000,,,,13688000.000,,,,62219000.000
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,,,10268000.000,,,,1775000.000,,,,4587000.000,,,,16116000.000,,,,-2061000.000,,,,-3845000.000
IncreaseDecreaseInInterestPayableNet,,,-65000.000,,,,-1094000.000,,,,-284000.000,,,,-374000.000,,,,875000.000,,,,-435000.000
IncreaseDecreaseInLoansHeldForSale,,,,,,,,,,,,,,,,,,,,,,,10600000.000
IncreaseDecreaseInOtherLoans,,,-50569000.000,,,,39284000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,-2408000.000,,,,-1865000.000,,,,-3648000.000,,,,-2945000.000,,,,714000.000,,,,-3404000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-852000.000,,,,-20029000.000,,,,2061000.000,,,,2061000.000,,,,7267000.000,,,,1768000.000
IncreaseDecreaseInTimeDeposits,,,-68141000.000,,,,28808000.000,,,,38061000.000,,,,-43417000.000,,,,128885000.000,,,,100799000.000
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,,,123522.000,116402.000,,108249.000,74994.000,80240.000,-176993.000,74237.000,58973.000,102980.000,-151272.000,111774.000,151134.000,151972.000,-273322.000,88265.000,122160.000,114746.000,-215416.000,115395.000
InformationTechnologyAndDataProcessing,1681000.000,1743000.000,3240000.000,2195000.000,2012000.000,2173000.000,2664000.000,2137000.000,2137000.000,2083000.000,2095000.000,2219000.000,2152000.000,2271000.000,2320000.000,2555000.000,2454000.000,2348000.000,2111000.000,2723000.000,2129000.000,2084000.000,2251000.000
InsuranceCommissionsAndFees,2181000.000,2192000.000,2212000.000,2111000.000,2402000.000,1723000.000,1775000.000,1643000.000,1738000.000,1092000.000,1677000.000,1425000.000,1722000.000,1131000.000,1651000.000,1391000.000,1332000.000,1126000.000,1774000.000,1205000.000,1208000.000,1066000.000,1464000.000
InterestAndDividendIncomeOperating,41783000.000,40845000.000,39140000.000,39370000.000,38820000.000,38921000.000,37843000.000,38553000.000,38581000.000,38779000.000,38665000.000,39872000.000,40605000.000,41381000.000,43916000.000,52611000.000,53669000.000,53352000.000,55019000.000,55850000.000,57808000.000,59097000.000,61150000.000
InterestAndFeeIncomeLoansAndLeases,38968000.000,38103000.000,36337000.000,36596000.000,36121000.000,36127000.000,35045000.000,35765000.000,35733000.000,35949000.000,35649000.000,36614000.000,37233000.000,37797000.000,39927000.000,48933000.000,49578000.000,49574000.000,51158000.000,52019000.000,53956000.000,55168000.000,56900000.000
InterestExpense,7245000.000,6976000.000,5819000.000,5551000.000,5025000.000,4629000.000,4174000.000,3957000.000,3307000.000,3125000.000,3074000.000,3017000.000,3076000.000,3314000.000,3657000.000,3800000.000,4073000.000,4467000.000,5382000.000,6142000.000,6353000.000,6638000.000,7272000.000
InterestExpenseDebt,,,1068000.000,1076000.000,1067000.000,1017000.000,972000.000,1006000.000,590000.000,589000.000,564000.000,541000.000,596000.000,652000.000,650000.000,749000.000,798000.000,856000.000,1128000.000,1113000.000,1234000.000,1348000.000,1893000.000
InterestExpenseDeposits,5957000.000,5745000.000,4751000.000,4475000.000,3958000.000,3612000.000,3202000.000,2951000.000,2717000.000,2536000.000,2510000.000,2476000.000,2480000.000,2662000.000,3007000.000,3051000.000,3275000.000,3611000.000,4254000.000,5029000.000,5119000.000,5290000.000,5379000.000
InterestExpenseLongTermDebt,1273000.000,1218000.000,,,,,,,,,,,,,,,,,,,,,
InterestExpenseShortTermBorrowings,15000.000,13000.000,,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,33441000.000,32334000.000,24049000.000,26796000.000,31490000.000,30077000.000,31362000.000,33573000.000,31855000.000,34092000.000,35302000.000,37989000.000,36075000.000,36961000.000,39052000.000,46752000.000,46390000.000,44969000.000,44623000.000,44860000.000,48939000.000,46872000.000,48695000.000
InterestIncomeExpenseNet,34538000.000,33869000.000,33321000.000,33819000.000,33795000.000,34292000.000,33669000.000,34596000.000,35274000.000,35654000.000,35591000.000,36855000.000,37529000.000,38067000.000,40259000.000,48811000.000,49596000.000,48885000.000,49637000.000,49708000.000,51455000.000,52459000.000,53878000.000
InterestIncomeSecuritiesTaxExempt,555000.000,525000.000,753000.000,778000.000,788000.000,802000.000,833000.000,815000.000,865000.000,888000.000,929000.000,979000.000,964000.000,985000.000,1020000.000,998000.000,988000.000,948000.000,942000.000,915000.000,907000.000,894000.000,920000.000
InterestIncomeSecuritiesTaxable,2078000.000,2054000.000,1944000.000,1887000.000,1829000.000,1884000.000,1863000.000,1879000.000,1889000.000,1847000.000,1983000.000,2184000.000,2313000.000,2503000.000,2383000.000,2394000.000,2522000.000,2493000.000,2553000.000,2580000.000,2570000.000,2637000.000,2848000.000
InterestPaid,,,5885000.000,,,,5268000.000,,,,3358000.000,,,,3781000.000,,,,4508000.000,,,,7706000.000
LaborAndRelatedExpense,12571000.000,11741000.000,16472000.000,14641000.000,14819000.000,14324000.000,16067000.000,14725000.000,14910000.000,15200000.000,15376000.000,15772000.000,14823000.000,14471000.000,16780000.000,17455000.000,16789000.000,17228000.000,20902000.000,17626000.000,19011000.000,19786000.000,20541000.000
LegalFees,751000.000,577000.000,,,,,,,,,,,,,,,,,,,,,
LoansReceivableHeldForSaleReconciliationToCashFlowPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,23600000.000,,,,
MarketingExpense,,,742000.000,655000.000,759000.000,1146000.000,689000.000,793000.000,607000.000,840000.000,618000.000,960000.000,757000.000,981000.000,816000.000,1193000.000,895000.000,1320000.000,901000.000,1075000.000,896000.000,841000.000,754000.000
NetCashProvidedByUsedInFinancingActivities,,,-20477000.000,,,,-38344000.000,,,,155019000.000,,,,39604000.000,,,,132336000.000,,,,101424000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-20477000.000,,,,-38344000.000,,,,155019000.000,,,,39604000.000,,,,132336000.000,,,,101424000.000
NetCashProvidedByUsedInInvestingActivities,,,120370000.000,,,,-52697000.000,,,,-100437000.000,,,,-43737000.000,,,,-135732000.000,,,,-166512000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,120370000.000,,,,-52697000.000,,,,-100437000.000,,,,-43737000.000,,,,-135732000.000,,,,-166512000.000
NetCashProvidedByUsedInOperatingActivities,,,16221000.000,,,,14454000.000,,,,22365000.000,,,,19290000.000,,,,25666000.000,,,,30307000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,16221000.000,,,,14454000.000,,,,22365000.000,,,,19290000.000,,,,25666000.000,,,,30307000.000
NetIncomeLoss,14910000.000,13803000.000,3480000.000,8600000.000,12595000.000,9525000.000,12330000.000,14103000.000,12247000.000,11859000.000,14033000.000,14720000.000,14660000.000,14497000.000,12835000.000,18188000.000,18635000.000,17423000.000,16093000.000,17059000.000,20581000.000,17659000.000,18188000.000
NetIncomeLossAvailableToCommonStockholdersBasic,13352000.000,12244000.000,3480000.000,8600000.000,12595000.000,9399000.000,12285000.000,14067000.000,12214000.000,11826000.000,13998000.000,14691000.000,14609000.000,14447000.000,12789000.000,18109000.000,18554000.000,17349000.000,16052000.000,16999000.000,20513000.000,17603000.000,18128000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,12330000.000,14103000.000,12247000.000,11859000.000,14033000.000,14720000.000,14660000.000,14497000.000,12835000.000,18188000.000,18635000.000,17423000.000,16093000.000,17059000.000,20581000.000,17659000.000,18188000.000
NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,,,,,,,,,,,,,,,,,,,0.000,,,,
NoninterestExpense,25594000.000,24193000.000,32783000.000,29344000.000,31018000.000,29718000.000,31616000.000,28386000.000,27943000.000,29447000.000,28914000.000,30165000.000,28440000.000,29721000.000,33621000.000,35449000.000,33829000.000,33818000.000,38416000.000,34753000.000,34439000.000,35624000.000,36808000.000
NoninterestIncome,11114000.000,10343000.000,13069000.000,12531000.000,14746000.000,11566000.000,14806000.000,12867000.000,12542000.000,11312000.000,11416000.000,11771000.000,11931000.000,11220000.000,12084000.000,13383000.000,12481000.000,13085000.000,15817000.000,12448000.000,13448000.000,12922000.000,12996000.000
NoninterestIncomeOther,2133000.000,1899000.000,1852000.000,1861000.000,1447000.000,1476000.000,1979000.000,1848000.000,2224000.000,1892000.000,1640000.000,1907000.000,1475000.000,1720000.000,1687000.000,2417000.000,1572000.000,2138000.000,2911000.000,2101000.000,2227000.000,2287000.000,2169000.000
OccupancyNet,1738000.000,1653000.000,1784000.000,1832000.000,1978000.000,2011000.000,2169000.000,1958000.000,1910000.000,1986000.000,2230000.000,1984000.000,2004000.000,1993000.000,2588000.000,2682000.000,2744000.000,2638000.000,2950000.000,2688000.000,2776000.000,2643000.000,2815000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,-1172000.000,-11463000.000,963000.000,13038000.000,4686000.000,5572000.000,-1763000.000,-10105000.000,5712000.000,-5375000.000,5824000.000,-10341000.000,12833000.000,5181000.000,-1377000.000,-12562000.000,1831000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-761000.000,-7452000.000,627000.000,8474000.000,3046000.000,3622000.000,-1145000.000,-6662000.000,3805000.000,-3493000.000,3785000.000,-6721000.000,8341000.000,3368000.000,-895000.000,-8141000.000,1188000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,-598000.000,598000.000,-631000.000,-17668000.000,-212000.000,-211000.000,-269000.000,14086000.000,-729000.000,-463000.000,-647000.000,5390000.000,-3800000.000,-545000.000,-544000.000,-2085000.000,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-389000.000,388000.000,-411000.000,-11482000.000,-138000.000,-137000.000,-175000.000,9249000.000,-567000.000,-301000.000,-420000.000,3503000.000,-2470000.000,-354000.000,-354000.000,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,209000.000,-210000.000,-220000.000,-6184000.000,-74000.000,-74000.000,-94000.000,4837000.000,-162000.000,-162000.000,-227000.000,1887000.000,-1330000.000,-191000.000,-190000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,-2000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-1000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,1000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,3000.000,,1000.000,40000.000,0.000,0.000,0.000,-34000.000,0.000,0.000,,0.000,0.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,2000.000,,1000.000,25000.000,0.000,0.000,0.000,-22000.000,0.000,0.000,,0.000,0.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,1000.000,,0.000,15000.000,0.000,0.000,0.000,-12000.000,0.000,0.000,,0.000,0.000,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,411000.000,-4011000.000,336000.000,3742000.000,1640000.000,1950000.000,-618000.000,-3443000.000,1907000.000,-1882000.000,2039000.000,-3620000.000,4492000.000,1813000.000,-482000.000,-4421000.000,643000.000
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,,,-369000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentTax,,,199000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,570000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,-1768000.000,-12061000.000,335000.000,-3434000.000,4475000.000,5401000.000,-2032000.000,3981000.000,4983000.000,-5872000.000,5177000.000,-4951000.000,9033000.000,4636000.000,-1921000.000,-14647000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,223000.000,,,,-1149000.000,-7840000.000,218000.000,-2232000.000,2909000.000,3510000.000,-1320000.000,2587000.000,3238000.000,-3816000.000,3365000.000,-3218000.000,5871000.000,3014000.000,-1249000.000,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,120000.000,,,,619000.000,-4221000.000,117000.000,-2440000.000,1566000.000,1891000.000,-712000.000,1394000.000,1745000.000,-2056000.000,1812000.000,-1733000.000,3162000.000,1622000.000,-672000.000,,
OtherDepreciationAndAmortization,849000.000,839000.000,894000.000,,,,,,,,,,,,,,,,,,,,
