,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareDiluted,-0.050,0.060,-0.300,-0.870,-0.620,-0.410,0.040,0.060,0.010,0.030,0.150,0.150,0.070,0.020,-1.890,-0.940,-0.800,-0.980,-0.580,-1.380,-1.310,-1.970,-0.230
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350
FinancingInterestExpense,2255000.000,2299000.000,2270000.000,2413000.000,2338000.000,2787000.000,2864000.000,3116000.000,8071000.000,7835000.000,7636000.000,7380000.000,7050000.000,7215000.000,7874000.000,8596000.000,8526000.000,8770000.000,8257000.000,6503000.000,7737000.000,7522000.000,7258000.000
GainLossOnSaleOfProperty,,,,,,,,,,,,,,,,21531000.000,828000.000,,,0.000,0.000,,
GasGatheringTransportationMarketingAndProcessingCosts,3000.000,,,,,,,,,,,,,,,,,,,,,,
GasGatheringTransportationMarketingAndProcessingRevenue,58000.000,49000.000,44000.000,37000.000,38000.000,39000.000,33000.000,26000.000,9000.000,-2000.000,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,4280000.000,4990000.000,5579000.000,5999000.000,5963000.000,5416000.000,4716000.000,6351000.000,9132000.000,6313000.000,6242000.000,6467000.000,6319000.000,3842000.000,5339000.000,6519000.000,4686000.000,4233000.000,8599000.000,3871000.000,8827000.000,4743000.000,3153000.000
ImpairmentOfOilAndGasProperties,,,20111000.000,53485000.000,35391000.000,28113000.000,0.000,0.000,0.000,0.000,,,,,,,,,18857000.000,,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-2088000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-330000.000,-265000.000,-988000.000,1049000.000,1435000.000,140000.000,349000.000,-840000.000,17000.000,794000.000,0.000,0.000,-389000.000,-2552000.000,-927000.000,2000000.000,6000.000,1547000.000,86000.000,475000.000,-18000.000,0.000,0.000
IncomeTaxesPaid,,,15000.000,,,,41000.000,,,,0.000,,,,20000.000,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,0.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,10502000.000,,,,-27344000.000,,,,246000.000,,,,-24561000.000,,,,-20413000.000,,,,3037000.000
IncreaseDecreaseInAccountsReceivable,,,-734000.000,,,,-2592000.000,,,,-2464000.000,,,,-2794000.000,,,,842000.000,,,,-1025000.000
IncreaseDecreaseInAccountsReceivableRelatedParties,,,6121000.000,,,,-6331000.000,,,,-2684000.000,,,,-14439000.000,,,,-10709000.000,,,,-460000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-272000.000,,,,2539000.000,,,,-135000.000,,,,1149000.000,,,,949000.000,,,,1462000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,195000.000,167000.000,146000.000,-354000.000,56000.000,64000.000,87000.000,-186000.000,,,,,,,,,0.000
InterestPaid,,,7619000.000,,,,7845000.000,,,,18131000.000,,,,17943000.000,,,,16781000.000,,,,2975000.000
LeaseOperatingExpense,10206000.000,10376000.000,9665000.000,9085000.000,9658000.000,10482000.000,9719000.000,8837000.000,12652000.000,12535000.000,12258000.000,12168000.000,13019000.000,11152000.000,10902000.000,11191000.000,10070000.000,7967000.000,8177000.000,6864000.000,6857000.000,6610000.000,7076000.000
NetCashProvidedByUsedInFinancingActivities,,,8325000.000,,,,8611000.000,,,,-454000.000,,,,8848000.000,,,,-59623000.000,,,,-2620000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,8325000.000,,,,8611000.000,,,,-454000.000,,,,8848000.000,,,,-59623000.000,,,,-2620000.000
NetCashProvidedByUsedInInvestingActivities,,,-33396000.000,,,,-11672000.000,,,,-41997000.000,,,,-36113000.000,,,,-8835000.000,,,,-10914000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-33396000.000,,,,-11672000.000,,,,-41997000.000,,,,-36113000.000,,,,-8835000.000,,,,-10914000.000
NetCashProvidedByUsedInOperatingActivities,,,13951000.000,,,,9120000.000,,,,45289000.000,,,,23231000.000,,,,-26190000.000,,,,13413000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,13951000.000,,,,9120000.000,,,,45289000.000,,,,23231000.000,,,,-26190000.000,,,,13413000.000
NetIncomeLoss,-1758000.000,5014000.000,-17326000.000,-53232000.000,-37354000.000,-24167000.000,3887000.000,4949000.000,1670000.000,3576000.000,11323000.000,10879000.000,5958000.000,3030000.000,-120960000.000,-59796000.000,-50623000.000,-63411000.000,-37643000.000,-22858000.000,-22021000.000,-8374000.000,-3633000.000
NetIncomeLossAttributableToParentDiluted,,,,-54520000.000,-38639000.000,,2540000.000,3575000.000,375000.000,2197000.000,9754000.000,9319000.000,4548000.000,1576000.000,-122240000.000,-61083000.000,-51910000.000,-64696000.000,-39137000.000,-24143000.000,-23306000.000,-9659000.000,-4918000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-3045000.000,3727000.000,-18608000.000,-54520000.000,-38639000.000,-25451000.000,2607000.000,3662000.000,383000.000,2291000.000,10043000.000,9592000.000,4671000.000,1745000.000,-122240000.000,-61083000.000,-51910000.000,-64696000.000,-39137000.000,-24143000.000,-23306000.000,-9659000.000,-4918000.000
OilAndGasRevenue,41978000.000,39029000.000,36041000.000,33413000.000,33951000.000,38186000.000,36009000.000,38102000.000,55587000.000,53172000.000,,,,,,,,,,,,,
OilAndGasSalesRevenue,41920000.000,38980000.000,35997000.000,33376000.000,33913000.000,38147000.000,35976000.000,38076000.000,55578000.000,53174000.000,59966000.000,60581000.000,56486000.000,47988000.000,33451000.000,32550000.000,26872000.000,23096000.000,17320000.000,15824000.000,17094000.000,16429000.000,20772000.000
OperatingIncomeLoss,,4749000.000,-18314000.000,-52183000.000,-35919000.000,-24027000.000,4236000.000,4109000.000,1687000.000,4370000.000,11323000.000,10879000.000,5569000.000,478000.000,-121887000.000,-57796000.000,-50617000.000,-61864000.000,-37557000.000,-22383000.000,-22039000.000,-8374000.000,-3633000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-2374000.000,2402000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,-330000.000,1423000.000,452000.000,1049000.000,1435000.000,,309000.000,840000.000,-46000.000,-794000.000,0.000,0.000,520000.000,-3731000.000,947000.000,2046000.000,-6000.000,-337000.000,-86000.000,-475000.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-6821000.000,-1982000.000,4684000.000,8723000.000,3088000.000,,,,,,,,2867000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,,3403000.000,2842000.000,-240000.000,-2961000.000,-2372000.000,,,,,,,,321000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,764000.000,,,,,,,,3403000.000,2842000.000,-151000.000,-4182000.000,-1490000.000,,,,,,,,321000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,0.000,-89000.000,,-882000.000,,,,,,,,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-3910000.000,4807000.000,,,-3418000.000,860000.000,4533000.000,4541000.000,1598000.000,,,,,,,,3188000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,-6821000.000,-1982000.000,5293000.000,10193000.000,4917000.000,,,,,,,,2867000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,0.000,0.000,609000.000,1470000.000,1829000.000,,,,,,,,0.000
OtherOperatingIncome,197000.000,-40000.000,149000.000,123000.000,257000.000,,194000.000,62000.000,176000.000,,,,,,157000.000,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,-252000.000,-83000.000,,-243000.000,656000.000,221000.000,-46000.000,189000.000,215000.000,198000.000,77000.000,,40000.000,88000.000,,97000.000,-424000.000,-28000.000,-205000.000,54000.000
PaidInKindInterest,,,,,,,,,,,,,,,,,,,,,,,5512000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,4740000.000,,,,0.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,1284000.000,,,,1284000.000,,,,1284000.000,,,,1284000.000,,,,1284000.000,,,,0.000
PaymentsOfFinancingCosts,,,1000.000,,,,21000.000,,,,81000.000,,,,273000.000,,,,38000.000,,,,10000.000
PaymentsToAcquireOilAndGasPropertyAndEquipment,,,33396000.000,,,,31275000.000,,,,41792000.000,,,,36033000.000,,,,15812000.000,,,,10898000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,49000.000,,,,205000.000,,,,80000.000,,,,23000.000,,,,16000.000
PreferredStockDividendRatePercentage,,,,,,,,,,,,,,,,,,,0.069,,,,
PreferredStockDividendsIncomeStatementImpact,1287000.000,1287000.000,1282000.000,1288000.000,1285000.000,1284000.000,1280000.000,1287000.000,1287000.000,1285000.000,1280000.000,1287000.000,1287000.000,1285000.000,1280000.000,1287000.000,1287000.000,1285000.000,1494000.000,1285000.000,1285000.000,1285000.000,1285000.000
ProceedsFromBankDebt,,,,,,,25000000.000,,,,5000000.000,,,,15000000.000,,,,0.000,,,,20000000.000
ProceedsFromLinesOfCredit,,,30000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,,,,,19652000.000,,,,0.000,,,,,,,,7000000.000,,,,0.000
ProceedsFromStockPlans,,,,,,,150000.000,,,,,,,,,,,,,,,,
ProductionTaxExpense,-538000.000,1446000.000,1149000.000,-1917000.000,880000.000,773000.000,1028000.000,1481000.000,1248000.000,193000.000,1477000.000,1492000.000,1709000.000,1249000.000,956000.000,948000.000,399000.000,167000.000,338000.000,-48000.000,319000.000,-255000.000,308000.000
RepaymentsOfLinesOfCredit,,,20000000.000,,,,15000000.000,,,,5000000.000,,,,5000000.000,,,,0.000,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,53626000.000,,,,22650000.000
ResultsOfOperationsAccretionOfAssetRetirementObligations,427000.000,433000.000,500000.000,517000.000,525000.000,536000.000,332000.000,328000.000,543000.000,550000.000,791000.000,708000.000,724000.000,735000.000,859000.000,823000.000,825000.000,752000.000,608000.000,618000.000,670000.000,619000.000,547000.000
ShareBasedCompensation,,,1923000.000,,,,556000.000,,,,1389000.000,,,,1478000.000,,,,442000.000,,,,425000.000
UnamortizedCostsCapitalizedLessRelatedDeferredIncomeTaxesExceedCeilingLimitationExpense,,,,,,,,,,,,,,,108911000.000,65495000.000,40212000.000,,18857000.000,12782000.000,8665000.000,,0.000
UndistributedEarnings,,,,,,,67000.000,87000.000,8000.000,95000.000,289000.000,273000.000,-123000.000,416000.000,,,,,,,,,
UndistributedEarningsDiluted,,,,,,,,,,,,,,,,,,,,,,,0.000
UnrealizedGainLossOnDerivatives,,,,-375000.000,-340000.000,,-437000.000,594000.000,45000.000,31000.000,0.000,0.000,0.000,0.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,61917000.000,62415000.000,62216000.000,62363000.000,62492000.000,-124612000.000,63029000.000,63130000.000,63242000.000,-126193000.000,63902000.000,64167000.000,64352000.000,-128196000.000,64774000.000,64891000.000,65035000.000,-129678000.000,67824000.000,17539000.000,17736000.000,-84745000.000,21208000.000
WeightedAverageNumberOfSharesOutstandingBasic,61917000.000,62041000.000,62216000.000,62363000.000,62492000.000,-124612000.000,62834000.000,62963000.000,63096000.000,-125839000.000,63846000.000,64103000.000,64265000.000,-128010000.000,64774000.000,64891000.000,65035000.000,-129678000.000,67824000.000,17539000.000,17736000.000,-84745000.000,21208000.000
WeightedAverageNumberOfSharesRestrictedStock,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
