,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherSalesRevenueNet,,,,,,166000.000,211000.000,298000.000,213000.000,187000.000,257000.000,-50000.000,240000.000,149000.000,164000.000,195000.000,177000.000,,,,,,
PaymentsForLoans,,,,,,,,,,,,,,,,,,2699000.000,,,,2699000.000,5381000.000
PaymentsForProceedsFromInvestments,,-99000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,-140000.000,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,1411000.000,,,,1371000.000,,,,,,,,2602000.000,,,,0.000,641000.000
PaymentsOfCapitalDistribution,,,,,,,,,,,,,,,,,,0.000,,,,,
PaymentsOfDividendsCommonStock,,882000.000,,,,294000.000,,,,584000.000,,,,442000.000,,,,504000.000,,,,498000.000,997000.000
PaymentsOfFinancingCosts,,,,,,,,,,,,,,2834000.000,,,,0.000,,,,,
PaymentsOfMergerRelatedCostsFinancingActivities,,,,,,,,,,,,,,,,,,3750000.000,,,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,265063000.000,,,,0.000,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,6539000.000,2219000.000,2467000.000,3283000.000,2048000.000,21190000.000,5060000.000,-16350000.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,4419000.000,,,,7983000.000,,,,6539000.000,,,,2048000.000,,,,2988000.000,,,,2357000.000,5040000.000
ProceedsFromCollectionOfNotesReceivable,,6000.000,,,,10000.000,,,,2000.000,,,,-5000.000,,,,,,,,,
ProceedsFromDepositsOnRealEstateSales,,,,,,-2500000.000,,,,,,,,,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,1966000.000,,,,366000.000,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,0.000,,,,,
ProceedsFromIssuanceOfSecuredDebt,,,,,,,,,,,,,,182500000.000,,,,,,,,,
ProceedsFromLinesOfCredit,,13909000.000,,,,1368000.000,,,,,,,,33583000.000,,,,24986000.000,,,,21945000.000,53499000.000
ProceedsFromRentsReceived,,,,,,,,,,,,462846.000,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,239000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfLandHeldForUse,,,,,,,,,,,,,,,,,,0.000,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,214000.000,,,,2591000.000,,,,1000.000,,,,97126000.000,,,,,,,,,2651000.000
ProfitLoss,,,,,,,,,,,,,,,,7767000.000,,-3011000.000,8734000.000,4681000.000,-3411000.000,-1743000.000,5884000.000
RepaymentsOfLinesOfCredit,,8778000.000,,,,1368000.000,,,,,,,,19309000.000,,,,0.000,,,,5000000.000,47082000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,0.000,,,,,
RepaymentsOfNotesPayable,,820000.000,,,,2400000.000,,,,500000.000,,,,500000.000,,,,,,,,,
Revenues,39341000.000,26076000.000,54132000.000,40420000.000,6559000.000,21356000.000,38410000.000,35229000.000,6666000.000,14989000.000,37475000.000,28675000.000,7541000.000,16158000.000,55122000.000,68809000.000,13030000.000,,71889000.000,46853000.000,,17445000.000,56200000.000
SalesRevenueNet,39341000.000,26076000.000,54132000.000,40420000.000,6559000.000,21356000.000,38410000.000,35229000.000,6666000.000,14989000.000,37475000.000,28675000.000,7541000.000,16158000.000,55122000.000,68809000.000,13030000.000,,71889000.000,46853000.000,,17445000.000,56200000.000
SalesRevenueServicesNet,,,,,,5289000.000,11870000.000,10553000.000,700000.000,2106000.000,6135000.000,4083000.000,52000.000,1183000.000,3296000.000,2105000.000,-145000.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardAcceleratedCompensationCost,,,,,,,,,,184000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesTreasuryStockReissued,,,,,,5673.000,,,,6104.000,,,,5398.000,,,,,,,,,
StockIssuedDuringPeriodValueTreasuryStockReissued,,,,,,138000.000,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,38547.000,,,,3533.000,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,1411000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,7352000.000,7354000.000,7355000.000,7354000.000,-14708000.000,7354000.000,7320000.000,7375000.000,-14692000.000,,7349000.000,7356000.000,,7367000.000,8272000.000,8284000.000,-15862000.000,8303000.000,8303000.000,8309000.000,-16604000.000,8324000.000,8327000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,7283000.000,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,7352000.000,7354000.000,7355000.000,7354000.000,-14708000.000,7354000.000,7293000.000,7299000.000,-14633000.000,,7345000.000,7356000.000,,7367000.000,8272000.000,8278000.000,-15861000.000,8303000.000,8286000.000,8309000.000,-16595000.000,8324000.000,8327000.000
