,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
IncreaseDecreaseInPrepaidExpense,,,231000.000,,,,-335000.000,,,,444000.000,,,-182000.000,,,,153000.000,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,500000.000,,,,0.000,,,,,,,,,,,
IncreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,,,,36000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,0.000,,122000.000,153000.000,186000.000,-288000.000,194000.000,200000.000,0.000,,0.000,,,,,,,167000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,0.000,,0.000,0.000,27000.000,-20000.000,81000.000,111000.000,120000.000,,1000.000,0.000,,,,,,0.000
InterestExpense,284000.000,278000.000,254000.000,279000.000,299000.000,311000.000,283000.000,322000.000,320000.000,272000.000,241000.000,205000.000,194000.000,321000.000,245000.000,312000.000,414000.000,283000.000,304000.000,341000.000,491000.000,297000.000
InterestIncomeExpenseNet,,,,-280000.000,-301000.000,,283000.000,323000.000,321000.000,267000.000,241000.000,205000.000,194000.000,321000.000,246000.000,312000.000,413000.000,283000.000,,,,
InterestPaid,,,203000.000,,,,205000.000,,,,213000.000,,,165000.000,,,,213000.000,,,,
InterestPaidNet,,,,,,,,,,,,,,,,,,,,,,213000.000
LossContingencyDamagesSoughtValue,,,,,,,,,,,,,,,,,,0.000,,,,
NetCashProvidedByUsedInContinuingOperations,,,-365000.000,,,,751000.000,,,,950000.000,,,35000.000,,,,354000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,-1900000.000,,,,-2957000.000,,,,-1555000.000,,,-838000.000,,,,-2419000.000,,,,-9037000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1900000.000,,,,-2957000.000,,,,-1555000.000,,,-838000.000,,,,-2419000.000,,,,-9037000.000
NetCashProvidedByUsedInInvestingActivities,,,-350000.000,,,,-545000.000,,,,-44000.000,,,-77000.000,,,,-141000.000,,,,6623000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-350000.000,,,,-545000.000,,,,-44000.000,,,-77000.000,,,,-141000.000,,,,6623000.000
NetCashProvidedByUsedInOperatingActivities,,,1827000.000,,,,4310000.000,,,,2629000.000,,,1070000.000,,,,2915000.000,,,,2217000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1827000.000,,,,4310000.000,,,,2629000.000,,,1070000.000,,,,2915000.000,,,,2217000.000
NetIncomeLoss,2028000.000,,,,,,,,,,,,,,,,,,,,,2208000.000
NetIncomeLossAttributableToNoncontrollingInterest,48000.000,-50000.000,-11000.000,90000.000,-77000.000,-606000.000,-55000.000,-42000.000,128000.000,284000.000,137000.000,-8000.000,-51000.000,-285000.000,-116000.000,-373000.000,-441000.000,-179000.000,-78000.000,12000.000,-69000.000,263000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,1756000.000,-66000.000,-641000.000,-1082000.000,-2063000.000,184000.000,768000.000,1134000.000,1232000.000,971000.000,592000.000,556000.000,-1700000.000,602000.000,-773000.000,-846000.000,-451000.000,-2103000.000,1123000.000,-20000.000,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,,,,2208000.000
OperatingIncomeLoss,2253000.000,2928000.000,84000.000,-193000.000,-734000.000,-2379000.000,425000.000,1200000.000,1802000.000,1152000.000,2070000.000,1208000.000,1083000.000,-2000000.000,622000.000,-1108000.000,-1618000.000,-787000.000,-1093000.000,1415000.000,-80000.000,-1709000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,17000.000,-225000.000,60000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-71000.000,120000.000,,-58000.000,-78000.000,40000.000,-78000.000,-81000.000,70000.000,-92000.000,-118000.000,-15000.000,-66000.000,309000.000,19000.000,24000.000,-29000.000,-23000.000,13000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-71000.000,120000.000,,-58000.000,-78000.000,40000.000,-78000.000,-81000.000,70000.000,-92000.000,-118000.000,-15000.000,-66000.000,309000.000,19000.000,24000.000,-29000.000,-23000.000,13000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,17000.000,-225000.000,60000.000,,,,,,,,,,,,,,,,,,,
OtherIncome,,,,,,,,,,,,,,,,,,,,,,5000.000
OtherNoncashIncomeExpense,,,-3000.000,,,,-16000.000,,,,-1000.000,,,5000.000,,,,0.000,,,,31000.000
OtherNonoperatingIncomeExpense,-45000.000,56000.000,16000.000,-25000.000,-13000.000,10000.000,-13000.000,-7000.000,7000.000,-77000.000,-31000.000,43000.000,-67000.000,-149000.000,8000.000,-34000.000,-75000.000,120000.000,-26000.000,61000.000,-5000.000,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,,4871000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,4000.000,,,,
PaymentsForPurchaseOfOtherAssets1,,,,,,,,,,,,,,,,,,,,,,56000.000
PaymentsOfDebtIssuanceCosts,,,,,,,42000.000,,,,0.000,,,,,,,125000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,350000.000,275000.000,117000.000,76000.000,45000.000,58000.000,254000.000,144000.000,56000.000,160000.000,83000.000,82000.000,127000.000,63000.000,132000.000,137000.000,56000.000,51000.000,131000.000,70000.000
ProceedsFromIssuanceOfCommonStock,,,82000.000,,,,0.000,,,,24000.000,,,24000.000,,,,0.000,,,,
ProceedsFromOtherDebt,,,,,,,80000.000,,,,0.000,,,325000.000,,,,100000.000,,,,0.000
ProceedsFromRepaymentsOfLinesOfCredit,,,-1725000.000,,,,-2790000.000,,,,-1325000.000,,,-967000.000,,,,-2256000.000,,,,7959000.000
ProceedsFromSaleOfPropertyHeldForSale,,,,,,,,,,,,,,,,,,,,,,7103000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,12000.000,,,5000.000,,,,0.000,,,,6785000.000
ProfitLoss,2076000.000,1706000.000,-77000.000,-551000.000,-1159000.000,-2669000.000,129000.000,726000.000,1262000.000,1516000.000,1108000.000,584000.000,505000.000,-1985000.000,486000.000,-1146000.000,-1287000.000,-630000.000,-2181000.000,1135000.000,-89000.000,1945000.000
RecyclingRevenue,9612000.000,11350000.000,5265000.000,6145000.000,7025000.000,6845000.000,8300000.000,10260000.000,11823000.000,11802000.000,12068000.000,11539000.000,12238000.000,7823000.000,9366000.000,9528000.000,9161000.000,6936000.000,2247000.000,3750000.000,18744000.000,
RepaymentsOfLongTermDebt,,,,,,,,,,,0.000,,,,,,,63000.000,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,257000.000,,,,205000.000,,,,254000.000,,,220000.000,,,,138000.000,,,,1078000.000
Revenues,32891000.000,35857000.000,29432000.000,29342000.000,28976000.000,26563000.000,30424000.000,32273000.000,33538000.000,32826000.000,33492000.000,33211000.000,33632000.000,27538000.000,30164000.000,28129000.000,26008000.000,25345000.000,24756000.000,27356000.000,,23239000.000
SaleLeasebackTransactionCurrentPeriodGainRecognized,,,122000.000,122000.000,122000.000,122000.000,121000.000,,,,122000.000,122000.000,121000.000,0.000,,,,,,,,
SalesRevenueGoodsNet,18385000.000,18745000.000,19756000.000,18964000.000,17286000.000,15228000.000,18059000.000,17801000.000,17018000.000,15678000.000,16601000.000,17461000.000,16712000.000,17098000.000,17494000.000,16253000.000,14792000.000,16570000.000,16096000.000,15103000.000,13782000.000,
SalesRevenueNet,32891000.000,35857000.000,29432000.000,29342000.000,28976000.000,26563000.000,30424000.000,32273000.000,33538000.000,32826000.000,33492000.000,33211000.000,33632000.000,27538000.000,30164000.000,28129000.000,26008000.000,25345000.000,24756000.000,27356000.000,,23234000.000
SellingGeneralAndAdministrativeExpense,7394000.000,7163000.000,7528000.000,7764000.000,7457000.000,7346000.000,7485000.000,7295000.000,7291000.000,7224000.000,7375000.000,7296000.000,7612000.000,7868000.000,7255000.000,7330000.000,7099000.000,6978000.000,7529000.000,7036000.000,7667000.000,7732000.000
ShareBasedCompensation,,,36000.000,,,,4000.000,,,,47000.000,,,63000.000,,,,38000.000,102000.000,123000.000,-18000.000,23000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,,,,,,,,
StandardProductWarrantyAccrualPayments,,,,4000.000,4000.000,,4000.000,4000.000,-10000.000,18000.000,4000.000,4000.000,4000.000,,4000.000,4000.000,,4000.000,5000.000,3000.000,4000.000,4000.000
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,,,,-13000.000,-12000.000,,-12000.000,-12000.000,-8000.000,-5000.000,-6000.000,-5000.000,-4000.000,,-4000.000,-4000.000,,-5000.000,-4000.000,-4000.000,-4000.000,-4000.000
StandardProductWarrantyAccrualWarrantiesIssued,,,,12000.000,10000.000,,11000.000,15000.000,-4000.000,18000.000,6000.000,10000.000,8000.000,,13000.000,12000.000,,6000.000,3000.000,4000.000,4000.000,4000.000
WeightedAverageNumberOfDilutedSharesOutstanding,5820000.000,5821000.000,5537000.000,5555000.000,5556000.000,-11097000.000,5678000.000,5709000.000,5777000.000,-11422000.000,5852000.000,5892000.000,5869000.000,5795000.000,5802000.000,5836000.000,-11600000.000,5901000.000,5929.000,5991000.000,-5676929.000,6822000.000
WeightedAverageNumberOfSharesOutstandingBasic,5493000.000,5493000.000,5537000.000,5555000.000,5556000.000,-11097000.000,5556000.000,5556000.000,5564000.000,-11114000.000,5577000.000,5581000.000,5749000.000,5795000.000,5801000.000,5836000.000,-11599000.000,5901000.000,5929.000,5991000.000,-5843929.000,6655000.000
