,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-296165.000,,,,31204.000,,,,164541.000,,,,340462.000,,,,812461.000,,,,
IncreaseDecreaseInAccountsReceivable,,,491457.000,,,,272555.000,,,,-1493516.000,,,,-1374194.000,,,,-1012558.000,,,,-148143.000
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,,,383659.000
IncreaseDecreaseInInventories,,,324556.000,,,,843617.000,,,,1395797.000,,,,2001274.000,,,,1154606.000,,,,1570114.000
IncreaseDecreaseInOtherOperatingAssets,,,-4967.000,,,,-1242.000,,,,-1241.000,,,,-1375.000,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,22483.000,,,,151049.000,,,,152556.000,,,,220538.000,,,,212849.000,,,,-178534.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,321286.000,306893.000,,283723.000,292461.000,234061.000,-565263.000,173050.000,83225.000,86900.000,-231924.000,,89603.000,77889.000,,,47931.000,50732.000,,71333.000
InterestExpense,47443.000,34835.000,27675.000,25773.000,22138.000,22378.000,17401.000,18223.000,16219.000,15337.000,11382.000,10135.000,10272.000,11665.000,10075.000,8820.000,7888.000,6856.000,5884.000,4913.000,3933.000,3090.000,1948.000
InterestPaid,,,27209.000,,,,17674.000,,,,13974.000,,,,10379.000,,,,6199.000,,,,2275.000
MarketingAndAdvertisingExpense,656811.000,476366.000,465597.000,641318.000,783523.000,527307.000,566811.000,820012.000,633015.000,628130.000,583869.000,716294.000,642547.000,622968.000,615872.000,931633.000,763936.000,699317.000,715872.000,869648.000,782249.000,749395.000,848358.000
MarketingExpense,,,,,,,,,,,,,,,,,,,,9000.000,,,45000.000
NetCashProvidedByUsedInFinancingActivities,,,599837.000,,,,-100758.000,,,,-40377.000,,,,-105343.000,,,,-91266.000,,,,-116819.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,599837.000,,,,-100758.000,,,,-40377.000,,,,-105343.000,,,,-91266.000,,,,-116819.000
NetCashProvidedByUsedInInvestingActivities,,,-90242.000,,,,-119440.000,,,,-183490.000,,,,-315795.000,,,,-76494.000,,,,-904552.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-90242.000,,,,-119440.000,,,,-183490.000,,,,-315795.000,,,,-76494.000,,,,-904552.000
NetCashProvidedByUsedInOperatingActivities,,,-410269.000,,,,-751768.000,,,,-2519.000,,,,-605472.000,,,,137878.000,,,,362855.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-410269.000,,,,-751768.000,,,,-2519.000,,,,-605472.000,,,,137878.000,,,,362855.000
NetIncomeLoss,389396.000,1137685.000,364345.000,362959.000,770618.000,464366.000,349052.000,172616.000,621665.000,317659.000,223598.000,410633.000,903093.000,510753.000,-15926.000,113697.000,295552.000,67371.000,-540802.000,656541.000,1528444.000,450988.000,503924.000
NetIncomeLossAttributableToNoncontrollingInterest,-12579.000,-9546.000,-10893.000,-8546.000,-9729.000,987.000,-20683.000,-9196.000,7489.000,-3334.000,-6431.000,-6431.000,-4287.000,0.000,,,,,,,,,
OperatingExpenses,2330505.000,1717419.000,1521190.000,2245106.000,2089136.000,1688780.000,1716333.000,2698519.000,2185505.000,1976441.000,1735894.000,2848613.000,2257916.000,2264216.000,2037418.000,2988461.000,3115363.000,2449198.000,3201735.000,2663610.000,2693566.000,2218630.000,2392381.000
OperatingIncomeLoss,647049.000,1628396.000,620656.000,619659.000,1175231.000,667114.000,524926.000,273637.000,996454.000,516924.000,351769.000,582172.000,1335233.000,754082.000,-769.000,175637.000,447096.000,127567.000,-819792.000,1007294.000,2206572.000,702068.000,742336.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,518.000,-3759.000,3871.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-4353.000,6838.000,,-2150.000,-4463.000,3438.000,-1474.000,-4161.000,7954.000,-10292.000,-6208.000,-8115.000,2347.000,-76.000,565.000,2334.000,-2540.000,-885.000,-1022.000,-1559.000
OtherNoncashIncomeExpense,,,-28704.000,,,,-11510.000,,,,36886.000,,,,-23874.000,,,,2366.000,,,,-20736.000
OtherNonoperatingExpense,,,,,,,,,,,,,,,12522.000,,,,,,,,
OtherNonoperatingIncome,1563.000,13227.000,1056.000,1766.000,-3449.000,5116.000,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,90242.000,,,,119440.000,,,,183490.000,,,,370795.000,,,,76494.000,,,,904552.000
ProceedsFromRepaymentsOfLinesOfCredit,,,700000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,55000.000,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,63250.000,,,,,,,,21600.000,,,,
ProfitLoss,376817.000,1128139.000,353452.000,354413.000,760889.000,465353.000,328369.000,163420.000,629154.000,314325.000,217167.000,404202.000,898806.000,510753.000,-15926.000,113697.000,295552.000,67371.000,,,,,
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,,,86000.000,70000.000,,102000.000,134000.000,83000.000,87000.000,92000.000,147000.000,143000.000,96000.000,107000.000,162000.000,112000.000,146000.000,123000.000,179000.000,183000.000,136000.000,148000.000
RepaymentsOfLongTermDebt,,,100163.000,,,,100758.000,,,,103627.000,,,,105343.000,,,,112866.000,,,,116819.000
RevenueFromRelatedParties,,,,384000.000,386000.000,,471000.000,469000.000,397000.000,497000.000,713000.000,295000.000,466000.000,482000.000,725000.000,493000.000,198000.000,659000.000,546000.000,460000.000,263000.000,581000.000,747000.000
Revenues,8217974.000,9884051.000,6004715.000,7881665.000,10261862.000,6890652.000,6312303.000,8177712.000,10440725.000,7772738.000,5920699.000,8812795.000,10432445.000,8761049.000,6002429.000,8738705.000,10836819.000,8409534.000,6750080.000,8724343.000,12207137.000,8523884.000,8391979.000
SalesDiscountsReturnsAndAllowancesGoods,451331.000,545643.000,296634.000,512889.000,488413.000,724993.000,338725.000,351638.000,437303.000,576110.000,319326.000,355011.000,502249.000,728783.000,325914.000,406131.000,502741.000,562846.000,322455.000,427103.000,594826.000,,
SalesRevenueGoodsGross,8669305.000,10429694.000,6301349.000,8394554.000,10750275.000,7615645.000,6651028.000,8529350.000,10878028.000,8348848.000,6240025.000,9167806.000,10934694.000,9489832.000,6328343.000,9144836.000,11339560.000,8972380.000,7072535.000,9151446.000,12801963.000,,
SalesRevenueNet,8217974.000,9884051.000,6004715.000,7881665.000,10261862.000,6890652.000,6312303.000,8177712.000,10440725.000,7772738.000,5920699.000,8812795.000,10432445.000,8761049.000,6002429.000,8738705.000,10836819.000,8409534.000,6750080.000,8724343.000,12207137.000,8523884.000,8391979.000
SellingGeneralAndAdministrativeExpense,1673694.000,1241053.000,1055593.000,1603788.000,1305613.000,1161473.000,1149522.000,1878507.000,1552490.000,1348311.000,1152025.000,2132319.000,1615369.000,1641248.000,1421546.000,2056828.000,2351427.000,1749881.000,2485863.000,1793962.000,1911317.000,1469235.000,1544023.000
ShareBasedCompensation,,,18923.000,,,,4586.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,21268.000,21570.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.980,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,,,,,,,,,,,,,,0.000,0.000,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,55000.000,138400.000,,145000.000,,,,10000.000,,,,30000.000,0.000,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,,,,,,,,,293000.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,8901071.000,9001174.000,,,,,,,9056786.000,9147584.000,,9218270.000
WeightedAverageNumberOfDilutedSharesOutstanding,8418591.000,8537806.000,8466020.000,8525806.000,8595506.000,-17031225.000,8682108.000,8786020.000,8839244.000,-17519704.000,8863124.000,,,,8920288.000,9011721.000,9013840.000,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,7897985.000,7997613.000,8106886.000,8204520.000,8288613.000,-16370299.000,8398385.000,8493559.000,8605183.000,-16954441.000,8690074.000,8817846.000,8914274.000,-17587243.000,8920288.000,8922118.000,8935951.000,-17837764.000,8985858.000,9008855.000,9096852.000,-18031599.000,9146937.000
