,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InvestmentIncomeInterest,134000.000,97000.000,135000.000,92000.000,85000.000,80000.000,59000.000,42000.000,17000.000,17000.000,17000.000,14000.000,12000.000,11000.000,11000.000,12000.000,24000.000,29000.000,17000.000,19000.000,25000.000,25000.000,23000.000
LicenseCosts,3000.000,1000.000,3000.000,31000.000,39000.000,73000.000,24000.000,46000.000,55000.000,58000.000,44000.000,45000.000,26000.000,34000.000,45000.000,40000.000,36000.000,31000.000,38000.000,43000.000,52000.000,39000.000,53000.000
LicensesRevenue,1097000.000,1338000.000,1399000.000,1152000.000,1267000.000,1342000.000,1602000.000,1387000.000,1312000.000,1443000.000,1226000.000,1252000.000,1331000.000,2686000.000,1087000.000,1109000.000,1035000.000,1183000.000,1019000.000,1010000.000,1051000.000,1147000.000,889000.000
MaintenanceRevenue,,,,1736000.000,1728000.000,,1651000.000,1759000.000,1557000.000,1333000.000,1167000.000,1041000.000,1038000.000,827000.000,858000.000,711000.000,704000.000,699000.000,582000.000,530000.000,529000.000,551000.000,476000.000
NetCashProvidedByUsedInFinancingActivities,,,1813000.000,,,,112000.000,,,,323000.000,,,,75000.000,,,,55000.000,,,,31000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1813000.000,,,,112000.000,,,,323000.000,,,,75000.000,,,,55000.000,,,,31000.000
NetCashProvidedByUsedInInvestingActivities,,,-7637000.000,,,,4928000.000,,,,-1503000.000,,,,932000.000,,,,-341000.000,,,,2694000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-7637000.000,,,,4928000.000,,,,-1503000.000,,,,932000.000,,,,-341000.000,,,,2694000.000
NetCashProvidedByUsedInOperatingActivities,,,-1102000.000,,,,-1017000.000,,,,-856000.000,,,,-1045000.000,,,,-1748000.000,,,,-2150000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1102000.000,,,,-1017000.000,,,,-856000.000,,,,-1045000.000,,,,-1748000.000,,,,-2150000.000
NetIncomeLoss,-1542000.000,-1641000.000,-1347000.000,-2493000.000,-66000.000,-1146000.000,-2148000.000,-1092000.000,-848000.000,-1334000.000,-2339000.000,-2333000.000,-3253000.000,-1556000.000,-3555000.000,-2496000.000,-2067000.000,-3319000.000,-2051000.000,-2603000.000,-2442000.000,-2389000.000,-2598000.000
OperatingExpenses,4446000.000,3869000.000,4219000.000,4212000.000,3730000.000,4138000.000,4246000.000,4364000.000,4015000.000,3910000.000,4336000.000,4004000.000,4082000.000,4005000.000,3886000.000,3968000.000,3847000.000,3908000.000,3879000.000,3767000.000,3546000.000,3378000.000,3700000.000
OperatingIncomeLoss,-1972000.000,-1095000.000,-1694000.000,-1778000.000,-1298000.000,-1405000.000,-1604000.000,-1387000.000,-1331000.000,-1455000.000,-2376000.000,-2222000.000,-2061000.000,-738000.000,-2152000.000,-2638000.000,-2463000.000,-2407000.000,-2680000.000,-2695000.000,-2487000.000,-2092000.000,-2741000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,107000.000,-205000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,43000.000,,,,22000.000,,,,175000.000,,,,-151000.000,,,,-76000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,161000.000,-105000.000,54000.000,50000.000,43000.000,-83000.000,-1000.000,39000.000,22000.000,12000.000,46000.000,43000.000,175000.000,11000.000,-221000.000,,151000.000,-48000.000,-51000.000,,-76000.000
OtherNoncashIncomeExpense,,,-36000.000,,,,7000.000,,,,-30000.000,,,,43000.000,,,,-47000.000,,,,-36000.000
OtherNonoperatingIncomeExpense,329000.000,-623000.000,196000.000,-761000.000,1223000.000,207000.000,-589000.000,258000.000,527000.000,146000.000,23000.000,-99000.000,-1171000.000,-734000.000,-1399000.000,131000.000,375000.000,-931000.000,639000.000,79000.000,32000.000,-319000.000,132000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,41000.000,,,,9000.000,,,,7000.000,,,,3000.000,,,,2000.000,,,,1000.000
PaymentsToAcquireShortTermInvestments,,,18582000.000,,,,3631000.000,,,,4603000.000,,,,5828000.000,,,,7555000.000,,,,3485000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,92000.000,,,,106000.000,,,,101000.000,,,,75000.000,,,,55000.000,,,,31000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,10944000.000,,,,8568000.000,,,,3107000.000,,,,6763000.000,,,,7216000.000,,,,6180000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,42000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,1721000.000,,,,6000.000,,,,222000.000,,,,0.000,,,,,,,,
RelatedPartyTransactionAmountsOfTransaction,,,,152000.000,,,152000.000,156000.000,156000.000,-308000.000,156000.000,166000.000,166000.000,-322000.000,166000.000,184000.000,184000.000,,669000.000,,,,550000.000
ResearchAndDevelopmentExpense,1658000.000,1523000.000,1634000.000,1604000.000,1558000.000,1649000.000,1703000.000,1836000.000,1779000.000,1749000.000,1829000.000,1775000.000,1836000.000,1871000.000,1858000.000,1797000.000,1752000.000,1812000.000,1743000.000,1703000.000,1743000.000,1712000.000,1679000.000
RestructuringCharges,338000.000,49000.000,10000.000,2000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
RevenueFromRelatedParties,,,,36000.000,38000.000,,38000.000,39000.000,39000.000,39000.000,39000.000,41000.000,41000.000,43000.000,42000.000,46000.000,46000.000,,46000.000,,,,
Revenues,3992000.000,4247000.000,3821000.000,3603000.000,3628000.000,4074000.000,3843000.000,4080000.000,3964000.000,3712000.000,2994000.000,3160000.000,3125000.000,4306000.000,2496000.000,2187000.000,2082000.000,2677000.000,2009000.000,1922000.000,1951000.000,2058000.000,1808000.000
SalesRevenueNet,3992000.000,4247000.000,3821000.000,3603000.000,3628000.000,4074000.000,3843000.000,4080000.000,3964000.000,3712000.000,2994000.000,3160000.000,3125000.000,4306000.000,2496000.000,2187000.000,2082000.000,2677000.000,2009000.000,1922000.000,1951000.000,2058000.000,1808000.000
SalesRevenueServicesNet,2895000.000,2909000.000,2422000.000,2451000.000,2361000.000,2732000.000,2241000.000,2693000.000,2652000.000,2269000.000,1768000.000,1908000.000,1794000.000,1620000.000,1409000.000,1078000.000,1047000.000,1494000.000,990000.000,912000.000,900000.000,911000.000,919000.000
SellingAndMarketingExpense,1490000.000,1332000.000,1509000.000,1543000.000,1264000.000,1545000.000,1448000.000,1506000.000,1316000.000,1347000.000,1507000.000,1351000.000,1226000.000,1130000.000,1140000.000,1305000.000,1237000.000,1207000.000,1151000.000,1100000.000,928000.000,872000.000,957000.000
ShareBasedCompensation,,,121000.000,,,,110000.000,,,,251000.000,,,,290000.000,,,,202000.000,,,,236000.000
WeightedAverageNumberOfDilutedSharesOutstanding,4495000.000,4505000.000,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,4581000.000,4642000.000,4657000.000,-9242000.000,4686000.000,4702000.000,4720000.000,-9395000.000,4770000.000,4794000.000,4810000.000,-9575000.000,4833000.000,4849000.000,4865000.000,-9690000.000,4896000.000,4914000.000,4928000.000,-9814000.000,4958000.000
WeightedAverageNumberOfSharesOutstandingBasic,4495000.000,4505000.000,,,,,,,,,,,,,,,,,,,,,
