,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,26000.000,,31000.000,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,-26000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.110,-0.010,,,0.000,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.110,-0.010,,,0.000,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-783000.000,732000.000,1365000.000,1234000.000,238000.000,-301000.000,761000.000,703000.000,-247000.000,-51000.000,306000.000,567000.000,-1079000.000,1367000.000,-792000.000,130000.000,-925000.000,-596000.000,-818000.000,15235000.000,369000.000,302000.000,124000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,,,2000.000,,
IncreaseDecreaseInAccountsPayable,-196000.000,,,,-1000.000,,,,-1166000.000,,,,2212000.000,,,,929000.000,,,,-1657000.000,,
IncreaseDecreaseInInventories,870000.000,,,,1135000.000,,,,522000.000,,,,1429000.000,,,,1389000.000,,,,-1219000.000,,
IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,543000.000,,,,2401000.000,,,,2402000.000,,,,2076000.000,,,,4914000.000,,,,2067000.000,,
IncreaseDecreaseInReceivables,-4445000.000,,,,-4772000.000,,,,-8995000.000,,,,-6081000.000,,,,-7134000.000,,,,-1711000.000,,
InterestIncomeExpenseNonoperatingNet,66000.000,65000.000,57000.000,57000.000,44000.000,32000.000,50000.000,47000.000,12000.000,51000.000,58000.000,67000.000,78000.000,76000.000,24000.000,-40000.000,-21000.000,-25000.000,-46000.000,-56000.000,-57000.000,-61000.000,-94000.000
InterestPaid,,,,,,,,,,,,,,,,,,,,,64000.000,,
InventoryWriteDown,,,,,,,,,,,,,,,,,,,,,397000.000,,-102000.000
LineOfCreditFacilityCommitmentFeePercentage,,,,,0.002,,,,,,,,,,,,,,,,,,
LitigationSettlementExpense,,52000.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-706000.000,,,,138000.000,,,,1547000.000,,,,32000.000,,,,43000.000,,,,852000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-706000.000,,,,138000.000,,,,1547000.000,,,,32000.000,,,,43000.000,,,,852000.000,,
NetCashProvidedByUsedInInvestingActivities,6840000.000,,,,-818000.000,,,,2192000.000,,,,141000.000,,,,-917000.000,,,,370000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,6840000.000,,,,-818000.000,,,,2192000.000,,,,141000.000,,,,-917000.000,,,,370000.000,,
NetCashProvidedByUsedInOperatingActivities,-353000.000,,,,2023000.000,,,,4247000.000,,,,2730000.000,,,,-929000.000,,,,-1495000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-353000.000,,,,2575000.000,,,,4247000.000,,,,2730000.000,,,,-929000.000,,,,-1495000.000,,
NetIncomeLoss,-2224000.000,1746000.000,2765000.000,-2620000.000,655000.000,184000.000,1367000.000,4004000.000,-588000.000,-407000.000,2481000.000,941000.000,-2040000.000,2779000.000,-1589000.000,389000.000,-2108000.000,-1546000.000,-2865000.000,-15594000.000,-2355000.000,2524000.000,-598000.000
NonoperatingIncomeExpense,-76000.000,79000.000,-186000.000,-38000.000,190000.000,-267000.000,-199000.000,941000.000,8000.000,-194000.000,168000.000,78000.000,-411000.000,-242000.000,26000.000,-171000.000,39000.000,119000.000,124000.000,-115000.000,-7000.000,-431000.000,28000.000
OperatingExpenses,5325000.000,5492000.000,5461000.000,2296000.000,4920000.000,5049000.000,5049000.000,6236000.000,5130000.000,5240000.000,5543000.000,5994000.000,5815000.000,6925000.000,6975000.000,8593000.000,7498000.000,7356000.000,9009000.000,6660000.000,6553000.000,6187000.000,5692000.000
OperatingIncomeLoss,-1974000.000,2451000.000,4316000.000,803000.000,677000.000,150000.000,2296000.000,3743000.000,-843000.000,-264000.000,2619000.000,1430000.000,-2708000.000,4388000.000,-2407000.000,690000.000,-3072000.000,-2261000.000,-3807000.000,-244000.000,-1979000.000,3257000.000,-502000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,414000.000,379000.000,-323000.000,329000.000,568000.000,315000.000,-97000.000,-119000.000,-891000.000,-621000.000,-1918000.000,486000.000,-280000.000,-766000.000,610000.000,-413000.000,173000.000,-1340000.000,312000.000
OtherNonoperatingIncomeExpense,,157000.000,,,,5000.000,,,-1000.000,1000.000,,,65000.000,58000.000,64000.000,63000.000,59000.000,86000.000,12000.000,14000.000,1000.000,23000.000,4000.000
PaymentsForRepurchaseOfCommonStock,748000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,329000.000,,
PaymentsToAcquireOtherProductiveAssets,,,,,,,,,,,,,510000.000,,,,95000.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,217000.000,,,,329000.000,,,,246000.000,,,,255000.000,,,,654000.000,,,,72000.000,,
PaymentsToAcquireShortTermInvestments,3159000.000,,,,5149000.000,,,,4642000.000,,,,2614000.000,,,,1190000.000,,,,600000.000,,
ProceedsFromDivestitureOfBusinesses,,,,,838000.000,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,,,,850000.000,,
ProceedsFromSaleOfShortTermInvestments,10216000.000,,,,3822000.000,,,,7080000.000,,,,3520000.000,,,,1022000.000,,,,1042000.000,,
ProceedsFromStockOptionsExercised,42000.000,,,,138000.000,,,,,,,,,,,,,,,,,,
ProceedsFromStockPlans,,,,,,,,,1547000.000,,,,32000.000,,,,43000.000,,,,2000.000,,
ProvisionForDoubtfulAccounts,,,,,37000.000,,,,-59000.000,,,,-8000.000,,,,-55000.000,,,,-121000.000,,
ResearchAndDevelopmentExpense,1834000.000,1777000.000,1852000.000,128000.000,1557000.000,1593000.000,1636000.000,1995000.000,1654000.000,1642000.000,1630000.000,1765000.000,1701000.000,1999000.000,1948000.000,2263000.000,2228000.000,1970000.000,1740000.000,1443000.000,1610000.000,1657000.000,1650000.000
RestructuringAndRelatedCostNumberOfPositionsEliminatedPeriodPercent,,,,,,,,,,,,,,,,,,,0.100,,,,
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,114000.000,,
Revenues,11319000.000,17381000.000,20266000.000,8413000.000,12148000.000,13229000.000,14765000.000,20744000.000,12372000.000,12519000.000,17328000.000,17393000.000,11217000.000,23566000.000,16182000.000,23440000.000,15068000.000,17211000.000,18082000.000,18774000.000,17520000.000,21751000.000,16325000.000
SalesRevenueNet,11319000.000,17381000.000,20266000.000,8413000.000,12148000.000,13229000.000,14765000.000,20744000.000,12372000.000,12519000.000,17328000.000,17393000.000,11217000.000,23566000.000,16182000.000,23440000.000,15068000.000,17211000.000,18082000.000,18774000.000,17520000.000,21751000.000,16325000.000
SellingGeneralAndAdministrativeExpense,3491000.000,3715000.000,3609000.000,2168000.000,3363000.000,3456000.000,3413000.000,4241000.000,3476000.000,3598000.000,3913000.000,4229000.000,4114000.000,4926000.000,5027000.000,6330000.000,5270000.000,5386000.000,4702000.000,4958000.000,4287000.000,4469000.000,4039000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,,,,,114000.000,61000.000,105000.000
ShareBasedCompensation,79000.000,,,,39000.000,,,,132000.000,,,,150000.000,,,,147000.000,,,,212000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,0.021,0.021,0.021,-0.042,0.012,0.012,0.012,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.449,0.449,,,0.389,0.389,0.389,-0.778,0.469,0.469,0.469,-0.938,0.454,0.454,0.454,-0.908,0.477,0.481,0.490
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.006,0.006,,,0.017,0.014,0.015,-0.031,0.018,0.017,0.010,-0.029,0.015,0.017,0.014,-0.031,0.012,0.019,0.020
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,2.240,2.300,,,3.110,2.900,4.180,0.610,4.520,4.090,3.060,-7.630,3.030,3.130,2.540,-5.760,2.920,3.020,3.100
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,110000.000,105000.000,,88000.000,64000.000,109000.000,-185000.000,,,235000.000,,,145000.000,,,,,,,,35000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,8519000.000,8531000.000,8498000.000,-17115000.000,8512000.000,8569000.000,8647000.000,-17140000.000,8682000.000,8972000.000,9365000.000,-17809000.000,9152000.000,9363000.000,9290000.000,-18553000.000,9350000.000,9351000.000,9351000.000,-18692000.000,9371000.000,9416000.000,9400000.000
WeightedAverageNumberOfSharesOutstandingBasic,8519000.000,8421000.000,8393000.000,-16900000.000,8424000.000,8505000.000,8538000.000,-16955000.000,8682000.000,8972000.000,9130000.000,-17801000.000,9152000.000,9218000.000,9290000.000,-18408000.000,9350000.000,9351000.000,9351000.000,-18692000.000,9371000.000,9381000.000,9400000.000
