,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
IncreaseDecreaseInDueToAffiliates,,,,,,,,,,,,,,,,,,,33700.000,
NetCashProvidedByUsedInFinancingActivities,,,-196200.000,,,,-108300.000,,,,-119300.000,,,,,,,,0.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-196200.000,,,,-108300.000,,,,-119300.000,,,,,,,,0.000,
NetCashProvidedByUsedInInvestingActivities,,,0.000,,,,,,,,,,,,,,,,0.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,0.000,,,,,,,,,,,,,,,,0.000,
NetCashProvidedByUsedInOperatingActivities,,,168800.000,,,,80300.000,,,,75600.000,,,,1200.000,,,,0.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,168800.000,,,,80300.000,,,,75600.000,,,,1200.000,,,,0.000,
NetIncomeLoss,-19400.000,-49800.000,-83200.000,-119100.000,-91000.000,-87700.000,-99400.000,-30000.000,-71600.000,8800.000,35400.000,76100.000,-96300.000,-2068800.000,-112900.000,-125000.000,-782000.000,-96000.000,-74700.000,-109600.000
NetIncomeLossAllocatedToGeneralPartners,4700.000,-5400.000,-16700.000,-25600.000,-14100.000,-21300.000,-18300.000,7700.000,-7900.000,10400.000,18900.000,34700.000,-28400.000,-776400.000,-43200.000,-45900.000,-301200.000,-37400.000,-28200.000,-38000.000
NetIncomeLossAllocatedToLimitedPartners,-24100.000,-44400.000,-66500.000,-93500.000,-76900.000,-66400.000,-81100.000,-37700.000,-63700.000,-1600.000,16500.000,41400.000,-67900.000,-1292400.000,-69700.000,-79100.000,-480800.000,-58600.000,-46500.000,-71600.000
NetIncomeLossPerOutstandingLimitedPartnershipUnit,-17.000,-32.000,-48.000,-67.000,-55.000,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,,-46.000,,12.000,29.000,-48.000,-923.000,-50.000,-56.000,-344.000,-42.000,-33.000,-51.000
OilAndGasProductionExpense,212100.000,231900.000,190200.000,168100.000,183000.000,188700.000,174800.000,176500.000,184900.000,169200.000,160300.000,187800.000,160500.000,166900.000,168100.000,133500.000,122500.000,131800.000,98200.000,129400.000
OilAndGasRevenue,497800.000,506100.000,271100.000,200000.000,247000.000,309000.000,278700.000,346400.000,322000.000,290100.000,303600.000,376300.000,174200.000,229600.000,153600.000,108100.000,88200.000,114900.000,77400.000,80200.000
OilAndGasSalesRevenue,,,,,,,,,,,,,,,,,,,74000.000,84200.000
OperatingCostsAndExpenses,517200.000,555900.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,0.000,-2100.000,-9000.000,-6000.000,-1700.000,3000.000,3700.000,2700.000,-200.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,200.000,2900.000,,-900.000,-1100.000,-800.000,-600.000,-300.000,-300.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,3600.000,,8400.000,-1000.000,-500.000,0.000,2400.000,2400.000,-1800.000,-500.000,300.000,300.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,700.000,3400.000,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,0.000,-2100.000,-9000.000,2700.000,-12000.000,900.000,2300.000,-1600.000,-10200.000,,,,,,,,,
OtherNoncashExpense,,,39600.000,,,,22200.000,,,,3800.000,,,,,,,,,
PartnersCapitalAccountDistributions,,,196200.000,,,,108300.000,,,,119300.000,,,,,,,,,
PaymentsOfCapitalDistribution,,,,,,,,,,,119300.000,,,,,,,,,
PaymentsToAcquireOilAndGasEquipment,,,0.000,,,,,,,,,,,,,,,,,
PriceRiskCashFlowHedgeGainOrLossReclassifiedToEarningsNet,,,-20700.000,-4800.000,0.000,2300.000,-4900.000,900.000,,,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,151400.000,146000.000,,139900.000,146600.000,192900.000,,,,,,,
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,,,22100.000,21900.000,,22700.000,,,,,,,,,,,,,
ResultsOfOperationsImpairmentOfOilAndGasProperties,,,,,,,,,,,,,,,0.000,0.000,661500.000,0.000,,
ResultsOfOperationsRevenueFromOilAndGasProducingActivities,497800.000,506100.000,271100.000,200000.000,247000.000,309000.000,278700.000,346400.000,322000.000,290100.000,303600.000,376300.000,174200.000,229600.000,156400.000,105500.000,94900.000,,,
