,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GrossProfit,141020.000,276740.000,223201.000,195130.000,181708.000,142516.000,192774.000,229672.000,234234.000,208010.000,231461.000,266766.000,220850.000,221721.000,331628.000,609719.000,310593.000,-128114.000,234905.000,279207.000,300032.000,316856.000,265000.000
IncomeLossFromContinuingOperations,,,,,,,-51817.000,-5981.000,3468.000,-3617.000,-123917.000,,,,,,,,-808889.000,-1138430.000,-2023550.000,-3415131.000,-3457000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,152647.000,-199679.000,22361.000,-44143.000,-144654.000,,,,,,,,-229942.000,,,,-1591521.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,7235409.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,-0.010,-0.010,-0.010,-0.020,-0.020
IncomeLossFromContinuingOperationsPerBasicShare,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,-4494.000,,,,
IncomeTaxExpenseBenefit,0.000,0.000,0.000,,0.000,,,,,,0.000,,-159000.000,,,,,,,,,,
IncomeTaxesPaid,,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-21736.000,,,,6832.000,,,,52678.000,,,,65430.000,,,,33958.000,,,,46000.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,-262695.000,,,,-7506.000,,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,,19852.000,,,,4000.000
IncreaseDecreaseInInterestPayableNet,,,35080.000,,,,33353.000,,,,146208.000,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,0.000,,,,,,,,,,,,,,,,-2823.000,,,,-4000.000
IncreaseDecreaseInOtherReceivables,,,,,,,,,,,,,,,,,,,,,,,-100000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,-1465.000,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,418.000,,,,348.000,,,,,,,,,,,,-14946.000,,,,2000.000
IncreaseDecreaseInReceivables,,,1381.000,,,,630.000,,,,1394.000,,,,74284.000,,,,,,,,
IncreaseDecreaseInSecurityDeposits,,,0.000,,,,,,,,,,,,,,,,,,,,
InterestExpense,-38060.000,-35955.000,-35080.000,-34097.000,-35580.000,240035.000,33353.000,32242.000,30832.000,439247.000,146209.000,146637.000,,,,,,,,,,,
InterestExpenseRelatedParty,,,,,,,,,,,,,147072.000,,,,,,,,,,
InterestPaid,,,0.000,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeDividend,9.000,16.000,0.000,,0.000,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,796.000,580.000,454.000,469.000,278.000,209.000,143.000,225.000,107.000,109.000,1238.000,2257.000,2256.000,,,,,,,,,,
InvestmentIncomeInterestAndDividend,,,,,,,,,,,,,,,5353.000,5634.000,5712.000,5733.000,5433.000,4382.000,4442.000,3743.000,3000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,891458.000,,,,52500.000,,,,1065000.000
LaborAndRelatedExpense,67101.000,96496.000,122461.000,66028.000,66742.000,101918.000,80586.000,83067.000,85140.000,83106.000,92270.000,94542.000,86660.000,59197.000,785844.000,354240.000,421864.000,156688.000,552556.000,337702.000,411639.000,636103.000,1493000.000
LeaseAndRentalExpense,20705.000,71887.000,52526.000,53061.000,78570.000,50239.000,56188.000,52127.000,55006.000,52408.000,52431.000,53829.000,95100.000,52459.000,74525.000,74152.000,,,104356.000,91875.000,98938.000,128831.000,99000.000
MarketableSecuritiesGainLoss,,,,,,,131495.000,1606576.000,1943004.000,-2563370.000,5819432.000,0.000,,,-298122.000,-187207.000,-485928.000,-489319.000,49262.000,25148.000,302.000,-169712.000,
MarketableSecuritiesRealizedGainLoss,162077.000,-102775.000,-69826.000,,,,,,,,,,,,,,,,,,,,
MarketingAndAdvertisingExpense,,,,,,,,,,,,,,,37817.000,434943.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-72000.000,,,,-20000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-72000.000,,,,-20000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,,,107236.000,,,,175871.000,,,,6250666.000,,,,707114.000,,,,-371043.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,107236.000,,,,175871.000,,,,6250666.000,,,,707114.000,,,,-371043.000,,,,
NetCashProvidedByUsedInOperatingActivities,,,-11275.000,,,,-31089.000,,,,-53330.000,,,,-469430.000,,,,-643100.000,,,,-908000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-11275.000,,,,-31089.000,,,,-53330.000,,,,-469430.000,,,,-638606.000,,,,-908000.000
NetIncomeLoss,152647.000,-199679.000,22361.000,-44143.000,-144654.000,2090250.000,349829.000,3271977.000,931989.000,-5933898.000,7235409.000,-1617934.000,-70942.000,-3355875.000,-3334049.000,-1591592.000,-1591521.000,-2427259.000,-813383.000,-1138430.000,-2023550.000,-3414637.000,-3457000.000
NetRealizedOrUnrealizedGainLossOnTradingSecurities,,,,,,,,,,,1684865.000,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionInvestmentsAcquired1,,,0.000,,,,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,129923.000,-218577.000,26483.000,7275.000,-116358.000,-33747.000,,,,,,,89628.000,,-1415315.000,-146404.000,-707770.000,-349740.000,154897.000,-155065.000,-206133.000,72301.000,-12000.000
OperatingExpenses,118094.000,257842.000,227323.000,246548.000,210004.000,373507.000,244591.000,235653.000,230766.000,211627.000,355378.000,304937.000,540420.000,3929912.000,2250362.000,2054907.000,1194344.000,-395119.000,1198691.000,1262572.000,2117449.000,3804288.000,3710000.000
OperatingIncomeLoss,22926.000,18898.000,-4122.000,-51418.000,-28296.000,-551744.000,,,,,,-38171.000,-319570.000,,-1918734.000,-1445188.000,-883751.000,267005.000,-963786.000,-983365.000,-1817417.000,-3487432.000,-3445000.000
OperatingLeasesRentExpenseMinimumRentals,,,,,,,14000.000,,,,14000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,93141.000,,,,,,,,,,,,,,,,,,,,
OtherGeneralAndAdministrativeExpense,27789.000,77233.000,40006.000,114908.000,51878.000,208622.000,95042.000,87988.000,61667.000,57918.000,192611.000,138500.000,340663.000,-408121.000,100154.000,238309.000,541255.000,-224161.000,285157.000,473088.000,619778.000,294977.000,383000.000
OtherNonoperatingIncome,,,,,,,401646.000,3277958.000,928521.000,-5751281.000,7359326.000,-1579763.000,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,-22500.000,,,,22500.000,,,,565000.000,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,20202.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,-3224.000,,,,273.000,,,,,,,,20173.000,,,,40510.000,,,,
PaymentsToAcquireSoftware,,,,,,,,,,,,,,,,,,,10000.000,,,,
PaymentsToAcquireTradingSecuritiesHeldforinvestment,,,-44080.000,,,,2770.000,,,,1360752.000,,,,,,,,510000.000,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfTradingSecuritiesHeldforinvestment,,,177040.000,,,,201414.000,,,,8176418.000,,,,747489.000,,,,189467.000,,,,
ProfessionalFees,,,,,,,,,,,,,,,1233320.000,909403.000,185552.000,-53992.000,218965.000,321819.000,952222.000,1800994.000,1592000.000
RepaymentsOfDebt,,,,,,,20000.000,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,,,,,,,,,,113000.000
Revenues,163881.000,400967.000,312969.000,289503.000,269570.000,246288.000,277328.000,326740.000,364924.000,337872.000,337171.000,392605.000,361575.000,359536.000,432216.000,712296.000,465676.000,-13376.000,332389.000,374343.000,431242.000,414026.000,364000.000
SalesRevenueNet,163881.000,400967.000,312969.000,289503.000,269570.000,246288.000,277328.000,326740.000,364924.000,337872.000,337171.000,392605.000,361575.000,359536.000,432216.000,712296.000,465676.000,-13376.000,332389.000,374343.000,431242.000,414026.000,364000.000
ShareBasedCompensation,,,,,,,,,,,,,,,803875.000,,,,199512.000,,,,847000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,,,,,87500.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,,,,,,,,,,,,,,5709.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,,,,,,,7500000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,,,,,570000.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,3.970
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,1.000
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,,,,,,,87500.000,,,,20833.000
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,0.460,,,,0.500
StockIssued1,,,,,,,,,,,,,,,1700000.000,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,1700000.000,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,891458.000,,,,52500.000,,,,1065000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,803875.000,,,,199512.000,,,,847000.000
TradingSecuritiesRealizedGain,,,,,,,132818.000,,,,5941554.000,,,,,,,,49262.000,,,,
TradingSecuritiesRealizedLoss,,,,,,,-1323.000,,,,-122122.000,,,,298122.000,,,,,,,,
TradingSecuritiesUnrealizedHoldingGain,,,,,,,303361.000,,,,1684865.000,,,,,,,,,,,,
TradingSecuritiesUnrealizedHoldingGainLoss,4899.000,-80443.000,130935.000,49686.000,-79678.000,-2966.000,303361.000,1703399.000,-983758.000,-2748773.000,1684865.000,-1435383.000,234444.000,1523448.000,-1122546.000,35169.000,-227554.000,133846.000,100202.000,-184595.000,-210877.000,238270.000,-15000.000
WeightedAverageNumberOfDilutedSharesOutstanding,115752022.000,,,,,,146061672.000,139259289.000,140199139.000,-285666584.000,140008373.000,137095000.000,136627710.000,-249678357.000,142754422.000,152958754.000,153241052.000,-296608046.000,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,152289857.000,152564198.000,154466661.000,-305227872.000,159333637.000
WeightedAverageNumberOfSharesOutstandingBasic,106577710.000,,106577710.000,106577710.000,106577710.000,-212827005.000,136627710.000,136627710.000,136627710.000,-273255420.000,136627710.000,136627710.000,136627710.000,-273233502.000,142754422.000,152958754.000,153241052.000,-296608046.000,,,,,
