,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetIncomeLossAllocatedToGeneralPartners,-1764.000,-3730.000,1241.000,-3426.000,3705.000,578.000,-5766.000,1703.000,13871.000,7619.000,6121.000,8993.000,-2782.000,-3119.000,819.000,14530.000,8092.000,-11796.000,-1961.000,465.000,-1815.000,-15829.000,1301.000
NetIncomeLossAllocatedToLimitedPartners,-174657.000,-369300.000,122878.000,-339187.000,366799.000,57194.000,-570855.000,168568.000,1373220.000,754330.000,606056.000,890303.000,-275511.000,-308794.000,81081.000,1438479.000,801107.000,-1167768.000,-194169.000,46021.000,-179670.000,-1567064.000,128842.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,-26454.000,-1339.000,,-481.000
NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted,,,,,,,,,,,,,,,,,,,-7.000,1.660,-6.480,-56.540,4.650
NetIncomeLossPerOutstandingLimitedPartnershipUnit,-92.600,-77.460,12.730,,,,,,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,6.060,49.470,,21.860,32.120,-9.940,-11.140,2.920,51.890,28.900,-42.120,,,,,
OperatingLeasesIncomeStatementDepreciationExpenseOnPropertySubjectToOrHeldForLease,,,,,,,,,,,128350.000,108679.000,115116.000,127452.000,193155.000,181534.000,,,,,,,
OperatingLeasesIncomeStatementLeaseRevenue,,36633.000,89146.000,150035.000,61771.000,61641.000,61641.000,82878.000,177949.000,407363.000,202422.000,170656.000,175890.000,185675.000,733469.000,318923.000,307391.000,301876.000,288977.000,288505.000,156875.000,148329.000,148527.000
OtherExpenses,1295.000,205.000,1322.000,5061.000,2018.000,6351.000,1455.000,3589.000,8852.000,8142.000,3997.000,27182.000,5059.000,2130.000,2809.000,3847.000,7841.000,1220.000,19973.000,13538.000,8462.000,1935.000,17215.000
OtherIncome,,,,,,,,,,,,,,,9902.000,,185.000,,,,,,
PartnersCapitalAccountContributions,,,4840000.000,,,,5506000.000,,,,,,,,,,,,,,,,
PartnersCapitalAccountUnitsSaleOfUnits,,,,,,,27861.100,,,,,,,,,,,,,,,,
PaymentsForLeasingCostsCommissionsAndTenantImprovements,,,45642.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromInvestments,,,,,,,,,,,-129133.000,,,,,,,,,,,,
PaymentsForPurchaseOfOtherAssets,,,,,,,2119750.000,,,,,,,,,,,,,,,,
PaymentsOfCapitalDistribution,,,,,,,,,,,,,,,,,,,2633505.000,,,,484244.000
PaymentsOfLoanCosts,,,,,,,,,,,17002.000,,,,,,,,,,,,
PaymentsToAcquireEquipmentOnLease,,,852824.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,,,,120000.000,,,,,,,,,,,,-93221.000
PaymentsToAcquireLeaseReceivables,,,,,,,,,,,809845.000,,,,,,,,,,,,
PaymentsToAcquireNotesReceivable,,,395750.000,,,,156180.000,,,,1136722.000,,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,,,1367173.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherProductiveAssets,,,912845.000,,,,491632.000,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherReceivables,,,,,,,1500000.000,,,,1175000.000,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,858979.000,2633410.000,,,,,,,,,,,,,,,,,,
ProceedsFromCollectionOfLeaseReceivables,,,,61641.000,,,,,,,,,,,,,,,,,,,
ProceedsFromCollectionOfLoansReceivable,,,,,,,,,,,26402.000,,,,29167.000,,,,32221.000,,,,2111.000
ProceedsFromCollectionOfNotesReceivable,,,,,,,,,,,21428.000,,,,4285.000,,,,8571.000,,,,
ProceedsFromIssuanceOfCommonLimitedPartnersUnits,,,4840000.000,,,,5506000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,705000.000,,,,,,,,,,,,
ProceedsFromRentsReceived,,,200873.000,,,,818998.000,,,,747143.000,,,,472807.000,,,,39514.000,,,,
ProceedsFromSaleOfLeaseReceivables,,,,,,,,,,,,,,,,,,,,,,,230000.000
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,303281.000,,,,1395.000,,,,150660.000,,,,
ProfessionalFees,44260.000,32041.000,75098.000,14853.000,62916.000,24108.000,84593.000,19317.000,44867.000,78395.000,74611.000,208354.000,57582.000,-23998.000,28783.000,97465.000,42110.000,33712.000,41285.000,82174.000,20415.000,45133.000,49729.000
ProfitLoss,,,,,,,,,,,,,,,,,,,,20032.000,-182824.000,,129662.000
RentalIncomeNonoperating,,,,,,,,,,,,,,,,,307391.000,,288977.000,288505.000,156875.000,148329.000,148527.000
RepaymentsOfLongTermDebt,,,,,,,,,,,286298.000,,,,453068.000,,,,,,,,
Revenues,934.000,47561.000,200666.000,282540.000,364900.000,412925.000,431003.000,593160.000,835865.000,1088388.000,1074498.000,1145197.000,1507567.000,1055748.000,1616976.000,953552.000,1755083.000,934157.000,404424.000,985375.000,1022120.000,1277841.000,1147622.000
SalesRevenueNet,934.000,47561.000,200666.000,282540.000,364900.000,412925.000,431003.000,593160.000,835865.000,1088388.000,1074498.000,1145197.000,1507567.000,1055748.000,1607074.000,953552.000,1754898.000,934157.000,404424.000,985375.000,1022120.000,1277841.000,1147622.000
WeightedAverageLimitedPartnershipUnitsOutstanding,1886.000,4768.000,9650.850,14947.200,17692.310,-26645.550,24333.110,27802.860,27761.100,-52979.910,27721.100,27721.100,27721.100,-55442.200,27721.100,27721.100,27721.100,-55442.200,27721.100,27721.100,27721.100,-55442.200,27721.100
