,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInOperatingActivities,,,-18992000.000,,,,-15348000.000,,,,-20789000.000,,,,-24003000.000,,,,-23060000.000,,,,-8700000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-18992000.000,,,,-15348000.000,,,,-20789000.000,,,,-24003000.000,,,,-23060000.000,,,,-8700000.000
NetIncomeLoss,-16997000.000,-16662000.000,-17446000.000,-50138000.000,-15189000.000,-18601000.000,-19384000.000,-18011000.000,-15544000.000,10196000.000,-29002000.000,-27399000.000,4603000.000,-41569000.000,-28597000.000,-32596000.000,-32592000.000,-25637000.000,3312000.000,-19766000.000,-29183000.000,-6372000.000,-19828000.000
NetIncomeLossAttributableToNoncontrollingInterest,-44000.000,-65000.000,-83000.000,-60000.000,-57000.000,-113000.000,-232000.000,-209000.000,-140000.000,-226000.000,-194000.000,-80000.000,-243000.000,-345000.000,-288000.000,-170000.000,-504000.000,-379000.000,-321000.000,-256000.000,-178000.000,-189000.000,-107000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-22508000.000,-29685000.000,-17446000.000,-58596000.000,-20203000.000,-19030000.000,,-18011000.000,-22444000.000,,,,4603000.000,,,,,,,,,,
NonoperatingIncomeExpense,-122000.000,-1437000.000,569000.000,-798000.000,-532000.000,571000.000,-1189000.000,-368000.000,-104000.000,-363000.000,-1533000.000,-811000.000,-3112000.000,-2540000.000,-1402000.000,-1739000.000,-1143000.000,187000.000,-1136000.000,-955000.000,-697000.000,-1003000.000,-615000.000
OperatingIncomeLoss,-16919000.000,-15290000.000,-18098000.000,-49400000.000,-14714000.000,-19285000.000,-18427000.000,-17852000.000,-15580000.000,10333000.000,-27663000.000,-26668000.000,7472000.000,-39374000.000,-27483000.000,-31027000.000,-31953000.000,-26203000.000,4127000.000,-19067000.000,-28664000.000,-5558000.000,-19320000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,8000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-237000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,-2754000.000,880000.000,42000.000,-753000.000,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,-84000.000,48000.000,,34000.000,-201000.000,-28000.000,8000.000,8000.000,-66000.000,10000.000,-20000.000,5000.000,-13000.000,-8000.000,-12000.000,1000.000,-9000.000,1000.000,-1000.000,-1000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,429000.000,-121000.000,,339000.000,148000.000,-291000.000,-165000.000,-29000.000,76000.000,1214000.000,737000.000,2247000.000,-752000.000,-33000.000,698000.000,-1363000.000,813000.000,-426000.000,1923000.000,-501000.000
OtherComprehensiveIncomeLossNetOfTax,,,,345000.000,-73000.000,,373000.000,-53000.000,-319000.000,-157000.000,-21000.000,10000.000,1224000.000,717000.000,-502000.000,115000.000,1000.000,-67000.000,627000.000,-126000.000,59000.000,-263000.000,44000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-229000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000
OtherCostAndExpenseOperating,,,,,,,,,,,,,2719000.000,,253000.000,,,,0.000,0.000,,,
OtherNoncashIncomeExpense,,,-23000.000,,,,-276000.000,,,,-499000.000,,,,93000.000,,,,106000.000,,,,
OtherNonoperatingExpense,,,,,,,,,,,886000.000,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,1000.000,,,,-1196000.000,203000.000,,-519000.000,-4000.000,44000.000,0.000,0.000
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,0.000,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,,,,,,,519000.000,,,,0.000
PaymentsForRepurchaseOfCommonStock,,,47000.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,36000.000,,,,,,,,,,,,,,,,,,,,0.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,527000.000,,,,113000.000,,,,2000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,214000.000,,,,1018000.000,,,,35000.000,,,,24000.000,,,,29000.000,,,,0.000
PreferredStockDividendsAndOtherAdjustments,5511000.000,13023000.000,,8458000.000,5014000.000,,,,6900000.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,9764000.000,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,-4000.000,,,,-126000.000,,,,-133000.000,,,,12000.000,,,,-136000.000,,,,-36000.000
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,-73000.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,46000.000,,,,,,,,,,,,,,,,
ProfitLoss,,,,,,,-19616000.000,-18220000.000,-15684000.000,9970000.000,-29196000.000,-27479000.000,4360000.000,-41914000.000,-28885000.000,-32766000.000,-33096000.000,-26016000.000,2991000.000,-20022000.000,-29361000.000,-6561000.000,-19935000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,321000.000,,,,0.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,2297000.000,,,,0.000,,,,1934000.000
ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,,,,29108000.000,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,7958000.000,7530000.000,8170000.000,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,,,,8959000.000,6951000.000,,8355000.000,8020000.000,7245000.000,10004000.000,12179000.000,14017000.000,16528000.000,21872000.000,17471000.000,19320000.000,18404000.000,21432000.000,20846000.000,16697000.000,17716000.000,9702000.000,9253000.000
RevenueRecognitionMilestoneMethodRevenueRecognized,,,,,,,,,,,,,,,,,,,32000000.000,,,,0.000
Revenues,,,,,,,1126000.000,306000.000,362000.000,32884000.000,1411000.000,1343000.000,39534000.000,17789000.000,2728000.000,1100000.000,964000.000,11324000.000,36475000.000,7361000.000,4433000.000,9136000.000,754000.000
SalesRevenueGoodsGross,,,,,,,1373000.000,335000.000,414000.000,,,,,,,,,,,,,,
SalesRevenueGoodsNet,,,,,,,1126000.000,306000.000,362000.000,520000.000,1268000.000,1148000.000,2021000.000,2472000.000,805000.000,849000.000,740000.000,1078000.000,1223000.000,1051000.000,986000.000,1071000.000,686000.000
SalesRevenueNet,,,,,,,1126000.000,306000.000,362000.000,32884000.000,1411000.000,1343000.000,39534000.000,17789000.000,2728000.000,1100000.000,964000.000,11324000.000,36475000.000,7361000.000,4433000.000,9136000.000,754000.000
SellingGeneralAndAdministrativeExpense,8961000.000,7760000.000,9928000.000,11333000.000,7763000.000,9220000.000,11143000.000,10102000.000,8529000.000,12514000.000,16750000.000,13792000.000,12563000.000,13136000.000,12297000.000,12624000.000,13682000.000,15359000.000,11312000.000,9571000.000,15218000.000,9205000.000,10688000.000
ShareBasedCompensation,,,1983000.000,3085000.000,1016000.000,1854000.000,2428000.000,1968000.000,1928000.000,2742000.000,7829000.000,5356000.000,3837000.000,3174000.000,4336000.000,2773000.000,5888000.000,1831000.000,3826000.000,2331000.000,5068000.000,,1799000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,,,226000.000,,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,147097000.000,,,,176004000.000,,278156000.000,,,,28045000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,212661000.000,52921000.000,,106697000.000,107727000.000,110996000.000,-211225000.000,142138000.000,144453.000,,,173936000.000,175458000.000,,,,279604000.000,280018000.000,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,145138000.000,,,,176004000.000,,277930000.000,,,,28045000.000
WeightedAverageNumerDilutedLimitedPartnershipUnitsOutstandingAdjustment,,,,,,,,,,,,,1959000.000,,,,,,,,,,
