,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OperatingLeasesIncomeStatementDepreciationExpenseOnPropertySubjectToOrHeldForLease,949000.000,927000.000,801000.000,844000.000,737000.000,656000.000,671000.000,733000.000,705000.000,658000.000,632000.000,623000.000,554000.000,460000.000,420000.000,412000.000,234000.000,130000.000,125000.000,142000.000,142000.000,143000.000,142000.000
OperatingLeasesIncomeStatementLeaseRevenue,1189000.000,1181000.000,1073000.000,1101000.000,1033000.000,1008000.000,948000.000,972000.000,980000.000,896000.000,901000.000,946000.000,808000.000,645000.000,588000.000,600000.000,493000.000,522000.000,451000.000,455000.000,379000.000,392000.000,356000.000
OtherCostAndExpenseOperating,26000.000,18000.000,26000.000,36000.000,14000.000,61000.000,36000.000,31000.000,29000.000,34000.000,26000.000,28000.000,25000.000,23000.000,15000.000,16000.000,15000.000,15000.000,13000.000,10000.000,14000.000,16000.000,16000.000
OtherCostOfServices,4000.000,-42000.000,5000.000,22000.000,5000.000,15000.000,7000.000,13000.000,8000.000,10000.000,13000.000,7000.000,5000.000,8000.000,13000.000,6000.000,7000.000,7000.000,12000.000,9000.000,3000.000,18000.000,23000.000
OtherIncome,4000.000,48000.000,9000.000,4000.000,26000.000,10000.000,24000.000,14000.000,44000.000,5000.000,1000.000,3000.000,1000.000,4000.000,4000.000,7000.000,14000.000,6000.000,56000.000,50000.000,15000.000,6000.000,9000.000
PaymentsToAcquireInvestments,,127000.000,,,,,,,1000.000,,,24000.000,,,,14000.000,,,9000.000,,,,
PaymentsToAcquireNotesReceivable,,,,250000.000,784000.000,,92000.000,,1000.000,,,,,,,,,,,,,,
ProceedsFromCollectionOfLeaseReceivables,53000.000,57000.000,70000.000,64000.000,81000.000,48000.000,49000.000,22000.000,22000.000,24000.000,27000.000,30000.000,21000.000,19000.000,24000.000,27000.000,25000.000,13000.000,13000.000,1000.000,1000.000,1000.000,1000.000
ProceedsFromCollectionOfNotesReceivable,112000.000,233000.000,103000.000,128000.000,223000.000,169000.000,198000.000,174000.000,154000.000,151000.000,192000.000,177000.000,111000.000,115000.000,118000.000,96000.000,102000.000,85000.000,87000.000,79000.000,99000.000,44000.000,
ProceedsFromIssuanceOfSecuredDebt,,,,2021000.000,,,942000.000,1792000.000,,,,197000.000,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,1500000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,16000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,,21000.000,,,,71000.000,,,,10000.000,,,,,98000.000,,
ProfessionalFees,15000.000,10000.000,41000.000,17000.000,19000.000,10000.000,40000.000,11000.000,12000.000,20000.000,58000.000,20000.000,13000.000,17000.000,65000.000,15000.000,14000.000,16000.000,78000.000,14000.000,19000.000,14000.000,53000.000
ProvisionForLoanAndLeaseLosses,20000.000,-10000.000,10000.000,,,,,,,,,,,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,237000.000,177000.000,,187000.000,127000.000,183000.000,157000.000,146000.000,125000.000,129000.000,53000.000,87000.000,83000.000,64000.000,55000.000,61000.000,44000.000,46000.000,57000.000,58000.000
RepaymentsOfLinesOfCredit,,,,1500000.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfSecuredDebt,235000.000,238000.000,243000.000,351000.000,404000.000,407000.000,442000.000,574000.000,578000.000,582000.000,587000.000,613000.000,752000.000,309000.000,290000.000,279000.000,170000.000,134000.000,113000.000,113000.000,114000.000,115000.000,115000.000
Revenues,1278000.000,1336000.000,1134000.000,1093000.000,1110000.000,1235000.000,1098000.000,1077000.000,1086000.000,1508000.000,1013000.000,975000.000,1418000.000,774000.000,676000.000,1089000.000,515000.000,494000.000,451000.000,499000.000,454000.000,205000.000,372000.000
SalesRevenueNet,1274000.000,1288000.000,1125000.000,1089000.000,1084000.000,1225000.000,1074000.000,1063000.000,1042000.000,1503000.000,1012000.000,972000.000,1417000.000,770000.000,672000.000,1082000.000,501000.000,488000.000,395000.000,449000.000,439000.000,199000.000,363000.000
UnrealizedGainLossOnDerivatives,,,,,,,,,,,-78000.000,-96000.000,-5000.000,17000.000,17000.000,2000.000,-25000.000,-60000.000,2000.000,,,,0.000
ValuationAllowanceForImpairmentOfRecognizedServicingAssetsDisposals,,,,,,,-27000.000,,,,,,,,,,,,,,,,
