,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
InterestIncomeExpenseNet,,,,,,,,,-27611000.000,,,,,,,,,,,,,
InterestOnConvertibleDebtNetOfTax,,,,,,,,,,,,,0.000,,,,,1210000.000,572000.000,211000.000,-421000.000,0.000
InterestPaid,,,,,,,,,,,,,,,,,,,,,,28780000.000
LegalFees,,,,,,,,,,,,,,,,,,,1500000.000,,,
LineOfCreditFacilityIncreaseAdditionalBorrowings,,,-65600000.000,,,,,,,,,,,,,,,,,,,
LineOfCreditFacilityIncreaseDecreaseForPeriodNet,,,,,,,42300000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-21803000.000,,,,10299000.000,,,,15149000.000,,,,11649000.000,,,-69327000.000,,,,11980000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-20151000.000,,,,10299000.000,,,,15149000.000,,,,11649000.000,,,-69319000.000,,,,11980000.000
NetCashProvidedByUsedInInvestingActivities,,,34238000.000,,,,-11207000.000,,,,-9795000.000,,,,-5486000.000,,,87408000.000,,,,-7479000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-5683000.000,,,,-11207000.000,,,,-10813000.000,,,,-5486000.000,,,-7152000.000,,,,-7479000.000
NetCashProvidedByUsedInOperatingActivities,,,-20975000.000,,,,3318000.000,,,,-5081000.000,,,,-7444000.000,,,-17236000.000,,,,-6381000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-16864000.000,,,,3318000.000,,,,-3423000.000,,,,-7406000.000,,,-11434000.000,,,,-6381000.000
NetIncomeLoss,374000.000,2805000.000,-27218000.000,-401000.000,4475000.000,-56743000.000,-19145000.000,-18883000.000,23983000.000,-54741000.000,-15834000.000,-38637000.000,-10893000.000,-18499000.000,-7679000.000,-2405000.000,-3243000.000,11203000.000,47556000.000,9431000.000,-241000.000,-8692000.000
NetIncomeLossAttributableToParentDiluted,,,,,5495000.000,,,,25003000.000,,,,-10893000.000,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,12413000.000,48128000.000,9642000.000,-662000.000,-8692000.000
OperatingIncomeLoss,29391000.000,35705000.000,14239000.000,28973000.000,34988000.000,33996000.000,13900000.000,19165000.000,16524000.000,-20226000.000,10072000.000,13347000.000,9330000.000,11009000.000,18195000.000,23229000.000,19516000.000,17014000.000,21570000.000,20873000.000,16575000.000,10034000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,1444000.000,-2202000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,88000.000,,,,-1330000.000,,,-203000.000,,,,453000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,2412000.000,,-779000.000,-2329000.000,-31000.000,-1390000.000,88000.000,645000.000,-1067000.000,-987000.000,-1330000.000,91000.000,-1893000.000,1742000.000,-157000.000,557000.000,-197000.000,453000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,568000.000,,,,12000.000,,,4222000.000,2323000.000,3064000.000,-6908000.000,2047000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,-480000.000,-480000.000,-480000.000,58016000.000,-1342000.000,-1342000.000,-1433000.000,-2480000.000,-2480000.000,-2507000.000,6711000.000,-1594000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,-1535000.000,,,,-944000.000,,,,-735000.000,,,,-803000.000,,,-631000.000,,,,58000.000
OtherNonoperatingIncomeExpense,-149000.000,904000.000,-298000.000,1116000.000,-491000.000,922000.000,-296000.000,2291000.000,-595000.000,4202000.000,509000.000,-212000.000,7013000.000,-306000.000,217000.000,-347000.000,1332000.000,-554000.000,1644000.000,1735000.000,-481000.000,227000.000
PaymentsForRepurchaseOfCommonStock,,,329000.000,,,,219000.000,,,,252000.000,,,,141000.000,,,0.000,,,,
PaymentsOfDebtIssuanceCosts,,,22955000.000,,,,5054000.000,,,,2330000.000,,,,1162000.000,,,0.000,,,,165000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,598000.000,,,,5145000.000,,,,0.000,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,,,,,,,1650000.000,,,,2000000.000,,,,0.000,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,5319000.000,,,,10262000.000,,,,8975000.000,,,,6059000.000,,,7157000.000,,,,8223000.000
ProceedsFromConvertibleDebt,,,86250000.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,225000000.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfUnsecuredDebt,,,,,,,50000000.000,,,,0.000,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,156400000.000,,,,141300000.000,,,141000000.000,,,,125200000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,0.000,,,,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,0.000,,,,0.000,,,,0.000,,,0.000,,,,0.000
ProceedsFromRepaymentsOfSecuredDebt,,,,,,,,,,,0.000,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,234000.000,,,,5850000.000,,,,162000.000,,,,573000.000,,,5000.000,,,,744000.000
ProceedsFromStockOptionsExercised,,,0.000,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-480000.000,,,,-1342000.000,,,-4425000.000,,,,-1594000.000
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,,,,,,17680000.000,,,,0.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,135600000.000,,,,111100000.000,,,186200000.000,,,,91200000.000
RepaymentsOfLongTermDebt,,,45100000.000,,,,,,,,900000.000,,,,0.000,,,,,,,
RepaymentsOfOtherLongTermDebt,,,1158000.000,,,,890000.000,,,,1569000.000,,,,1472000.000,,,1714000.000,,,,1390000.000
RepaymentsOfUnsecuredDebt,,,,,,,7000000.000,,,,600000.000,,,,0.000,,,,,,,
RestructuringAndRelatedCostNumberOfPositionsEliminated,,,,,,,100.000,,,,,,,,,,,,,,,
RestructuringCharges,,,,,,,,,,,5947000.000,7338000.000,5571000.000,3602000.000,4354000.000,2040000.000,5483000.000,4990000.000,880000.000,2414000.000,3670000.000,8180000.000
RestructuringCostsAndAssetImpairmentCharges,,,10729000.000,,,,265000.000,,,,2609000.000,,,,2491000.000,,,4517000.000,,,,6191000.000
RestructuringSettlementAndImpairmentProvisions,5465000.000,4685000.000,14022000.000,4354000.000,4190000.000,4534000.000,4182000.000,2724000.000,3337000.000,2857000.000,,,,,,,,,,,,
Revenues,495199000.000,500552000.000,455583000.000,438907000.000,451274000.000,451818000.000,432344000.000,415702000.000,442781000.000,486981000.000,490119000.000,479410000.000,480576000.000,498935000.000,475105000.000,460857000.000,419783000.000,432761000.000,404041000.000,405955000.000,417244000.000,374506000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,3631000.000,3641000.000,,1155000.000,1066000.000,2320000.000,14776000.000,,,,,,,,,,,,
SalesRevenueNet,495199000.000,500552000.000,455583000.000,438907000.000,451274000.000,451818000.000,432344000.000,415702000.000,442781000.000,486981000.000,490119000.000,479410000.000,480576000.000,498935000.000,475105000.000,460857000.000,419783000.000,432761000.000,404041000.000,405955000.000,417244000.000,374506000.000
SellingGeneralAndAdministrativeExpense,54622000.000,55200000.000,49696000.000,45646000.000,45424000.000,46023000.000,49220000.000,47595000.000,53105000.000,56165000.000,55494000.000,55840000.000,53077000.000,53119000.000,52261000.000,49037000.000,45394000.000,47239000.000,44734000.000,45560000.000,41992000.000,44541000.000
ShareBasedCompensation,,,1587000.000,1400000.000,1500000.000,846000.000,953000.000,,900000.000,,836000.000,836000.000,300000.000,448000.000,132000.000,300000.000,1000000.000,591000.000,400000.000,200000.000,277000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,63439000.000,63197000.000,63407000.000,63476000.000,84544000.000,-147860000.000,63840000.000,63922000.000,86032000.000,-149218000.000,66336000.000,66496000.000,67296000.000,-133176000.000,67746000.000,67831000.000,67874000.000,82927000.000,9977000.000,8967000.000,-92379000.000,8553000.000
WeightedAverageNumberOfSharesOutstandingBasic,62862000.000,63068000.000,63407000.000,63476000.000,63624000.000,-126940000.000,63840000.000,63922000.000,64333000.000,-127519000.000,66336000.000,66496000.000,67296000.000,-133176000.000,67746000.000,67831000.000,67874000.000,67874000.000,8517000.000,8552000.000,-76416000.000,8553000.000
