,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,1094000.000,,,,-6042000.000,,,,1938000.000,,,,-1674000.000,,,,-3654000.000,,,,-2481000.000,
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,,,340000.000,,,,-3914000.000,,,,4316000.000,,,,-3286000.000,,,,-376000.000,,,,2047000.000,
IncreaseDecreaseInFairValueOfInterestRateFairValueHedgingInstruments1,,,,,,,,,,,,,,,,,,,,,,,-55000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,316000.000,,,,155000.000,,,,63000.000,,,,390000.000,,,,544000.000,,,,209000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,1454000.000,,,,136000.000,,,,1383000.000,,,,3866000.000,,,,2641000.000,,,,330000.000,
InterestExpense,65000.000,51000.000,40000.000,60000.000,75000.000,94000.000,100000.000,66000.000,90000.000,110000.000,205000.000,77000.000,117000.000,434000.000,365000.000,306000.000,340000.000,370000.000,245000.000,359000.000,366000.000,598000.000,438000.000,534000.000
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,,,,,,,,,0.022,,,,0.022,,,,0.025,
NetCashProvidedByUsedInContinuingOperations,,,4110000.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-2066000.000,,,,-1057000.000,,,,-141000.000,,,,-4455000.000,,,,-10275000.000,,,,-1301000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-2066000.000,,,,-1057000.000,,,,-141000.000,,,,-4455000.000,,,,-10275000.000,,,,-1301000.000,
NetCashProvidedByUsedInInvestingActivities,,,-925000.000,,,,-830000.000,,,,-916000.000,,,,-600000.000,,,,-2892000.000,,,,-4062000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-925000.000,,,,-830000.000,,,,-916000.000,,,,-600000.000,,,,-2892000.000,,,,-4062000.000,
NetCashProvidedByUsedInOperatingActivities,,,6963000.000,,,,5316000.000,,,,721000.000,,,,3197000.000,,,,8563000.000,,,,4118000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,6963000.000,,,,5316000.000,,,,721000.000,,,,3197000.000,,,,8563000.000,,,,4118000.000,
NetIncomeLoss,,,,5984000.000,6183000.000,,4925000.000,5247000.000,6143000.000,7441000.000,4317000.000,8113000.000,7244000.000,7424000.000,4107000.000,4714000.000,3716000.000,6252000.000,3800000.000,4913000.000,4802000.000,6732000.000,4086000.000,5863000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,4619000.000,4384000.000,,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,7846000.000,7567000.000,7284000.000,9932000.000,8247000.000,10219000.000,7339000.000,8560000.000,10340000.000,12113000.000,7143000.000,13786000.000,11310000.000,11620000.000,7333000.000,8014000.000,6865000.000,10110000.000,5798000.000,8153000.000,8005000.000,9468000.000,6591000.000,9101000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,-55000.000,32000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,1111000.000,-922000.000,1226000.000,-4000.000,-1908000.000,-679000.000,2525000.000,259000.000,-360000.000,1588000.000,-3674000.000,-3337000.000,-4585000.000,3487000.000,-2696000.000,-1610000.000,-396000.000,-3716000.000,-1950000.000,-2599000.000,1011000.000,3465000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,-109000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,-360000.000,,,,-4585000.000,,,,-396000.000,,,,1011000.000,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,1908000.000,,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,160000.000,157000.000,90000.000,100000.000,72000.000,127000.000,229000.000,93000.000,4000.000,176000.000,189000.000,68000.000,-72000.000,-388000.000,-225000.000,-310000.000,-606000.000,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,454000.000,175000.000,-28000.000,-423000.000,-75000.000,-107000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,-13000.000,,,,344000.000,
PaymentsForRepurchaseOfCommonStock,,,,,,,451000.000,,,,320000.000,,,,364000.000,,,,4291000.000,,,,1674000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,2330000.000,,,,3193000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,925000.000,,,,830000.000,,,,916000.000,,,,600000.000,,,,575000.000,,,,525000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,-236000.000,,,,-4000.000,,,,45000.000,,,,25000.000,,,,0.000,,,,-134000.000,
ProceedsFromRepaymentsOfOtherDebt,,,-1004000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,,-992000.000,,,,5820000.000,
ProceedsFromShortTermDebt,,,,,,,,,,,2370000.000,,,,735000.000,,,,,,,,,
ProceedsFromStockOptionsExercised,,,9000.000,,,,,,,,,,,,,,,,,,,,,
ProfitLoss,4711000.000,,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,3333000.000,,,,3333000.000,,,,3000000.000,
RestructuringCharges,,,,,,,,,,,,,,,,,1195000.000,,,,0.000,,,
Revenues,86034000.000,88948000.000,93605000.000,102311000.000,99671000.000,105985000.000,101373000.000,104899000.000,113197000.000,117220000.000,117880000.000,134918000.000,123869000.000,125200000.000,115253000.000,125665000.000,122931000.000,126431000.000,115756000.000,125542000.000,121978000.000,127283000.000,122447000.000,131161000.000
SalesRevenueNet,86034000.000,88948000.000,93605000.000,102311000.000,99671000.000,105985000.000,101373000.000,104899000.000,113197000.000,117220000.000,117880000.000,134918000.000,123869000.000,125200000.000,115253000.000,125665000.000,122931000.000,126431000.000,115756000.000,125542000.000,121978000.000,127283000.000,122447000.000,131161000.000
SellingGeneralAndAdministrativeExpense,7863000.000,7601000.000,8288000.000,9042000.000,8890000.000,9280000.000,9089000.000,9880000.000,9856000.000,10764000.000,11589000.000,11462000.000,11863000.000,12194000.000,11599000.000,12007000.000,12253000.000,11889000.000,11970000.000,12279000.000,11996000.000,12352000.000,12994000.000,13238000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,1100000.000,,,,,,,
ShareBasedCompensation,,,973000.000,,,,953000.000,,,,1112000.000,,,,1338000.000,,,,1496000.000,,,,1458000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,0.000,,,,325.000,,,,2016.000,,,,4107.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,0.000,,,,25.920,,,,26.500,,,,24.300,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,0.000,,,,82120.000,,,,137937.000,,,,23814.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,0.000,,,,36.710,,,,26.930,,,,23.650,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,2350.000,,,,2050.000,,,,2050.000,,,,6431.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,13.750,,,,15.360,,,,15.360,,,,26.580,
StockGrantedDuringPeriodValueSharebasedCompensation,,,,,,,,,,,,,,,,,,,,,,,796000.000,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,222000.000,,181000.000,,,,70000.000,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,5500000.000,,4300000.000,,,,1700000.000,
StockholdersEquityOther,,,,,,,7000.000,,,,47000.000,,,,-88000.000,,,,-76000.000,,,,135000.000,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,1418000.000,,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,451000.000,,,,320000.000,,,,364000.000,,,,4291000.000,,,,1674000.000,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,184000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,19049000.000,19048000.000,19188000.000,19250.000,19328000.000,-19260250.000,19296.000,19334.000,19404000.000,-80630.000,19422.000,19415000.000,19391000.000,-19938422.000,17313000.000,17354000.000,17272000.000,-34675000.000,16831000.000,16768000.000,16747000.000,-33555000.000,16841000.000,16833000.000
WeightedAverageNumberOfSharesOutstandingBasic,18776000.000,18784000.000,18830000.000,18898.000,19009000.000,-18901898.000,19060.000,19082.000,19125000.000,-60142.000,19141.000,19144000.000,19131000.000,-19653141.000,17159000.000,17178000.000,17117000.000,-34344000.000,16758000.000,16677000.000,16646000.000,-33385000.000,16741000.000,16717000.000
