,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-21000.000,-18000.000,-21000.000,-13000.000,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-13078000.000,,,,,,,,,,,,,,,,-12742000.000,-5628000.000,36272000.000,-7231000.000,-16342000.000
CostOfServicesLicensesAndServices,13302000.000,12406000.000,10909000.000,,,,,,,,,,,,,,,,,,,,
CostsAndExpenses,18937000.000,17251000.000,15327000.000,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,525000.000,520000.000,472000.000,300000.000,291000.000,261000.000,277000.000,318000.000,179000.000,165000.000,144000.000,133000.000,142000.000,126000.000,132000.000,129000.000,137000.000,167000.000,751000.000,,,,256000.000
EarningsPerShareBasic,1.640,-0.340,,-0.320,-0.330,,-0.220,-0.240,-0.170,-0.130,-0.150,-0.170,0.530,-0.150,-0.150,-0.170,-0.140,-0.100,,,0.520,,
EarningsPerShareBasicAndDiluted,,,,,-0.330,,-0.220,-0.240,-0.170,-0.130,-0.150,-0.170,,,-0.150,-0.170,-0.140,-0.100,-0.180,-0.080,,,-0.230
EarningsPerShareDiluted,,,,-0.320,-0.330,,,,,,,,0.510,,,,-0.140,,,,0.520,,
EffectOfExchangeRateOnCash,,,,,,,,,,,,,,,,,,,33000.000,,,,25000.000
GainLossOnSaleOfPropertyPlantEquipment,,,-93000.000,,,,75000.000,,,,-43000.000,,,,-2000.000,,,,-112000.000,,,,15000.000
GeneralAndAdministrativeExpense,4952000.000,4064000.000,3721000.000,4025000.000,4007000.000,2953000.000,4314000.000,3416000.000,3123000.000,3956000.000,3890000.000,4256000.000,3895000.000,2903000.000,3593000.000,5998000.000,4435000.000,4158000.000,5817000.000,5599000.000,7220000.000,4720000.000,5695000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,0.000,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,,0.000,,576000.000,,,,0.000,,0.000,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,16000.000,,,,,,0.000,,,,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,560000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,-11074000.000,36748000.000,,,-11697000.000,-10014000.000,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,,,,,-1000.000,-227000.000,,,0.000,0.000,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-2232000.000,,,,-630000.000,,,,-2531000.000,,,,-1269000.000,,,,,,,,
IncreaseDecreaseInAccountsPayableTrade,,,,,,,,,,,,,,,,,,,1156000.000,,,,402000.000
IncreaseDecreaseInAccountsReceivable,,,-887000.000,,,,-5402000.000,,,,2062000.000,,,,-43000.000,,,,1204000.000,,,,-2767000.000
IncreaseDecreaseInDeferredRevenue,,,0.000,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDepositsOutstanding,,,,,,,,,,,,,,,0.000,,,,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,,,-534000.000,,,,,,,,,,,,,,,,513000.000,,,,-3066000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,-440000.000,,,,-905000.000,,,,-491000.000,,,,448000.000,,,,-638000.000
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,-460000.000,,,,0.000,,,,,,,,-59000.000,,,,0.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,4000.000,,,,-1000.000,,,,-12000.000,,,,29000.000,,,,81000.000
IncreaseDecreaseInOtherOperatingAssets,,,0.000,,,,,,,,1000.000,,,,,,,,,,,,1000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-51000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,8000.000,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,0.000,,,,,,,,,,,,,,,,,284000.000,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,,,,,-1107000.000
InvestmentIncomeInterest,16000.000,15000.000,15000.000,14000.000,14000.000,17000.000,14000.000,10000.000,12000.000,10000.000,12000.000,13000.000,12000.000,14000.000,12000.000,11000.000,10000.000,19000.000,43000.000,54000.000,79000.000,,
LicenseCosts,,,,110000.000,510000.000,,70000.000,153000.000,91000.000,253000.000,90000.000,180000.000,10000.000,218000.000,-16000.000,178000.000,159000.000,,,,,,
LicensesRevenue,,,,,,,,,,,,,,,65000.000,145000.000,183000.000,1562000.000,242000.000,6073000.000,50523000.000,2243000.000,215000.000
LossContingencyDamagesAwardedValue,,,,,,,,,,,,,,,,1660000.000,,,1660000.000,,2500000.000,,1700000.000
NetCashProvidedByUsedInFinancingActivities,,,82000.000,,,,-42000.000,,,,37455000.000,,,,61000.000,,,,0.000,,,,232000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,82000.000,,,,-42000.000,,,,37455000.000,,,,61000.000,,,,0.000,,,,232000.000
NetCashProvidedByUsedInInvestingActivities,,,-294000.000,,,,2039000.000,,,,36000.000,,,,-51000.000,,,,-494000.000,,,,-113000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-294000.000,,,,2039000.000,,,,36000.000,,,,-51000.000,,,,-494000.000,,,,-113000.000
NetCashProvidedByUsedInOperatingActivities,,,-13794000.000,,,,-5551000.000,,,,-9315000.000,,,,-10882000.000,,,,-7967000.000,,,,-12747000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-13794000.000,,,,-5551000.000,,,,-9315000.000,,,,-10882000.000,,,,-7967000.000,,,,-12747000.000
NetIncomeLoss,55486000.000,-11432000.000,-13086000.000,-10720000.000,-11301000.000,-324000.000,-11258000.000,-12263000.000,-10500000.000,-8551000.000,-9313000.000,-11073000.000,36975000.000,-12179000.000,-10254000.000,-11697000.000,-10014000.000,-7147000.000,-12655000.000,-5638000.000,36303000.000,-7204000.000,-16360000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-18000.000,-19000.000,-21000.000,-15000.000,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,36975000.000,,,,,,,,36303000.000,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,37475000.000,,,,,,,,36303000.000,,
NonoperatingIncomeExpense,16000.000,15000.000,15000.000,14000.000,14000.000,17000.000,14000.000,10000.000,12000.000,10000.000,12000.000,13000.000,12000.000,14000.000,12000.000,11000.000,10000.000,19000.000,43000.000,54000.000,79000.000,-703000.000,-1107000.000
NumberOfReportingUnits,,,,,,,,,,,,,,,,,,,,,,,1.000
OperatingExpenses,,,,12554000.000,12432000.000,,13498000.000,14074000.000,11379000.000,11891000.000,11140000.000,12564000.000,12170000.000,12383000.000,10514000.000,13645000.000,11420000.000,12401000.000,15166000.000,14187000.000,17647000.000,9325000.000,17600000.000
OperatingIncomeLoss,55470000.000,-11447000.000,-13101000.000,-10734000.000,-11315000.000,-341000.000,-11272000.000,-12273000.000,-10512000.000,-8923000.000,-9325000.000,-11087000.000,36736000.000,-12954000.000,-10266000.000,-11708000.000,-10024000.000,-7306000.000,-12716000.000,-5711000.000,36203000.000,-4672000.000,-15253000.000
OtherAssetImpairmentCharges,,,,,,,,347000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,-69000.000,29000.000,-10000.000,-12000.000,18000.000
OtherComprehensiveIncomeLossNetOfTax,,,,0.000,0.000,,8000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,8000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,8000.000,0.000,0.000,0.000,8000.000,60000.000,0.000,0.000,0.000,0.000,0.000,192000.000,,,,,,,,,
OtherOperatingIncome,,,,,,,,,,,,,7250000.000,,,,0.000,,,,,,
OtherSalesRevenueNet,19000.000,28000.000,15000.000,19000.000,10000.000,28000.000,18000.000,34000.000,3000.000,14000.000,31000.000,38000.000,7000.000,4000.000,9000.000,19000.000,5000.000,80000.000,19000.000,23000.000,8000.000,3000.000,13000.000
PaymentsForRestructuring,,,,,,,,2288000.000,448000.000,,146000.000,164000.000,49000.000,0.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,518000.000,,,,35000.000,,,,10000.000,,,,53000.000,,,,607000.000,,,,145000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,82000.000,,,,3000.000,,,,0.000,,,,61000.000,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,100000.000,,,,100000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfMachineryAndEquipment,,,124000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,86000.000,,,,46000.000,,,,2000.000,,,,113000.000,,,,32000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,0.000,,,,232000.000
ProfitLoss,,,-13086000.000,,,,,,,,,,,,,,,,-12673000.000,-5657000.000,36282000.000,-7219000.000,-16360000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,,0.000
ResearchAndDevelopmentExpense,,,,7957000.000,7551000.000,,8721000.000,10068000.000,7913000.000,7201000.000,6934000.000,7848000.000,6728000.000,6227000.000,6463000.000,6362000.000,6766000.000,8605000.000,9149000.000,7988000.000,9827000.000,10605000.000,10005000.000
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,88000.000,114000.000,40000.000,,,,,,,,,,,,,,,,,,,,
RestructuringCharges,,,,62000.000,1886000.000,,1477000.000,1389000.000,0.000,0.000,358000.000,1000.000,0.000,0.000,,,,,,,,,
RestructuringReserveSettledWithCash,,,,170000.000,22000.000,,854000.000,,,,,,,,,,,,,,,,
Revenues,74407000.000,5804000.000,2226000.000,1820000.000,1117000.000,,2226000.000,1801000.000,867000.000,2968000.000,1815000.000,1477000.000,41656000.000,-571000.000,248000.000,1937000.000,1396000.000,5095000.000,2450000.000,8476000.000,53850000.000,4653000.000,2347000.000
RoyaltyExpense,70000.000,147000.000,185000.000,162000.000,73000.000,79000.000,116000.000,119000.000,73000.000,316000.000,82000.000,147000.000,319000.000,-191000.000,42000.000,178000.000,123000.000,,,,,,
RoyaltyRevenue,527000.000,1240000.000,1834000.000,1619000.000,728000.000,782000.000,1157000.000,1176000.000,719000.000,2871000.000,735000.000,1367000.000,1626000.000,-627000.000,174000.000,1773000.000,1208000.000,3453000.000,2189000.000,2380000.000,3319000.000,2407000.000,2119000.000
SalesRevenueNet,74407000.000,5804000.000,2226000.000,1820000.000,1117000.000,,2226000.000,1801000.000,867000.000,2968000.000,1815000.000,1477000.000,34406000.000,-571000.000,248000.000,1937000.000,1396000.000,5095000.000,2450000.000,8476000.000,53850000.000,4653000.000,2347000.000
SeveranceCosts,,,,,1900000.000,,1500000.000,,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,,400000.000,,,,,,,,,,,,
ShareBasedCompensation,,,2609000.000,,,,749000.000,,,,773000.000,,,,757000.000,,,,576000.000,,,,603000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,0.000,0.000,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,0.015,0.015,0.012,-0.027,0.022
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,,,,,,,,,,,,,0.750,0.720,0.770,-1.500,0.720
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,,,,,,1000.000,118000.000,,167000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,,,,62000.000,65000.000,,,28000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,,,126000.000,362000.000,,,46000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,927000.000,1112000.000,,,941000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,3.070,3.330,3.680,-6.840,7.600
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,0.000,4.700,,,6.620
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,27.660,27.570,,,26.660
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,6.110,6.030,,,6.360
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,4.520,4.580,,,11.300
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,8500000.000,,,8750000.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,0.000,2000.000,,,35000.000
StockIssuedDuringPeriodValueAcquisitions,,,,,,,11220000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,82000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,34843000.000,,,37455000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercisedNetOfTaxBenefitExpense,,,,,,,3000.000,,,,,,,,61000.000,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,0.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,28000.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,33798000.000,33848000.000,,,,,,,,72879000.000,,,,69705000.000,,,,70297000.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,33848000.000,,50116000.000,51481000.000,60599000.000,-106398000.000,63958000.000,63743000.000,,,69637000.000,69647000.000,69705000.000,-139273000.000,69946000.000,69947000.000,,,70196000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,33798000.000,33848000.000,,50116000.000,51481000.000,60599000.000,-106398000.000,63958000.000,63743000.000,69556000.000,-129072000.000,69637000.000,69647000.000,69705000.000,-139273000.000,,,70013000.000,,
