,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInOperatingActivities,,,1205000.000,,,,-1407000.000,,,,1203000.000,,,,-2015000.000,,,,32000.000,,,,-2835000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1205000.000,,,,-1407000.000,,,,1203000.000,,,,-2015000.000,,,,32000.000,,,,-2835000.000
NetIncomeLoss,1398000.000,1566000.000,92000.000,143000.000,-447000.000,-6499000.000,-2146000.000,-1200000.000,-774000.000,-2048000.000,-809000.000,-315000.000,-448000.000,85000.000,-781000.000,-761000.000,-514000.000,-33000.000,2263000.000,2041000.000,1172000.000,6086000.000,-214000.000
NonoperatingIncomeExpense,,,,,,,-104000.000,27000.000,-107000.000,-4000.000,-46000.000,-27000.000,75000.000,121000.000,65000.000,-86000.000,228000.000,-105000.000,-85000.000,98000.000,56000.000,169000.000,-88000.000
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,383000.000,,,,203000.000
OperatingIncomeLoss,1844000.000,2069000.000,92000.000,98000.000,-589000.000,-2712000.000,-2024000.000,-1171000.000,-961000.000,-2010000.000,-722000.000,-275000.000,-514000.000,34000.000,-826000.000,-655000.000,-721000.000,39000.000,2391000.000,1987000.000,1137000.000,638000.000,-539000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,211000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,398000.000,-79000.000,212000.000,-155000.000,,,,,,,,,,,,,,,,,269000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,190000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,-46000.000,187000.000,,-139000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,323000.000,-69000.000,290000.000,47000.000,-139000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationBeforeTax,,,-75000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,79000.000
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,-23000.000,103000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,1000.000,-74000.000,,56000.000,-29000.000,24000.000,,-1000.000,13000.000,24000.000,,19000.000,-25000.000,-9000.000,,53000.000,15000.000,-36000.000,-40000.000,20000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,56000.000,-29000.000,24000.000,4000.000,-1000.000,13000.000,24000.000,-7000.000,19000.000,,,,,,,,13000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,0.000,0.000,,0.000,,,,,,,,7000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,94000.000,,,,-595000.000,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,-52000.000,428000.000,,-195000.000,-372000.000,271000.000,-87000.000,132000.000,150000.000,-402000.000,-611000.000,-413000.000,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,603000.000,-52000.000,428000.000,17000.000,-195000.000,-372000.000,271000.000,-87000.000,132000.000,150000.000,-402000.000,-611000.000,-413000.000,437000.000,-641000.000,179000.000,414000.000,-63000.000,-152000.000,-501000.000,289000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,26000.000,290000.000,,-172000.000,-167000.000,132000.000,-20000.000,53000.000,50000.000,-193000.000,-206000.000,-46000.000,247000.000,-56000.000,120000.000,91000.000,-2000.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,-172000.000,-167000.000,132000.000,-20000.000,53000.000,50000.000,-193000.000,-206000.000,-46000.000,,,,,,,,0.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,,,,,,,,0.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,-79000.000,212000.000,,-79000.000,-176000.000,115000.000,-71000.000,80000.000,87000.000,-233000.000,-398000.000,-386000.000,215000.000,-576000.000,,270000.000,-76000.000,-116000.000,,269000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-79000.000,212000.000,,-79000.000,-176000.000,115000.000,-71000.000,80000.000,87000.000,-233000.000,-398000.000,-386000.000,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationBeforeTax,,,,,,,,14000.000,-71000.000,,-38000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,14000.000,-71000.000,,-38000.000,5000.000,3000.000,-73000.000,-182000.000,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationTax,,,,,,,,,,,,0.000,0.000,,0.000,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationBeforeTax,,,,95000.000,,,-33000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,63000.000,,,-33000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,0.000,0.000,,0.000,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationTax,,,,32000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,-58000.000,335000.000,,-195000.000,-372000.000,271000.000,-87000.000,132000.000,150000.000,-402000.000,-611000.000,-413000.000,437000.000,-641000.000,179000.000,,,,,203000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,467000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,414000.000,-63000.000,-152000.000,,203000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-4000.000,-2000.000,,23000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-4000.000,-1000.000,,23000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,-1000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,2000.000,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,2000.000,,,,0.000,0.000,,0.000,,,,,,,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,0.000,0.000,,0.000,,,,,,,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,14000.000,-71000.000,,-38000.000,5000.000,3000.000,-73000.000,-182000.000,-124000.000,-161000.000,-96000.000,-31000.000,-5000.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,95000.000,,,-33000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,136000.000,6000.000,93000.000,-8000.000,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-71000.000,86000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,-69000.000,290000.000,,-139000.000,-153000.000,61000.000,-49000.000,15000.000,55000.000,-190000.000,-279000.000,-228000.000,123000.000,-217000.000,24000.000,60000.000,-7000.000,0.000,0.000,0.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,-153000.000,61000.000,,15000.000,55000.000,-190000.000,,-228000.000,,,,,,,,0.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,0.000,0.000,,0.000,,,,,,,,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-6000.000,5000.000,-72000.000,-6000.000,33000.000,-27000.000,24000.000,4000.000,-1000.000,13000.000,24000.000,-5000.000,19000.000,-25000.000,-9000.000,-63000.000,53000.000,15000.000,-36000.000,-40000.000,20000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,8000.000,-63000.000,,33000.000,-27000.000,24000.000,4000.000,-1000.000,13000.000,24000.000,-5000.000,19000.000,,,,,,,,13000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,-3000.000,-9000.000,,,,,,,0.000,0.000,,0.000,,,,,,,,7000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,186000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,,1701000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,3092000.000,,,,0.000,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,25000.000,,,,19000.000,,,,21000.000,,,,18000.000,,,,14000.000,,,,40000.000
PaymentsToAcquireMarketableSecurities,,,8638000.000,,,,3313000.000,,,,1590000.000,,,,1333000.000,,,,905000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,412000.000,,,,95000.000,,,,95000.000,,,,119000.000,,,,312000.000,,,,123000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,2592000.000,,,,765000.000,,,,1277000.000,,,,1169000.000,,,,1107000.000,,,,1634000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,954000.000,632000.000,,2453000.000,1069000.000,818000.000,707000.000,3000000.000,154000.000,1893000.000,3000.000,416000.000,300000.000,801000.000,1000.000,777000.000,625000.000,0.000,98000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,1350000.000,,,,2453000.000,,,,3000000.000,,,,416000.000,,,,,,,,0.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,49000.000,,,,260000.000,,,,0.000,,,,321000.000
ProductWarrantyAccrualWarrantiesIssued,,,,,,,,,,,,,,,,,,,,,,,67000.000
ProvisionForDoubtfulAccounts,,,-48000.000,,,,-16000.000,,,,5000.000,,,,18000.000,,,,16000.000,,,,20000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,38000.000,,,,-182000.000,,,,,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,-31000.000,,,,0.000
RecognitionOfDeferredRevenue,,,,,,,-135000.000,,,,-67000.000,,,,184000.000,,,,115000.000,,,,92000.000
ResearchAndDevelopmentExpense,1947000.000,1838000.000,1917000.000,2062000.000,2129000.000,1640000.000,1836000.000,2021000.000,1978000.000,1684000.000,2007000.000,2396000.000,2266000.000,2120000.000,1989000.000,1913000.000,1956000.000,1744000.000,2030000.000,2110000.000,1997000.000,1903000.000,1950000.000
RestructuringAndRelatedCostIncurredCost,,,,,217000.000,,,,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,
Revenues,16859000.000,17088000.000,11280000.000,13003000.000,11558000.000,5803000.000,6713000.000,9317000.000,8726000.000,8552000.000,9835000.000,13263000.000,11657000.000,11728000.000,9545000.000,10254000.000,9937000.000,11394000.000,19114000.000,18631000.000,15040000.000,13455000.000,11920000.000
SalesRevenueNet,16859000.000,17088000.000,11280000.000,13003000.000,11558000.000,5803000.000,6713000.000,9317000.000,8726000.000,8552000.000,9835000.000,13263000.000,11657000.000,11728000.000,9545000.000,10254000.000,9937000.000,11394000.000,19114000.000,18631000.000,15040000.000,13455000.000,11920000.000
SellingGeneralAndAdministrativeExpense,3671000.000,3542000.000,3226000.000,3369000.000,3324000.000,2883000.000,3127000.000,3224000.000,2989000.000,3005000.000,3279000.000,3730000.000,3527000.000,3284000.000,3381000.000,3295000.000,2987000.000,2972000.000,3506000.000,4031000.000,3491000.000,3768000.000,3970000.000
ShareBasedCompensation,,,105000.000,148000.000,95000.000,101000.000,103000.000,130000.000,97000.000,117000.000,107000.000,153000.000,117000.000,59000.000,117000.000,159000.000,110000.000,125000.000,141000.000,409000.000,142000.000,171000.000,188000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,8750.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,7.500,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,20000.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,6.970,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,5438.000,,,,5433.000,,,,7014.000,,,,6597.000,,,,5000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,7.310,,,,7.310,,,,7.060,,,,7.050,,,,6.970
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,0.000,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,0.422,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,0.012,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,40000.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,52498.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,170000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,0.000,,,,5000.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,3.390,,,,,,,,3.680,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,4.900,,,,7.430,,,,0.000,,,,8.860
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,11.180,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,7.500,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,7.730,,,,0.000,,,,9.510,,,,0.000
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,,,,,,139000.000,,,,135000.000,,,,117000.000
StandardProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,,,,,5000.000,,,,0.000,,,,,,,,
StandardProductWarrantyAccrualPayments,,,,,,,-203000.000,,,,-189000.000,,,,192000.000,,,,143000.000,,,,55000.000
StandardProductWarrantyAccrualPeriodIncreaseDecrease,,,,,,,151000.000,,,,271000.000,,,,199000.000,,,,248000.000,,,,
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,,,,,,,,,-8000.000,,,,-35000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,10000.000,,,,35001.000,,,,0.000,,,,36250.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,188000.000
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,27911.000,85625.000,217000.000,177999.000,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,186000.000,514000.000,1300000.000,979000.000,,,,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,318000.000,,,,,,,,,,,,,,
UnrealizedLossOnForeignCurrencyDerivativesBeforeTax,,,,,,,5000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,59000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,6948000.000,6962000.000,6982000.000,6994000.000,6951000.000,-13981000.000,6961000.000,6907000.000,6784000.000,-13854000.000,6507000.000,6547000.000,6609000.000,-13087000.000,6676000.000,6688000.000,6717000.000,-13375000.000,6835000.000,7051000.000,7154000.000,-13991000.000,6912.000
WeightedAverageNumberOfSharesOutstandingBasic,6894000.000,6914000.000,6933000.000,6935000.000,6951000.000,-13873000.000,6961000.000,6907000.000,6784000.000,-13854000.000,6507000.000,6547000.000,6609000.000,-13087000.000,6676000.000,6688000.000,6717000.000,-13375000.000,6777000.000,6803000.000,6859000.000,-13607000.000,6912.000
