,2011-06-29,2011-09-28,2012-03-28,2012-06-27,2012-09-26,2012-12-26,2013-03-27,2013-06-26,2013-09-25,2013-12-25,2014-03-26,2014-06-25,2014-09-24,2015-04-01,2015-07-01,2015-09-30,2015-12-30,2016-03-30,2016-06-29,2016-09-28,2016-12-28,2017-03-29
CostOfGoodsSoldDirectLabor,42419000.000,41261000.000,37753000.000,36617000.000,34409000.000,32524000.000,31546000.000,33220000.000,33746000.000,32793000.000,33099000.000,31978000.000,32507000.000,33204000.000,33665000.000,34249000.000,35508000.000,34461000.000,34088000.000,35999000.000,38275000.000,37397000.000
CostsAndExpenses,122146000.000,122715000.000,112825000.000,105732000.000,109255000.000,104162000.000,101039000.000,103957000.000,103750000.000,106326000.000,100648000.000,99669000.000,102323000.000,104854000.000,105905000.000,108055000.000,109328000.000,106409000.000,129148000.000,110809000.000,113583000.000,111609000.000
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,,,,,,,,,,,,80000.000,,,,0.000,,,,
DeferredIncomeTaxExpenseBenefit,,,3055000.000,,,,2875000.000,,,,2159000.000,,,2826000.000,,,,3722000.000,,,,3225000.000
DeferredOtherTaxExpenseBenefit,,,,,,,-500000.000,,,,,,,,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,,,,,,,,,,-24297000.000,0.000,,
DepreciationDepletionAndAmortization,7234000.000,6955000.000,6060000.000,5827000.000,5287000.000,5130000.000,5224000.000,5352000.000,5198000.000,5727000.000,5238000.000,5281000.000,5185000.000,5024000.000,5314000.000,5422000.000,5712000.000,5493000.000,5105000.000,5609000.000,5971000.000,5736000.000
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,,,,,,,,,,1100000.000,,,,500000.000,,,,400000.000
EarningsPerShareBasic,,0.080,,,0.060,,0.080,0.070,0.080,0.040,0.070,0.100,0.100,0.100,0.120,0.110,0.110,0.130,-0.150,0.130,0.150,0.120
EarningsPerShareBasicAndDiluted,0.080,,0.060,0.050,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,0.080,,,0.060,,0.070,0.070,0.080,0.040,0.070,0.090,0.100,0.100,0.110,0.110,0.100,0.130,-0.150,0.130,0.140,0.110
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,0.354,,,,0.355,-0.495,0.352,0.248,0.362
EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent,,,,,,,,,,,,,,,,,,,,0.043,,
EffectiveIncomeTaxRateReconciliationTaxCredits,,,,,,,,,,,,,,0.023,,,,0.016,,,,
EffectiveIncomeTaxRateReconciliationTaxCreditsForeign,,,,,,,,,,,,,,,,,,,,0.048,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,115000.000,,,,11000.000,,,,
FoodAndBeverageCostOfSales,25613000.000,25847000.000,23533000.000,22702000.000,21449000.000,20789000.000,21146000.000,21402000.000,21722000.000,21270000.000,20583000.000,21327000.000,21364000.000,21444000.000,21876000.000,23289000.000,23051000.000,22653000.000,21781000.000,22819000.000,23234000.000,23133000.000
FranchiseCosts,11085000.000,10747000.000,11312000.000,11386000.000,12078000.000,11899000.000,11402000.000,11585000.000,11599000.000,11523000.000,10697000.000,10633000.000,11309000.000,10978000.000,11216000.000,10649000.000,10502000.000,10003000.000,10759000.000,10275000.000,9768000.000,9746000.000
FranchiseRevenue,31832000.000,32023000.000,32575000.000,33492000.000,34370000.000,34216000.000,33460000.000,33730000.000,33904000.000,33165000.000,32616000.000,33476000.000,34205000.000,34189000.000,34690000.000,34499000.000,34842000.000,34256000.000,35105000.000,35264000.000,35013000.000,34131000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,4908000.000,-91000.000,,-18000.000,33000.000,68000.000,-17000.000,8000.000,33000.000,33000.000,22000.000,-2000.000,23000.000,50000.000,644000.000,43000.000,77000.000,-793000.000,1440000.000
GainsLossesOnExtinguishmentOfDebt,,,-217000.000,,,,-349000.000,,,,1000.000,,,-278000.000,,,,8000.000,,,,-73000.000
GeneralAndAdministrativeExpense,14092000.000,13335000.000,15663000.000,14785000.000,14702000.000,15157000.000,15159000.000,14085000.000,13704000.000,13887000.000,14116000.000,14068000.000,13439000.000,16936000.000,16827000.000,16008000.000,16831000.000,16927000.000,16206000.000,17558000.000,17269000.000,17509000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,225000.000,,,,374000.000
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,,,,,,,,,,,,12000.000,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,2400000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,8538000.000,8391000.000,9752000.000,7808000.000,8564000.000,8970000.000,10650000.000,8735000.000,11349000.000,5366000.000,9050000.000,13003000.000,12458000.000,13201000.000,15233000.000,12804000.000,12491000.000,15432000.000,-7728000.000,15003000.000,13169000.000,13117000.000
IncomeTaxExpenseBenefit,408000.000,406000.000,3887000.000,3207000.000,3201000.000,2490000.000,3569000.000,2537000.000,4318000.000,1104000.000,2619000.000,4730000.000,4115000.000,4668000.000,5499000.000,3854000.000,3732000.000,5478000.000,3824000.000,5277000.000,1895000.000,4744000.000
IncomeTaxReconciliationTaxCredits,,,,,,,,,,,300000.000,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,343000.000,,,,820000.000,,,298000.000,,,,311000.000,,,,395000.000
IncreaseDecreaseInAccountsPayable,,,-5389000.000,,,,-2658000.000,,,,3306000.000,,,-275000.000,,,,1023000.000,,,,-2277000.000
IncreaseDecreaseInAccruedTaxesPayable,,,-55000.000,,,,-117000.000,,,,-320000.000,,,-38000.000,,,,-273000.000,,,,-215000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-638000.000,,,,-5574000.000,,,,-3967000.000,,,-9333000.000,,,,-16433000.000,,,,-11584000.000
IncreaseDecreaseInInventories,,,-99000.000,,,,35000.000,,,,36000.000,,,-272000.000,,,,-256000.000,,,,41000.000
IncreaseDecreaseInNotesReceivables,,,,,,,,,,,,,,,,,,,,,,2200000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,-4414000.000,,,,-2679000.000,,,,-3961000.000,,,-2762000.000,,,,-2926000.000,,,,-1204000.000
IncreaseDecreaseInOtherCurrentAssets,,,-3037000.000,,,,-2218000.000,,,,-1478000.000,,,-822000.000,,,,-4576000.000,,,,-3131000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,1064000.000,,,,1036000.000,,,,586000.000,,,843000.000,,,,647000.000,,,,2312000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,-1370000.000,,,,-2135000.000,,,,-963000.000,,,-88000.000,,,,-684000.000,,,,-1133000.000
IncreaseDecreaseInReceivables,,,-1998000.000,,,,-2398000.000,,,,-2836000.000,,,-3774000.000,,,,-2634000.000,,,,-3345000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,1932000.000,,2013000.000,1603000.000,1922000.000,2590000.000,2105000.000,2133000.000,-4726000.000,1817000.000,0.000,1940000.000,-1876000.000,2237000.000
InterestAndFeeIncomeLoansAndLeases,,,,100000.000,100000.000,,100000.000,,100000.000,,100000.000,,,,,,,,,,,
InterestAndFeeIncomeLoansLeaseFinancing,,,,300000.000,,,,,,,,,,,,,,,,,,
InterestExpense,-4901000.000,-4796000.000,4456000.000,2993000.000,3088000.000,2832000.000,2800000.000,2548000.000,2452000.000,2482000.000,2322000.000,2274000.000,2284000.000,2087000.000,2264000.000,2327000.000,2605000.000,2774000.000,3014000.000,3117000.000,3327000.000,3541000.000
InterestPaid,,,,,,,2526000.000,,,,2069000.000,,,2100000.000,,,,2452000.000,,,,3261000.000
LeaseAndRentalExpense,6793000.000,6928000.000,5774000.000,6222000.000,5780000.000,5629000.000,5228000.000,5513000.000,5598000.000,5180000.000,5128000.000,4899000.000,5418000.000,4895000.000,4913000.000,5164000.000,5471000.000,4800000.000,4993000.000,4928000.000,4836000.000,4734000.000
LiabilitiesAssumed1,,,,,,,,,,,,,,344000.000,,,,256000.000,,,,862000.000
NetCashProvidedByUsedInFinancingActivities,,,-11162000.000,,,,-8503000.000,,,,-8429000.000,,,-8579000.000,,,,-2648000.000,,,,-1910000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-11162000.000,,,,-8503000.000,,,,-8429000.000,,,-8579000.000,,,,-2648000.000,,,,-1910000.000
NetCashProvidedByUsedInInvestingActivities,,,2476000.000,,,,-2154000.000,,,,-6431000.000,,,-3400000.000,,,,-3544000.000,,,,-6963000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,2476000.000,,,,-2154000.000,,,,-6431000.000,,,-3400000.000,,,,-3544000.000,,,,-6963000.000
NetCashProvidedByUsedInOperatingActivities,,,8486000.000,,,,7355000.000,,,,13331000.000,,,10623000.000,,,,8658000.000,,,,8021000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,8486000.000,,,,7355000.000,,,,13331000.000,,,10623000.000,,,,8658000.000,,,,8021000.000
NetIncomeLoss,8130000.000,7985000.000,5865000.000,4601000.000,5363000.000,6480000.000,7081000.000,6198000.000,7031000.000,4262000.000,6431000.000,8273000.000,8343000.000,8533000.000,9734000.000,8950000.000,8759000.000,9954000.000,-11552000.000,9726000.000,11274000.000,8373000.000
NonoperatingIncomeExpense,5169000.000,5576000.000,-4161000.000,-11191000.000,-3126000.000,,,,,,,,,,,,,,,,,
NotesIssued1,,,,,,,,,,,,,,,,,,,,,,1750000.000
OperatingIncomeLoss,13707000.000,13967000.000,13913000.000,18999000.000,11690000.000,11787000.000,13451000.000,12614000.000,13525000.000,7931000.000,11272000.000,14945000.000,14709000.000,15317000.000,17414000.000,15723000.000,14697000.000,18233000.000,-4833000.000,17577000.000,16022000.000,16301000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,-208000.000,-388000.000,300000.000,-1550000.000,3583000.000,-3277000.000,2069000.000,-4680000.000,18604000.000,45000.000,8401000.000,-609000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-254000.000,,,,-141000.000,-140000.000,-141000.000,-264000.000,-264000.000,-265000.000,-1437000.000,-13000.000,-21825000.000,-13000.000,32000.000,-14000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,-165000.000,,,,-90000.000,-91000.000,-90000.000,-169000.000,-169000.000,-169000.000,-918000.000,-8000.000,-2152000.000,-8000.000,20000.000,-9000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,,,,,212000.000,,,,108000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,231000.000,,,433000.000,,,,21000.000,,,,23000.000
OtherComprehensiveIncomeLossTax,,,,,,,,,,,-134000.000,,,-992000.000,,,,-2989000.000,,,,-388000.000
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,,,-268000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentTax,,,173000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,-573000.000,,,-2975000.000,,,,-7478000.000,,,,-912000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,-349000.000,-528000.000,159000.000,-1814000.000,3319000.000,-3542000.000,632000.000,-4693000.000,-3221000.000,32000.000,8433000.000,-623000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,-224000.000,-339000.000,103000.000,-1161000.000,2124000.000,-2266000.000,405000.000,-2997000.000,-2057000.000,20000.000,5387000.000,-397000.000
OtherCostAndExpenseOperating,15329000.000,15851000.000,12895000.000,12202000.000,12170000.000,11758000.000,11200000.000,11316000.000,12022000.000,10654000.000,11365000.000,11443000.000,12514000.000,11765000.000,11866000.000,12388000.000,11609000.000,12197000.000,11975000.000,13372000.000,11685000.000,12571000.000
OtherNonoperatingIncomeExpense,268000.000,780000.000,295000.000,-8198000.000,-38000.000,15000.000,-1000.000,-1331000.000,276000.000,-83000.000,100000.000,332000.000,33000.000,-29000.000,83000.000,-592000.000,399000.000,-27000.000,119000.000,543000.000,474000.000,357000.000
OtherNonrecurringExpense,,,,,,,,,,,,,,,,,,,,,,2124000.000
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,-587000.000,-608000.000,-228000.000,-886000.000,-644000.000,125000.000,-24241000.000,-249000.000,-2545000.000,-783000.000
PaymentsForRepurchaseOfCommonStock,,,0.000,,,,2272000.000,,,,8596000.000,,,4912000.000,,,,3832000.000,,,,11742000.000
PaymentsForRestructuring,,,,,,,,,,,-355000.000,,,-283000.000,,,,-182000.000,,,,875000.000
PaymentsOfDebtIssuanceCosts,,,0.000,,,,,,,,,,,1171000.000,,,,0.000,,,,
PaymentsOfFinancingCosts,,,0.000,,,,,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,145000.000,,,,464000.000,,,,419000.000,,,982000.000,,,,0.000,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,1476000.000,,,,
PaymentsToAcquireNotesReceivable,,,649000.000,,,,404000.000,,,,305000.000,,,449000.000,,,,219000.000,,,,1010000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,1836000.000,,,,3006000.000,,,,6857000.000,,,3446000.000,,,,3831000.000,,,,3017000.000
ProceedsFromCollectionOfNotesReceivable,,,1367000.000,,,,1234000.000,,,,727000.000,,,495000.000,,,,401000.000,,,,612000.000
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,140500000.000,,,,18500000.000,,,,31000000.000
ProceedsFromRepaymentsOfBankOverdrafts,,,-2352000.000,,,,-1286000.000,,,,-437000.000,,,3592000.000,,,,-4361000.000,,,,-972000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,3000000.000,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,3594000.000,,,,22000.000,,,,4000.000,,,0.000,,,,1581000.000,,,,252000.000
ProceedsFromStockOptionsExercised,,,334000.000,,,,688000.000,,,,44000.000,,,368000.000,,,,290000.000,,,,130000.000
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,,,,,,,,200000.000,,,,500000.000
ProvisionForDoubtfulAccounts,,,,,,,,,100000.000,,100000.000,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,90250000.000,,,,12500000.000,,,,19500000.000
RepaymentsOfLongTermDebt,,,9137000.000,,,,5072000.000,,,,1746000.000,,,55839000.000,,,,756000.000,,,,826000.000
RestructuringCharges,,,,882000.000,821000.000,,116000.000,660000.000,229000.000,384000.000,430000.000,45000.000,300000.000,581000.000,181000.000,332000.000,430000.000,519000.000,-13000.000,326000.000,654000.000,99000.000
RestructuringReserveSettledWithCash,,,,,,,-447000.000,,,,,,,,,,,,,,,
Revenues,135853000.000,136682000.000,126738000.000,124731000.000,120945000.000,115949000.000,114490000.000,116571000.000,117275000.000,,111920000.000,114614000.000,117032000.000,120171000.000,123319000.000,123778000.000,124025000.000,124642000.000,124315000.000,128386000.000,129605000.000,127910000.000
SalesRevenueGoodsNet,104021000.000,104659000.000,94163000.000,91239000.000,86575000.000,81733000.000,81030000.000,82841000.000,83371000.000,81092000.000,79304000.000,81138000.000,82827000.000,85982000.000,88629000.000,89279000.000,89183000.000,90386000.000,89210000.000,93122000.000,94592000.000,93779000.000
SalesRevenueNet,135853000.000,136682000.000,126738000.000,124731000.000,120945000.000,115949000.000,114490000.000,116571000.000,117275000.000,,111920000.000,114614000.000,117032000.000,120171000.000,123319000.000,123778000.000,124025000.000,124642000.000,124315000.000,128386000.000,129605000.000,127910000.000
SeveranceCosts1,,,,,,,,,,,,,9000.000,128000.000,94000.000,289000.000,316000.000,368000.000,23000.000,172000.000,332000.000,68000.000
ShareBasedCompensation,,,790000.000,,,,1175000.000,,,,1164000.000,,,1705000.000,,,,1948000.000,,,,1973000.000
StockIssued1,,,,,,,1586000.000,,,,1030000.000,,,3963000.000,,,,3497000.000,,,,4946000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,0.000,,,,0.000,,,,0.000,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,334000.000,,,,688000.000,,,,44000.000,,,368000.000,,,,290000.000,,,,130000.000
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,-500000.000,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised,,,138000.000,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,,-97000.000,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,1357000.000,,,,,,,400000.000,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,1888000.000,,,,9097000.000,,,5103000.000,,,,,,,,12292000.000
WeightedAverageNumberOfDilutedSharesOutstanding,100602000.000,98746.000,97878000.000,97408000.000,96745000.000,-195277000.000,94461000.000,93665000.000,91967000.000,-187190000.000,90816000.000,88384000.000,86983000.000,87465000.000,86080000.000,85056000.000,-173872000.000,78877000.000,76730000.000,76791000.000,-155192000.000,73241000.000
WeightedAverageNumberOfSharesOutstandingBasic,98421000.000,96997.000,96075000.000,95637000.000,94705000.000,-191468000.000,92350000.000,91659000.000,90035000.000,-183215000.000,88803000.000,86781000.000,85061000.000,84875000.000,83975000.000,82923000.000,-169146000.000,77060000.000,76730000.000,74851000.000,-153316000.000,71004000.000
