,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DefinedBenefitPlanSettlementsBenefitObligation,,,,,,87000.000,0.000,0.000,1296000.000,0.000,0.000,0.000,0.000,,,,,,,,,,
DefinedContributionPlanCostRecognized,,,,,,235000.000,122000.000,119000.000,280000.000,87000.000,86000.000,89000.000,86000.000,,,,,,,,,,
DepreciationAndAmortization,,5268000.000,,,,6441000.000,,,,5729000.000,,,,6403000.000,,,,6445000.000,,,,6752000.000,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,0.000,86000.000,,301000.000,126000.000,90000.000,111000.000,275000.000,736000.000,233000.000,190000.000,-1003000.000,406000.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,29900000.000,,,,,,,,,,,
EarningsPerShareBasic,1.020,0.050,0.150,0.120,1.780,-0.140,-0.010,0.020,0.100,0.050,0.050,0.370,-0.000,-0.040,0.040,0.110,0.100,-0.070,-1.220,0.120,0.160,0.200,0.200
EarningsPerShareDiluted,1.020,0.050,0.140,0.120,1.770,-0.140,-0.010,0.020,0.100,0.050,0.050,0.360,0.000,-0.040,0.040,0.110,0.100,-0.070,-1.220,0.120,0.160,0.200,0.200
EffectOfExchangeRateOnCashAndCashEquivalents,,-165000.000,,,,389000.000,,,,287000.000,,,,-2966000.000,,,,-617000.000,,,,-4574000.000,
EntityWideRevenueMajorCustomerPercentage,,,,,,,0.130,0.120,,0.130,,,,,,,,,,,,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,,,,,,,,,,,,,,,1847000.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,,,,,,,,,2498000.000,,,,,,,,,
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,,,,,,,,,,,,-500000.000,-400000.000
GainLossOnDispositionOfAssets,,,,,,-13000.000,,,,-4000.000,,,,-2000.000,,,,0.000,,,,109000.000,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,8200000.000,,,,,,,,,
GrossProfit,56970000.000,40357000.000,48282000.000,46240000.000,38607000.000,29158000.000,36612000.000,39686000.000,40526000.000,44650000.000,44298000.000,40746000.000,37643000.000,39088000.000,46025000.000,51187000.000,52805000.000,40554000.000,46800000.000,54163000.000,56564000.000,56943000.000,64524000.000
IncomeLossFromContinuingOperations,,,,,,,,,,,2103000.000,-2764000.000,,-2734000.000,2711000.000,7681000.000,6563000.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,68589000.000,2081000.000,8637000.000,8814000.000,-8112000.000,-12883000.000,-630000.000,5032000.000,1719000.000,4447000.000,2710000.000,-5673000.000,-3179000.000,-5312000.000,4344000.000,10729000.000,8054000.000,-8177000.000,-6429000.000,8405000.000,10155000.000,14729000.000,14648000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,0.030,-0.040,,-0.040,0.040,0.110,0.100,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,0.030,-0.040,,-0.040,0.040,0.110,0.100,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,1162000.000,27263000.000,,0.000,0.000,0.000,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,0.020,0.410,,0.000,0.000,0.000,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,0.020,0.400,,0.000,0.000,0.000,0.000,,,,,,
IncomeLossFromEquityMethodInvestments,900000.000,1225000.000,195000.000,196000.000,517000.000,-6000.000,-10000.000,236000.000,2222000.000,749000.000,510000.000,71000.000,-95000.000,-532000.000,-73000.000,292000.000,149000.000,159000.000,710000.000,379000.000,1132000.000,1942000.000,2777000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,1225000.000,,,,-6000.000,,,,749000.000,,,,-532000.000,,,,159000.000,,,,1942000.000,
IncomeTaxExpenseBenefit,3300000.000,300000.000,-659000.000,985000.000,-123908000.000,-3670000.000,-129000.000,3700000.000,-2071000.000,1700000.000,1117000.000,-2838000.000,-1959000.000,-3110000.000,1560000.000,3340000.000,1640000.000,,,,,2800000.000,
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,,,79300000.000,79300000.000,,,
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,,,,,,,,,,,900000.000,,,,,
IncreaseDecreaseInAccountsPayable,,-5910000.000,,,,-10793000.000,,,,-4521000.000,,,,2117000.000,,,,-7639000.000,,,,13040000.000,
IncreaseDecreaseInAccountsReceivable,,-3935000.000,,,,-20216000.000,,,,-1901000.000,,,,-4973000.000,,,,-218000.000,,,,11137000.000,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,-929000.000,,,,-3237000.000,,,,-1022000.000,,,,-1089000.000,,,,-4308000.000,,,,3061000.000,
IncreaseDecreaseInDeferredRevenue,,-2427000.000,,,,-1340000.000,,,,-3250000.000,,,,705000.000,,,,8872000.000,,,,10737000.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,,-4270000.000,,,,-4054000.000,,,,1154000.000,,,,-9333000.000,,,,-10059000.000,,,,-6884000.000,
IncreaseDecreaseInInventories,,-5874000.000,,,,-6841000.000,,,,-942000.000,,,,236000.000,,,,-119000.000,,,,2930000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,490000.000,,,,-317000.000,,,,-665000.000,,,,-1754000.000,,,,1697000.000,,,,3516000.000,
IncreaseDecreaseInRestrictedCash,,-430000.000,,,,,,,,-177000.000,,,,0.000,,,,,,,,,
IncreaseDecreaseInRestructuringReserve,,32000.000,,,,2390000.000,,,,51000.000,,,,519000.000,,,,-407000.000,,,,-2538000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,497000.000,790000.000,517000.000,-1210000.000,,0.000,646000.000,,771000.000,859000.000,902000.000,-1536000.000,0.000,1027000.000,1117000.000,-1006000.000,0.000,0.000,538000.000,-538000.000,689000.000,549000.000
InterestAndOtherIncome,,,,,,,,,,,,,,,,,,,,,,68000.000,227000.000
InterestExpense,10000.000,7000.000,,5000.000,,1000.000,0.000,0.000,1000.000,0.000,0.000,101000.000,101000.000,102000.000,98000.000,100000.000,95000.000,3000.000,16000.000,37000.000,101000.000,96000.000,97000.000
InvestmentIncomeInterest,350000.000,279000.000,273000.000,292000.000,369000.000,275000.000,265000.000,255000.000,237000.000,246000.000,258000.000,181000.000,265000.000,251000.000,228000.000,199000.000,221000.000,205000.000,50000.000,55000.000,142000.000,,
InvestmentIncomeNetAmortizationOfDiscountAndPremium,,-654000.000,,,,-370000.000,,,,-285000.000,,,,-336000.000,,,,-274000.000,,,,-79000.000,
NetCashProvidedByUsedInFinancingActivities,,-5185000.000,,,,-5311000.000,,,,-5391000.000,,,,-6852000.000,,,,-6844000.000,,,,-6993000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-5185000.000,,,,-5311000.000,,,,-5391000.000,,,,-6852000.000,,,,-6844000.000,,,,-6993000.000,
NetCashProvidedByUsedInInvestingActivities,,-9379000.000,,,,94000.000,,,,-8325000.000,,,,-9572000.000,,,,-5312000.000,,,,-9284000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-9379000.000,,,,94000.000,,,,-8325000.000,,,,-9572000.000,,,,-5312000.000,,,,-9284000.000,
NetCashProvidedByUsedInOperatingActivities,,5109000.000,,,,5112000.000,,,,8473000.000,,,,3035000.000,,,,-12377000.000,,,,18710000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,5109000.000,,,,5112000.000,,,,8473000.000,,,,3035000.000,,,,-12377000.000,,,,18710000.000,
NetIncomeLoss,66183000.000,2998000.000,9486000.000,8028000.000,116277000.000,-9236000.000,-538000.000,1544000.000,6015000.000,3448000.000,3189000.000,24476000.000,248000.000,-2734000.000,2711000.000,7681000.000,6563000.000,,,,,13871000.000,14005000.000
NetIncomeLossAttributableToNoncontrollingInterest,6000.000,8000.000,5000.000,-3000.000,36000.000,17000.000,27000.000,24000.000,-3000.000,48000.000,76000.000,23000.000,14000.000,0.000,0.000,0.000,0.000,,,,,,
OperatingExpenses,34798000.000,38894000.000,39867000.000,37915000.000,47249000.000,42222000.000,37584000.000,35296000.000,39899000.000,40708000.000,41902000.000,46656000.000,40770000.000,45568000.000,42972000.000,41017000.000,42658000.000,48874000.000,53139000.000,45669000.000,46161000.000,43782000.000,49723000.000
OperatingIncomeLoss,22172000.000,1463000.000,8415000.000,8325000.000,-8642000.000,-13064000.000,-972000.000,4390000.000,627000.000,3942000.000,2396000.000,-5910000.000,-3127000.000,-6480000.000,3053000.000,10170000.000,10147000.000,-8320000.000,-6339000.000,8494000.000,10403000.000,13161000.000,14801000.000
OperatingLeasesIncomeStatementLeaseRevenue,,,,,,,36000.000,271000.000,,,,,,,,,,,,,,,
OtherAssetImpairmentCharges,,,,,,,,,,,,2621000.000,,,,0.000,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,9000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,0.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,8000.000,-5000.000,-1000.000,-324000.000,11000.000,-16000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,2000.000,-2000.000,-1000.000,-160000.000,2000.000,-3000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-3217000.000,188000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-1785000.000,,530000.000,-6908000.000,92000.000,4173000.000,-294000.000,-547000.000,2542000.000,-7997000.000,-4142000.000,-2423000.000,-821000.000,-2171000.000,-713000.000,5740000.000,1766000.000,,-10103000.000,5347000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,-10103000.000,5340000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,105000.000,-37000.000,-91000.000,9000.000,0.000,0.000,0.000,0.000,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,93000.000,253000.000,-51000.000,,-129000.000,-23000.000,-187000.000,204000.000,-1000.000,22000.000,-31000.000,-94000.000,-65000.000,267000.000,-48000.000,-13000.000,-119000.000,16000.000,11000.000,,-11000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,48000.000,10000.000,0.000,-116000.000,0.000,
OtherNonoperatingIncomeExpense,1068000.000,346000.000,-51000.000,202000.000,163000.000,-93000.000,77000.000,387000.000,856000.000,259000.000,56000.000,157000.000,-216000.000,1019000.000,1161000.000,460000.000,-2219000.000,-59000.000,-124000.000,-107000.000,-289000.000,-251000.000,-283000.000
PaymentsForRestructuring,,,,,,,,,,,682000.000,723000.000,,2215000.000,1316000.000,994000.000,1294000.000,1894000.000,1601000.000,2596000.000,2082000.000,3687000.000,2043000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,27000.000,
PaymentsOfDividendsCommonStock,,5185000.000,,,,5311000.000,,,,5391000.000,,,,6731000.000,,,,6844000.000,,,,6966000.000,
PaymentsToAcquireAvailableForSaleSecurities,,23579000.000,,,,18168000.000,,,,26082000.000,,,,22269000.000,,,,12901000.000,,,,0.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,8716000.000,,,,56033000.000,,,,0.000,,,,15428000.000,,,,125498000.000,,,,5346000.000,
PaymentsToAcquireLoansReceivable,,,,,,,,,,,,,,,,,,300000.000,,,,0.000,
PaymentsToAcquireOtherInvestments,,,,,,,,,,,,,,2500000.000,,,,0.000,,,,170000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,2063000.000,,,,641000.000,,,,1015000.000,,,,1576000.000,,,,2486000.000,,,,3768000.000,
PensionExpense,,,,,,87000.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,1000000.000,,,,900000.000,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,24549000.000,,,,75622000.000,,,,18595000.000,,,,32201000.000,,,,135873000.000,,,,0.000,
ProceedsFromStockOptionsExercised,,0.000,103000.000,0.000,0.000,,67000.000,0.000,,,,,,,,,,,,,,,
ProductWarrantyAccrualAdditionsFromBusinessAcquisition,,7000.000,,,,,,,,,,,,,,,,,,,,,
ProductWarrantyAccrualPayments,,3670000.000,3417000.000,3276000.000,,2930000.000,3005000.000,3043000.000,2300000.000,2419000.000,2718000.000,2879000.000,3078000.000,3042000.000,2480000.000,2744000.000,2142000.000,2446000.000,2408000.000,2059000.000,2827000.000,2614000.000,1853000.000
ProductWarrantyAccrualPeriodIncreaseDecrease,,-152000.000,,,,-1127000.000,,,,-528000.000,,,,-290000.000,,,,-305000.000,,,,-4000.000,
ProductWarrantyAccrualWarrantiesIssued,,3518000.000,3405000.000,3365000.000,3463000.000,2363000.000,3006000.000,3022000.000,1720000.000,1916000.000,2275000.000,3017000.000,2761000.000,2717000.000,2428000.000,2725000.000,2047000.000,2124000.000,2376000.000,2279000.000,3196000.000,2507000.000,2709000.000
ProfitLoss,66189000.000,3006000.000,9491000.000,8025000.000,116313000.000,-9219000.000,-511000.000,1568000.000,6012000.000,3496000.000,3265000.000,24499000.000,262000.000,-2734000.000,2711000.000,7681000.000,6563000.000,-4648000.000,-83939000.000,8564000.000,10547000.000,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,121000.000,,,,0.000,,,,,
ResearchAndDevelopmentExpense,10025000.000,11949000.000,12529000.000,11691000.000,11295000.000,11518000.000,12030000.000,12136000.000,13307000.000,13195000.000,12493000.000,13494000.000,13467000.000,13489000.000,12678000.000,12834000.000,13231000.000,13278000.000,13111000.000,12819000.000,12335000.000,10845000.000,11345000.000
ResearchAndDevelopmentInProcess,,,3026000.000,,,,0.000,0.000,,,,,,,,,,,,,,,
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,,,,,,1475000.000,7336000.000,996000.000,,,
RestructuringCharges,97000.000,203000.000,42000.000,880000.000,2150000.000,4670000.000,769000.000,560000.000,379000.000,747000.000,772000.000,3122000.000,1648000.000,2668000.000,685000.000,358000.000,706000.000,1500000.000,7300000.000,1000000.000,,,
RestructuringCosts,,,,,,4757000.000,769000.000,560000.000,379000.000,747000.000,772000.000,3122000.000,1648000.000,2668000.000,685000.000,358000.000,1002000.000,1475000.000,7336000.000,996000.000,2232000.000,975000.000,860000.000
RestructuringReserveSettledWithCash,,,,,,1975000.000,2982000.000,1338000.000,769000.000,697000.000,,,,,,,,,,,,,
Revenues,186136000.000,120228000.000,139337000.000,140437000.000,119449000.000,98025000.000,116619000.000,118072000.000,118236000.000,124587000.000,125900000.000,117359000.000,115002000.000,122736000.000,139313000.000,144894000.000,145765000.000,119955000.000,135281000.000,147534000.000,157553000.000,159955000.000,169333000.000
SalesRevenueGoodsNet,166658000.000,97098000.000,117621000.000,119172000.000,98070000.000,77323000.000,95493000.000,95547000.000,94041000.000,100282000.000,102534000.000,93223000.000,90993000.000,99730000.000,116395000.000,120816000.000,120470000.000,89180000.000,101462000.000,111596000.000,119545000.000,122114000.000,132613000.000
SalesRevenueNet,186136000.000,120228000.000,139337000.000,140437000.000,119449000.000,98025000.000,116619000.000,118072000.000,118236000.000,124587000.000,125900000.000,117359000.000,115002000.000,122736000.000,139313000.000,144894000.000,145765000.000,119955000.000,135281000.000,147534000.000,157553000.000,159955000.000,169333000.000
SalesRevenueServicesNet,19478000.000,23130000.000,21716000.000,21265000.000,21379000.000,20702000.000,21126000.000,22525000.000,24195000.000,24305000.000,23366000.000,24136000.000,24009000.000,23006000.000,22918000.000,24078000.000,25295000.000,30775000.000,33819000.000,35938000.000,38008000.000,37841000.000,36720000.000
SellingGeneralAndAdministrativeExpense,24676000.000,26742000.000,24270000.000,25344000.000,24867000.000,25947000.000,24785000.000,22600000.000,26213000.000,26766000.000,28637000.000,30040000.000,25655000.000,29411000.000,29609000.000,27825000.000,28425000.000,34121000.000,32692000.000,31854000.000,31594000.000,31962000.000,37518000.000
ShareBasedCompensation,,1743000.000,3181000.000,1979000.000,1744000.000,2511000.000,2499000.000,615000.000,2132000.000,2754000.000,,,,3483000.000,,,,4714000.000,,,,2498000.000,4386000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,1375500.000,,,,1208954.000,,,,951266.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,56000.000,0.000,,,19000.000,0.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,113375.000,,,,155990.000,,,,,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,17.230,,,,13.330,,,,,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesPurchasedForAward,,,,,,,,,,,,,,,,,,,,,,0.000,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,,,,,115132.000,,,,96415.000,0.000,,,,,,,
TradingActivityGain,,,,,,,,,,,,100000.000,,,,,,,,,,,
TradingActivityGainsAndLossesNet,,,,,,,,200000.000,,100000.000,,,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,1400000.000,,,,,,,,,700000.000,,600000.000,600000.000,,,700000.000,,300000.000,,700000.000,700000.000
WeightedAverageNumberOfDilutedSharesOutstanding,65141000.000,65309000.000,65828000.000,65781000.000,-131196000.000,65567000.000,65889000.000,66687000.000,-132231000.000,67126000.000,67505000.000,67653000.000,-134640000.000,67126000.000,68414000.000,68571000.000,-135562000.000,68130000.000,68556000.000,69166000.000,-137345000.000,69870000.000,70149000.000
WeightedAverageNumberOfSharesOutstandingBasic,64668000.000,64812000.000,65038000.000,65264000.000,-129986000.000,65567000.000,65889000.000,66041000.000,-131585000.000,66355000.000,66646000.000,66751000.000,-133104000.000,67126000.000,67387000.000,67454000.000,-134556000.000,68130000.000,68556000.000,68628000.000,-136807000.000,69181000.000,69600000.000
