,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeLossNetOfTax,,,,-9897000.000,12072000.000,,-5058000.000,-5354000.000,6105000.000,2752000.000,-2972000.000,6685000.000,-10331000.000,-17669000.000,-9060000.000,5520000.000,-20210000.000,-7671000.000,-4109000.000,6591000.000,-7051000.000,-10783000.000,6033000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,12755000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-335000.000,-18103000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-46000.000,,,,2000.000,,,,-8000.000,,,,-5000.000,,,,-15000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,0.000,,,,-3000.000,,,,-2000.000,,,,-6000.000
OtherNonoperatingIncomeExpense,7062000.000,8973000.000,-3920000.000,-3509000.000,-9354000.000,-4488000.000,-25633000.000,-6467000.000,-4671000.000,-9135000.000,1047000.000,-18962000.000,21303000.000,17148000.000,7985000.000,6718000.000,956000.000,142000.000,187000.000,491000.000,492000.000,-176000.000,150000.000
OtherSalesRevenueNet,25616000.000,27626000.000,23084000.000,64591000.000,38850000.000,39513000.000,24410000.000,51313000.000,32894000.000,33097000.000,23346000.000,25788000.000,33580000.000,26312000.000,16302000.000,21886000.000,19623000.000,18855000.000,13882000.000,15051000.000,15770000.000,13022000.000,14546000.000
PartnersCapitalAccountDistributions,,,,,,,8941000.000,9180000.000,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,3630000.000,,,,807000.000,,,,1047000.000
PaymentsForRepurchaseOfOtherEquity,,,-242000.000,,,,371000.000,,,,719000.000,,,,3630000.000,,,,,,,,
PaymentsOfCapitalDistribution,,,470000.000,,,,,,,,,,,,,,,,,,,,
PaymentsOfDebtExtinguishmentCosts,,,,,,,,,,,,,,,,,,,,,,,16293000.000
PaymentsOfDebtIssuanceCosts,,,58000.000,,,,1612000.000,,,,155000.000,,,,601000.000,,,,0.000,,,,4632000.000
PaymentsOfDividends,,,,,,,,,,,9382000.000,,,,14846000.000,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,14846000.000,,,,19887000.000,,,,29770000.000
PaymentsOfDividendsMinorityInterest,,,,,,,3624000.000,,,,6398000.000,,,,8953000.000,,,,10833000.000,,,,0.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,1047000.000
PaymentsToAcquireEquityMethodInvestments,,,944000.000,,,,36425000.000,,,,24251000.000,,,,15182000.000,,,,1356000.000,,,,2490000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,15758000.000,,,,21906000.000,,,,56753000.000,,,,84327000.000,,,,73520000.000,,,,92248000.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,-10827000.000,,,1114000.000,,,,2505000.000,,,,5201000.000,,,,6074000.000,,,,4392000.000
ProceedsFromIssuanceOfCommonLimitedPartnersUnits,,,,,,,57886000.000,,,,0.000,,,,89119000.000,,,,0.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,437018000.000
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,,,112000000.000,,,,229474000.000,,,,186000000.000,,,,422000000.000,,,,174000000.000,,,,437018000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,,,,,,,,,88000.000,,,,313000.000,,,,269000.000,,,,231000.000
ProceedsFromMinorityShareholders,,,,,,,,,152500000.000,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,1000.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,,,,,,,,29012000.000,,,,0.000,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,167000.000,,,,695000.000,,,,117000.000,,,,40000.000,,,,15500000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,,15500000.000
ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,,,,,,,,,,,,,,,0.000,,,,,,,,
ProfitLoss,-12299000.000,14339000.000,2110000.000,7243000.000,-432000.000,22976000.000,48566000.000,7512000.000,3135000.000,6599000.000,19738000.000,-12584000.000,32196000.000,12707000.000,5776000.000,28433000.000,9580000.000,-977000.000,-6248000.000,9931000.000,-7140000.000,16719000.000,-10277000.000
ProvisionForDoubtfulAccounts,,,70000.000,,,,-28000.000,,,,-129000.000,,,,383000.000,,,,11000.000,,,,151000.000
RedemptionPremium,,,,,,,,,,,,,,,,,,,,,,,15900000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,,,98501000.000,,,,255006000.000,,,,128509000.000,,,,162012000.000,,,,110011000.000,,,,348278000.000
Revenues,344219000.000,393404000.000,317679000.000,334154000.000,277852000.000,307812000.000,287696000.000,324244000.000,357748000.000,457328000.000,498883000.000,482224000.000,594235000.000,547237000.000,298310000.000,377226000.000,397065000.000,382493000.000,314851000.000,287377000.000,327764000.000,,456100000.000
RevenuesFromExternalCustomers,,,317679000.000,334154000.000,277852000.000,307812000.000,287696000.000,324244000.000,,,,,,,,,,,,,,,
SalesRevenueGoodsGross,281393000.000,337016000.000,267098000.000,239764000.000,209202000.000,237674000.000,235629000.000,241253000.000,288452000.000,379770000.000,427030000.000,402986000.000,495436000.000,454862000.000,220131000.000,288736000.000,313351000.000,296668000.000,236896000.000,210126000.000,245920000.000,,373361000.000
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,,,,,,,,373361000.000
SalesRevenueNet,344219000.000,393404000.000,317679000.000,334154000.000,277852000.000,307812000.000,287696000.000,324244000.000,357748000.000,457328000.000,498883000.000,482224000.000,594235000.000,547237000.000,298310000.000,377226000.000,397065000.000,382493000.000,314851000.000,287377000.000,327764000.000,,456100000.000
SalesRevenueServicesGross,37210000.000,28762000.000,27497000.000,29799000.000,29800000.000,30625000.000,27657000.000,31678000.000,36402000.000,44461000.000,48507000.000,53450000.000,65219000.000,66063000.000,61877000.000,66604000.000,64091000.000,66970000.000,64073000.000,62200000.000,66074000.000,,68193000.000
SalesRevenueServicesNet,,,,,,,,,,,,,,,,,,,,,,,68193000.000
ShareBasedCompensation,,,1557000.000,,,,1183000.000,,,,2330000.000,,,,2777000.000,,,,2874000.000,,,,2757000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,134246.000,,,,139286.000,,,,517303.000,,,,334011.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,82.800,,,,89.380,,,,18.590,,,,38.070
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,490000.000,,,,,,,,,,,,,,,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensationGross,,,,,,,0.000,,,,1859000.000,,,,765000.000,,,,690000.000,,,,517000.000
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,,,,,3440.000,,,,9145.000,,,,30718.000,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,128577.000,130326.000,,84348.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,507000.000,534000.000,549000.000,-1051000.000,670000.000,811000.000,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,8994.000,8994.000,,8591.000,,,,11120.000,,,,54783.000,,,,,,,,
StockRepurchasedDuringPeriodValue,,,242000.000,,,,371000.000,,,,719000.000,,,,3630000.000,,,,807000.000,,,,1047000.000
UnrealizedGainLossOnDerivatives,,,-146000.000,,,,468000.000,,,,-606000.000,,,,-2645000.000,,,,4548000.000,-4477000.000,-6167000.000,5107000.000,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,50900000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,42055000.000,,,,42346000.000,42526000.000,42528000.000,-84754000.000,43761000.000,42682000.000,43013000.000,-86489000.000,43940000.000,44013000.000,43971000.000,-87954000.000,43870000.000,45647000.000,52642000.000,-89878000.000,65692000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,,1128000.000,,1231000.000,1282000.000,1308000.000,38844000.000,43717000.000,43798000.000,43808000.000,-87536000.000,43870000.000,45236000.000,52642000.000,,65692000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,41907000.000,41934000.000,41949000.000,-83851000.000,42070000.000,42211000.000,42528000.000,-84470000.000,42631000.000,42682000.000,42708000.000,-85356000.000,,,,,,,,,
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,,,,,,,,,,,3600000.000
