,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
DepreciationDepletionAndAmortization,,,1755000.000,,,,1538000.000,,,,4241000.000,,,,4686000.000,,,,5011000.000,,,
EarningsPerShareBasic,-0.100,-0.060,0.070,0.210,0.260,0.290,0.080,-0.540,-0.060,0.430,0.030,0.210,0.140,1.060,0.000,0.240,0.140,0.330,0.130,0.270,0.180,0.030
EarningsPerShareDiluted,-0.100,-0.060,0.060,0.200,0.250,0.280,0.070,-0.540,-0.060,0.440,0.030,0.200,0.140,1.040,0.000,0.240,0.140,0.320,0.120,0.270,0.170,0.040
EffectOfExchangeRateOnCashAndCashEquivalents,,,-2000.000,,,,-1000.000,,,,-77000.000,,,,450000.000,,,,-428000.000,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,0.390,-0.880,,,0.270,0.250,,,0.300,0.230,,0.390,0.360,0.480,-0.799
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,19000.000,,,,25000.000,,,,26000.000,,,,33000000.000,,,
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,,500000.000,,,,7300000.000,,,,900000.000,,,,900000.000,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,25000.000,,,,74000.000,,,,382000.000,,,,27000.000,,,,551000.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,382000.000,,,,27000.000,,,,551000.000,,,
GainLossOnSaleOfPropertyPlantEquipment,,,16000.000,,,,,,,,-32000.000,,,,-5000.000,,,,-14000.000,,,
GeneralAndAdministrativeExpense,4175000.000,3537000.000,3518000.000,3667000.000,3400000.000,4325000.000,5101000.000,24376000.000,12712000.000,9984000.000,7640000.000,7716000.000,6841000.000,8223000.000,8330000.000,7302000.000,6492000.000,8250000.000,7576000.000,8334000.000,8664000.000,17830000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,115000.000,,,,140000.000,,,,,,,
GoodwillTranslationAdjustments,,,,,,,-45000.000,,,,-20000.000,,,,-27000.000,,,,38000.000,,,
GrossProfit,15066000.000,15974000.000,19508000.000,23040000.000,21587000.000,24791000.000,23687000.000,27787000.000,34134000.000,44672000.000,35395000.000,40693000.000,40298000.000,48852000.000,42773000.000,47356000.000,44405000.000,59000000.000,55420000.000,65057000.000,62810000.000,72024000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,500000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,7695000.000,4191000.000,,4699000.000,9831000.000,8030000.000,2383000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1151000.000,-630000.000,1077000.000,3408000.000,3757000.000,4483000.000,1663000.000,-14662000.000,-680000.000,8142000.000,1063000.000,6268000.000,4081000.000,6926000.000,-12000.000,,,,,,,
IncomeTaxExpenseBenefit,149000.000,162000.000,258000.000,728000.000,334000.000,444000.000,424000.000,-5708000.000,601000.000,793000.000,374000.000,1693000.000,1007000.000,-16074000.000,-4000.000,2337000.000,962000.000,4096000.000,1852000.000,3491000.000,3867000.000,1532000.000
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,,,,,,,,,,500000.000,,,,,
IncomeTaxesPaid,,,228000.000,,,,64000.000,,,,810000.000,,,,515000.000,,,,1689000.000,,,
IncreaseDecreaseInAccountsPayable,,,804000.000,,,,1807000.000,,,,2696000.000,,,,6321000.000,,,,-7996000.000,,,
IncreaseDecreaseInAccountsReceivable,,,1675000.000,,,,3276000.000,,,,3617000.000,,,,3698000.000,,,,-3899000.000,,,
IncreaseDecreaseInAccruedLiabilities,,,-93000.000,,,,538000.000,,,,-4748000.000,,,,-3056000.000,,,,-4331000.000,,,
IncreaseDecreaseInDeferredRevenue,,,3359000.000,,,,-1078000.000,,,,-8000.000,,,,779000.000,,,,-778000.000,,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,-175000.000,,,,-195000.000,,,,407000.000,,,,,,,,,,,
IncreaseDecreaseInInventories,,,1291000.000,,,,1360000.000,,,,2732000.000,,,,10963000.000,,,,7347000.000,,,
IncreaseDecreaseInOtherNoncurrentAssets,,,-107000.000,,,,-10000.000,,,,127000.000,,,,19000.000,,,,-2000.000,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,-109000.000,,,,,,,,-402000.000,,,,-381000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,802000.000,,,,-96000.000,,,,-260000.000,,,,1290000.000,,,,-5974000.000,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,600000.000,200000.000,,400000.000,1100000.000,,,,,,,,,,,,,,
InterestExpenseLesseeAssetsUnderCapitalLease,,,,,,,,,,,366000.000,,,,395000.000,,,,469000.000,,,
InterestIncomeExpenseNonoperatingNet,46000.000,17000.000,10000.000,13000.000,16000.000,21000.000,32000.000,23000.000,25000.000,-103000.000,-349000.000,-343000.000,-342000.000,-412000.000,-402000.000,-430000.000,-428000.000,-423000.000,-412000.000,-392000.000,-377000.000,-382000.000
InterestPaid,,,12000.000,,,,7000.000,,,,5000.000,,,,5000.000,,,,5000.000,,,
NetCashProvidedByUsedInFinancingActivities,,,156000.000,,,,486000.000,,,,7411000.000,,,,855000.000,,,,1131000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,156000.000,,,,486000.000,,,,7411000.000,,,,855000.000,,,,1131000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,1061000.000,,,,1910000.000,,,,-18039000.000,,,,236000.000,,,,-15480000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,1061000.000,,,,1910000.000,,,,-18039000.000,,,,236000.000,,,,-15480000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,3745000.000,,,,785000.000,,,,-920000.000,,,,-4758000.000,,,,-346000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,3745000.000,,,,785000.000,,,,-920000.000,,,,-4758000.000,,,,-346000.000,,,
NetIncomeLoss,-1300000.000,-792000.000,819000.000,2680000.000,3423000.000,4039000.000,1239000.000,-8954000.000,-1281000.000,7349000.000,689000.000,4575000.000,3074000.000,23000000.000,-8000.000,5358000.000,3229000.000,7228000.000,2847000.000,6340000.000,4163000.000,851000.000
OperatingExpenses,,,,,,,21699000.000,42426000.000,35560000.000,36422000.000,34049000.000,34295000.000,35048000.000,40586000.000,40720000.000,39715000.000,39570000.000,47208000.000,50969000.000,54557000.000,54648000.000,67797000.000
OperatingIncomeLoss,,,,,,,1988000.000,-14639000.000,-1426000.000,8250000.000,1346000.000,6398000.000,5250000.000,8266000.000,2053000.000,7641000.000,4835000.000,11792000.000,4451000.000,10500000.000,8162000.000,4227000.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,1000000.000,1000000.000,600000.000,600000.000,500000.000,500000.000,500000.000,600000.000,500000.000,600000.000,600000.000,600000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,9000.000,3000.000,-3000.000,-19000.000,25000.000,-4000.000,11000.000,-9000.000,-6000.000,2000.000,-12000.000,-30000.000,13000.000,-7000.000,37000.000,-82000.000,15000.000,49000.000,-71000.000,-74000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,322000.000,-463000.000,389000.000,204000.000,-594000.000,-34000.000,713000.000,-8000.000,-49000.000,229000.000,-1429000.000,-1069000.000,-1379000.000,290000.000,-516000.000,47000.000,756000.000,-369000.000,17000.000,-2286000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,331000.000,-460000.000,386000.000,185000.000,-569000.000,-38000.000,724000.000,-17000.000,-55000.000,231000.000,-1441000.000,-1099000.000,-1366000.000,283000.000,-479000.000,-35000.000,771000.000,-320000.000,-54000.000,-2360000.000
OtherNonoperatingIncomeExpense,-1000.000,-260000.000,209000.000,-298000.000,398000.000,223000.000,-357000.000,-46000.000,721000.000,-5000.000,66000.000,213000.000,-827000.000,-928000.000,-1663000.000,484000.000,-216000.000,-45000.000,660000.000,-277000.000,245000.000,-1462000.000
PaymentsToAcquireMarketableSecurities,,,11546000.000,,,,9709000.000,,,,17083000.000,,,,10081000.000,,,,20221000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,671000.000,,,,806000.000,,,,4394000.000,,,,2814000.000,,,,4316000.000,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,13171000.000,,,,12415000.000,,,,3565000.000,,,,13150000.000,,,,9055000.000,,,
ProceedsFromStockOptionsExercised,,,200000.000,,,,492000.000,,,,7340000.000,,,,901000.000,,,,927000.000,,,
ProductWarrantyAccrualPayments,,,,,,,1053000.000,,,,2967000.000,,,,3311000.000,,,,4149000.000,,,
ProductWarrantyAccrualWarrantiesIssued,,,,,,,1585000.000,,,,2953000.000,,,,2997000.000,,,,4554000.000,,,
RelatedPartyTransactionAmountsOfTransaction,,,,1000000.000,2300000.000,,1600000.000,1300000.000,800000.000,1000000.000,1400000.000,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,69000.000,,,,80000.000,,,,311000.000,,,,73000.000,,,,347000.000,,,
ResearchAndDevelopmentExpense,2431000.000,2571000.000,3239000.000,3460000.000,3081000.000,3192000.000,3781000.000,3536000.000,5033000.000,5123000.000,5574000.000,4999000.000,5746000.000,5714000.000,5958000.000,5251000.000,5514000.000,5620000.000,7113000.000,6965000.000,7210000.000,7685000.000
Revenues,26339000.000,28277000.000,34168000.000,39573000.000,37083000.000,42669000.000,40690000.000,50091000.000,60692000.000,74537000.000,62004000.000,72573000.000,71530000.000,86262000.000,74912000.000,83694000.000,78414000.000,102442000.000,94664000.000,110343000.000,106386000.000,122139000.000
SalesRevenueNet,26339000.000,28277000.000,34168000.000,39573000.000,37083000.000,42669000.000,40690000.000,50091000.000,60692000.000,74537000.000,62004000.000,72573000.000,71530000.000,86262000.000,74912000.000,83694000.000,78414000.000,102442000.000,94664000.000,110343000.000,106386000.000,122139000.000
SellingAndMarketingExpense,9656000.000,9838000.000,11551000.000,11878000.000,11421000.000,12693000.000,12603000.000,14231000.000,17364000.000,20149000.000,20122000.000,20867000.000,21721000.000,25854000.000,25696000.000,26426000.000,26828000.000,32556000.000,35591000.000,38574000.000,38090000.000,41598000.000
ShareBasedCompensation,,,665000.000,732000.000,749000.000,764000.000,839000.000,900000.000,900000.000,1049000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.560,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,,0.440,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,,,,0.430,,,,0.430,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,0.009,,,,0.018,,,,0.015,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,0.008,,,,0.014,,,,0.014,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,284200.000,,,,657240.000,,,,319509.000,,,,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,13.470,,,,11.230,,,,11.780,,,,,,,
TaxBenefitFromStockOptionsExercised,,,-25000.000,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,,-74000.000,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,300000.000,300000.000,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,,800000.000,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,369000.000,300000.000,,418000.000,411000.000,409000.000,-836000.000
WeightedAverageNumberOfDilutedSharesOutstanding,12599000.000,12596000.000,13037000.000,13278000.000,13742000.000,-26265000.000,16860000.000,16636000.000,22331000.000,-36502000.000,22568000.000,22373000.000,21900000.000,-44646000.000,21664000.000,22615000.000,22880000.000,-44501000.000,23154000.000,23721000.000,23945000.000,-47114000.000
WeightedAverageNumberOfSharesOutstandingBasic,12599000.000,12596000.000,12578000.000,12605000.000,12998000.000,-24992000.000,16185000.000,16636000.000,22331000.000,-35827000.000,21978000.000,22088000.000,21637000.000,-43879000.000,21664000.000,22246000.000,22580000.000,-44204000.000,22736000.000,23310000.000,23536000.000,-46278000.000
