,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,0.000,,,,,,
GrossProfit,21590000.000,22107000.000,21455000.000,12923000.000,17689000.000,18753000.000,15939000.000,19431000.000,17809000.000,20345000.000,19259000.000,23683000.000,19143000.000,22164000.000,18694000.000,16694000.000,15852000.000,15999000.000,14733000.000,404000.000,13914000.000,16822000.000,14479000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,3751000.000,3234000.000,2231000.000,-9105000.000,-738000.000,1121000.000,-1236000.000,1649000.000,845000.000,2941000.000,2667000.000,5604000.000,1741000.000,4323000.000,3508000.000,370000.000,482000.000,992000.000,1199000.000,-23048000.000,1476000.000,1517000.000,-1244000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,54000.000,,,,157000.000,,,,94000.000,,,,47000.000,,,,47000.000,,,,10000.000,,
IncomeTaxExpenseBenefit,1502000.000,1519000.000,661000.000,-4459000.000,-387000.000,645000.000,249000.000,451000.000,629000.000,1159000.000,985000.000,2572000.000,818000.000,1876000.000,1071000.000,933000.000,660000.000,534000.000,602000.000,-8041000.000,717000.000,454000.000,-458000.000
IncomeTaxReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,,,,,,,,,298000.000,,
IncomeTaxesPaidNet,1667000.000,,,,1025000.000,,,,1840000.000,,,,897000.000,,,,295000.000,,,,34000.000,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,-6799000.000,,,,-6562000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,122000.000,,,,-280000.000,,,,,,,,,,,,433000.000,,,,603000.000,,
IncreaseDecreaseInInventories,-5881000.000,,,,3590000.000,,,,1133000.000,,,,3457000.000,,,,2298000.000,,,,3165000.000,,
IncreaseDecreaseInOtherCurrentAssets,-566000.000,,,,-86000.000,,,,1074000.000,,,,1970000.000,,,,827000.000,,,,1953000.000,,
IncreaseDecreaseInOtherCurrentLiabilities,-2520000.000,,,,-4572000.000,,,,-733000.000,,,,-1012000.000,,,,-868000.000,,,,-1296000.000,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,-181000.000,,,,-230000.000,,,,-799000.000,,,,5000.000,,,,-138000.000,,
IncreaseDecreaseInPensionAndPostretirementObligations,,,,,244000.000,,,,443000.000,,,,-6000.000,,,,-271000.000,,,,939000.000,,
IncreaseDecreaseInPrepaidPensionCosts,304000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInReceivables,801000.000,,,,-8312000.000,,,,-4481000.000,,,,-5825000.000,,,,,,,,,,
InterestPaid,68000.000,,,,247000.000,,,,239000.000,,,,187000.000,,,,163000.000,,,,161000.000,,
LineOfCreditFacilityInterestRateDuringPeriod,,,,,0.019,,,,0.020,,,,0.020,,,,0.021,,,,0.024,,
NetCashProvidedByUsedInFinancingActivities,993000.000,,,,-1025000.000,,,,-2524000.000,,,,-100000.000,,,,-544000.000,,,,-1039000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,993000.000,,,,-1025000.000,,,,-2524000.000,,,,-100000.000,,,,-544000.000,,,,-1039000.000,,
NetCashProvidedByUsedInInvestingActivities,-1649000.000,,,,-2304000.000,,,,-1477000.000,,,,-1612000.000,,,,-2165000.000,,,,2249000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1649000.000,,,,-2304000.000,,,,-1477000.000,,,,-1612000.000,,,,-2165000.000,,,,2249000.000,,
NetCashProvidedByUsedInOperatingActivities,-2812000.000,,,,2967000.000,,,,5237000.000,,,,4835000.000,,,,4857000.000,,,,491000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-2812000.000,,,,2967000.000,,,,5237000.000,,,,4835000.000,,,,4857000.000,,,,491000.000,,
NetIncomeLoss,2249000.000,1715000.000,1570000.000,-4646000.000,-351000.000,476000.000,-1485000.000,1198000.000,216000.000,1782000.000,1682000.000,3032000.000,923000.000,2447000.000,2437000.000,-563000.000,-178000.000,458000.000,597000.000,-15007000.000,759000.000,1063000.000,-786000.000
NonoperatingIncomeExpense,1824000.000,34000.000,-550000.000,653000.000,144000.000,267000.000,526000.000,1137000.000,109000.000,513000.000,-250000.000,-230000.000,675000.000,620000.000,388000.000,-344000.000,303000.000,-211000.000,285000.000,-307000.000,237000.000,-312000.000,-391000.000
NumberOfReportableSegments,,,,,,,,,,,,,,,,,,,,,2.000,,
OperatingIncomeLoss,1927000.000,3200000.000,2781000.000,-9758000.000,-882000.000,854000.000,-1762000.000,512000.000,736000.000,2428000.000,2917000.000,5834000.000,1066000.000,3703000.000,3120000.000,714000.000,179000.000,1203000.000,914000.000,-22741000.000,-1850000.000,1829000.000,-853000.000
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,-1371000.000,0.000,3958000.000,0.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,-10915000.000,,,,635000.000,-167000.000,-913000.000,-5284000.000,1175000.000,-2120000.000,1868000.000,2400000.000,-6948000.000,-4820000.000,-8952000.000,1731000.000,-9780000.000,102000.000,2906000.000,2187000.000,-768000.000,-988000.000,1456000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,624000.000,-179000.000,-922000.000,1535000.000,1160000.000,-2135000.000,1854000.000,3172000.000,-6970000.000,-4820000.000,-8952000.000,-4449000.000,-9780000.000,102000.000,2906000.000,423000.000,-815000.000,5481000.000,1411000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,11000.000,12000.000,9000.000,6755000.000,-15000.000,15000.000,14000.000,-742000.000,22000.000,,,,,,,,47000.000,-6469000.000,45000.000
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,-16000.000,,,,,,,,,,,,,,,,,,,,,,
OtherTaxExpenseBenefit,,,,,,,,,,,,,-75000.000,-33000.000,,,,,-140000.000,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,11000.000,,,,107000.000,,,,20000.000,,
PaymentsOfDividends,674000.000,,,,679000.000,,,,691000.000,,,,697000.000,,,,704000.000,,,,701000.000,,
PaymentsToAcquireInvestments,,,,,,,,,,,,,28000.000,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,1649000.000,,,,2304000.000,,,,1451000.000,,,,1584000.000,,,,2003000.000,,,,889000.000,,
PaymentsToDevelopSoftware,,,,,,,,,,,,,,,,,162000.000,,,,183000.000,,
PensionAndOtherPostretirementBenefitExpense,400000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,106000.000,,,,201000.000,,,,69000.000,,,,66000.000,,,,64000.000,,,,61000.000,,
ProceedsFromIssuanceOfLongTermDebt,137000.000,,,,,,,,,,,,,,,,750000.000,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,-26000.000,,,,,,,,,,,,3321000.000,,
ProceedsFromShortTermDebt,1549000.000,,,,,,,,,,,,921000.000,,,,,,,,,,
RepaymentsOfLongTermDebt,116000.000,,,,395000.000,,,,1887000.000,,,,379000.000,,,,547000.000,,,,379000.000,,
RepaymentsOfShortTermDebt,9000.000,,,,152000.000,,,,15000.000,,,,,,,,,,,,,,
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,343000.000,51000.000,6000.000
Revenues,63384000.000,62219000.000,64540000.000,70005000.000,56937000.000,59829000.000,59864000.000,67167000.000,57487000.000,61841000.000,58281000.000,69525000.000,60172000.000,63821000.000,56116000.000,61441000.000,51038000.000,53671000.000,50329000.000,54647000.000,48913000.000,53187000.000,50670000.000
SalesRevenueNet,63384000.000,62219000.000,64540000.000,70005000.000,56937000.000,59829000.000,59864000.000,67167000.000,57487000.000,61841000.000,58281000.000,69525000.000,60172000.000,63821000.000,56116000.000,61441000.000,51038000.000,53671000.000,50329000.000,54647000.000,48913000.000,53187000.000,50670000.000
SellingGeneralAndAdministrativeExpense,19663000.000,18907000.000,18674000.000,22681000.000,18571000.000,17899000.000,17701000.000,18919000.000,17073000.000,17917000.000,16342000.000,17849000.000,18077000.000,18461000.000,15574000.000,15980000.000,15673000.000,14796000.000,13819000.000,19031000.000,15421000.000,14942000.000,15326000.000
ShareBasedCompensation,,,,,,,,,114000.000,,,,49000.000,,,,144000.000,,,,127000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,0.040,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,0.523,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,0.010,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,0.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,3.820,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,,,,,92000.000,,,,,,,,,,,,206000.000,,,,61000.000,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,38000.000,,,,109000.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,59000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueTreasuryStockReissued,106000.000,,,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,11000.000,,,,107000.000,,,,20000.000,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,-91000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,6755000.000,6768000.000,6799000.000,-13528000.000,6783000.000,6836000.000,6800000.000,-13622000.000,6931000.000,6966000.000,6996000.000,-13938000.000,6999000.000,7012000.000,7045000.000,-14033000.000,7014000.000,7043000.000,7031000.000,-14071000.000,7059000.000,7068000.000,7058000.000
WeightedAverageNumberOfSharesOutstandingBasic,6740000.000,6754000.000,6764000.000,-13501000.000,6783000.000,6793000.000,6800000.000,-13579000.000,6895000.000,6922000.000,6940000.000,-13831000.000,6965000.000,6974000.000,6992000.000,-13948000.000,7014000.000,7022000.000,7013000.000,-14032000.000,7028000.000,7050000.000,7058000.000
