,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInInventories,,,13013000.000,,,,26726000.000,,,,12715000.000,,,,7473000.000,,,,14621000.000,,,,19344000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,637000.000,,,,-244000.000,,,,759000.000,,,,-675000.000,,,,-1174000.000,,,,910000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,1492000.000,,,,-2044000.000,,,,-3620000.000,,,,-5064000.000,,,,-2065000.000
IncreaseDecreaseInPrepaidExpense,,,297000.000,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,3000.000,4000.000,,8000.000,7000.000,7000.000,-14000.000,6000.000,5000.000,4000.000,-10000.000,4000.000,0.000,0.000,-4000.000,0.000,0.000,0.000,0.000,
InterestExpense,1045000.000,757000.000,713000.000,842000.000,702000.000,531000.000,572000.000,646000.000,403000.000,281000.000,308000.000,457000.000,440000.000,411000.000,426000.000,480000.000,332000.000,299000.000,311000.000,394000.000,501000.000,350000.000,468000.000
InterestOnConvertibleDebtNetOfTax,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
InterestPaid,,,411000.000,,,,256000.000,,,,110000.000,,,,245000.000,,,,225000.000,,,,328000.000
InventoryWriteDown,,,1197000.000,,,,1407000.000,,,,508000.000,,,,238000.000,,,,1194000.000,,,,981000.000
LegalFees,,,,,,,,,,,,10650000.000,0.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,9106000.000,,,,40050000.000,,,,5123000.000,,,,13121000.000,,,,-239000.000,,,,25269000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,9106000.000,,,,40050000.000,,,,5123000.000,,,,13121000.000,,,,-239000.000,,,,25269000.000
NetCashProvidedByUsedInInvestingActivities,,,-2436000.000,,,,-15937000.000,,,,-14988000.000,,,,-3983000.000,,,,-4097000.000,,,,-3232000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2436000.000,,,,-15937000.000,,,,-14988000.000,,,,-3983000.000,,,,-4097000.000,,,,-3232000.000
NetCashProvidedByUsedInOperatingActivities,,,-9036000.000,,,,-26829000.000,,,,9232000.000,,,,-14163000.000,,,,-1335000.000,,,,-26884000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-9036000.000,,,,-26829000.000,,,,9232000.000,,,,-14163000.000,,,,-1335000.000,,,,-26884000.000
NetIncomeLoss,13338000.000,13045000.000,5194000.000,13404000.000,16840000.000,5915000.000,9174000.000,16043000.000,17297000.000,8936000.000,11725000.000,10640000.000,9566000.000,11098000.000,8948000.000,13378000.000,18466000.000,5226000.000,12204000.000,19244000.000,20630000.000,8352000.000,15734000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,13404000.000,16840000.000,,9174000.000,16043000.000,17297000.000,,11725000.000,10640000.000,9566000.000,,8948000.000,13378000.000,18466000.000,,12204000.000,19244000.000,20630000.000,,15734000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,13404000.000,16840000.000,,9174000.000,16043000.000,17297000.000,,11725000.000,10640000.000,9566000.000,,8948000.000,13378000.000,18466000.000,,12204000.000,19244000.000,20630000.000,,15734000.000
NonoperatingIncomeExpense,176000.000,230000.000,-42000.000,-24000.000,0.000,-630000.000,-196000.000,-64000.000,233000.000,28000.000,-413000.000,307000.000,-955000.000,-908000.000,151000.000,548000.000,-535000.000,-384000.000,333000.000,,,,
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,-1758000.000,-188000.000,,2723000.000
OperatingIncomeLoss,23294000.000,22791000.000,9703000.000,22690000.000,26662000.000,12376000.000,16030000.000,27220000.000,27877000.000,15736000.000,20405000.000,17620000.000,28341000.000,18972000.000,14915000.000,21312000.000,29957000.000,9676000.000,20019000.000,31844000.000,33574000.000,12630000.000,25519000.000
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,,,1196000.000,0.000,0.000,-1196000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,281000.000,-21000.000,237000.000,508000.000,199000.000,114000.000,179000.000,500000.000,126000.000,45000.000,140000.000,346000.000,-356000.000,-562000.000,-332000.000,-667000.000,-158000.000,-238000.000,-105000.000,-239000.000,35000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,-713000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,186000.000,-37000.000,161000.000,326000.000,108000.000,51000.000,110000.000,308000.000,58000.000,17000.000,68000.000,229000.000,-241000.000,-367000.000,-264000.000,-453000.000,-108000.000,-164000.000,-75000.000,-167000.000,24000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,1069000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,-812000.000,-940000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,-1080000.000,-1078000.000,,-754000.000,-755000.000,-755000.000,-753000.000,-29000.000,-29000.000,-27000.000,-27000.000,-13000.000,-14000.000,-14000.000,-13000.000,0.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,1196000.000,1197000.000,,1080000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,1041000.000,,-612000.000,6000.000,-1715000.000,-1907000.000,-3066000.000,1268000.000,-2254000.000,-594000.000,1789000.000,,,,
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationBeforeTax,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-903000.000,1449000.000,,-812000.000,-940000.000,1033000.000,-382000.000,-590000.000,-141000.000,-1693000.000,-1357000.000,-3074000.000,822000.000,-2201000.000,-1286000.000,1785000.000,-1938000.000,-188000.000,-4953000.000,2723000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-1011000.000,-1054000.000,854000.000,-882000.000,-716000.000,-186000.000,-1833000.000,-1703000.000,-2718000.000,1384000.000,-1869000.000,-619000.000,1943000.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,788000.000,-882000.000,1212000.000,-538000.000,-1011000.000,-1054000.000,854000.000,-882000.000,-716000.000,-186000.000,-1833000.000,-1703000.000,-2718000.000,1384000.000,-1869000.000,-619000.000,1943000.000,-1700000.000,-83000.000,-4714000.000,2688000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,12000.000,-139000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,295000.000,304000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,199000.000,114000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,437000.000,0.000,,,154000.000,0.000,,,150000.000,0.000,,,421000.000,0.000,,,301000.000,0.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,-776000.000,-781000.000,,-592000.000,-546000.000,-569000.000,-728000.000,-618000.000,-512000.000,-676000.000,-455000.000,-275000.000,-115000.000,-194000.000,-179000.000,59000.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,835000.000,773000.000,,785000.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,265000.000,208000.000,,823000.000
OtherOperatingIncome,262000.000,258000.000,53000.000,-32000.000,433000.000,240000.000,230000.000,212000.000,324000.000,256000.000,260000.000,273000.000,268000.000,279000.000,281000.000,262000.000,231000.000,251000.000,262000.000,297000.000,322000.000,314000.000,316000.000
PaymentsForLegalSettlements,,,,,,,,,,,,,,,,0.000,0.000,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,596000.000,,,,0.000,,,,-26000.000,,,,-2000.000,,,,-2000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,602000.000,,,,4526000.000,,,,0.000,,,,377000.000,,,,1267000.000
PaymentsForRestructuring,,,,,,,,,,,830000.000,,,,351000.000,,,,56000.000,,,,975000.000
PaymentsOfDividendsCommonStock,,,2055000.000,,,,2510000.000,,,,2984000.000,,,,3434000.000,,,,3849000.000,,,,4338000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,12760000.000,,,,12225000.000,,,,0.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,2442000.000,,,,2581000.000,,,,2763000.000,,,,4009000.000,,,,4099000.000,,,,3234000.000
ProceedsFromDivestitureOfInterestInJointVenture,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfBankOverdrafts,,,4868000.000,,,,7999000.000,,,,947000.000,,,,1536000.000,,,,1715000.000,,,,3650000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,6000000.000,,,,35100000.000,,,,11616000.000,,,,15009000.000,,,,2028000.000,,,,27234000.000
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,,,,,,,,,,,,,,,,,-10000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,6000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,307000.000,,,,90000.000,,,,66000.000,,,,35000.000,,,,0.000,,,,
ProductWarrantyAccrualPayments,,,,15332000.000,23021000.000,,16230000.000,17936000.000,23556000.000,19583000.000,16858000.000,19998000.000,22457000.000,23880000.000,20379000.000,20788000.000,24919000.000,24440000.000,19572000.000,24876000.000,28921000.000,25046000.000,24193000.000
ProductWarrantyAccrualWarrantiesIssued,,,,20233000.000,23226000.000,,18356000.000,22020000.000,20755000.000,16927000.000,19191000.000,22425000.000,21490000.000,21374000.000,21036000.000,25951000.000,25626000.000,21980000.000,22581000.000,25418000.000,30479000.000,20614000.000,25730000.000
ProvisionForDoubtfulAccounts,,,38000.000,,,,567000.000,,,,152000.000,,,,180000.000,,,,357000.000,,,,534000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,-187000.000,,-104000.000,-192000.000,-118000.000,204000.000,348000.000,116000.000,385000.000,-1673000.000,154000.000,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,-58000.000,-105000.000,,35000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,,,21000.000,,,,31000.000,,,,32000.000,,,,63000.000,,,,-120000.000,,,,
RestructuringCharges,,,,,,,418000.000,,,,171000.000,,,,57000.000,,,,241000.000,,,,1547000.000
RestructuringReserveSettledWithCash,,,,,,,475000.000,,,,,,,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,125000.000,275000.000,124000.000,13000.000,642000.000,658000.000,418000.000,200000.000,1913000.000,826000.000,171000.000,555000.000,343000.000,128000.000,57000.000,-26000.000,-80000.000,-85000.000,241000.000,771000.000,1115000.000,1830000.000,1547000.000
Revenues,,,,268875000.000,275975000.000,,230708000.000,270126000.000,264162000.000,218708000.000,232752000.000,272540000.000,257046000.000,218054000.000,227589000.000,269382000.000,270037000.000,204967000.000,238911000.000,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,0.000,0.000,,0.000,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,244005000.000,236220000.000,211711000.000,268875000.000,275975000.000,192355000.000,230708000.000,270126000.000,264162000.000,218708000.000,232752000.000,272540000.000,257046000.000,218054000.000,227589000.000,269382000.000,270037000.000,204967000.000,238911000.000,288977000.000,300795000.000,229799000.000,282378000.000
SalesRevenueNet,,,,268907000.000,275542000.000,,230478000.000,269914000.000,263838000.000,218452000.000,232492000.000,272267000.000,256778000.000,217775000.000,227308000.000,269120000.000,269806000.000,204716000.000,238649000.000,,,,
SellingGeneralAndAdministrativeExpense,40016000.000,41680000.000,44776000.000,46609000.000,50937000.000,45173000.000,49610000.000,50588000.000,50615000.000,50443000.000,47594000.000,48847000.000,48811000.000,48273000.000,49198000.000,51736000.000,51907000.000,53446000.000,52998000.000,54758000.000,61277000.000,52625000.000,57360000.000
SeveranceCosts1,,,,,,,,,1800000.000,,,,,,,,,,,,,,
ShareBasedCompensation,,,443000.000,,,,546000.000,,,,972000.000,,,,1319000.000,,,,1109000.000,,,,1862000.000
StockIssuedDuringPeriodValueStockOptionsExercisedNetOfTaxBenefitExpense,,,307000.000,,,,90000.000,,,,66000.000,,,,64000.000,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,602000.000,,,,4526000.000,,,,,,,,377000.000,,,,1560000.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,0.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,23196125.000,23042981.000,23103858.000,23104654.000,22877635.000,-46035807.000,23095490.000,23261118.000,23239009.000,-46325550.000,23224698.000,23196713.000,23169173.000,-46350659.000,23238050.000,23261094.000,23133869.000,-46490619.000,22944947.000,23018730.000,23097699.000,-45978798.000,23313773.000
WeightedAverageNumberOfSharesOutstandingBasic,22867323.000,22863048.000,22867519.000,22872618.000,22691878.000,-45619938.000,22853494.000,22981337.000,22999832.000,-45859973.000,22947241.000,22874002.000,22884939.000,-45806666.000,22910889.000,22917718.000,22770865.000,-45787610.000,22642312.000,22705310.000,22716279.000,-45341384.000,22846595.000
