,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-07-02,2016-10-01,2017-04-01,2017-07-01
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,0.000,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.560,0.670,0.550,0.560,0.590,0.500,0.410,0.400,0.590,0.540,0.390,0.560,0.680,0.760,0.420,0.570,0.650,0.770,0.280,0.710,0.630,0.600
EarningsPerShareDiluted,0.540,0.650,0.530,0.540,0.580,0.480,0.400,0.390,0.580,0.520,0.380,0.550,0.660,0.720,0.410,0.550,0.640,0.730,0.270,0.690,0.610,0.580
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,-2000000.000,,,,-10000000.000,,,,1000000.000,,,,-9000000.000,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.163,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,45000000.000,1000000.000,,,53000000.000,1000000.000,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,19000000.000,,,,1000000.000,,,,7000000.000,,,,22000000.000,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,19000000.000,,,,1000000.000,,,,7000000.000,,,,22000000.000,,,,,,,
FairValueLevel1ToLevel2TransfersAmount,,,,360000000.000,,,,,,,,,,,,,,,,,,
GainLossOnDiscontinuationOfCashFlowHedgeDueToForecastedTransactionProbableOfNotOccurringNet,,,,,,,,,,,,,,,,,0.000,,,,,
GainLossOnInvestments,,,,,,,,,,,,,,,,,,,,-12000000.000,252000000.000,342000000.000
GoodwillAcquiredDuringPeriod,,,114000000.000,,,,,,,,,,,,68000000.000,,,,,,,
GoodwillTransfers,,,,,,,,,,,0.000,,,,0.000,,,,,,,
GoodwillTranslationAdjustments,,,20000000.000,,,,-42000000.000,,,,,,,,,,,,,,,
GrossProfit,7902000000.000,9018000000.000,8265000000.000,8554000000.000,8515000000.000,7817000000.000,7066000000.000,7470000000.000,8414000000.000,8571000000.000,7613000000.000,8917000000.000,9458000000.000,9621000000.000,7730000000.000,8248000000.000,9111000000.000,9590000000.000,7973000000.000,9983000000.000,9147000000.000,9098000000.000
ImpairmentOfInvestments,,,,,,,,,,,,,,,,,,,,48000000.000,48000000.000,555000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,4892000000.000,3814000000.000,3934000000.000,3921000000.000,3204000000.000,2443000000.000,2693000000.000,3924000000.000,3551000000.000,2670000000.000,3922000000.000,4550000000.000,4659000000.000,2673000000.000,2983000000.000,4253000000.000,4303000000.000,1670000000.000,4318000000.000,3815000000.000,4572000000.000
IncomeLossFromEquityMethodInvestments,-67000000.000,-63000000.000,-19000000.000,-16000000.000,-30000000.000,-16000000.000,-23000000.000,-19000000.000,-14000000.000,-13000000.000,-11000000.000,-14000000.000,-17000000.000,-27000000.000,-48000000.000,-11000000.000,-22000000.000,-14000000.000,-12000000.000,-10000000.000,-11000000.000,-8000000.000
IncomeTaxExpenseBenefit,,,,,,,,,974000000.000,,740000000.000,1126000000.000,1233000000.000,998000000.000,681000000.000,277000000.000,1144000000.000,690000000.000,340000000.000,940000000.000,851000000.000,1764000000.000
IncomeTaxExpenseBenefitContinuingOperations,977000000.000,1424000000.000,1076000000.000,1107000000.000,949000000.000,736000000.000,398000000.000,693000000.000,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,376000000.000,,,,200000000.000,,,,571000000.000,,,,596000000.000,,,,,,171000000.000,
IncreaseDecreaseInAccountsPayable,,,37000000.000,,,,-17000000.000,,,,-95000000.000,,,,-71000000.000,,,,,,188000000.000,
IncreaseDecreaseInAccountsReceivable,,,387000000.000,,,,-293000000.000,,,,-78000000.000,,,,-1167000000.000,,,,,,105000000.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-1450000000.000,,,,-1370000000.000,,,,-1229000000.000,,,,-1659000000.000,,,,,,-1277000000.000,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,760000000.000,,,,257000000.000,,,,200000000.000,,,,221000000.000,,,,,,427000000.000,
IncreaseDecreaseInInventories,,,381000000.000,,,,-372000000.000,,,,-405000000.000,,,,137000000.000,,,,,,232000000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,359000000.000,,,,-377000000.000,,,,135000000.000,,,,-555000000.000,,,,,,452000000.000,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,53000000.000,53000000.000,67000000.000,69000000.000,64000000.000,-136000000.000,54000000.000,61000000.000,59000000.000,-115000000.000,67000000.000,74000000.000,89000000.000,-150000000.000,91000000.000,88000000.000,81000000.000,-172000000.000,88000000.000,96000000.000,100000000.000,99000000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,94000000.000,93000000.000,126000000.000,108000000.000,93000000.000,-227000000.000,78000000.000,67000000.000,60000000.000,-137000000.000,76000000.000,68000000.000,76000000.000,-145000000.000,82000000.000,62000000.000,48000000.000,-128000000.000,49000000.000,47000000.000,58000000.000,36000000.000
InterestCostsCapitalized,,,50000000.000,59000000.000,62000000.000,69000000.000,54000000.000,67000000.000,55000000.000,70000000.000,77000000.000,63000000.000,63000000.000,73000000.000,81000000.000,69000000.000,52000000.000,56000000.000,24000000.000,36000000.000,67000000.000,69000000.000
InterestExpense,,,31000000.000,21000000.000,14000000.000,24000000.000,73000000.000,60000000.000,56000000.000,55000000.000,37000000.000,49000000.000,53000000.000,53000000.000,42000000.000,53000000.000,116000000.000,126000000.000,187000000.000,180000000.000,146000000.000,156000000.000
InterestPaidNet,,,0.000,,,,0.000,,,,,,,,,,,,,,97000000.000,
InvestmentIncomeInterest,20000000.000,22000000.000,28000000.000,25000000.000,23000000.000,21000000.000,23000000.000,26000000.000,24000000.000,31000000.000,35000000.000,38000000.000,35000000.000,33000000.000,32000000.000,28000000.000,31000000.000,33000000.000,51000000.000,56000000.000,76000000.000,136000000.000
NetCashProvidedByUsedInFinancingActivities,,,-1495000000.000,,,,-1738000000.000,,,,-1650000000.000,,,,-2274000000.000,,,,,,-1746000000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1495000000.000,,,,-1738000000.000,,,,-1650000000.000,,,,-2274000000.000,,,,,,-1746000000.000,
NetCashProvidedByUsedInInvestingActivities,,,-2111000000.000,,,,-5317000000.000,,,,-2749000000.000,,,,-449000000.000,,,,,,-2778000000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2111000000.000,,,,-5317000000.000,,,,-2749000000.000,,,,-449000000.000,,,,,,-2778000000.000,
NetCashProvidedByUsedInOperatingActivities,,,2972000000.000,,,,4285000000.000,,,,3501000000.000,,,,4415000000.000,,,,,,3898000000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,2972000000.000,,,,4285000000.000,,,,3501000000.000,,,,4415000000.000,,,,,,3898000000.000,
NetIncomeLoss,2954000000.000,3468000000.000,2738000000.000,2827000000.000,2972000000.000,2468000000.000,2045000000.000,2000000000.000,2950000000.000,2625000000.000,1930000000.000,2796000000.000,3317000000.000,3661000000.000,1992000000.000,2706000000.000,3109000000.000,3613000000.000,1330000000.000,3378000000.000,2964000000.000,2808000000.000
OperatingExpenses,3967000000.000,4233000000.000,4455000000.000,4722000000.000,4674000000.000,4662000000.000,4547000000.000,4751000000.000,4910000000.000,5022000000.000,5103000000.000,5073000000.000,4918000000.000,5168000000.000,5115000000.000,5352000000.000,4919000000.000,5291000000.000,6655000000.000,5521000000.000,5548000000.000,5271000000.000
OperatingIncomeLoss,3935000000.000,4785000000.000,3810000000.000,3832000000.000,3841000000.000,3155000000.000,2519000000.000,2719000000.000,3504000000.000,3549000000.000,2510000000.000,3844000000.000,4540000000.000,4453000000.000,2615000000.000,2896000000.000,4192000000.000,4299000000.000,1318000000.000,4462000000.000,3599000000.000,3827000000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-36000000.000,-161000000.000,166000000.000,-109000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,-1000000.000,-2000000.000,12000000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,-6000000.000,,,,,,,,,,,,,,,,,,,10000000.000,16000000.000,214000000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-7000000.000,-134000000.000,-34000000.000,-29000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,33000000.000,-157000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,28000000.000,-130000000.000,90000000.000,22000000.000,-63000000.000,35000000.000,51000000.000,15000000.000,22000000.000,-28000000.000,-121000000.000,-124000000.000,-178000000.000,9000000.000,-1000000.000,0.000,-1000000.000,-2000000.000,1000000.000,507000000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,543000000.000,-534000000.000
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,-57000000.000,,,,-896000000.000,,,,,,1359000000.000,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,166000000.000,,-156000000.000,49000000.000,70000000.000,-52000000.000,14000000.000,-3000000.000,-184000000.000,-254000000.000,-89000000.000,136000000.000,42000000.000,68000000.000,26000000.000,61000000.000,195000000.000,136000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,356000000.000,,-11000000.000,555000000.000,903000000.000,195000000.000,-87000000.000,-36000000.000,-174000000.000,-280000000.000,-598000000.000,577000000.000,-980000000.000,395000000.000,-640000000.000,480000000.000,757000000.000,311000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,177000000.000,-253000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,30000000.000,,,,-34000000.000,,,,-237000000.000,,,,,,362000000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,-12000000.000,-47000000.000,252000000.000,-138000000.000,206000000.000,589000000.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,-132000000.000,-36000000.000,403000000.000
OtherNonrecurringExpense,,,,,,,,,,,,,,,,,,,,23000000.000,91000000.000,147000000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,35000000.000,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,-60000000.000,,,,-95000000.000,,,,12000000.000,,,,-5000000.000,,,,,,-160000000.000,
PaymentsForRepurchaseOfCommonStock,,,1519000000.000,,,,559000000.000,,,,572000000.000,,,,750000000.000,,,,,,1242000000.000,
PaymentsForRestructuring,,,,,,,,,,,57000000.000,,,,-86000000.000,,,,,,,
PaymentsOfDividendsCommonStock,,,1049000000.000,,,,1114000000.000,,,,1119000000.000,,,,1137000000.000,,,,,,1229000000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,51000000.000,,,,,,70000000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,1529000000.000,,,,3475000000.000,,,,2509000000.000,,,,139000000.000,,,,,,1746000000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,176000000.000,,,,98000000.000,,,,108000000.000,,,,57000000.000,,,,,,0.000,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,,,,,,,115000000.000,
PaymentsToAcquireOtherInvestments,,,,,,,,,,,,,,,,,,,,,422000000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,2974000000.000,,,,2174000000.000,,,,2689000000.000,,,,2025000000.000,,,,,,1952000000.000,
PaymentsToAcquireShortTermInvestments,,,4303000000.000,,,,5191000000.000,,,,3225000000.000,,,,2475000000.000,,,,,,3075000000.000,
ProceedsFromDivestitureOfBusinesses,,,0.000,,,,,,,,150000000.000,,,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,13000000.000,,,,0.000,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,1827000000.000,,,,1711000000.000,,,,2913000000.000,,,,1079000000.000,,,,,,1508000000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,-305000000.000,,,,-307000000.000,,,,-200000000.000,,,,-213000000.000,,,,,,31000000.000,
ProceedsFromRepaymentsOfShortTermDebt,,,115000000.000,,,,-224000000.000,,,,-245000000.000,,,,-486000000.000,,,,,,435000000.000,
ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,,,4567000000.000,,,,3558000000.000,,,,2693000000.000,,,,3398000000.000,,,,,,2433000000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,333000000.000,,,,304000000.000,,,,174000000.000,,,,43000000.000,,,,,,431000000.000,
ProceedsFromStockPlans,,,1244000000.000,,,,465000000.000,,,,479000000.000,,,,341000000.000,,,,,,329000000.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,64000000.000,,,,-61000000.000,,,,,27000000.000,240000000.000,255000000.000
ResearchAndDevelopmentExpense,1986000000.000,2140000000.000,2401000000.000,2513000000.000,2605000000.000,2629000000.000,2527000000.000,2516000000.000,2742000000.000,2826000000.000,2846000000.000,2859000000.000,2842000000.000,2990000000.000,2995000000.000,3087000000.000,2927000000.000,3119000000.000,3145000000.000,3069000000.000,3326000000.000,3275000000.000
RestructuringAndRelatedCostCostIncurredToDate,,,,,,,,,,,377000000.000,,,,,,,,,,,
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,137000000.000,81000000.000,20000000.000,57000000.000,105000000.000,248000000.000,14000000.000,-13000000.000,,,,
RestructuringReserveAccrualAdjustment,,,,,,,,,,,-2000000.000,,,,-1000000.000,,,,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,,,,-2000000.000,,,,,,,
RestructuringSettlementAndImpairmentProvisions,,,,,,,,,124000000.000,,137000000.000,81000000.000,20000000.000,57000000.000,105000000.000,248000000.000,14000000.000,-13000000.000,1414000000.000,372000000.000,80000000.000,105000000.000
Revenues,13032000000.000,14233000000.000,12906000000.000,13501000000.000,13457000000.000,13477000000.000,12580000000.000,12811000000.000,13483000000.000,13834000000.000,12764000000.000,13831000000.000,14554000000.000,14721000000.000,12781000000.000,13195000000.000,14465000000.000,14914000000.000,13533000000.000,15778000000.000,14796000000.000,14763000000.000
SalesRevenueNet,13032000000.000,14233000000.000,12906000000.000,13501000000.000,13457000000.000,13477000000.000,12580000000.000,12811000000.000,13483000000.000,13834000000.000,12764000000.000,13831000000.000,14554000000.000,14721000000.000,12781000000.000,13195000000.000,14465000000.000,14914000000.000,13533000000.000,15778000000.000,14796000000.000,14763000000.000
SegmentReportingInformationOperatingIncomeLoss,3935000000.000,,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationRevenueFromExternalCustomers,13032000000.000,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,1905000000.000,2017000000.000,1973000000.000,2131000000.000,1995000000.000,1958000000.000,1947000000.000,2165000000.000,1970000000.000,2006000000.000,2047000000.000,2061000000.000,1979000000.000,2049000000.000,1953000000.000,1949000000.000,1910000000.000,2118000000.000,2007000000.000,2006000000.000,2104000000.000,1854000000.000
ShareBasedCompensation,262000000.000,250000000.000,274000000.000,280000000.000,276000000.000,272000000.000,295000000.000,292000000.000,268000000.000,263000000.000,283000000.000,303000000.000,281000000.000,281000000.000,368000000.000,332000000.000,309000000.000,296000000.000,364000000.000,324000000.000,397000000.000,328000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,900000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,1400000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,3800000.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,50100000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,5441000000.000,5340000000.000,5192000000.000,5199000000.000,5153000000.000,-10384000000.000,5080000000.000,5106000000.000,5100000000.000,-10189000000.000,5117000000.000,5123000000.000,5045000000.000,-10229000000.000,4914000000.000,4909000000.000,4876000000.000,-9805000000.000,4866000000.000,4877000000.000,4881000000.000,4845000000.000
WeightedAverageNumberOfSharesOutstandingBasic,5294000000.000,5194000000.000,4999000000.000,5022000000.000,4996000000.000,-10021000000.000,4948000000.000,4978000000.000,4981000000.000,-9937000000.000,4974000000.000,4981000000.000,4880000000.000,-9934000000.000,4741000000.000,4759000000.000,4747000000.000,-9505000000.000,4729000000.000,4734000000.000,4723000000.000,4710000000.000
