,2011-06-27,2011-09-26,2012-04-02,2012-07-02,2012-10-01,2012-12-31,2013-04-01,2013-07-01,2013-09-30,2013-12-30,2014-03-31,2014-06-30,2014-09-29,2014-12-29,2015-03-30,2015-06-29,2015-09-28,2015-12-28,2016-03-28,2016-06-27
GainLossOnDispositionOfAssets,,108000.000,,,,,,,,,,50000.000,0.000,,-18000.000,0.000,-94000.000,112000.000,-197000.000,0.000
GainLossOnDispositionOfIntangibleAssets,,,,,,,,,,,,,,,,,,,-197000.000,
GeneralAndAdministrativeExpense,3391000.000,3311000.000,2779000.000,2929000.000,2986000.000,2947000.000,2757000.000,3141000.000,2565000.000,3283000.000,2369000.000,3685000.000,3110000.000,3195000.000,2617000.000,3181000.000,3073000.000,3101000.000,2290000.000,2502000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-3457000.000,-3103000.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,85000.000,16000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-2205000.000,,,,-2018000.000,,,,-814000.000,,,,-1762000.000,,,,-591000.000,
IncreaseDecreaseInAccountsReceivable,,,46000.000,,,,-219000.000,,,,-5000.000,,,,287000.000,,,,206000.000,
IncreaseDecreaseInDeferredRevenue,,,75000.000,,,,,,,,,,,,-17000.000,,,,28000.000,
IncreaseDecreaseInInventories,,,16000.000,,,,-32000.000,,,,10000.000,,,,-92000.000,,,,-101000.000,
IncreaseDecreaseInNotesReceivableCurrent,,,-89000.000,,,,-8000.000,,,,0.000,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,-85000.000,,,,-247000.000,,,,-93000.000,
IncreaseDecreaseInOtherOperatingAssets,,,-10000.000,,,,-6000.000,,,,-16000.000,,,,1000.000,,,,-145000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,-156000.000,,,,-104000.000,,,,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,,,,,,,,,,,,,,,917000.000,,,,204000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-129000.000,,,,-373000.000,,,,-212000.000,,,,-250000.000,,,,27000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,180950.000,,,,,,,,,,,,,,,,
InterestExpense,1000.000,,,,,,,,,,,239000.000,335000.000,,256000.000,313000.000,228000.000,232000.000,169000.000,169000.000
InterestPaid,,,,,,,,,,,,,,,,,,,0.000,
LaborAndRelatedExpense,9016000.000,8957000.000,8815000.000,8587000.000,8547000.000,8216000.000,8110000.000,8198000.000,8172000.000,7899000.000,7094000.000,7432000.000,7114000.000,7406000.000,7097000.000,8588000.000,8843000.000,8640000.000,8004000.000,7780000.000
NetCashProvidedByUsedInContinuingOperations,,,-2409000.000,,,,-3281000.000,,,,-3208000.000,,,,-7175000.000,,,,-1952000.000,
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,,,,,,,,,669000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,,,,,,,,,669000.000,
NetCashProvidedByUsedInInvestingActivities,,,-247000.000,,,,-265000.000,,,,-186000.000,,,,-1225000.000,,,,32000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-247000.000,,,,-265000.000,,,,-186000.000,,,,-1225000.000,,,,32000.000,
NetCashProvidedByUsedInOperatingActivities,,,-2162000.000,,,,-3016000.000,,,,-3022000.000,,,,-5950000.000,,,,-2653000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2162000.000,,,,-3016000.000,,,,-3022000.000,,,,-5950000.000,,,,-2653000.000,
NetIncomeLossAvailableToCommonStockholdersBasic,,-1491000.000,-1128000.000,77000.000,-1354000.000,-2036000.000,-2741000.000,-2135000.000,-2455000.000,-4113000.000,-3126000.000,-4814000.000,-4148000.000,-4537000.000,-4315000.000,-3874000.000,-3912000.000,-3554000.000,-3542000.000,-3119000.000
OperatingCostsAndExpenses,22945000.000,22495000.000,22067000.000,22351000.000,21776000.000,20479000.000,20458000.000,21242000.000,20580000.000,19806000.000,18510000.000,19632000.000,19017000.000,19685000.000,18578000.000,23634000.000,22929000.000,23331000.000,21146000.000,21221000.000
OperatingExpenses,27543000.000,26837000.000,25812000.000,26239000.000,25722000.000,24682000.000,24323000.000,25547000.000,23876000.000,24108000.000,21504000.000,25257000.000,23079000.000,23708000.000,21805000.000,27855000.000,27039000.000,28707000.000,24943000.000,25739000.000
OperatingIncomeLoss,-646000.000,-1501000.000,-1139000.000,69000.000,-1363000.000,-2070000.000,-2762000.000,-2139000.000,-2464000.000,-4162000.000,-3129000.000,-4587000.000,-3870000.000,-4204000.000,-3897000.000,-3406000.000,-3522000.000,-4691000.000,-3262000.000,-2920000.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,,,,,,3300000.000,3300000.000
OperatingLeasesRentExpenseSubleaseRentals1,,,,,,,,,,,,,,,,,,,100000.000,
OtherAssetImpairmentCharges,155000.000,44000.000,,27000.000,10000.000,,339000.000,,,,0.000,,,,,0.000,,,43000.000,
OtherCostOfOperatingRevenue,,,,,,,,,,,,,,,,8532000.000,8127000.000,,7487000.000,7644000.000
OtherIncome,13000.000,10000.000,11000.000,8000.000,9000.000,34000.000,,,,,,,,,3000.000,10000.000,3000.000,24000.000,139000.000,151000.000
OtherNonoperatingIncomeExpense,,,,,,,21000.000,4000.000,9000.000,49000.000,3000.000,12000.000,57000.000,-907000.000,-418000.000,-468000.000,-390000.000,-371000.000,-195000.000,-183000.000
PaidInKindInterest,,,,,,,,,,,,,,,256000.000,,,,0.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,247000.000,,,,265000.000,,,,186000.000,,,,1225000.000,,,,219000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,251000.000,
ProfitLoss,-634000.000,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,14000.000,,,,14000.000,,,,-11000.000,,,,76000.000,,,,3000.000,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,4333000.000,
Revenues,26897000.000,25336000.000,24673000.000,26308000.000,24359000.000,22612000.000,21561000.000,23408000.000,21412000.000,19946000.000,18375000.000,20670000.000,19209000.000,19504000.000,17908000.000,24449000.000,23517000.000,24016000.000,21681000.000,22819000.000
SalesRevenueNet,26113000.000,24468000.000,23921000.000,25322000.000,23620000.000,21894000.000,20854000.000,22656000.000,20602000.000,19226000.000,17728000.000,20007000.000,18574000.000,18596000.000,17207000.000,24027000.000,23113000.000,23520000.000,21221000.000,22326000.000
ShareBasedCompensation,,,106000.000,,,,104000.000,,,,168000.000,,,,108000.000,,,,203000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,0.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,0.639,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,0.818,,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensation,,,106000.000,97000.000,,,104000.000,,,,168000.000,,,,108000.000,,,,203000.000,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,,,,,,,0.000,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,0.000,,,,,,,,0.000,
StockIssuedDuringPeriodValueShareBasedCompensationForfeited,,,,,,,,,,,,,,,,,,,-124000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,51359889.000,51421168.000,51456844.000,51787930.000,,,,17988624.000,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,68497212.000,,17949772.000,,18012465.000,,18054580.000,18148966.000,20334567.000,-36266528.000,37199402.000,22863216.000,46722660.000,-62690938.000,46713329.000,46866339.000
WeightedAverageNumberOfSharesOutstandingBasic,51359889.000,51421168.000,51456844.000,51606980.000,,,,17988624.000,,,,,,,,,,,,
