,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,71850000.000
PaymentsToAcquireInvestments,,,328492000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireTradingSecuritiesHeldforinvestment,,,,,,,193083000.000,,,,275575000.000,,,,251068000.000,,,,423065000.000,,,,365970000.000
PolicyholderBenefitsAndClaimsIncurredNet,,,,,,,,,,,67363000.000,56644000.000,53028000.000,57951000.000,63207000.000,76653000.000,97421000.000,79816000.000,90668000.000,111376000.000,81467000.000,97304000.000,104812000.000
PremiumsEarnedNet,107151000.000,90348000.000,101589000.000,130014000.000,116557000.000,118554000.000,109471000.000,133000000.000,163891000.000,141537000.000,111689000.000,87855000.000,79491000.000,75205000.000,94793000.000,91685000.000,101994000.000,119915000.000,138112000.000,125582000.000,112792000.000,136632000.000,151902000.000
PremiumsWrittenNet,96083000.000,83848000.000,141226000.000,88588000.000,98281000.000,124024000.000,130942000.000,132684000.000,146376000.000,122920000.000,112961000.000,30895000.000,94494000.000,72180000.000,128056000.000,91122000.000,132280000.000,141665000.000,164685000.000,88715000.000,126086000.000,146571000.000,193788000.000
ProceedsFromDerivativeInstrumentInvestingActivities,,,,,,,5639000.000,,,,18006000.000,,,,8294000.000,,,,9123000.000,,,,47295000.000
ProceedsFromInterestReceived,,,764000.000,,,,254000.000,,,,165000.000,,,,782000.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,9000.000,,,,12000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,207000.000,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForTradingSecurities,,,,,,,174204000.000,,,,367235000.000,,,,252857000.000,,,,308059000.000,,,,239048000.000
ProceedsFromPaymentsToMinorityShareholders,,,-34000000.000,,,,-10000000.000,,,,-5000000.000,,,,0.000,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,335405000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,0.000,,,,,,,,,,,,
ProfitLoss,,,68765000.000,-36518000.000,47472000.000,-61270000.000,59357000.000,29393000.000,58276000.000,85442000.000,-9078000.000,112628000.000,-53137000.000,62862000.000,-24441000.000,-39920000.000,-223586000.000,-43986000.000,29442000.000,-63786000.000,30992000.000,50052000.000,8626000.000
ReinsuranceCostsAndRecoveriesNet,,,,6900000.000,-5100000.000,,-11500000.000,700000.000,-300000.000,900000.000,-300000.000,900000.000,500000.000,3300000.000,200000.000,500000.000,500000.000,500000.000,400000.000,300000.000,200000.000,0.000,100000.000
Revenues,87596000.000,91602000.000,172983000.000,92882000.000,213198000.000,66333000.000,170999000.000,156759000.000,213338000.000,223993000.000,101980000.000,201769000.000,25442000.000,148037000.000,71552000.000,67620000.000,-89870000.000,73748000.000,166276000.000,87810000.000,145545000.000,188735000.000,163513000.000
SalesRevenueNet,87596000.000,91602000.000,172983000.000,92882000.000,213198000.000,66333000.000,170999000.000,156759000.000,213338000.000,223993000.000,101980000.000,201769000.000,25442000.000,148037000.000,71552000.000,67620000.000,-89870000.000,73748000.000,166276000.000,87810000.000,145545000.000,188735000.000,163513000.000
ShareBasedCompensation,,,832000.000,,,,816000.000,,,,968000.000,,,,1048000.000,,,,760000.000,,,,850000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,200000.000,,,,1500000.000,,,,1900000.000,,,,1100000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,10.120
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,11.490,,,,11.100,,,,11.100,,,,11.650,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedWeightedAverageGrantDateFairValue,,,,,,,,,,,5.570,,,,5.570,,,,5.860,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,,,,,,,,,,,71335.000
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,,,10.510
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,18000.000,,,,72000.000,,,,90000.000,,,,156000.000,,,,0.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,9000.000,,,,219000.000,,,,16000.000,,,,14000.000,,,,20000.000,,,,7000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersCurrentYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,99807000.000
SupplementalInformationForPropertyCasualtyInsuranceUnderwritersPriorYearClaimsAndClaimsAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,5005000.000
WeightedAverageNumberOfDilutedSharesOutstanding,36153743.000,36153743.000,37279371.000,36660267.000,37402725.000,-73981025.000,37424894.000,37537500.000,37645053.000,-75022280.000,36808386.000,37902106.000,36984650.000,-73820755.000,37173008.000,37303265.000,36710216.000,-74516023.000,37422921.000,37281392.000,37385481.000,-74749776.000,37376649.000
WeightedAverageNumberOfSharesOutstandingBasic,36153743.000,36153743.000,36550953.000,36660267.000,36678653.000,-73187745.000,36730315.000,36830046.000,36875716.000,-73597949.000,36808386.000,37246922.000,36984650.000,-73797271.000,37173008.000,37303265.000,36710216.000,-74516023.000,37107039.000,37281392.000,37323575.000,-74444861.000,37341338.000
