,2011-08-31,2011-11-30,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,91661.000,,,,-15282.000,,,,-9054.000,,,,10167.000,,,-56817.000,,,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,751.000,,,,-3053.000,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,-12495.000,,,,-50556.000,,,,,,,,,,,,,,,16224.000
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,,14838.000
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,,,,,,,,,104494.000,,,
IncreaseDecreaseInDueFromRelatedParties,,,,,,,,,,,,,,,,,,-10750.000,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,,,,,,,,135000.000,,,,
IncreaseDecreaseInInventories,,,-2169.000,,,,0.000,,,,,,,,,,,,,,,4654.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,-97.000,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,-4420.000,,,,-8379.000,,,,-4839.000,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpensesOther,,,,,,,,,,,,,,,,,,20525.000,,,,-15292.000
InterestExpense,2978.000,3972.000,6198.000,9924.000,14959.000,14747.000,9019.000,9074.000,6575.000,7048.000,8817.000,10414.000,,,,,644.000,339.000,6938.000,12613.000,88181.000,139880.000
InterestExpenseOther,,,,,,,,,,,,,10907.000,,5549.000,1298693.000,-100.000,,,,,
InterestExpenseRelatedParty,,,,,,,,,,,,,,,,14623.000,,,,,,
InterestPaid,,,,,,,,,,,,,,,,,,339.000,,,,
InventoryWriteDown,,,0.000,,,,0.000,,,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,0.000,,,,,,,,,,,,,,,
LaborAndRelatedExpense,95034.000,91711.000,55464.000,53641.000,35970.000,42.000,0.000,,,,,,,,,,,,,,,
LeaseAndRentalExpense,1538.000,1663.000,0.000,0.000,0.000,992.000,0.000,,,,,,,,,,,,,,,
LegalFees,,,,,,,,,,,,,,,,,,,,,,104000.000
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,,,,,,,,,,,,0.052,,,,0.057
ManagementFeeAmountPaid,,,0.000,,,,,,,,,,,,,,,,,,,
MarketingExpense,82897.000,53877.000,11280.000,4655.000,30949.000,-13740.000,0.000,,,,,,,,,,,,,,,
MineralExtractionProcessingAndMarketingCosts,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,0.000,,,,-200000.000,,,,75000.000,,,,20000.000,,,51428.000,,,,771655.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,0.000,,,,-200000.000,,,,75000.000,,,,20000.000,,,51428.000,,,,771655.000
NetCashProvidedByUsedInInvestingActivities,,,0.000,,,,-75000.000,,,,0.000,,,,,,,,,,,38429.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,0.000,,,,-75000.000,,,,0.000,,,,,,,,,,,38429.000
NetCashProvidedByUsedInOperatingActivities,,,-60004.000,,,,-37491.000,,,,-79100.000,,,,-16428.000,,,-357657.000,,,,-670842.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-60004.000,,,,-37491.000,,,,-79100.000,,,,-16428.000,,,-357657.000,,,,-670842.000
NetIncomeLoss,-316952.000,-276785.000,-324957.000,903629.000,-323586.000,-571024.000,-81144.000,-128474.000,-166797.000,-380988.000,-93076.000,983.000,-346579.000,15251.000,-195015.000,-1461580.000,-221250.000,-444340.000,-580068.000,-364451.000,-624773.000,-2782648.000
NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,,,,,,,,,,,,,,,,,,,,,,108245.000
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,,,,,,,,,,,,,,,,,,,325702.000
NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,,,,,,,,,,,,,,,,,,,,,,433947.000
NonoperatingIncomeExpense,,,,,,,,,,,,,-10907.000,,-172639.000,-1287927.000,-544.000,-339.000,-151444.000,97245.000,-155049.000,-1959907.000
OperatingExpenses,405647.000,369645.000,365348.000,141496.000,150241.000,576397.000,80555.000,114246.000,162665.000,176764.000,84325.000,98060.000,335672.000,-25790.000,22376.000,173653.000,220706.000,444001.000,428624.000,461696.000,469724.000,826544.000
OperatingIncomeLoss,,,,,,,,,,,,,-335672.000,,-22376.000,-173653.000,-220706.000,-444001.000,-428624.000,-461696.000,-469724.000,-822741.000
OtherAssetImpairmentCharges,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,,,,,,,,,,,,-2786520.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,,,,,,,,,,,,,-3872.000
OtherGeneralAndAdministrativeExpense,,,,,,,875.000,,,,,,,,,,,,,,,
OtherIncome,,,,1000000.000,-172193.000,,0.000,567.000,55.000,,,0.000,,,,,,,,,,
PaymentForManagementFee,,,,,,,0.000,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,0.000,,,,0.000,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,50000.000,,,,0.000,,,,,,,,,,,
PaymentsToAcquireMineralRights,,,0.000,,,,0.000,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,0.000,,,,0.000,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,715.000
ProceedsFromIssuanceOfCommonStock,,,0.000,,,,0.000,,,,,,,,,,,46801.000,,,,772035.000
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,5291.000,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,10000.000,,,,,,,965.000
ProceedsFromRepaymentsOfNotesPayable,,,0.000,,,,0.000,,,,75000.000,,,,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,10000.000,,,,,,,
ProceedsFromSaleOfIntangibleAssets,,,0.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherInvestments,,,,,,,0.000,,,,,,,,,,,,,,,
ProfessionalAndContractServicesExpense,67874.000,67655.000,2024.000,1010.000,242.000,57.000,119.000,,,,,,,,,,,,,,,
ProfessionalFees,21851.000,29025.000,91915.000,18461.000,13189.000,30011.000,43812.000,69314.000,83528.000,69956.000,34938.000,28212.000,10393.000,-15932.000,15332.000,9119.000,78989.000,127003.000,184096.000,238085.000,267830.000,414389.000
ProvisionForDoubtfulAccounts,,,,,,,0.000,,,,,,,,,,,,,,,
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,,,,,,,,,7842.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,664.000,,,,533.000
RepaymentsOfNotesPayable,,,,,,,200000.000,,,,0.000,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,0.000,,,,,,,,,,,,,,,-14.000,,,,-5000.000
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,,,,26579.000,30086.000,50449.000,5201.000,8647.000,31914.000
Revenues,133326.000,125715.000,68577.000,1052063.000,-172193.000,-42702.000,-589.000,567.000,55.000,613.000,66.000,8.000,,,,,,,,,,14391.000
SalariesAndWages,,,,,,,,0.000,0.000,,,,,,,,,,,,,
SalesRevenueNet,133326.000,125715.000,68577.000,52063.000,0.000,-42702.000,-589.000,0.000,0.000,613.000,66.000,8.000,,,,,,,,,,14391.000
ShareBasedCompensation,58142.000,58024.000,132138.000,0.000,0.000,0.000,0.000,,,,,,,,,,,18000.000,,,,115522.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,,,4000000.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,0.250
ShareBasedGoodsAndNonemployeeServicesTransactionCashFlowEffects,,,0.000,,,,,,,,,,,,,,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensationGross,,,,,,,,,,,,,,,,,,,,,,103983.000
StockIssued1,,,,,,,0.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesAcquisitions,,,,,,,,,,,,,,,,,,,,,,61158013.000
StockIssuedDuringPeriodSharesOther,,,,,,,,,,,,,,,,,,68382.000,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,,,,,,,,,,4586851.000
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,,,,,,,,25237.000
StockIssuedDuringPeriodValueOther,,,,,,,,,,,,,,,,,,46801.000,,,,
TravelAndEntertainmentExpense,16822.000,3468.000,2712.000,5502.000,85.000,147.000,0.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,20836000.000,20836000.000,20836000.000,20836000.000,20836000.000,-41672000.000,20836000.000,62508000.000,62528604.000,-83267001.000,62883000.000,62883000.000,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,62883000.000,,371559495.000,3048563.000,48467036.000,57182112.000,57341686.000,58471197.000,-114689120.000,79639827.000
