,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,-3157000.000,,-22727000.000,-133104000.000,-201066000.000,-81883000.000,56136000.000,132622000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,-464000.000,,-319000.000,-854000.000,-402000.000,-392000.000,-185000.000,8000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,-11455000.000,,-14795000.000,80017000.000,-3621000.000,13598000.000,-23046000.000,-133958000.000,-201468000.000,-82275000.000,55951000.000,132630000.000
DeferredIncomeTaxExpenseBenefit,,1546000.000,,,,2455000.000,,,,2231000.000,,,,,,,,9085000.000,,,,2007000.000,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,19224000.000,,,,,,,,,
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,600000.000,100000.000,,2700000.000,800000.000,300000.000,800000.000,4300000.000,2000000.000,1700000.000,-7700000.000,0.000,,,,,
DefinedBenefitPlanBenefitsPaid,,,,,,,,,,,,897000.000,,,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,1097000.000,,,,,,,,,,,
DefinedBenefitPlanForeignCurrencyExchangeRateChangesBenefitObligation,,,,,,,,,,,,-327000.000,,,,,,,,,,,
DepreciationAndAmortization,913000.000,1615000.000,1646000.000,2076000.000,2645000.000,3622000.000,4212000.000,4414000.000,4842000.000,5436000.000,5935000.000,10325000.000,10971000.000,13104000.000,14926000.000,16890000.000,18630000.000,27975000.000,36752000.000,36418000.000,33958000.000,33613000.000,35201000.000
DepreciationDepletionAndAmortization,,1615000.000,,,,3622000.000,,,,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,,1500000.000,,100000.000,-1000000.000,1000000.000,-2000000.000,400000.000,100000.000,15000.000,-15000.000,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,1795000.000,,,,,-264000.000,,,0.000,,,,,,,,,,,,
EarningsPerShareBasic,0.180,0.110,0.160,0.150,0.110,0.070,0.240,0.290,0.250,0.260,0.430,0.430,0.390,0.230,0.500,0.420,0.500,0.310,0.650,-1.360,0.470,0.400,0.570
EarningsPerShareDiluted,0.180,0.110,0.160,0.150,0.110,0.070,0.240,0.290,0.250,0.260,0.430,0.430,0.380,0.230,0.490,0.420,0.500,0.310,0.650,-1.360,0.470,0.400,0.570
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,-2232000.000,,,,-1819000.000,,,,842000.000,
EffectiveIncomeTaxRateContinuingOperations,,,0.391,0.361,,,,0.347,,0.374,0.399,0.232,-0.665,0.312,0.314,0.304,-0.606,0.219,0.247,-0.021,0.428,0.283,0.250
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,,,,4310000.000,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,2730000.000,,,,4310000.000,,,,,,,,,
FairValueOfAssetsAcquired,,93131000.000,,,,43330000.000,,,,10500000.000,,,,1428566000.000,,,,2372358000.000,,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,,,,,,13735000.000,1527000.000,,53000.000,-961000.000,-1018000.000,0.000,410000.000,98000.000,15000.000,0.000,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,-174739000.000,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,-9350000.000,,,,,0.000,,,,,-9979000.000,,,,-3411000.000,,,-810000.000
GoodwillAcquiredDuringPeriod,,,,,,8838000.000,,,,3796000.000,,,,1105568000.000,,,,652146000.000,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,8782000.000,
GoodwillOtherChanges,,,,,,654000.000,,,,76000.000,,,,-475000.000,,,,-2410000.000,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,-4974000.000,,,,-11406000.000,,,,,
HealthCareOrganizationMedicalSuppliesAndDrugsExpense,3406000.000,4457000.000,4872000.000,4831000.000,5336000.000,8598000.000,9613000.000,9806000.000,9552000.000,10064000.000,10596000.000,14062000.000,13700000.000,16254000.000,20542000.000,21634000.000,22233000.000,26685000.000,31209000.000,30555000.000,28976000.000,27709000.000,28639000.000
HealthCareOrganizationPatientServiceRevenueProvisionforBadDebts,,,,,,,5457000.000,5872000.000,,4701000.000,6861000.000,8522000.000,6099000.000,8375000.000,8138000.000,9016000.000,9598000.000,10370000.000,10506000.000,10137000.000,10896000.000,10147000.000,9747000.000
HealthCareOrganizationRevenue,63058000.000,91298000.000,100530000.000,103116000.000,112517000.000,161213000.000,182951000.000,190574000.000,200371000.000,206119000.000,220664000.000,303001000.000,301000000.000,374158000.000,461798000.000,488746000.000,504917000.000,627183000.000,767054000.000,744802000.000,713784000.000,689341000.000,725643000.000
HealthCareOrganizationRevenueNetOfPatientServiceRevenueProvisions,,,,,,,177494000.000,184702000.000,,201418000.000,213803000.000,294479000.000,294901000.000,365783000.000,453660000.000,479730000.000,495319000.000,616813000.000,756548000.000,734665000.000,702888000.000,679194000.000,715896000.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,29006000.000,,25369000.000,56445000.000,-117808000.000,42137000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,4586000.000,5033000.000,10020000.000,10311000.000,7465000.000,6732000.000,20291000.000,22287000.000,19935000.000,20796000.000,37362000.000,33156000.000,34840000.000,21205000.000,49355000.000,41675000.000,52518000.000,32479000.000,73852000.000,-115814000.000,42438000.000,48484000.000,66216000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,41675000.000,,32479000.000,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,3722000.000,3368000.000,6101000.000,6588000.000,4447000.000,4054000.000,12271000.000,14546000.000,12399000.000,13021000.000,22457000.000,25453000.000,22301000.000,14592000.000,33843000.000,29470000.000,34538000.000,25688000.000,55591000.000,-118210000.000,41107000.000,,
IncomeLossFromContinuingOperationsPerBasicShare,0.210,0.100,0.170,0.160,0.100,0.080,0.240,0.290,0.260,0.260,0.430,0.430,0.390,0.230,0.500,0.420,0.500,0.310,0.650,-1.360,0.470,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.210,0.100,0.170,0.160,0.100,0.080,0.240,0.290,0.250,0.260,0.430,0.430,0.380,0.230,0.490,0.420,0.500,0.310,0.650,-1.360,0.470,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-599000.000,311000.000,-192000.000,-138000.000,-82000.000,-316000.000,-74000.000,-182000.000,-119000.000,37000.000,-6000.000,-51000.000,-172000.000,2000.000,1000.000,80000.000,28000.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.030,0.010,-0.010,-0.010,,-0.010,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.030,0.010,-0.010,-0.010,,-0.010,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,0.000,0.000,,,,,,,,,,,
IncomeTaxExpenseBenefit,864000.000,1665000.000,3919000.000,3723000.000,3018000.000,2678000.000,8020000.000,7741000.000,7536000.000,7775000.000,14905000.000,7703000.000,12539000.000,6613000.000,15512000.000,12669000.000,18594000.000,7110000.000,18261000.000,2396000.000,1012000.000,13711000.000,16578000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,3491000.000,,,,-997000.000,,,,-1839000.000,,,,1274000.000,,,,7498000.000,,,,-16993000.000,
IncreaseDecreaseInAccountsReceivable,,6354000.000,,,,9522000.000,,,,8694000.000,,,,6957000.000,,,,3749000.000,,,,12459000.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,,-1312000.000,,,,-7491000.000,,,,-5407000.000,,,,-5022000.000,,,,-6347000.000,,,,-3437000.000,
IncreaseDecreaseInOtherCurrentAssets,,644000.000,,,,1072000.000,,,,-952000.000,,,,23758000.000,,,,8075000.000,,,,-5886000.000,
IncreaseDecreaseInOtherCurrentLiabilities,,874000.000,,,,-271000.000,,,,770000.000,,,,580000.000,,,,354000.000,,,,2142000.000,
IncreaseDecreaseInOtherOperatingAssets,,40000.000,,,,850000.000,,,,1576000.000,,,,636000.000,,,,2402000.000,,,,1710000.000,
InterestExpense,1928000.000,7282000.000,7471000.000,7433000.000,7583000.000,8762000.000,9445000.000,9465000.000,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,-9707000.000,-9730000.000,-14068000.000,-14716000.000,-22146000.000,-28049000.000,-27737000.000,-28810000.000,-37714000.000,-48758000.000,-48843000.000,-46010000.000,-42757000.000,-43505000.000
LaborAndRelatedExpense,39752000.000,56540000.000,58559000.000,59888000.000,64652000.000,94351000.000,100764000.000,103789000.000,109058000.000,117575000.000,122473000.000,168632000.000,166732000.000,205871000.000,243302000.000,258410000.000,266149000.000,341028000.000,408287000.000,408242000.000,384297000.000,376421000.000,383595000.000
LeaseAndRentalExpense,1663000.000,2320000.000,2227000.000,1775000.000,1516000.000,2327000.000,2394000.000,2656000.000,2672000.000,2769000.000,2889000.000,3214000.000,3329000.000,5886000.000,8211000.000,8542000.000,9889000.000,14806000.000,20467000.000,19740000.000,18335000.000,18971000.000,19435000.000
LiabilitiesAssumed1,,2731000.000,,,,9271000.000,,,,,,,,998738000.000,,,,1575380000.000,,,,,
LineOfCreditFacilityIncreaseAdditionalBorrowings,,,,,,50000000.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,29010000.000,,,,85481000.000,,,,43252000.000,,,,32604000.000,,,,653969000.000,,,,-13737000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,29010000.000,,,,85481000.000,,,,43252000.000,,,,32604000.000,,,,653969000.000,,,,-13737000.000,
NetCashProvidedByUsedInInvestingActivities,,-94223000.000,,,,-35272000.000,,,,-47924000.000,,,,-104602000.000,,,,-685447000.000,,,,-58095000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-94223000.000,,,,-35272000.000,,,,-47924000.000,,,,-104602000.000,,,,-685447000.000,,,,-58095000.000,
NetCashProvidedByUsedInOperatingActivities,,4935000.000,,,,167000.000,,,,7346000.000,,,,18222000.000,,,,58664000.000,,,,57014000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,5451000.000,,,,434000.000,,,,7315000.000,,,,18088000.000,,,,59283000.000,,,,57439000.000,
NetIncomeLoss,3123000.000,3679000.000,5909000.000,6450000.000,4365000.000,3738000.000,12197000.000,14364000.000,12280000.000,13058000.000,22451000.000,25402000.000,22129000.000,14594000.000,33844000.000,29550000.000,34566000.000,25688000.000,56445000.000,-117808000.000,41818000.000,34958000.000,49630000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,-464000.000,,-319000.000,-854000.000,-402000.000,-392000.000,-185000.000,8000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,,,,,,,,,,,,,,,,,,,,,,8599000.000,
OperatingExpenses,58472000.000,86265000.000,90510000.000,92805000.000,105052000.000,154481000.000,157203000.000,162415000.000,170064000.000,180622000.000,176441000.000,261323000.000,260061000.000,344578000.000,404305000.000,438055000.000,442801000.000,584334000.000,682696000.000,850479000.000,660450000.000,630710000.000,649680000.000
OperatingIncomeLoss,,,,,,,,,,,,65066000.000,,78712000.000,105803000.000,108468000.000,111849000.000,131012000.000,172226000.000,155838000.000,149514000.000,136369000.000,162220000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,16540000.000,3613000.000,,-5600000.000,-6500000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,-36857000.000,,-29389000.000,46173000.000,-32707000.000,-24180000.000,-48415000.000,-213468000.000,-89645000.000,-126244000.000,27046000.000,92076000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,-36857000.000,,-29389000.000,46173000.000,-32707000.000,-20354000.000,-48415000.000,-189549000.000,-83258000.000,-123701000.000,21178000.000,82992000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,23919000.000,6387000.000,,-5868000.000,-9084000.000
OtherCostAndExpenseOperating,5018000.000,9140000.000,10407000.000,11380000.000,11850000.000,16983000.000,20096000.000,22345000.000,21148000.000,23110000.000,24646000.000,31432000.000,31466000.000,40527000.000,51128000.000,57244000.000,57847000.000,70247000.000,80955000.000,79748000.000,81606000.000,83711000.000,83122000.000
OtherNoncashIncomeExpense,,-19000.000,,,,-15000.000,,,,-13000.000,,,,-378000.000,,,,-882000.000,,,,-3825000.000,
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,,,,,,,,,,,,,,,,,-745000.000,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,-88000.000,,,,133000.000,,,,178000.000,,,,383000.000,,,,1208000.000,,,,5051000.000,
PaymentsOfDebtIssuanceCosts,,1048000.000,,,,4153000.000,,,,3491000.000,,,,22191000.000,,,,34167000.000,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,90400000.000,,,,22375000.000,,,,10000000.000,,,,49618000.000,,,,580096000.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,3911000.000,,,,12764000.000,,,,21649000.000,,,,52879000.000,,,,90089000.000,,,,50549000.000,
PaymentsToAcquireRealEstate,,,,,,,,,,16097000.000,,,,1722000.000,,,,14799000.000,,,,2495000.000,
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,,,,635000.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,216882000.000,,,,,
ProceedsFromIssuanceOfLongTermDebt,,25000000.000,,,,150000000.000,,,,7500000.000,,,,875000000.000,,,,1480000000.000,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,150000000.000,,,,,,,,58000000.000,,,,,
ProceedsFromLongTermLinesOfCredit,,7000000.000,,,,,,,,40500000.000,,,,93000000.000,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,-224000.000,,,,-865000.000,
ProceedsFromStockOptionsExercised,,58000.000,,,,133000.000,,,,,,,,,,,,,,,,,
ProfessionalFees,2352000.000,4216000.000,4658000.000,4690000.000,5455000.000,9014000.000,9324000.000,8956000.000,9877000.000,10382000.000,10891000.000,14878000.000,16331000.000,22427000.000,30029000.000,30759000.000,33248000.000,39991000.000,50292000.000,47687000.000,47516000.000,43409000.000,46321000.000
ProfitLoss,,,,,,,,,,,,,,,,29086000.000,,25369000.000,55591000.000,-118210000.000,41426000.000,34773000.000,49638000.000
ProvisionForDoubtfulAccounts,662000.000,1723000.000,2222000.000,1502000.000,942000.000,4492000.000,,,,,,,,,,,,,,,,,
RepaymentsOfDebt,,,,,,52500000.000,,,,,,,,904467000.000,,,,1348389000.000,,,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,166000000.000,,,,,
RepaymentsOfSecuredDebt,,2000000.000,,,,1875000.000,,,,1875000.000,,,,7938000.000,,,,13669000.000,,,,8638000.000,
SeveranceCosts,,,29000.000,103000.000,,469000.000,,,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,557000.000,143000.000,,459000.000,,304000.000,,4260000.000,1923000.000,581000.000,1702000.000,,1421000.000,,,1664000.000,6938000.000
ShareBasedCompensation,,578000.000,600000.000,500000.000,589000.000,601000.000,1812000.000,1331000.000,1505000.000,1764000.000,2406000.000,2805000.000,3083000.000,3894000.000,5355000.000,5327000.000,5896000.000,6956000.000,6888000.000,7145000.000,7356000.000,7396000.000,7436000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardAcceleratedCompensationCost,,,,,,,600000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,6000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,205300.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,29.090,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,40385.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,15.730,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,0.410,,,,0.360,,,,0.350,,,,0.330,,,,0.330,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,0.011,,,,0.017,,,,0.015,,,,0.014,,,,0.020,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,348000.000,,,,2038000.000,,,,986000.000,,,,278000.000,,,,228000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,6750.000,,,,13500.000,,,,1600.000,,,,16775.000,,,,52888.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,15.600,,,,30.990,,,,47.240,,,,57.990,,,,54.870,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,356400.000,,,,177863.000,,,,177500.000,,,,294350.000,,,,197400.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,8.510,,,,18.230,,,,21.390,,,,19.570,,,,14.570,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,7.950,,,,11.570,,,,20.590,,,,32.000,,,,20.500,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,29.220,,,,50.750,,,,61.650,,,,59.720,,,,42.770,
SharebasedCompensationArrangementBySharebasedPaymentAwardAcceleratedVestingNumber,,,,,,,20090.000,,,,,,,,,,,,,,,,
SponsorFees,545000.000,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,21375.000,,,,51024.000,,,,28435.000,,,,7075.000,,,,11350.000,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,380210000.000,,,,901979000.000,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,1700000.000,100000.000,,,,,,,,,,109000.000,,,,205000.000,
TaxBenefitFromStockOptionsExercised1,,,,,,200000.000,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesExpense,,,,,,15500000.000,,,,27200000.000,,,,60800000.000,,,,65700000.000,,,,65200000.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,188000.000,234000.000,,339000.000,273000.000,303000.000,-658000.000,366000.000,203000.000,234000.000,-539000.000,364000.000,439000.000,446000.000,-943000.000,477000.000,323000.000,,,146000.000,126000.000
WeightedAverageNumberOfDilutedSharesOutstanding,17633116.000,32333000.000,36695000.000,41991000.000,-72323000.000,50250000.000,50282000.000,50343000.000,-100614000.000,50486000.000,51819000.000,59409000.000,-106387000.000,62894000.000,68735000.000,71110000.000,-134348000.000,83420000.000,86876000.000,86618000.000,-170942000.000,86908000.000,87080000.000
WeightedAverageNumberOfSharesOutstandingBasic,17633116.000,32120000.000,36507000.000,41757000.000,-71907000.000,49911000.000,50009000.000,50040000.000,-99956000.000,50120000.000,51616000.000,59175000.000,-105848000.000,62530000.000,68296000.000,70664000.000,-133405000.000,82943000.000,86553000.000,86618000.000,-170413000.000,86762000.000,86954000.000
