,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
LicenseAndServicesRevenue,2203107.000,2330479.000,2564444.000,,,,,,,,,,,,,,,,,,,,
LicensesRevenue,,,,,,,,,,,2224067.000,,,,2188317.000,,,,2168866.000,,,,2288453.000
MarketingAndAdvertisingExpense,,,,,,,,,,,,,,,,,,,5376.000,5376.000,5376.000,,
NetCashProvidedByUsedInInvestingActivities,,,-187801.000,,,,-189596.000,,,,-246484.000,,,,-243941.000,,,,-190069.000,,,,-195366.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-187801.000,,,,-189596.000,,,,-246484.000,,,,-243941.000,,,,-190069.000,,,,-195366.000
NetCashProvidedByUsedInOperatingActivities,,,330776.000,,,,30708.000,,,,306715.000,,,,16585.000,,,,256336.000,,,,330005.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,330776.000,,,,30708.000,,,,306715.000,,,,16585.000,,,,256336.000,,,,330005.000
NetIncomeLoss,-241893.000,-5261.000,-104987.000,-100447.000,,,-291809.000,-314594.000,-238542.000,-298993.000,-407220.000,-426181.000,-240571.000,-310747.000,-309580.000,-728416.000,-296407.000,-322379.000,-552559.000,-468263.000,-362765.000,-297716.000,-482205.000
NonoperatingIncomeExpense,-130121.000,-58119.000,-186791.000,-120718.000,-220841.000,-143829.000,-143725.000,-141852.000,-193282.000,-149175.000,-159007.000,-240423.000,-139908.000,-143521.000,-111253.000,-257596.000,-96919.000,-180718.000,-352798.000,-237008.000,-240555.000,-234534.000,-290754.000
OperatingExpenses,1285352.000,1223656.000,1305439.000,1229355.000,1171167.000,1177962.000,1259851.000,1218021.000,1141442.000,1175494.000,1198090.000,1224304.000,1112198.000,1165044.000,1124438.000,1400574.000,1029152.000,1044493.000,1084761.000,1117452.000,1113177.000,1094815.000,1171519.000
OperatingIncomeLoss,-111256.000,53369.000,83300.000,20762.000,28494.000,34096.000,-147092.000,-171765.000,-44299.000,-148865.000,-247306.000,-184841.000,-99744.000,-166347.000,-197519.000,-470008.000,-198724.000,-140916.000,-199033.000,-230481.000,-121443.000,-62433.000,-190695.000
OtherNoncashIncome,,,90000.000,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,-90000.000,,,,,,,,,,,,,,,,,,,,
OtherSellingAndMarketingExpense,,,,,,,426.000,2001.000,426.000,,362.000,1374.000,1899.000,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,7422.000,,,,804.000,,,,53186.000,,,,68724.000,,,,17191.000,,,,12522.000
PaymentsToDevelopSoftware,,,180379.000,,,,188792.000,,,,193298.000,,,,175217.000,,,,172878.000,,,,182844.000
ProvisionForDoubtfulAccounts,,,12615.000,,,,52782.000,,,,5472.000,,,,18991.000,,,,19080.000,,,,30343.000
ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,315670.000,278291.000,304372.000,292004.000,304477.000,269129.000,316234.000,283079.000,233133.000,219888.000,244412.000,298760.000,250612.000,274910.000,260340.000,249768.000,231651.000,284347.000,221681.000,238315.000,248387.000,227403.000,244234.000
Revenues,,,,2476556.000,2388241.000,,2383985.000,2380714.000,2395733.000,,,2278956.000,2292698.000,,,2203079.000,2152977.000,,,2188192.000,2224690.000,,
SalesRevenueFromEnergyCommoditiesAndServices,,,,2001.000,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,,,,2476556.000,2388241.000,,2383985.000,2380714.000,2395733.000,,,2278956.000,2292698.000,,,2203079.000,2152977.000,,,2188192.000,2224690.000,,
SellingAndMarketingExpense,508473.000,477206.000,479222.000,423266.000,414052.000,381993.000,408166.000,418124.000,415270.000,411569.000,414078.000,406782.000,390343.000,404211.000,380680.000,637953.000,357008.000,320787.000,363091.000,383111.000,384572.000,376932.000,394372.000
ShareBasedCompensation,,,2001.000,,,,2427.000,2427.000,2427.000,2427.000,2363.000,3375.000,3900.000,57811.000,3900.000,,,,7377.000,7377.000,50710.000,16022.000,15375.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardAcceleratedCompensationCost,,,,,,,,,,,,,,,,,,,92077.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,0.040,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,-90834.000,,,,-90009.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,0.040,,,,0.040,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,2.060,,,,2.870,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,0.040,,,,0.040,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,,,,,289101.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,-110000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,0.040,,,,,,,,0.040,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,-50000.000,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,,,-5001.000,,,,-255001.000,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,0.070,,,,0.030,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,11749485.000,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,90444162.000,90444162.000,90444162.000,,,,90477798.000,,,,,,90477798.000
