,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-1500.000,-6200.000,,-6800.000,500.000,1300.000,-2900.000,-7700.000,,,,,,,,,,,,
OtherNoncashExpense,,25200.000,,,,13900.000,,,,2200.000,,,,,,,,,,,,
PartnersCapitalAccountDistributions,,92600.000,,,,18900.000,,,,60700.000,,,,,,,,,,,,
PaymentsOfCapitalDistribution,,,,,,,,,,60700.000,,,,,,,,,,,,
PriceRiskCashFlowHedgeGainOrLossReclassifiedToEarningsNet,,-12500.000,-1100.000,-700.000,2200.000,-3300.000,700.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,,,,300.000,,,,,,,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,112500.000,107700.000,,106400.000,105800.000,138700.000,,,,,,,,,,
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,,16700.000,16800.000,,15900.000,,,,,,,,,,,,,,,,
ResultsOfOperationsImpairmentOfOilAndGasProperties,,,,,,,,,,,,,,0.000,0.000,457200.000,0.000,,,,,
ResultsOfOperationsRevenueFromOilAndGasProducingActivities,301800.000,138900.000,141400.000,165900.000,166300.000,200400.000,223000.000,164100.000,187600.000,219300.000,213000.000,96700.000,133400.000,103000.000,53300.000,51500.000,,,,,,
