,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,59000.000,,,,-159000.000,,,,335000.000,,,,-420000.000,,,,-753000.000,,,,0.000
GainLossOnDerivativeInstrumentsNetPretax,,,-49000.000,38000.000,19000.000,47000.000,37000.000,17000.000,0.000,-1000.000,,0.000,0.000,,,,,,,,,,
GainLossOnDispositionOfAssets,366000.000,623000.000,492000.000,1368000.000,606000.000,-492000.000,1148000.000,517000.000,1094000.000,1235000.000,-129000.000,1019000.000,-457000.000,621000.000,2441000.000,-138000.000,383000.000,-1043000.000,-60000.000,-2000.000,-187000.000,-1364000.000,-352000.000
GainsLossesOnExtinguishmentOfDebt,,,,-1649000.000,-117000.000,,,0.000,-5218000.000,,-29673000.000,-479000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
GeneralAndAdministrativeExpense,,,,7420000.000,8905000.000,,12883000.000,22378000.000,14188000.000,18576000.000,8964000.000,7007000.000,9370000.000,9675000.000,10837000.000,9511000.000,8895000.000,6947000.000,9781000.000,7995000.000,7424000.000,9132000.000,7040000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
GrossProfit,40943000.000,50096000.000,54018000.000,46440000.000,34038000.000,16405000.000,20597000.000,50172000.000,48139000.000,49539000.000,28863000.000,43485000.000,45066000.000,36768000.000,24267000.000,4021000.000,4871000.000,-3460000.000,-13428000.000,-20225000.000,-21965000.000,-19694000.000,-19745000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,900000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,27579000.000,35691000.000,40969000.000,29925000.000,17526000.000,-17443000.000,-932000.000,19607000.000,17230000.000,16882000.000,-21015000.000,27539000.000,23891000.000,18122000.000,3596000.000,-20850000.000,-16552000.000,-38165000.000,-32339000.000,-40735000.000,-40933000.000,-42637000.000,-37467000.000
IncomeTaxExpenseBenefit,13464000.000,15042000.000,14643000.000,9817000.000,6695000.000,2724000.000,-1504000.000,11233000.000,9112000.000,6767000.000,-8623000.000,11702000.000,11014000.000,9983000.000,-182000.000,-6916000.000,31930000.000,,63496000.000,-913000.000,5295000.000,,2342000.000
IncomeTaxReconciliationPriorYearIncomeTaxes,,,,,,,700000.000,600000.000,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,17009000.000,,,,2929000.000,,,,4131000.000,,,,4601000.000,,,,4734000.000,,,,1551000.000
IncreaseDecreaseInAccountsReceivable,,,6280000.000,,,,18557000.000,,,,6226000.000,,,,6650000.000,,,,381000.000,,,,4874000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,1560000.000,,,,150000.000,,,,2614000.000,,,,-3600000.000,,,,1665000.000
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,-137000.000,-49000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOperatingLiabilities,,,-20000000.000,,,,17747000.000,,,,-8205000.000,,,,54045000.000,,,,-14437000.000,,,,-15937000.000
IncreaseDecreaseInOtherOperatingAssets,,,3419000.000,,,,8018000.000,,,,394000.000,,,,20087000.000,,,,304000.000,,,,2692000.000
InterestCostsCapitalized,,,,3000000.000,2500000.000,,500000.000,500000.000,700000.000,700000.000,,,,,,,,,,,,,
InterestExpense,5755000.000,5591000.000,8037000.000,8925000.000,8171000.000,8409000.000,10006000.000,10741000.000,13127000.000,13946000.000,12039000.000,10599000.000,10848000.000,10779000.000,11078000.000,11396000.000,11293000.000,11388000.000,11562000.000,12187000.000,11015000.000,11048000.000,10870000.000
InterestPaid,,,1929000.000,,,,425000.000,,,,20443000.000,,,,20805000.000,,,,20588000.000,,,,20588000.000
InvestmentIncomeInterest,133000.000,29000.000,26000.000,53000.000,30000.000,44000.000,59000.000,2203000.000,130000.000,58000.000,32000.000,88000.000,36000.000,39000.000,183000.000,19000.000,7000.000,60000.000,7000.000,32000.000,9000.000,10000.000,10000.000
NetCashProvidedByUsedInFinancingActivities,,,-5941000.000,,,,-2966000.000,,,,-51433000.000,,,,-31779000.000,,,,-2753000.000,,,,71987000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-5941000.000,,,,-2966000.000,,,,-51433000.000,,,,-31779000.000,,,,-2753000.000,,,,71987000.000
NetCashProvidedByUsedInInvestingActivities,,,-58697000.000,,,,-28473000.000,,,,-35819000.000,,,,-30709000.000,,,,-7835000.000,,,,-14405000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-58697000.000,,,,-28473000.000,,,,-35819000.000,,,,-30709000.000,,,,-7835000.000,,,,-14405000.000
NetCashProvidedByUsedInOperatingActivities,,,35765000.000,,,,27240000.000,,,,31624000.000,,,,67231000.000,,,,-15279000.000,,,,-27585000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,35765000.000,,,,27240000.000,,,,31624000.000,,,,67231000.000,,,,-15279000.000,,,,-27585000.000
NetIncomeLoss,14173000.000,20725000.000,26392000.000,20083000.000,10936000.000,-20098000.000,592000.000,8281000.000,7970000.000,10172000.000,-12549000.000,15681000.000,12566000.000,7753000.000,3222000.000,-14029000.000,-48620000.000,-35646000.000,-95835000.000,-39822000.000,-46228000.000,-48929000.000,-39809000.000
NetIncomeLossAttributableToNoncontrollingInterest,-58000.000,-76000.000,-66000.000,25000.000,-105000.000,-69000.000,-20000.000,93000.000,148000.000,-57000.000,157000.000,156000.000,311000.000,386000.000,556000.000,95000.000,138000.000,0.000,0.000,0.000,0.000,0.000,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,,,,-39809000.000
NonoperatingIncomeExpense,-5636000.000,-6268000.000,-8044000.000,-10463000.000,-8213000.000,-9126000.000,-9794000.000,-8704000.000,-17815000.000,-12772000.000,-40785000.000,-9958000.000,-11348000.000,-9592000.000,-12275000.000,-12906000.000,-12005000.000,-17447000.000,-9070000.000,-12513000.000,-11357000.000,-12447000.000,-10330000.000
NumberOfReportableSegments,,,,,,,,,,,,,,,2.000,,,,,,,,
OperatingCostsAndExpenses,,,94932000.000,104526000.000,101484000.000,113122000.000,117046000.000,143549000.000,153741000.000,157336000.000,166025000.000,174569000.000,160797000.000,167990000.000,139270000.000,143569000.000,128963000.000,114488000.000,108117000.000,89195000.000,84680000.000,80529000.000,85814000.000
OperatingIncomeLoss,33215000.000,41959000.000,49013000.000,40388000.000,25739000.000,-8317000.000,8862000.000,28311000.000,35045000.000,29654000.000,19770000.000,37497000.000,35239000.000,27714000.000,15871000.000,-7944000.000,-4547000.000,-20718000.000,-23269000.000,-28222000.000,-29576000.000,-30190000.000,-27137000.000
OtherAssetImpairmentCharges,,,,,,,,,,,,,,,,-2316000.000,-906000.000,,,0.000,0.000,,0.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,-564000.000,-577000.000,,-804000.000,336000.000,615000.000,-5017000.000,-849000.000,1723000.000,588000.000,-3474000.000,-1538000.000,-2228000.000,-740000.000,3815000.000,763000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,-564000.000,1521000.000,,-105000.000,148000.000,-1165000.000,-1601000.000,-2519000.000,2370000.000,-697000.000,-761000.000,-1036000.000,-2535000.000,-624000.000,-761000.000,846000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,-2357000.000,13000.000,-629000.000,1583000.000,-1036000.000,-3571000.000,-4195000.000,3846000.000,846000.000
OtherNoncashExpense,,,6999000.000,,,,7179000.000,,,,6844000.000,,,,1737000.000,,,,-426000.000,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,,,,,2150000.000
OtherNonoperatingIncomeExpense,123000.000,-657000.000,16000.000,20000.000,26000.000,-444000.000,116000.000,-183000.000,400000.000,1117000.000,895000.000,1032000.000,-536000.000,1148000.000,-1380000.000,-1529000.000,-719000.000,-6119000.000,2485000.000,-358000.000,-351000.000,-1409000.000,530000.000
OtherTaxExpenseBenefit,,,,,,,1100000.000,1900000.000,,,,,,,,,,,,,,,
PaymentsOfDebtExtinguishmentCosts,,,,,,,,,,,25796000.000,,,,0.000,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,307000.000,,,,7273000.000,,,,1359000.000,,,,0.000,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,2861000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,352000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,59433000.000,,,,30023000.000,,,,37445000.000,12250000.000,12250000.000,117568000.000,33455000.000,,,,7889000.000,,,,14451000.000
PreferredStockDividendRatePercentage,,,,,,,,,,,,,,,,,,,,,,,0.072
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromDivestitureOfInterestInJointVenture,,,,,,,,,,,,,,,,900000.000,900000.000,,,,,,
ProceedsFromIncomeTaxRefunds,,,,,,,,21300000.000,,,,,,,,,,,,,,,
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,,,,,2500000.000,,,,0.000,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,25200000.000
ProceedsFromIssuanceOfDebt,,,,,,,,,,,400000000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfOtherLongTermDebt,,,,,,,,,,,400000000.000,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,,,,,,,50000000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,736000.000,,,,1550000.000,,,,1626000.000,,,,246000.000,,,,54000.000,,,,46000.000
ProfitLoss,14115000.000,20649000.000,26326000.000,20108000.000,10831000.000,-20167000.000,572000.000,8374000.000,8118000.000,10115000.000,-12392000.000,15837000.000,12877000.000,8139000.000,3778000.000,-13934000.000,-48482000.000,-35646000.000,-95835000.000,-39822000.000,-46228000.000,-48929000.000,-39809000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,1900000.000,0.000,0.000,0.000,0.000
RepaymentsOfLongTermDebt,,,,,,,,,,,416199000.000,,,,,,,,,,,,
RepaymentsOfOtherLongTermDebt,,,6000000.000,,,,2500000.000,,,,2500000.000,,,,30000000.000,,,,0.000,,,,
Revenues,172812000.000,176589000.000,176569000.000,178925000.000,165301000.000,157187000.000,167155000.000,226001000.000,237762000.000,243254000.000,229225000.000,254234000.000,242012000.000,243213000.000,204076000.000,185941000.000,173418000.000,148748000.000,130503000.000,105287000.000,97189000.000,94025000.000,98271000.000
SalesRevenueNet,172812000.000,176589000.000,176569000.000,178925000.000,165301000.000,157187000.000,167155000.000,226001000.000,237762000.000,243254000.000,229225000.000,254234000.000,242012000.000,243213000.000,204076000.000,185941000.000,173418000.000,148748000.000,130503000.000,105287000.000,97189000.000,94025000.000,98271000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,-402000.000
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,1500000.000,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,7300000.000,,,,8100000.000,,,,3400000.000,,,,1900000.000,,,,2000000.000
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,6100000.000,,,,,,,,,,,,
ValuationAllowancesAndReservesAdjustments,,,,,,,,,,,,,,,,,,,73100000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,117253588.000,117425764.000,118404491.000,118526879.000,119201019.000,-237038799.000,120072574.000,121860011.000,121674591.000,-242382626.000,120368650.000,122764247.000,123177753.000,-243234002.000,123708623.000,122481425.000,122933518.000,-246561379.000,123090238.000,124101349.000,124486848.000,-247548431.000,130142527.000
WeightedAverageNumberOfSharesOutstandingBasic,116144818.000,116416011.000,116848516.000,117410212.000,118109214.000,-234646807.000,118867678.000,119483780.000,119990196.000,-239057186.000,120368650.000,121078359.000,121523674.000,-241784219.000,121887072.000,122481425.000,122933518.000,-244739828.000,123090238.000,124101349.000,124486848.000,-247548431.000,130142527.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,200000.000,7700000.000,,,,,,,1100000.000,1100000.000,,
