,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2014-12-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-12-31
GeneralAndAdministrativeExpense,2036000.000,4164000.000,4163000.000,5646000.000,9960000.000,10443000.000,14175000.000,18120000.000,18454000.000,14312000.000,21492000.000,25602000.000,41639000.000,44230000.000,62481000.000,29298000.000,23035000.000,24727000.000,41871000.000,18280000.000
GoodwillAcquiredDuringPeriod,,,,,328076000.000,,,,40000.000,,,,,,46920000.000,,,,8963000.000,
GoodwillImpairedAdjustmentToInitialEstimateAmount,,,,,,,,,,,,,,,,,,,124662000.000,
GoodwillOtherChanges,,,,,33000.000,,,,,,,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,1973000.000,,,,-724000.000,
GrossProfit,4873000.000,8587000.000,30859000.000,49131000.000,,,,,,,,,,,,,,,,
IncentiveDistributionDistributionPerYear,,,,,134000.000,,,,,,,,,,,,,,,
IncomeLossAttributableToParent,,,,,,,,,-17633000.000,-941000.000,23898000.000,42331000.000,-19224000.000,-10918000.000,-42401000.000,-27043000.000,23481000.000,-152966000.000,176920000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-6772000.000,-5395000.000,6248000.000,14384000.000,-24251000.000,10159000.000,40722000.000,23435000.000,-17914000.000,-696000.000,24578000.000,43727000.000,-17801000.000,-7359000.000,-37988000.000,-26938000.000,30023000.000,-152561000.000,183215000.000,2407000.000
IncomeLossFromContinuingOperationsNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted,,,,,,,,,,,,,,,,,0.030,,1.380,-0.070
IncomeLossFromContinuingOperationsPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasic,,,,,,,,,,,,,,,,,0.070,,1.660,-0.070
IncomeLossFromContinuingOperationsPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted,,,,,,,,,,,,,,,,-0.410,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,3697000.000,1242000.000,8718000.000,2432000.000,2858000.000,2113000.000,394000.000,1279000.000
IncomeLossIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,-17508000.000,-932000.000,24052000.000,43146000.000,-15879000.000,-5269000.000,,,,,,
IncomeTaxExpenseBenefit,,,158000.000,,459000.000,77000.000,245000.000,1094000.000,-406000.000,236000.000,526000.000,581000.000,-1922000.000,-2090000.000,538000.000,-2786000.000,402000.000,1479000.000,462000.000,1114000.000
IncomeTaxesPaid,,,,,176000.000,,560000.000,,281000.000,369000.000,475000.000,514000.000,1241000.000,303000.000,4083000.000,533000.000,,,,
IncreaseDecreaseInAccountsPayable,12071000.000,,,,-140417000.000,,,,35599000.000,,,,,,-78115000.000,,,,107568000.000,
IncreaseDecreaseInAccountsReceivable,3783000.000,,,,-139458000.000,,,,-17633000.000,,,,,,-119675000.000,,,,87276000.000,
IncreaseDecreaseInAccruedLiabilities,-61000.000,,,,-18804000.000,,,,6276000.000,,,,,,714000.000,,,,490000.000,
IncreaseDecreaseInCustomerAdvances,7831000.000,,,,14890000.000,,,,12880000.000,,,,,,12005000.000,,,,9347000.000,
IncreaseDecreaseInDueFromAffiliatesCurrent,,,,,-5407000.000,,,,-8404000.000,,,,,,1542000.000,,,,-11873000.000,
IncreaseDecreaseInDueToAffiliates,,,,,-2724000.000,,,,3604000.000,,,,,,-202000.000,,,,1276000.000,
IncreaseDecreaseInInventories,40424000.000,,,,49519000.000,,,,81124000.000,,,,,,47017000.000,,,,154625000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-408000.000,,,,1019000.000,,,,-218000.000,,,,,,25432000.000,,,,57692000.000,
InterestCostsCapitalized,,,,,,,,,,,,,,,,,,,3735000.000,1429000.000
InterestExpense,1301000.000,1012000.000,2676000.000,2631000.000,3800000.000,8692000.000,9762000.000,10740000.000,10622000.000,11060000.000,16745000.000,20427000.000,28651000.000,30051000.000,30802000.000,31571000.000,36176000.000,34540000.000,30438000.000,41436000.000
InterestPaidNet,,,,,3237000.000,6594000.000,9426000.000,8127000.000,8485000.000,8423000.000,6821000.000,8098000.000,10445000.000,28927000.000,31172000.000,26323000.000,32722000.000,26968000.000,29187000.000,
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,,,,,,,,,0.001,,,,,,0.001,,,,0.001,
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest,,,,,,,,,0.999,,,,,,0.999,,,,0.999,
NetCashProvidedByUsedInContinuingOperations,,,,,13635000.000,,,,-6958000.000,,,,,,2203000.000,,,,-17298000.000,
NetCashProvidedByUsedInFinancingActivities,13585000.000,,,,350482000.000,,,,12626000.000,,,,,,143071000.000,,,,129637000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,13585000.000,,,,350482000.000,,,,12626000.000,,,,,,143071000.000,,,,129637000.000,
NetCashProvidedByUsedInInvestingActivities,1142000.000,,,,-281938000.000,,,,-45520000.000,,,,,,-222697000.000,,,,-75513000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,1142000.000,,,,-281938000.000,,,,-45520000.000,,,,,,-222697000.000,,,,-75513000.000,
NetCashProvidedByUsedInOperatingActivities,-22343000.000,,,,-54909000.000,,,,25936000.000,,,,,,81829000.000,,,,-71422000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-22343000.000,,,,-54909000.000,,,,25936000.000,,,,,,81829000.000,,,,-71422000.000,
NetIncomeLoss,,,,,-24650000.000,10073000.000,40176000.000,,,,,,,,,,,,,976000.000
NetIncomeLossAllocatedToGeneralPartners,7000.000,5000.000,-6000.000,-14000.000,-95000.000,-694000.000,942000.000,2764000.000,1688000.000,2451000.000,4260000.000,5749000.000,11056000.000,11783000.000,15359000.000,16166000.000,16217000.000,-122000.000,203000.000,22000.000
NetIncomeLossAllocatedToLimitedPartners,-6765000.000,-5390000.000,6084000.000,13939000.000,-24745000.000,9379000.000,39234000.000,21155000.000,-19321000.000,-3392000.000,19638000.000,36582000.000,-30280000.000,-22701000.000,-57760000.000,-43209000.000,7264000.000,-152844000.000,173333000.000,-7952000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,-60000.000,9000.000,301000.000,-500000.000,-125000.000,-9000.000,-154000.000,-815000.000,-3345000.000,-5649000.000,-3875000.000,-2891000.000,6140000.000,-11206000.000,5833000.000,317000.000
OilAndGasRevenue,,,,,,711021000.000,677985000.000,,930794000.000,1014008000.000,1316060000.000,1297683000.000,2111143000.000,1694881000.000,1327784000.000,1007578000.000,519425000.000,362292000.000,425951000.000,385906000.000
OperatingCostsAndExpenses,,,,,,,,,49045000.000,55769000.000,69261000.000,85321000.000,101553000.000,97761000.000,107914000.000,99773000.000,,,75172000.000,76981000.000
OperatingExpenses,7142000.000,7250000.000,12653000.000,20255000.000,23338000.000,39431000.000,50518000.000,,,,,,,,,,,,,
OperatingIncomeLoss,-5682000.000,-4528000.000,8641000.000,16599000.000,-15074000.000,18585000.000,50223000.000,33573000.000,-7342000.000,9945000.000,41169000.000,62793000.000,7770000.000,18079000.000,-14729000.000,246000.000,61180000.000,-151300000.000,193900000.000,22557000.000
OperatingLeasesRentExpenseNet,,,,,4760000.000,12486000.000,15938000.000,18170000.000,15400000.000,17000000.000,23300000.000,42600000.000,29300000.000,36800000.000,33800000.000,33354000.000,25548000.000,32798000.000,29900000.000,32000000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,5000.000,-61000.000,18000.000,13000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-13000.000,10000.000,4000.000,-8000.000,-25000.000,-5000.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,-100000.000,,-22000.000,-16000.000,-8000.000,-19000.000,-12000.000,-9000.000,-152000.000,545000.000
OtherNoncashIncomeExpense,7000.000,,,,-62000.000,,,,-187000.000,,,,,,8000.000,,,,152000.000,
OtherNonoperatingIncomeExpense,85000.000,46000.000,86000.000,73000.000,26000.000,3000.000,20000.000,211000.000,-348000.000,153000.000,154000.000,127000.000,-617000.000,3371000.000,-1175000.000,1955000.000,2161000.000,2634000.000,3772000.000,20007000.000
OtherSalesRevenueNet,,,,,,1308000.000,1381000.000,,1474000.000,1485000.000,423159000.000,11595000.000,1333000.000,-1281000.000,,,,,267000.000,164000.000
OtherUtilityCosts,,,,,,,,,,,421259000.000,,383000.000,176000.000,,,,,110000.000,77000.000
PartnersCapitalAccountAcquisitions,,,,,433171000.000,,,,,,,,,,11367000.000,,,,,
PartnersCapitalAccountContributions,,,,,,,,,,,,,,,3958000.000,,,,329000.000,
PartnersCapitalAccountDistributions,3850000.000,,,,9175000.000,,,,,,,,61500000.000,65000000.000,73100000.000,,,,,
PartnersCapitalAccountPublicSaleOfUnits,75289000.000,,,,,,,,,,,,,,,,,,,
PartnersCapitalAccountTreasuryUnitsPurchases,-3418000.000,,,,,,,,,,,,,,,,,,,
PaymentsForAdvanceToAffiliate,,,,,,,,,,,,,,,15621000.000,,,,1000000.000,
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,,,,,,,,,,,,,,21693000.000,,,,21535000.000,
PaymentsForProceedsFromOtherInvestingActivities,,,,,-212000.000,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,251000.000,,,,18450000.000,,,,2211000.000,,,,,,6000.000,,,,45000.000,
PaymentsOfDividendsMinorityInterest,,,,,,,,,,,,,,,9057000.000,,,,1355000.000,
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,,,,,,,,,,,,,,,-2817000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,70000.000,,,,295341000.000,,,,5362000.000,,,,,,63898000.000,,,,14458000.000,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,2149000.000,,,,0.000,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,204000.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,840000.000,,,,2684000.000,,,,30192000.000,,,,,,122110000.000,,,,99771000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,195195000.000,,605642000.000,120793000.000,164065000.000,140137000.000,302242000.000,184675000.000,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,,,8906000.000
ProceedsFromCollectionOfAdvanceToAffiliate,,,,,,,,,,,,,,,,,,,655000.000,
ProceedsFromDerivativeInstrumentInvestingActivities,2217000.000,,,,15514000.000,,,,-11054000.000,,,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,3156000.000,,,,2941000.000,
ProceedsFromIssuanceOfCommonLimitedPartnersUnits,75289000.000,,,,-673000.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfOtherLongTermDebt,,,,,,,,,880000.000,,,,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,250000000.000,,,,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,22500000.000,,,,462175000.000,,,,255000000.000,,,,,,721200000.000,,,,433500000.000,
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,3947000.000,,,,830000.000,
ProceedsFromPartnershipContribution,,,,,580000.000,,,,1000000.000,,,,,,11000.000,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,-98000.000,,,,-53000.000,
ProceedsFromSaleOfInterestInPartnershipUnit,,,,,,,,,,,,,,,,,,,112370000.000,
ProceedsFromSaleOfProductiveAssets,39000.000,,,,361000.000,,,,1088000.000,,,,,,1931000.000,,,,438000.000,
ProfitLoss,-6772000.000,-5395000.000,6090000.000,13941000.000,-24710000.000,10082000.000,40477000.000,,,,,,,,-38526000.000,-24152000.000,29621000.000,-154040000.000,182753000.000,1293000.000
PropaneCosts,8106000.000,13208000.000,40502000.000,68326000.000,37417000.000,29666000.000,77449000.000,113861000.000,43023000.000,33539000.000,105394000.000,172720000.000,39894000.000,81172000.000,29564000.000,20879000.000,45974000.000,60340000.000,24820000.000,60508000.000
PropaneRevenue,12852000.000,19225000.000,62701000.000,104556000.000,59184000.000,57003000.000,127905000.000,186181000.000,72217000.000,59380000.000,161537000.000,258681000.000,68358000.000,139765000.000,64447000.000,53206000.000,100145000.000,135179000.000,60387000.000,128654000.000
ProvisionForDoubtfulAccounts,46000.000,,,,293000.000,,,,364000.000,,,,,,1060000.000,,,,12000.000,
RepaymentsOfLongTermLinesOfCredit,76500000.000,,,,333675000.000,,,,212000000.000,,,,,,498200000.000,,,,454500000.000,
RepaymentsOfOtherLongTermDebt,189000.000,,,,300000.000,,,,2884000.000,,,,,,1629000.000,,,,2102000.000,
Revenues,190846000.000,210041000.000,470649000.000,438937000.000,326436000.000,1135510000.000,1338208000.000,1617613000.000,1385957000.000,1593937000.000,2743445000.000,3975935000.000,5380526000.000,4552146000.000,3538469000.000,3193195000.000,2685006000.000,2325440000.000,2721970000.000,3406641000.000
SalesRevenueNet,190846000.000,210041000.000,470649000.000,438937000.000,326436000.000,1135510000.000,1338208000.000,1617613000.000,1385957000.000,1593937000.000,2743445000.000,3975935000.000,5380526000.000,4552146000.000,3538469000.000,3193195000.000,2685006000.000,2325440000.000,2721970000.000,3406641000.000
ShareBasedCompensation,,,,,,,,,7075000.000,,,,,,36294000.000,,,,22337000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardPercentageOfOutstandingStockMaximum,,,,,0.100,,,,0.100,,,,,,0.100,,,,0.100,
StockIssued1,,,,,,,,,,80619000.000,,,,,,,,,,
StockholdersEquityOther,,,,,,,,,,,,,,,-1043000.000,,,,53000.000,
TemporaryEquityStockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,235180000.000,
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,,,,,,,,,,,,,,,,,,-57700000.000
WaterProductionCosts,,,,,,2054000.000,1499000.000,,583000.000,3782000.000,2571000.000,4802000.000,-9439000.000,-29085000.000,3607000.000,,,,,477000.000
WeightedAverageLimitedPartnershipAndGeneralPartnershipUnitsOutstandingBasic,9883342.000,8864222.000,,,26529133.000,44831836.000,46364381.000,,,,,,,,,,105338200.000,,104169573.000,107966901.000
WeightedAverageLimitedPartnershipUnitsOutstandingDiluted,,,,,,,,,,,,,,,,,106194547.000,,128453733.000,107966901.000
WeightedAverageNumberOfLimitedPartnershipAndGeneralPartnershipUnitOutstandingBasicAndDiluted,,,18699590.000,,,,,,,,,,,88545764.000,,105189463.000,,,,
