,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,2034000.000,,-7192000.000,-2771000.000
Depreciation,97000.000,,,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,,,,,933000.000,,,,962000.000,,,,1800000.000,,,,1196000.000,,,,687000.000,
DepreciationDepletionAndAmortization,,,,,147.000,,,,152000.000,,,,176000.000,,167000.000,,159000.000,139000.000,124000.000,90000.000,77000.000,77000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,0.000,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,21000.000,,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,,,,,,,1209000.000,,,,
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,6224000.000,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,,,,,,,,,650000.000,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,,,,,,,-5103000.000,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,,,,2330000.000,,,,
EarningsPerShareBasicAndDiluted,-0.240,-0.110,-0.180,-0.780,-0.250,-0.160,-0.530,-0.180,-0.270,-0.160,-9.320,-11.270,-1.120,-1.390,-1.240,-0.960,-0.570,-1.600,0.060,-34.750,-2.530,-1.130
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,,,,,,,,,16000.000,,,,0.000,,,,,,,,,
EmbeddedDerivativeGainOnEmbeddedDerivative,,,,,,,501000.000,,16000.000,,,,,,,,,,,,,
ExpectedAmortizationExpenseOfEndingPresentValueOfFutureInsuranceProfitsYearOne,,,,,1443.000,,,,,,,,,,,,,,,,,
ExpectedAmortizationExpenseOfEndingPresentValueOfFutureInsuranceProfitsYearThree,,,,,351.000,,,,,,,,,,,,,,,,,
ExpectedAmortizationExpenseOfEndingPresentValueOfFutureInsuranceProfitsYearTwo,,,,,1423.000,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,,,,,,,,,,,-503000.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,,,,,,,,,,,,,,,,,-145000.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,,,,,,,,,,,,,0.000,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,,,,,,,,,,,,410000.000,,,0.000,0.000
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,-2193000.000,
GeneralAndAdministrativeExpense,-33930000.000,16724000.000,,,,,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,0.000,,,,,0.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,0.000,,,,,,0.000,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,-39570000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,-12386000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-33890000.000,-16669000.000,,,,,-43056000.000,,-24259000.000,-13384000.000,-14114000.000,-16587000.000,-17581000.000,-22194000.000,-20589000.000,-18088000.000,-13390000.000,-39570000.000,-6008000.000,1801000.000,-7517000.000,-2669000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-6008000.000,,-7517000.000,-2771000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,-1.410,-0.170,,-2.520,-1.130
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,-5124000.000,7605000.000,,-36000.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,-0.180,0.220,,-0.010,0.000
IncomeLossIncludingPortionAttributableToNoncontrollingInterest,,,-26715000.000,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,,,,,44000.000,23000.000,,22000.000,22000.000,22000.000,26000.000,22000.000,36000.000,22000.000,7000.000,22000.000,0.000,0.000,-22000.000,0.000,102000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,515000.000,,,,-510000.000,,,,217000.000,,,,3778000.000,,,,3082000.000,,,,-591000.000,
IncreaseDecreaseInAccountsReceivable,,,,,-598000.000,,,,-563000.000,,,,-486000.000,,,,-732000.000,,,,76000.000,
IncreaseDecreaseInDeferredRevenue,,,,,-151000.000,,,,-237000.000,,,,-466000.000,,,,-140000.000,,,,-155000.000,
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,,,,,611000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,-1000.000,,,,-5006000.000,,,,0.000,,,,-58000.000,
IncreaseDecreaseInOtherOperatingLiabilities,47000.000,,,,14000.000,,,,12000.000,,,,29000.000,,,,-30000.000,,,,-21000.000,
IncreaseDecreaseInOtherReceivables,-38000.000,,,,918000.000,,,,93000.000,,,,170000.000,,,,-106000.000,,,,13000.000,
IncreaseDecreaseInPrepaidExpense,-87000.000,,,,648000.000,,,,-36000.000,,,,98000.000,,,,58000.000,,,,-173000.000,
InterestCostsCapitalized,,,,,,,,,,,,,,,,,50000.000,,,,1075000.000,
InterestExpenseDebt,,,,,,,92000.000,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,40000.000,55000.000,35000.000,23000.000,-83000.000,-236000.000,-474000.000,-615000.000,-768000.000,-1572000.000,-256000.000,-209000.000,-127000.000,-353000.000,-935000.000,-635000.000,-854000.000,-926000.000,-1083000.000,-925000.000,-1651000.000,-2471000.000
InterestIncomeRelatedParty,,,,,,,,,34000.000,34000.000,17000.000,,,,,,,,,,,
InterestPaid,14000.000,,,,,,,,108000.000,,,,104000.000,,,,0.000,,,,30000.000,
IssuanceOfStockAndWarrantsForServicesOrClaims,19456000.000,,,,,,,,,,,,,,,,,,,,0.000,
LitigationSettlementInterest,,,,,,,,,,,,,,,,,,,,,14000.000,7000.000
LossContingencyAccrualCarryingValuePayments,,,,,,,,,,,,,,,,,-1728000.000,,,,,
MarketableSecuritiesUnrealizedGainLoss,,,,,,,,,,,,,,,,,,,,,-289000.000,
MarketingExpense,,,,,1674.000,,3343000.000,,1958000.000,1911000.000,1620000.000,3162000.000,4116000.000,5191000.000,4882000.000,4860000.000,3321000.000,239000.000,76000.000,-3033000.000,32000.000,82000.000
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,,,,,,,,,,-2013000.000,,,,
NetCashProvidedByUsedInFinancingActivities,33401000.000,,,,6577000.000,,,,7000000.000,,,,-270000.000,,,,272000.000,,,,3186000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,33401000.000,,,,6577000.000,,,,7000000.000,,,,-270000.000,,,,272000.000,,,,3186000.000,
NetCashProvidedByUsedInInvestingActivities,-3469000.000,,,,522000.000,,,,-325000.000,,,,-243000.000,,,,535000.000,,,,1300000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-3469000.000,,,,522000.000,,,,-325000.000,,,,-243000.000,,,,535000.000,,,,1300000.000,
NetCashProvidedByUsedInOperatingActivities,-3627000.000,,,,-8280000.000,,,,-6242000.000,,,,628000.000,,,,-3503000.000,,,,-4196000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-3627000.000,,,,-8280000.000,,,,-6242000.000,,,,628000.000,,,,-3503000.000,,,,-4196000.000,
NetIncomeLoss,-33890000.000,-16669000.000,-26930000.000,-19022000.000,-19468000.000,-12430000.000,-43079000.000,-16426000.000,-24281000.000,-13406000.000,-14136000.000,-16613000.000,-17603000.000,-22230000.000,-20611000.000,-18095000.000,-13412000.000,-44694000.000,,,,
NetIncomeLossAttributableToNoncontrollingInterest,,,-215000.000,,,,,,,,,,,,,,-168000.000,-522000.000,-557000.000,-579000.000,-283000.000,-141000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,-13230000.000,-13960000.000,,,-22214000.000,-20566000.000,,-13477000.000,-44404000.000,1925000.000,-6783000.000,-7742000.000,-3625000.000
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,,,,,,,3475000.000,,,,,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,,,,,,,119000.000,
NonoperatingIncomeExpense,40000.000,55000.000,35000.000,-165000.000,2408000.000,453000.000,327000.000,2466000.000,-684000.000,-765000.000,273000.000,-1309000.000,-122000.000,-353000.000,-934000.000,-635000.000,-854000.000,-925000.000,-1052000.000,-980000.000,-4136000.000,-310000.000
NotesIssued1,,,,,,,,,,,,,,,,,,,,,3500000.000,
OperatingIncomeLoss,-33930000.000,-16724000.000,-26965000.000,-18857000.000,-21876000.000,-12839000.000,-43383000.000,-18889000.000,-23575000.000,-12619000.000,-14387000.000,-15278000.000,-17459000.000,-21841000.000,-19655000.000,-17453000.000,-12536000.000,-38645000.000,-4956000.000,2781000.000,-3381000.000,-2359000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,437000.000,,361000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,,,-650000.000,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,437000.000,,-289000.000,0.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,31000.000,,-2485000.000,2161000.000
PaymentsForLoans,-12000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,270000.000,,,,0.000,,,,,
PaymentsForSoftware,,,,,,,,,,,,,131000.000,,,,0.000,,,,,
PaymentsToAcquireAssetsInvestingActivities,-2620000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,-535000.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,-105000.000,,,,-453000.000,,,,90000.000,,,,112000.000,,,,0.000,,,,0.000,
PreferredStockAccretionOfRedemptionDiscount,,,,,,,,,,,-176000.000,,,,,,,,,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,,,,,,,1300000.000,
ProceedsFromIssuanceOfCommonStock,33413000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromLoans,,,,,,,,,7000000.000,,,,0.000,,,,5000000.000,,,,4348000.000,
ProfitLoss,,,,,-19468000.000,,,,,,,,,,,,,,1597000.000,,-7553000.000,-2771000.000
ReclassificationsOfTemporaryToPermanentEquity,,,,,,,,,,,,,,,,,74000.000,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,3000000.000,,,,1162000.000,
RestrictedStockExpense,,,,,,,,,4763000.000,,,,5680000.000,,,,4991000.000,,,,15000.000,
Revenues,0.000,0.000,556000.000,1179000.000,2052000.000,3875000.000,3395000.000,4585000.000,4338000.000,5032000.000,3306000.000,5309000.000,6476000.000,7185000.000,5021000.000,6844000.000,5052000.000,1782000.000,678000.000,-3003000.000,659000.000,1215000.000
SalesRevenueNet,0.000,0.000,556000.000,1179000.000,2052000.000,3875000.000,3395000.000,4585000.000,4338000.000,5032000.000,3306000.000,5309000.000,6476000.000,7185000.000,5021000.000,6844000.000,5052000.000,1782000.000,678000.000,-3003000.000,659000.000,1215000.000
SellingGeneralAndAdministrativeExpense,,,24324000.000,,21700000.000,15143000.000,44185000.000,21405000.000,25334000.000,17569000.000,18841000.000,19790000.000,22771000.000,25999000.000,21918000.000,21672000.000,15566000.000,10025000.000,5634000.000,-1901000.000,4040000.000,3574000.000
ShareBasedCompensation,,,,,,,5000000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.800,0.800,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.010,0.010,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,159793.000,,,,844174.000,2126812.000,,,12508.000,,,,136896.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,1.150,1.190,,,83.010,,,,7.030,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,13026100.000,,,,953388.000,1118003.000,,,200000.000,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,0.000,,,0.000,,,,0.000,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.650,0.650,,,4.460,,,,0.000,,,,,
StockAndWarrantsIssuedDuringPeriodValuePreferredStockAndWarrants,,,,,,,,,,,,,,,,,,,,,650000.000,
StockIssued1,,,,,,,,,,,,,,,,,,,,,0.000,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,0.000,0.000,,,0.000,,,,0.000,,,,,
StockIssuedDuringPeriodValueAcquisitions,1600000.000,,,,,,,,,,,,,,,,2781000.000,,,,,
StockIssuedDuringPeriodValueNewIssues,33413000.000,,,,,,,,,,,,,,,,,,,,0.000,
StockOptionPlanExpense,1930000.000,,,,6221000.000,,,,1904000.000,,,,1882000.000,,,,173000.000,,,,12000.000,
TemporaryEquityAccretionToRedemptionValueAdjustment,,,,,,,,,,-176000.000,-176000.000,,,-16000.000,-45000.000,,-74000.000,-74000.000,-74000.000,-58000.000,-22000.000,-22000.000
TemporaryEquityDividendsAdjustment,,,,,,,,,,,,,,,,,307000.000,306000.000,303000.000,240000.000,494000.000,1017000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,270000.000,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,15741055.000,16042627.000,16628988.000,-31670815.000,23828683.000,27804073.000,34132643.000,-84063319.000,3053796.000,3196136.000
