,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DeferredIncomeTaxExpenseBenefit,96000.000,,,,90000.000,,,,226000.000,,,,225000.000,,,,5805000.000,,,,7000000.000,,,
Depreciation,,,,,,,,,,,,,,,,,,,,,1406000.000,,,
DepreciationAndAmortization,1046000.000,,,,842000.000,,,,652000.000,,,,621000.000,,,,663000.000,,,,,,,
EarningsPerShareBasic,,0.020,0.080,,0.080,0.140,0.070,0.090,-0.040,0.030,0.110,0.090,-0.040,0.090,0.310,2.440,0.210,0.180,0.250,0.260,0.300,0.210,0.360,0.340
EarningsPerShareBasicAndDiluted,-0.120,,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,0.020,0.070,,0.080,0.130,0.070,0.090,-0.040,0.030,0.110,0.080,-0.040,0.090,0.300,2.300,0.200,0.170,0.230,0.250,0.290,0.200,0.340,0.340
EffectOfExchangeRateOnCashAndCashEquivalents,220000.000,,,,-839000.000,,,,-84000.000,,,,1000.000,,,,167000.000,,,,212000.000,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,0.415,0.403,0.397,-0.794,0.397,0.398,0.402,-0.767
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700
EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent,,,,,,,,,,,,,,,,,0.008,0.002,,,-0.001,,0.004,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,0.034,0.033,0.032,-0.062,0.034,0.034,0.033,-0.063
EffectiveIncomeTaxRateReconciliationTaxCredits,,,,,,,,,,,,,,,,,-0.016,-0.012,0.017,0.052,0.013,0.013,0.012,-0.005
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,,,81000.000,,,,1041000.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,81000.000,,,,1041000.000,,,
GainLossOnInvestments,,,1017000.000,,,,,,,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,-2105000.000,,,,522000.000,,,,-296000.000,,,,709000.000,,,,-731000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,12966000.000,17498000.000,,21425000.000,14736000.000,25826000.000,29356000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-4498000.000,826000.000,3287000.000,2928000.000,3555000.000,5924000.000,3243000.000,4140000.000,-1312000.000,1429000.000,4651000.000,3762000.000,-1483000.000,4175000.000,13701000.000,12372000.000,15147000.000,,,,,,,
IncomeTaxExpenseBenefit,96000.000,225000.000,366000.000,361000.000,436000.000,455000.000,559000.000,398000.000,411000.000,370000.000,258000.000,140000.000,226000.000,336000.000,1017000.000,-86502000.000,6288000.000,5231000.000,6943000.000,9229000.000,8515000.000,5861000.000,10394000.000,14457000.000
IncomeTaxesPaid,,,,,,,,,,,,,172000.000,,,,274000.000,,,,420000.000,,,
IncreaseDecreaseInAccountsPayable,-1360000.000,,,,-300000.000,,,,-1302000.000,,,,-1049000.000,,,,-1767000.000,,,,-145000.000,,,
IncreaseDecreaseInAccountsReceivable,-847000.000,,,,-2032000.000,,,,-1971000.000,,,,-1548000.000,,,,2456000.000,,,,-1517000.000,,,
IncreaseDecreaseInAccruedLiabilities,-5443000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,-2024000.000,,,,-2397000.000,,,,-919000.000,,,,-2063000.000,,,,-952000.000,,,
IncreaseDecreaseInDeferredRevenue,-270000.000,,,,-333000.000,,,,-206000.000,,,,435000.000,,,,828000.000,,,,-179000.000,,,
IncreaseDecreaseInInventories,1601000.000,,,,1982000.000,,,,1689000.000,,,,234000.000,,,,4549000.000,,,,3393000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-220000.000,,,,65000.000,,,,-292000.000,,,,255000.000,,,,-463000.000,,,,-7000.000,,,
IndefiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,,,,,,,,,,,,,-341000.000,,,
InventoryWriteDown,156000.000,,,,252000.000,,,,207000.000,,,,206000.000,,,,299000.000,,404000.000,,708000.000,,,
InvestmentIncomeNet,4000.000,-6000.000,-2000.000,1000.000,-2000.000,1000.000,1000.000,-7000.000,16000.000,25000.000,37000.000,40000.000,44000.000,36000.000,48000.000,68000.000,63000.000,62000.000,84000.000,186000.000,269000.000,342000.000,457000.000,486000.000
LossOnContractTermination,,,,,,,,,,,,,,,,,,,,,,200000.000,,
MarketableSecuritiesUnrealizedGainLoss,,,,,,,,,-21000.000,31000.000,-21000.000,-7000.000,27000.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,7629000.000,,,,990000.000,,,,1505000.000,,,,-193000.000,,,,1210000.000,,,,-11222000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,7629000.000,,,,990000.000,,,,1505000.000,,,,-193000.000,,,,1210000.000,,,,-11222000.000,,,
NetCashProvidedByUsedInInvestingActivities,-973000.000,,,,-6470000.000,,,,888000.000,,,,10826000.000,,,,5739000.000,,,,-25327000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-973000.000,,,,-6470000.000,,,,888000.000,,,,10826000.000,,,,5739000.000,,,,-25327000.000,,,
NetCashProvidedByUsedInOperatingActivities,-8556000.000,,,,4318000.000,,,,-33000.000,,,,3190000.000,,,,10914000.000,,,,26380000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-8556000.000,,,,4318000.000,,,,-33000.000,,,,3190000.000,,,,10914000.000,,,,26380000.000,,,
NetIncomeLoss,-4594000.000,601000.000,2921000.000,2567000.000,3119000.000,5469000.000,2684000.000,3742000.000,-1723000.000,1059000.000,4393000.000,3622000.000,-1709000.000,3839000.000,12684000.000,98874000.000,8859000.000,7735000.000,10555000.000,10998000.000,12910000.000,8875000.000,15432000.000,14899000.000
NonoperatingIncomeExpense,-77000.000,60000.000,1054000.000,-14000.000,-6000.000,-8000.000,325000.000,8000.000,-5000.000,31000.000,57000.000,84000.000,55000.000,-3000.000,38000.000,9000.000,116000.000,149000.000,55000.000,414000.000,192000.000,228000.000,423000.000,362000.000
OperatingIncomeLoss,-4421000.000,766000.000,2233000.000,2942000.000,3561000.000,5932000.000,2918000.000,4132000.000,-1307000.000,1398000.000,4594000.000,3678000.000,-1538000.000,4178000.000,13663000.000,12363000.000,15031000.000,12817000.000,17443000.000,19813000.000,21233000.000,14508000.000,25403000.000,28994000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,-22000.000,-23000.000,,10000.000,6000.000,-32000.000,82000.000,150000.000,-18000.000,-269000.000,-74000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-2577000.000,850000.000,1147000.000,-1394000.000,526000.000,1795000.000,807000.000,-103000.000,-436000.000,-4804000.000,-2944000.000,-8429000.000,1598000.000,710000.000,-2520000.000,2936000.000,-1699000.000,812000.000,-5873000.000,905000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,-2577000.000,850000.000,1147000.000,-1392000.000,505000.000,1826000.000,786000.000,-110000.000,-409000.000,-4826000.000,-2967000.000,-8398000.000,1608000.000,716000.000,-2552000.000,3018000.000,-1549000.000,794000.000,-6142000.000,831000.000
OtherNonoperatingIncomeExpense,-81000.000,66000.000,39000.000,-15000.000,-4000.000,-9000.000,324000.000,15000.000,-21000.000,6000.000,20000.000,,11000.000,-39000.000,-10000.000,-59000.000,53000.000,87000.000,-29000.000,228000.000,-77000.000,-114000.000,-34000.000,-124000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,3465000.000,,,,15033000.000,,,
PaymentsToAcquireMarketableSecurities,5001000.000,,,,11500000.000,,,,15401000.000,,,,24524000.000,,,,42661000.000,,,,67318000.000,,,
PaymentsToAcquireOtherInvestments,,,,,,,,,750000.000,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,472000.000,,,,470000.000,,,,711000.000,,,,380000.000,,,,1863000.000,,,,5099000.000,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,,,,,,,,,,,,,,,5000.000,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,4500000.000,,,,5500000.000,,,,17750000.000,,,,35730000.000,,,,50263000.000,,,,47090000.000,,,
ProceedsFromStockOptionsExercised,7629000.000,,,,1228000.000,,,,1931000.000,,,,820000.000,,,,4589000.000,,,,2770000.000,,,
ProvisionForDoubtfulAccounts,15000.000,,,,8000.000,,,,15000.000,,,,31000.000,,,,-37000.000,,,,-31000.000,,,
ResearchAndDevelopmentExpense,7324000.000,6459000.000,6140000.000,7236000.000,6712000.000,5854000.000,6259000.000,6822000.000,7287000.000,7721000.000,7779000.000,7920000.000,9062000.000,8693000.000,8365000.000,9853000.000,10210000.000,11569000.000,13755000.000,14225000.000,15660000.000,18052000.000,16349000.000,16325000.000
RevenueFromGrants,189000.000,327000.000,466000.000,107000.000,136000.000,98000.000,138000.000,138000.000,61000.000,57000.000,54000.000,191000.000,151000.000,164000.000,39000.000,7000.000,6000.000,5000.000,6000.000,6000.000,6000.000,27000.000,50000.000,26000.000
Revenues,27355000.000,29478000.000,32198000.000,37344000.000,38783000.000,37417000.000,38250000.000,43674000.000,42670000.000,44345000.000,46195000.000,50433000.000,48811000.000,51938000.000,62005000.000,67557000.000,73432000.000,76359000.000,85795000.000,93957000.000,102995000.000,102955000.000,114674000.000,124680000.000
SalesRevenueGoodsNet,27166000.000,29151000.000,31732000.000,37237000.000,38647000.000,37319000.000,38112000.000,43536000.000,42609000.000,44288000.000,46141000.000,50242000.000,48660000.000,51774000.000,61966000.000,67550000.000,73426000.000,76354000.000,85789000.000,93951000.000,102989000.000,102928000.000,114624000.000,124654000.000
SalesRevenueNet,27355000.000,29478000.000,32198000.000,37344000.000,38783000.000,37417000.000,38250000.000,43674000.000,42670000.000,44345000.000,46195000.000,50433000.000,48811000.000,51938000.000,62005000.000,67557000.000,73432000.000,76359000.000,85795000.000,93957000.000,102995000.000,102955000.000,114674000.000,124680000.000
SellingGeneralAndAdministrativeExpense,18176000.000,16323000.000,17184000.000,20028000.000,20953000.000,18437000.000,20943000.000,23894000.000,27967000.000,26199000.000,24364000.000,28721000.000,31598000.000,29455000.000,30139000.000,34535000.000,37323000.000,39829000.000,41853000.000,45256000.000,51032000.000,53086000.000,53935000.000,60100000.000
ShareBasedCompensation,2332000.000,,,,2679000.000,2284000.000,1936000.000,2602000.000,3921000.000,2798000.000,1648000.000,2851000.000,4290000.000,4024000.000,4382000.000,3824000.000,4799000.000,10793000.000,6139000.000,7322000.000,8397000.000,9650000.000,6474000.000,8345000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.563,0.562,0.581,-1.144,0.519,0.506,0.502,-1.010,0.494,0.487,0.497,-0.985,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.008,0.007,0.006,-0.013,0.009,0.014,0.017,-0.031,0.016,0.018,0.017,-0.035,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,2500000.000,,,,2300000.000,,,,800000.000,,,,19800000.000,,,,16500000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,,,,,,,,3000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,31000.000,,,,8000.000,,,,3000.000,,,,1000.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,303000.000,,,,298000.000,,,,256000.000,,,,97000.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,,110000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,9.680,,,,8.780,,,,27.330,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,,2000000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,7.620,,,,10.040,,,,9.990,,,,12.650,,,,14.100,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,9.210,,,,10.290,,,,17.670,,,,14.000,,,,46.630,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,22.440,,,,23.100,,,,21.550,,,,66.360,,,,99.650,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,2200000.000,,,,2200000.000,,,,2200000.000,,,,3000000.000,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,161000.000,,,,192000.000,,,,67000.000,,,,363000.000,,,,197000.000,,,
StockRepurchasedDuringPeriodShares,,,,,,,800000.000,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,10700000.000,,,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,13.320,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,2405000.000,2291000.000,1448000.000,-4205000.000,,2077000.000,2134000.000,,0.000,1791000.000,2028000.000,-1593000.000,2714000.000,2694000.000,2522000.000,-5239000.000,2367000.000,1451000.000,1339000.000,-3737000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,39366000.000,40270000.000,,41549000.000,41722000.000,40865000.000,-83084000.000,38678000.000,41337000.000,41726000.000,-80135000.000,40062000.000,42239000.000,42884000.000,-82327000.000,44410000.000,44922000.000,44949000.000,-89386000.000,45178000.000,44580000.000,44770000.000,-89870000.000
WeightedAverageNumberOfSharesOutstandingBasic,,38256000.000,38498000.000,,39144000.000,39431000.000,39417000.000,-78879000.000,38678000.000,39260000.000,39592000.000,-78196000.000,40062000.000,40448000.000,40856000.000,-80734000.000,41696000.000,42228000.000,42427000.000,-84147000.000,42811000.000,43129000.000,43431000.000,-86133000.000
